0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
65.000000,22419.000000,1245.500000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
6.000000,85.000000,4.722222,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
14.000000,204.000000,11.333333,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
9.000000,29.000000,1.611111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
44.000000,235.000000,13.055555,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
26.000000,109.000000,6.055555,10000.000000,0.000000
7.000000,95.000000,5.277778,10000.000000,0.000000
6.000000,36.000000,2.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
78.000000,23967.000000,1331.500000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
20.000000,5093.000000,282.944458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
55.000000,21589.000000,1199.388916,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
63.000000,31585.000000,1754.722168,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
32.000000,6222.000000,345.666656,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,64.000000,3.555556,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
28.000000,833.000000,46.277779,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
167.000000,159112.000000,8839.555664,10000.000000,0.000000
62.000000,4898.000000,272.111115,10000.000000,0.000000
9.000000,59.000000,3.277778,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
6.000000,20.000000,1.111111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
162.000000,178849.000000,9936.055664,10000.000000,0.000000
159.000000,52763.000000,2931.277832,10000.000000,0.000000
110.000000,44354.000000,2464.111084,10000.000000,0.000000
135.000000,47787.000000,2654.833252,10000.000000,0.000000
180.000000,93440.000000,5191.111328,10000.000000,0.000000
183.000000,36488.000000,2027.111084,10000.000000,0.000000
176.000000,51610.000000,2867.222168,10000.000000,0.000000
194.000000,149054.000000,8280.777344,10000.000000,0.000000
172.000000,170717.000000,9484.277344,10000.000000,0.000000
101.000000,45592.000000,2532.888916,10000.000000,0.000000
181.000000,116373.000000,6465.166504,10000.000000,0.000000
275.000000,198339.000000,11018.833008,10000.000000,0.000000
194.000000,176393.000000,9799.611328,10000.000000,0.000000
208.000000,116923.000000,6495.722168,10000.000000,0.000000
195.000000,186811.000000,10378.388672,10000.000000,0.000000
186.000000,218296.000000,12127.555664,10000.000000,0.000000
277.000000,289974.000000,16109.666992,10000.000000,0.000000
273.000000,209599.000000,11644.388672,10000.000000,0.000000
273.000000,191044.000000,10613.555664,10000.000000,0.000000
299.000000,269799.000000,14988.833008,10000.000000,0.000000
289.000000,129185.000000,7176.944336,10000.000000,0.000000
286.000000,317377.000000,17632.054688,10000.000000,0.000000
251.000000,169944.000000,9441.333008,10000.000000,0.000000
254.000000,112832.000000,6268.444336,10000.000000,0.000000
268.000000,152299.000000,8461.055664,10000.000000,0.000000
300.000000,127123.000000,7062.388672,10000.000000,0.000000
297.000000,151354.000000,8408.555664,10000.000000,0.000000
256.000000,125352.000000,6964.000000,10000.000000,0.000000
255.000000,169367.000000,9409.277344,10000.000000,0.000000
315.000000,270357.000000,15019.833008,10000.000000,0.000000
273.000000,184159.000000,10231.055664,10000.000000,0.000000
279.000000,183571.000000,10198.388672,10000.000000,0.000000
281.000000,138966.000000,7720.333496,10000.000000,0.000000
244.000000,245297.000000,13627.611328,10000.000000,0.000000
291.000000,272388.000000,15132.666992,10000.000000,0.000000
273.000000,255299.000000,14183.277344,10000.000000,0.000000
267.000000,195103.000000,10839.055664,10000.000000,0.000000
291.000000,169592.000000,9421.777344,10000.000000,0.000000
291.000000,279901.000000,15550.055664,10000.000000,0.000000
289.000000,119654.000000,6647.444336,10000.000000,0.000000
284.000000,200125.000000,11118.055664,10000.000000,0.000000
292.000000,187084.000000,10393.555664,10000.000000,0.000000
310.000000,157914.000000,8773.000000,10000.000000,0.000000
290.000000,138185.000000,7676.944336,10000.000000,0.000000
302.000000,437958.000000,24331.000000,10000.000000,0.000000
280.000000,236179.000000,13121.055664,10000.000000,0.000000
301.000000,236868.000000,13159.333008,10000.000000,0.000000
282.000000,360518.000000,20028.777344,10000.000000,0.000000
312.000000,198978.000000,11054.333008,10000.000000,0.000000
316.000000,266028.000000,14779.333008,10000.000000,0.000000
262.000000,263635.000000,14646.388672,10000.000000,0.000000
124.000000,23062.000000,1281.222168,10000.000000,0.000000
163.000000,40638.000000,2257.666748,10000.000000,0.000000
257.000000,126491.000000,7027.277832,10000.000000,0.000000
220.000000,118795.000000,6599.722168,10000.000000,0.000000
275.000000,215073.000000,11948.500000,10000.000000,0.000000
278.000000,63922.000000,3551.222168,10000.000000,0.000000
274.000000,185455.000000,10303.055664,10000.000000,0.000000
252.000000,39726.000000,2207.000000,10000.000000,0.000000
209.000000,12644.000000,702.444458,10000.000000,0.000000
169.000000,11013.000000,611.833313,10000.000000,0.000000
179.000000,12470.000000,692.777771,10000.000000,0.000000
112.000000,9775.000000,543.055542,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,13.000000,0.722222,10000.000000,0.000000
188.000000,25582.000000,1421.222168,10000.000000,0.000000
206.000000,17028.000000,946.000000,10000.000000,0.000000
128.000000,24419.000000,1356.611084,10000.000000,0.000000
150.000000,24235.000000,1346.388916,10000.000000,0.000000
179.000000,111168.000000,6176.000000,10000.000000,0.000000
255.000000,122018.000000,6778.777832,10000.000000,0.000000
285.000000,165493.000000,9194.055664,10000.000000,0.000000
206.000000,101381.000000,5632.277832,10000.000000,0.000000
236.000000,83234.000000,4624.111328,10000.000000,0.000000
258.000000,105661.000000,5870.055664,10000.000000,0.000000
162.000000,89018.000000,4945.444336,10000.000000,0.000000
35.000000,5525.000000,306.944458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
27.000000,127.000000,7.055555,10000.000000,0.000000
128.000000,27829.000000,1546.055542,10000.000000,0.000000
195.000000,55446.000000,3080.333252,10000.000000,0.000000
256.000000,89536.000000,4974.222168,10000.000000,0.000000
247.000000,57482.000000,3193.444336,10000.000000,0.000000
45.000000,17679.000000,982.166687,10000.000000,0.000000
87.000000,22531.000000,1251.722168,10000.000000,0.000000
264.000000,153952.000000,8552.888672,10000.000000,0.000000
207.000000,60759.000000,3375.500000,10000.000000,0.000000
217.000000,106445.000000,5913.611328,10000.000000,0.000000
174.000000,107614.000000,5978.555664,10000.000000,0.000000
240.000000,104692.000000,5816.222168,10000.000000,0.000000
269.000000,123249.000000,6847.166504,10000.000000,0.000000
267.000000,107337.000000,5963.166504,10000.000000,0.000000
263.000000,84889.000000,4716.055664,10000.000000,0.000000
220.000000,68116.000000,3784.222168,10000.000000,0.000000
288.000000,149540.000000,8307.777344,10000.000000,0.000000
286.000000,145064.000000,8059.111328,10000.000000,0.000000
291.000000,105258.000000,5847.666504,10000.000000,0.000000
281.000000,46261.000000,2570.055664,10000.000000,0.000000
266.000000,145265.000000,8070.277832,10000.000000,0.000000
207.000000,66533.000000,3696.277832,10000.000000,0.000000
27.000000,149.000000,8.277778,10000.000000,0.000000
28.000000,4949.000000,274.944458,10000.000000,0.000000
122.000000,20266.000000,1125.888916,10000.000000,0.000000
121.000000,14169.000000,787.166687,10000.000000,0.000000
168.000000,12760.000000,708.888916,10000.000000,0.000000
90.000000,5432.000000,301.777771,10000.000000,0.000000
121.000000,12316.000000,684.222229,10000.000000,0.000000
140.000000,18217.000000,1012.055542,10000.000000,0.000000
285.000000,171944.000000,9552.444336,10000.000000,0.000000
152.000000,42088.000000,2338.222168,10000.000000,0.000000
108.000000,7129.000000,396.055542,10000.000000,0.000000
19.000000,123.000000,6.833333,10000.000000,0.000000
48.000000,3990.000000,221.666672,10000.000000,0.000000
80.000000,10519.000000,584.388916,10000.000000,0.000000
120.000000,2042.000000,113.444443,10000.000000,0.000000
152.000000,51584.000000,2865.777832,10000.000000,0.000000
228.000000,130795.000000,7266.388672,10000.000000,0.000000
265.000000,170714.000000,9484.111328,10000.000000,0.000000
308.000000,288809.000000,16044.944336,10000.000000,0.000000
284.000000,155741.000000,8652.277344,10000.000000,0.000000
269.000000,146076.000000,8115.333496,10000.000000,0.000000
293.000000,163214.000000,9067.444336,10000.000000,0.000000
307.000000,136504.000000,7583.555664,10000.000000,0.000000
325.000000,138549.000000,7697.166504,10000.000000,0.000000
307.000000,195346.000000,10852.555664,10000.000000,0.000000
295.000000,184773.000000,10265.166992,10000.000000,0.000000
302.000000,217478.000000,12082.111328,10000.000000,0.000000
297.000000,149541.000000,8307.833008,10000.000000,0.000000
277.000000,188208.000000,10456.000000,10000.000000,0.000000
280.000000,186696.000000,10372.000000,10000.000000,0.000000
232.000000,142093.000000,7894.055664,10000.000000,0.000000
297.000000,180196.000000,10010.888672,10000.000000,0.000000
301.000000,198829.000000,11046.055664,10000.000000,0.000000
323.000000,270382.000000,15021.222656,10000.000000,0.000000
314.000000,269729.000000,14984.944336,10000.000000,0.000000
291.000000,197529.000000,10973.833008,10000.000000,0.000000
296.000000,217143.000000,12063.500000,10000.000000,0.000000
294.000000,260550.000000,14475.000000,10000.000000,0.000000
289.000000,298420.000000,16578.888672,10000.000000,0.000000
297.000000,442123.000000,24562.388672,10000.000000,0.000000
298.000000,350234.000000,19457.445312,10000.000000,0.000000
294.000000,445835.000000,24768.611328,10000.000000,0.000000
294.000000,364260.000000,20236.666016,10000.000000,0.000000
300.000000,239367.000000,13298.166992,10000.000000,0.000000
284.000000,423600.000000,23533.333984,10000.000000,0.000000
281.000000,399127.000000,22173.722656,10000.000000,0.000000
275.000000,236514.000000,13139.666992,10000.000000,0.000000
282.000000,200670.000000,11148.333008,10000.000000,0.000000
320.000000,322125.000000,17895.833984,10000.000000,0.000000
298.000000,332707.000000,18483.722656,10000.000000,0.000000
309.000000,246814.000000,13711.888672,10000.000000,0.000000
304.000000,306212.000000,17011.777344,10000.000000,0.000000
291.000000,273530.000000,15196.111328,10000.000000,0.000000
298.000000,486039.000000,27002.166016,10000.000000,0.000000
293.000000,201336.000000,11185.333008,10000.000000,0.000000
302.000000,299121.000000,16617.833984,10000.000000,0.000000
291.000000,161025.000000,8945.833008,10000.000000,0.000000
286.000000,149957.000000,8330.944336,10000.000000,0.000000
291.000000,266710.000000,14817.222656,10000.000000,0.000000
274.000000,238151.000000,13230.611328,10000.000000,0.000000
287.000000,180707.000000,10039.277344,10000.000000,0.000000
262.000000,146748.000000,8152.666504,10000.000000,0.000000
305.000000,265979.000000,14776.611328,10000.000000,0.000000
285.000000,171655.000000,9536.388672,10000.000000,0.000000
303.000000,312296.000000,17349.777344,10000.000000,0.000000
295.000000,162376.000000,9020.888672,10000.000000,0.000000
296.000000,251120.000000,13951.111328,10000.000000,0.000000
272.000000,183390.000000,10188.333008,10000.000000,0.000000
282.000000,114621.000000,6367.833496,10000.000000,0.000000
297.000000,144020.000000,8001.111328,10000.000000,0.000000
269.000000,102603.000000,5700.166504,10000.000000,0.000000
274.000000,90159.000000,5008.833496,10000.000000,0.000000
260.000000,41126.000000,2284.777832,10000.000000,0.000000
226.000000,41345.000000,2296.944336,10000.000000,0.000000
283.000000,120284.000000,6682.444336,10000.000000,0.000000
298.000000,124011.000000,6889.500000,10000.000000,0.000000
299.000000,99248.000000,5513.777832,10000.000000,0.000000
262.000000,129785.000000,7210.277832,10000.000000,0.000000
284.000000,172021.000000,9556.722656,10000.000000,0.000000
284.000000,173208.000000,9622.666992,10000.000000,0.000000
283.000000,144624.000000,8034.666504,10000.000000,0.000000
286.000000,139630.000000,7757.222168,10000.000000,0.000000
284.000000,107681.000000,5982.277832,10000.000000,0.000000
282.000000,272882.000000,15160.111328,10000.000000,0.000000
287.000000,418966.000000,23275.888672,10000.000000,0.000000
297.000000,251536.000000,13974.222656,10000.000000,0.000000
275.000000,205042.000000,11391.222656,10000.000000,0.000000
297.000000,285120.000000,15840.000000,10000.000000,0.000000
300.000000,313246.000000,17402.554688,10000.000000,0.000000
281.000000,316745.000000,17596.945312,10000.000000,0.000000
285.000000,273603.000000,15200.166992,10000.000000,0.000000
287.000000,240922.000000,13384.555664,10000.000000,0.000000
300.000000,357047.000000,19835.945312,10000.000000,0.000000
302.000000,310579.000000,17254.388672,10000.000000,0.000000
294.000000,283811.000000,15767.277344,10000.000000,0.000000
295.000000,278066.000000,15448.111328,10000.000000,0.000000
291.000000,141956.000000,7886.444336,10000.000000,0.000000
297.000000,197339.000000,10963.277344,10000.000000,0.000000
280.000000,229371.000000,12742.833008,10000.000000,0.000000
280.000000,226032.000000,12557.333008,10000.000000,0.000000
277.000000,151201.000000,8400.055664,10000.000000,0.000000
182.000000,63692.000000,3538.444336,10000.000000,0.000000
279.000000,145078.000000,8059.888672,10000.000000,0.000000
278.000000,161861.000000,8992.277344,10000.000000,0.000000
290.000000,127997.000000,7110.944336,10000.000000,0.000000
248.000000,108063.000000,6003.500000,10000.000000,0.000000
244.000000,87249.000000,4847.166504,10000.000000,0.000000
207.000000,14135.000000,785.277771,10000.000000,0.000000
264.000000,81177.000000,4509.833496,10000.000000,0.000000
263.000000,97021.000000,5390.055664,10000.000000,0.000000
282.000000,162678.000000,9037.666992,10000.000000,0.000000
199.000000,14844.000000,824.666687,10000.000000,0.000000
208.000000,4494.000000,249.666672,10000.000000,0.000000
162.000000,4343.000000,241.277771,10000.000000,0.000000
184.000000,1730.000000,96.111115,10000.000000,0.000000
150.000000,1801.000000,100.055557,10000.000000,0.000000
57.000000,506.000000,28.111111,10000.000000,0.000000
96.000000,1409.000000,78.277779,10000.000000,0.000000
226.000000,121771.000000,6765.055664,10000.000000,0.000000
292.000000,187362.000000,10409.000000,10000.000000,0.000000
310.000000,256899.000000,14272.166992,10000.000000,0.000000
271.000000,66531.000000,3696.166748,10000.000000,0.000000
252.000000,43504.000000,2416.888916,10000.000000,0.000000
281.000000,92857.000000,5158.722168,10000.000000,0.000000
296.000000,131059.000000,7281.055664,10000.000000,0.000000
298.000000,152951.000000,8497.277344,10000.000000,0.000000
292.000000,177851.000000,9880.611328,10000.000000,0.000000
287.000000,153612.000000,8534.000000,10000.000000,0.000000
282.000000,79554.000000,4419.666504,10000.000000,0.000000
291.000000,153648.000000,8536.000000,10000.000000,0.000000
306.000000,141212.000000,7845.111328,10000.000000,0.000000
289.000000,111806.000000,6211.444336,10000.000000,0.000000
266.000000,177245.000000,9846.944336,10000.000000,0.000000
284.000000,154465.000000,8581.388672,10000.000000,0.000000
285.000000,193909.000000,10772.722656,10000.000000,0.000000
278.000000,177991.000000,9888.388672,10000.000000,0.000000
266.000000,180004.000000,10000.222656,10000.000000,0.000000
271.000000,148734.000000,8263.000000,10000.000000,0.000000
266.000000,116613.000000,6478.500000,10000.000000,0.000000
232.000000,49056.000000,2725.333252,10000.000000,0.000000
288.000000,125630.000000,6979.444336,10000.000000,0.000000
281.000000,93492.000000,5194.000000,10000.000000,0.000000
270.000000,131275.000000,7293.055664,10000.000000,0.000000
279.000000,159050.000000,8836.111328,10000.000000,0.000000
284.000000,161162.000000,8953.444336,10000.000000,0.000000
279.000000,177245.000000,9846.944336,10000.000000,0.000000
288.000000,85886.000000,4771.444336,10000.000000,0.000000
259.000000,138311.000000,7683.944336,10000.000000,0.000000
270.000000,71682.000000,3982.333252,10000.000000,0.000000
244.000000,96367.000000,5353.722168,10000.000000,0.000000
237.000000,97189.000000,5399.388672,10000.000000,0.000000
259.000000,48256.000000,2680.888916,10000.000000,0.000000
253.000000,57806.000000,3211.444336,10000.000000,0.000000
238.000000,88805.000000,4933.611328,10000.000000,0.000000
253.000000,62829.000000,3490.500000,10000.000000,0.000000
198.000000,56895.000000,3160.833252,10000.000000,0.000000
240.000000,36148.000000,2008.222168,10000.000000,0.000000
186.000000,7531.000000,418.388885,10000.000000,0.000000
222.000000,29032.000000,1612.888916,10000.000000,0.000000
232.000000,54480.000000,3026.666748,10000.000000,0.000000
216.000000,41666.000000,2314.777832,10000.000000,0.000000
176.000000,31986.000000,1777.000000,10000.000000,0.000000
280.000000,102803.000000,5711.277832,10000.000000,0.000000
273.000000,121755.000000,6764.166504,10000.000000,0.000000
260.000000,119728.000000,6651.555664,10000.000000,0.000000
204.000000,55823.000000,3101.277832,10000.000000,0.000000
170.000000,50981.000000,2832.277832,10000.000000,0.000000
224.000000,89153.000000,4952.944336,10000.000000,0.000000
52.000000,4601.000000,255.611115,10000.000000,0.000000
199.000000,52676.000000,2926.444336,10000.000000,0.000000
207.000000,65055.000000,3614.166748,10000.000000,0.000000
264.000000,159566.000000,8864.777344,10000.000000,0.000000
288.000000,95690.000000,5316.111328,10000.000000,0.000000
281.000000,141692.000000,7871.777832,10000.000000,0.000000
284.000000,130467.000000,7248.166504,10000.000000,0.000000
280.000000,145685.000000,8093.611328,10000.000000,0.000000
290.000000,218912.000000,12161.777344,10000.000000,0.000000
296.000000,445293.000000,24738.500000,10000.000000,0.000000
308.000000,312666.000000,17370.333984,10000.000000,0.000000
299.000000,296821.000000,16490.054688,10000.000000,0.000000
295.000000,298778.000000,16598.777344,10000.000000,0.000000
299.000000,175533.000000,9751.833008,10000.000000,0.000000
244.000000,68643.000000,3813.500000,10000.000000,0.000000
158.000000,6889.000000,382.722229,10000.000000,0.000000
186.000000,1965.000000,109.166664,10000.000000,0.000000
259.000000,152785.000000,8488.055664,10000.000000,0.000000
175.000000,95565.000000,5309.166504,10000.000000,0.000000
47.000000,5148.000000,286.000000,10000.000000,0.000000
77.000000,7082.000000,393.444458,10000.000000,0.000000
186.000000,30165.000000,1675.833374,10000.000000,0.000000
190.000000,60651.000000,3369.500000,10000.000000,0.000000
102.000000,8918.000000,495.444458,10000.000000,0.000000
66.000000,4502.000000,250.111115,10000.000000,0.000000
42.000000,599.000000,33.277779,10000.000000,0.000000
54.000000,6353.000000,352.944458,10000.000000,0.000000
62.000000,897.000000,49.833332,10000.000000,0.000000
49.000000,1029.000000,57.166668,10000.000000,0.000000
14.000000,56.000000,3.111111,10000.000000,0.000000
45.000000,6261.000000,347.833344,10000.000000,0.000000
31.000000,2387.000000,132.611115,10000.000000,0.000000
6.000000,22.000000,1.222222,10000.000000,0.000000
104.000000,17779.000000,987.722229,10000.000000,0.000000
199.000000,47192.000000,2621.777832,10000.000000,0.000000
63.000000,3030.000000,168.333328,10000.000000,0.000000
65.000000,15959.000000,886.611084,10000.000000,0.000000
118.000000,29644.000000,1646.888916,10000.000000,0.000000
53.000000,4425.000000,245.833328,10000.000000,0.000000
47.000000,4502.000000,250.111115,10000.000000,0.000000
32.000000,5589.000000,310.500000,10000.000000,0.000000
90.000000,4875.000000,270.833344,10000.000000,0.000000
42.000000,3560.000000,197.777771,10000.000000,0.000000
38.000000,2358.000000,131.000000,10000.000000,0.000000
25.000000,4777.000000,265.388885,10000.000000,0.000000
90.000000,6799.000000,377.722229,10000.000000,0.000000
196.000000,9326.000000,518.111084,10000.000000,0.000000
67.000000,5520.000000,306.666656,10000.000000,0.000000
75.000000,7899.000000,438.833344,10000.000000,0.000000
176.000000,78566.000000,4364.777832,10000.000000,0.000000
273.000000,76359.000000,4242.166504,10000.000000,0.000000
283.000000,154272.000000,8570.666992,10000.000000,0.000000
276.000000,77250.000000,4291.666504,10000.000000,0.000000
261.000000,68293.000000,3794.055664,10000.000000,0.000000
250.000000,77725.000000,4318.055664,10000.000000,0.000000
299.000000,219146.000000,12174.777344,10000.000000,0.000000
291.000000,174655.000000,9703.055664,10000.000000,0.000000
321.000000,208351.000000,11575.055664,10000.000000,0.000000
277.000000,140131.000000,7785.055664,10000.000000,0.000000
286.000000,258393.000000,14355.166992,10000.000000,0.000000
284.000000,156405.000000,8689.166992,10000.000000,0.000000
271.000000,179703.000000,9983.500000,10000.000000,0.000000
271.000000,115549.000000,6419.388672,10000.000000,0.000000
231.000000,74022.000000,4112.333496,10000.000000,0.000000
218.000000,39846.000000,2213.666748,10000.000000,0.000000
188.000000,8447.000000,469.277771,10000.000000,0.000000
223.000000,4936.000000,274.222229,10000.000000,0.000000
170.000000,1666.000000,92.555557,10000.000000,0.000000
164.000000,6190.000000,343.888885,10000.000000,0.000000
159.000000,5019.000000,278.833344,10000.000000,0.000000
159.000000,9454.000000,525.222229,10000.000000,0.000000
184.000000,38105.000000,2116.944336,10000.000000,0.000000
233.000000,59775.000000,3320.833252,10000.000000,0.000000
187.000000,25651.000000,1425.055542,10000.000000,0.000000
186.000000,36476.000000,2026.444458,10000.000000,0.000000
112.000000,19976.000000,1109.777832,10000.000000,0.000000
114.000000,5136.000000,285.333344,10000.000000,0.000000
184.000000,57939.000000,3218.833252,10000.000000,0.000000
190.000000,60462.000000,3359.000000,10000.000000,0.000000
176.000000,9597.000000,533.166687,10000.000000,0.000000
198.000000,30628.000000,1701.555542,10000.000000,0.000000
133.000000,13324.000000,740.222229,10000.000000,0.000000
92.000000,17619.000000,978.833313,10000.000000,0.000000
182.000000,17532.000000,974.000000,10000.000000,0.000000
133.000000,5947.000000,330.388885,10000.000000,0.000000
164.000000,37058.000000,2058.777832,10000.000000,0.000000
158.000000,46372.000000,2576.222168,10000.000000,0.000000
160.000000,2378.000000,132.111115,10000.000000,0.000000
159.000000,2310.000000,128.333328,10000.000000,0.000000
186.000000,9826.000000,545.888916,10000.000000,0.000000
178.000000,8626.000000,479.222229,10000.000000,0.000000
128.000000,4652.000000,258.444458,10000.000000,0.000000
112.000000,2753.000000,152.944443,10000.000000,0.000000
125.000000,3504.000000,194.666672,10000.000000,0.000000
97.000000,1682.000000,93.444443,10000.000000,0.000000
118.000000,26896.000000,1494.222168,10000.000000,0.000000
256.000000,135873.000000,7548.500000,10000.000000,0.000000
247.000000,140687.000000,7815.944336,10000.000000,0.000000
200.000000,101486.000000,5638.111328,10000.000000,0.000000
237.000000,98040.000000,5446.666504,10000.000000,0.000000
273.000000,142965.000000,7942.500000,10000.000000,0.000000
259.000000,144663.000000,8036.833496,10000.000000,0.000000
293.000000,214691.000000,11927.277344,10000.000000,0.000000
265.000000,151924.000000,8440.222656,10000.000000,0.000000
253.000000,115388.000000,6410.444336,10000.000000,0.000000
