0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
236.000000,81671.000000,4537.277832,10000.000000,0.000000
214.000000,9687.000000,538.166687,10000.000000,0.000000
210.000000,16348.000000,908.222229,10000.000000,0.000000
233.000000,22396.000000,1244.222168,10000.000000,0.000000
198.000000,9745.000000,541.388916,10000.000000,0.000000
270.000000,31030.000000,1723.888916,10000.000000,0.000000
250.000000,25032.000000,1390.666626,10000.000000,0.000000
197.000000,5455.000000,303.055542,10000.000000,0.000000
175.000000,12974.000000,720.777771,10000.000000,0.000000
154.000000,9156.000000,508.666656,10000.000000,0.000000
185.000000,12498.000000,694.333313,10000.000000,0.000000
215.000000,29830.000000,1657.222168,10000.000000,0.000000
119.000000,5342.000000,296.777771,10000.000000,0.000000
194.000000,15145.000000,841.388916,10000.000000,0.000000
222.000000,27791.000000,1543.944458,10000.000000,0.000000
154.000000,9206.000000,511.444458,10000.000000,0.000000
200.000000,24029.000000,1334.944458,10000.000000,0.000000
184.000000,30848.000000,1713.777832,10000.000000,0.000000
192.000000,8826.000000,490.333344,10000.000000,0.000000
245.000000,53265.000000,2959.166748,10000.000000,0.000000
196.000000,76384.000000,4243.555664,10000.000000,0.000000
194.000000,47245.000000,2624.722168,10000.000000,0.000000
242.000000,80266.000000,4459.222168,10000.000000,0.000000
133.000000,5422.000000,301.222229,10000.000000,0.000000
43.000000,631.000000,35.055557,10000.000000,0.000000
189.000000,10411.000000,578.388916,10000.000000,0.000000
175.000000,17975.000000,998.611084,10000.000000,0.000000
201.000000,23194.000000,1288.555542,10000.000000,0.000000
209.000000,20081.000000,1115.611084,10000.000000,0.000000
236.000000,76041.000000,4224.500000,10000.000000,0.000000
286.000000,159267.000000,8848.166992,10000.000000,0.000000
288.000000,175830.000000,9768.333008,10000.000000,0.000000
237.000000,250573.000000,13920.722656,10000.000000,0.000000
104.000000,7319.000000,406.611115,10000.000000,0.000000
39.000000,2525.000000,140.277771,10000.000000,0.000000
44.000000,922.000000,51.222221,10000.000000,0.000000
106.000000,9415.000000,523.055542,10000.000000,0.000000
177.000000,86639.000000,4813.277832,10000.000000,0.000000
196.000000,53418.000000,2967.666748,10000.000000,0.000000
145.000000,5988.000000,332.666656,10000.000000,0.000000
74.000000,592.000000,32.888889,10000.000000,0.000000
148.000000,39710.000000,2206.111084,10000.000000,0.000000
229.000000,97633.000000,5424.055664,10000.000000,0.000000
287.000000,104392.000000,5799.555664,10000.000000,0.000000
227.000000,137555.000000,7641.944336,10000.000000,0.000000
284.000000,122901.000000,6827.833496,10000.000000,0.000000
241.000000,164230.000000,9123.888672,10000.000000,0.000000
276.000000,123249.000000,6847.166504,10000.000000,0.000000
168.000000,55165.000000,3064.722168,10000.000000,0.000000
208.000000,66413.000000,3689.611084,10000.000000,0.000000
288.000000,124732.000000,6929.555664,10000.000000,0.000000
302.000000,188967.000000,10498.166992,10000.000000,0.000000
257.000000,75850.000000,4213.888672,10000.000000,0.000000
257.000000,68454.000000,3803.000000,10000.000000,0.000000
256.000000,61761.000000,3431.166748,10000.000000,0.000000
256.000000,55134.000000,3063.000000,10000.000000,0.000000
262.000000,90084.000000,5004.666504,10000.000000,0.000000
249.000000,68974.000000,3831.888916,10000.000000,0.000000
253.000000,93689.000000,5204.944336,10000.000000,0.000000
258.000000,84893.000000,4716.277832,10000.000000,0.000000
268.000000,75989.000000,4221.611328,10000.000000,0.000000
256.000000,92635.000000,5146.388672,10000.000000,0.000000
269.000000,63281.000000,3515.611084,10000.000000,0.000000
259.000000,84324.000000,4684.666504,10000.000000,0.000000
284.000000,157153.000000,8730.722656,10000.000000,0.000000
294.000000,155555.000000,8641.944336,10000.000000,0.000000
254.000000,75682.000000,4204.555664,10000.000000,0.000000
281.000000,160789.000000,8932.722656,10000.000000,0.000000
236.000000,50595.000000,2810.833252,10000.000000,0.000000
239.000000,90807.000000,5044.833496,10000.000000,0.000000
160.000000,29122.000000,1617.888916,10000.000000,0.000000
155.000000,2841.000000,157.833328,10000.000000,0.000000
203.000000,3608.000000,200.444443,10000.000000,0.000000
103.000000,1991.000000,110.611115,10000.000000,0.000000
198.000000,10044.000000,558.000000,10000.000000,0.000000
186.000000,13019.000000,723.277771,10000.000000,0.000000
212.000000,19348.000000,1074.888916,10000.000000,0.000000
221.000000,28536.000000,1585.333374,10000.000000,0.000000
181.000000,32422.000000,1801.222168,10000.000000,0.000000
194.000000,22578.000000,1254.333374,10000.000000,0.000000
142.000000,24708.000000,1372.666626,10000.000000,0.000000
27.000000,545.000000,30.277779,10000.000000,0.000000
21.000000,1751.000000,97.277779,10000.000000,0.000000
15.000000,68.000000,3.777778,10000.000000,0.000000
88.000000,6999.000000,388.833344,10000.000000,0.000000
176.000000,20729.000000,1151.611084,10000.000000,0.000000
164.000000,7398.000000,411.000000,10000.000000,0.000000
164.000000,5038.000000,279.888885,10000.000000,0.000000
77.000000,14250.000000,791.666687,10000.000000,0.000000
96.000000,24656.000000,1369.777832,10000.000000,0.000000
82.000000,9393.000000,521.833313,10000.000000,0.000000
64.000000,15841.000000,880.055542,10000.000000,0.000000
156.000000,12896.000000,716.444458,10000.000000,0.000000
146.000000,4631.000000,257.277771,10000.000000,0.000000
14.000000,426.000000,23.666666,10000.000000,0.000000
35.000000,952.000000,52.888889,10000.000000,0.000000
151.000000,8078.000000,448.777771,10000.000000,0.000000
62.000000,1188.000000,66.000000,10000.000000,0.000000
71.000000,3230.000000,179.444443,10000.000000,0.000000
80.000000,2171.000000,120.611115,10000.000000,0.000000
44.000000,406.000000,22.555555,10000.000000,0.000000
61.000000,310.000000,17.222221,10000.000000,0.000000
8.000000,76.000000,4.222222,10000.000000,0.000000
82.000000,17002.000000,944.555542,10000.000000,0.000000
84.000000,25290.000000,1405.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,14.000000,0.777778,10000.000000,0.000000
64.000000,1309.000000,72.722221,10000.000000,0.000000
51.000000,364.000000,20.222221,10000.000000,0.000000
79.000000,2977.000000,165.388885,10000.000000,0.000000
18.000000,1043.000000,57.944443,10000.000000,0.000000
11.000000,43.000000,2.388889,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
8.000000,37.000000,2.055556,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
31.000000,3205.000000,178.055557,10000.000000,0.000000
73.000000,9366.000000,520.333313,10000.000000,0.000000
71.000000,12673.000000,704.055542,10000.000000,0.000000
68.000000,8312.000000,461.777771,10000.000000,0.000000
94.000000,7717.000000,428.722229,10000.000000,0.000000
101.000000,5538.000000,307.666656,10000.000000,0.000000
77.000000,18341.000000,1018.944458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
21.000000,12366.000000,687.000000,10000.000000,0.000000
178.000000,19359.000000,1075.500000,10000.000000,0.000000
168.000000,38597.000000,2144.277832,10000.000000,0.000000
170.000000,7874.000000,437.444458,10000.000000,0.000000
185.000000,17384.000000,965.777771,10000.000000,0.000000
51.000000,407.000000,22.611111,10000.000000,0.000000
154.000000,7007.000000,389.277771,10000.000000,0.000000
88.000000,19056.000000,1058.666626,10000.000000,0.000000
86.000000,4925.000000,273.611115,10000.000000,0.000000
32.000000,877.000000,48.722221,10000.000000,0.000000
83.000000,9789.000000,543.833313,10000.000000,0.000000
67.000000,12531.000000,696.166687,10000.000000,0.000000
39.000000,137.000000,7.611111,10000.000000,0.000000
19.000000,13238.000000,735.444458,10000.000000,0.000000
31.000000,192.000000,10.666667,10000.000000,0.000000
48.000000,610.000000,33.888889,10000.000000,0.000000
88.000000,1105.000000,61.388889,10000.000000,0.000000
62.000000,2607.000000,144.833328,10000.000000,0.000000
94.000000,1790.000000,99.444443,10000.000000,0.000000
44.000000,191.000000,10.611111,10000.000000,0.000000
79.000000,50624.000000,2812.444336,10000.000000,0.000000
167.000000,97298.000000,5405.444336,10000.000000,0.000000
228.000000,102501.000000,5694.500000,10000.000000,0.000000
232.000000,64975.000000,3609.722168,10000.000000,0.000000
271.000000,87244.000000,4846.888672,10000.000000,0.000000
153.000000,6029.000000,334.944458,10000.000000,0.000000
185.000000,12922.000000,717.888916,10000.000000,0.000000
169.000000,14025.000000,779.166687,10000.000000,0.000000
201.000000,14066.000000,781.444458,10000.000000,0.000000
150.000000,51421.000000,2856.722168,10000.000000,0.000000
249.000000,44748.000000,2486.000000,10000.000000,0.000000
160.000000,29078.000000,1615.444458,10000.000000,0.000000
128.000000,7617.000000,423.166656,10000.000000,0.000000
97.000000,2070.000000,115.000000,10000.000000,0.000000
89.000000,11181.000000,621.166687,10000.000000,0.000000
192.000000,24432.000000,1357.333374,10000.000000,0.000000
209.000000,12809.000000,711.611084,10000.000000,0.000000
159.000000,27162.000000,1509.000000,10000.000000,0.000000
220.000000,21943.000000,1219.055542,10000.000000,0.000000
289.000000,80132.000000,4451.777832,10000.000000,0.000000
215.000000,65189.000000,3621.611084,10000.000000,0.000000
178.000000,28219.000000,1567.722168,10000.000000,0.000000
178.000000,40086.000000,2227.000000,10000.000000,0.000000
242.000000,43102.000000,2394.555664,10000.000000,0.000000
267.000000,69100.000000,3838.888916,10000.000000,0.000000
251.000000,69038.000000,3835.444336,10000.000000,0.000000
194.000000,22455.000000,1247.500000,10000.000000,0.000000
185.000000,18660.000000,1036.666626,10000.000000,0.000000
217.000000,60151.000000,3341.722168,10000.000000,0.000000
239.000000,63284.000000,3515.777832,10000.000000,0.000000
198.000000,25355.000000,1408.611084,10000.000000,0.000000
205.000000,18058.000000,1003.222229,10000.000000,0.000000
209.000000,21260.000000,1181.111084,10000.000000,0.000000
204.000000,25196.000000,1399.777832,10000.000000,0.000000
180.000000,21273.000000,1181.833374,10000.000000,0.000000
212.000000,62380.000000,3465.555664,10000.000000,0.000000
199.000000,25150.000000,1397.222168,10000.000000,0.000000
208.000000,26210.000000,1456.111084,10000.000000,0.000000
179.000000,14227.000000,790.388916,10000.000000,0.000000
251.000000,48162.000000,2675.666748,10000.000000,0.000000
159.000000,11882.000000,660.111084,10000.000000,0.000000
159.000000,22306.000000,1239.222168,10000.000000,0.000000
244.000000,42137.000000,2340.944336,10000.000000,0.000000
255.000000,37377.000000,2076.500000,10000.000000,0.000000
215.000000,62979.000000,3498.833252,10000.000000,0.000000
171.000000,19390.000000,1077.222168,10000.000000,0.000000
157.000000,27187.000000,1510.388916,10000.000000,0.000000
202.000000,17271.000000,959.500000,10000.000000,0.000000
202.000000,18814.000000,1045.222168,10000.000000,0.000000
162.000000,41450.000000,2302.777832,10000.000000,0.000000
103.000000,11807.000000,655.944458,10000.000000,0.000000
168.000000,14092.000000,782.888916,10000.000000,0.000000
154.000000,25563.000000,1420.166626,10000.000000,0.000000
204.000000,33516.000000,1862.000000,10000.000000,0.000000
208.000000,28411.000000,1578.388916,10000.000000,0.000000
232.000000,57656.000000,3203.111084,10000.000000,0.000000
196.000000,36614.000000,2034.111084,10000.000000,0.000000
210.000000,22371.000000,1242.833374,10000.000000,0.000000
223.000000,26567.000000,1475.944458,10000.000000,0.000000
186.000000,15288.000000,849.333313,10000.000000,0.000000
249.000000,37963.000000,2109.055664,10000.000000,0.000000
217.000000,47046.000000,2613.666748,10000.000000,0.000000
217.000000,62521.000000,3473.388916,10000.000000,0.000000
159.000000,20906.000000,1161.444458,10000.000000,0.000000
154.000000,18776.000000,1043.111084,10000.000000,0.000000
175.000000,12794.000000,710.777771,10000.000000,0.000000
168.000000,18093.000000,1005.166687,10000.000000,0.000000
218.000000,44399.000000,2466.611084,10000.000000,0.000000
123.000000,2002.000000,111.222221,10000.000000,0.000000
177.000000,46510.000000,2583.888916,10000.000000,0.000000
98.000000,2030.000000,112.777779,10000.000000,0.000000
250.000000,51161.000000,2842.277832,10000.000000,0.000000
238.000000,42661.000000,2370.055664,10000.000000,0.000000
199.000000,11491.000000,638.388916,10000.000000,0.000000
70.000000,26686.000000,1482.555542,10000.000000,0.000000
29.000000,4078.000000,226.555557,10000.000000,0.000000
59.000000,811.000000,45.055557,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
30.000000,119.000000,6.611111,10000.000000,0.000000
72.000000,15611.000000,867.277771,10000.000000,0.000000
9.000000,67.000000,3.722222,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
30.000000,218.000000,12.111111,10000.000000,0.000000
12.000000,90.000000,5.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
42.000000,7766.000000,431.444458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
37.000000,1729.000000,96.055557,10000.000000,0.000000
25.000000,58.000000,3.222222,10000.000000,0.000000
33.000000,6775.000000,376.388885,10000.000000,0.000000
33.000000,10166.000000,564.777771,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
93.000000,18377.000000,1020.944458,10000.000000,0.000000
18.000000,1034.000000,57.444443,10000.000000,0.000000
4.000000,20.000000,1.111111,10000.000000,0.000000
32.000000,7248.000000,402.666656,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
13.000000,1383.000000,76.833336,10000.000000,0.000000
68.000000,14118.000000,784.333313,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
44.000000,6921.000000,384.500000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
25.000000,5017.000000,278.722229,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
92.000000,5380.000000,298.888885,10000.000000,0.000000
30.000000,2891.000000,160.611115,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
66.000000,20721.000000,1151.166626,10000.000000,0.000000
48.000000,8095.000000,449.722229,10000.000000,0.000000
8.000000,39.000000,2.166667,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,12.000000,0.666667,10000.000000,0.000000
143.000000,5918.000000,328.777771,10000.000000,0.000000
48.000000,7899.000000,438.833344,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
35.000000,7583.000000,421.277771,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
165.000000,24704.000000,1372.444458,10000.000000,0.000000
59.000000,738.000000,41.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
87.000000,15468.000000,859.333313,10000.000000,0.000000
53.000000,8386.000000,465.888885,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
24.000000,7555.000000,419.722229,10000.000000,0.000000
70.000000,13024.000000,723.555542,10000.000000,0.000000
26.000000,4375.000000,243.055557,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
57.000000,20611.000000,1145.055542,10000.000000,0.000000
250.000000,130622.000000,7256.777832,10000.000000,0.000000
210.000000,103645.000000,5758.055664,10000.000000,0.000000
198.000000,79742.000000,4430.111328,10000.000000,0.000000
450.000000,277626.000000,15423.666992,10000.000000,0.000000
430.000000,264695.000000,14705.277344,10000.000000,0.000000
292.000000,325329.000000,18073.833984,10000.000000,0.000000
267.000000,200787.000000,11154.833008,10000.000000,0.000000
257.000000,115284.000000,6404.666504,10000.000000,0.000000
138.000000,1264.000000,70.222221,10000.000000,0.000000
133.000000,838.000000,46.555557,10000.000000,0.000000
87.000000,929.000000,51.611111,10000.000000,0.000000
200.000000,3574.000000,198.555557,10000.000000,0.000000
214.000000,7308.000000,406.000000,10000.000000,0.000000
87.000000,747.000000,41.500000,10000.000000,0.000000
149.000000,24019.000000,1334.388916,10000.000000,0.000000
159.000000,68052.000000,3780.666748,10000.000000,0.000000
224.000000,51657.000000,2869.833252,10000.000000,0.000000
235.000000,50034.000000,2779.666748,10000.000000,0.000000
267.000000,57161.000000,3175.611084,10000.000000,0.000000
269.000000,55821.000000,3101.166748,10000.000000,0.000000
246.000000,71245.000000,3958.055664,10000.000000,0.000000
240.000000,78673.000000,4370.722168,10000.000000,0.000000
172.000000,17566.000000,975.888916,10000.000000,0.000000
212.000000,48333.000000,2685.166748,10000.000000,0.000000
118.000000,1096.000000,60.888889,10000.000000,0.000000
78.000000,1745.000000,96.944443,10000.000000,0.000000
205.000000,51959.000000,2886.611084,10000.000000,0.000000
243.000000,48037.000000,2668.722168,10000.000000,0.000000
252.000000,85431.000000,4746.166504,10000.000000,0.000000
220.000000,43432.000000,2412.888916,10000.000000,0.000000
232.000000,63653.000000,3536.277832,10000.000000,0.000000
242.000000,62992.000000,3499.555664,10000.000000,0.000000
162.000000,34709.000000,1928.277832,10000.000000,0.000000
207.000000,18141.000000,1007.833313,10000.000000,0.000000
185.000000,30961.000000,1720.055542,10000.000000,0.000000
236.000000,26742.000000,1485.666626,10000.000000,0.000000
266.000000,189532.000000,10529.555664,10000.000000,0.000000
256.000000,138056.000000,7669.777832,10000.000000,0.000000
64.000000,2524.000000,140.222229,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
28.000000,172.000000,9.555555,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
20.000000,249.000000,13.833333,10000.000000,0.000000
2.000000,25.000000,1.388889,10000.000000,0.000000
13.000000,518.000000,28.777779,10000.000000,0.000000
21.000000,76.000000,4.222222,10000.000000,0.000000
129.000000,66039.000000,3668.833252,10000.000000,0.000000
27.000000,328.000000,18.222221,10000.000000,0.000000
41.000000,3317.000000,184.277771,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
18.000000,145.000000,8.055555,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,51.000000,2.833333,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,69.000000,3.833333,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
56.000000,2388.000000,132.666672,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
48.000000,3700.000000,205.555557,10000.000000,0.000000
8.000000,98.000000,5.444445,10000.000000,0.000000
2.000000,54.000000,3.000000,10000.000000,0.000000
2.000000,9.000000,0.500000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
49.000000,11346.000000,630.333313,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
15.000000,425.000000,23.611111,10000.000000,0.000000
26.000000,5052.000000,280.666656,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
6.000000,83.000000,4.611111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
33.000000,5594.000000,310.777771,10000.000000,0.000000
31.000000,7522.000000,417.888885,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
20.000000,82.000000,4.555555,10000.000000,0.000000
9.000000,38.000000,2.111111,10000.000000,0.000000
61.000000,28644.000000,1591.333374,10000.000000,0.000000
53.000000,13789.000000,766.055542,10000.000000,0.000000
42.000000,12934.000000,718.555542,10000.000000,0.000000
30.000000,927.000000,51.500000,10000.000000,0.000000
17.000000,34.000000,1.888889,10000.000000,0.000000
8.000000,31.000000,1.722222,10000.000000,0.000000
27.000000,74.000000,4.111111,10000.000000,0.000000
38.000000,555.000000,30.833334,10000.000000,0.000000
29.000000,78.000000,4.333333,10000.000000,0.000000
32.000000,171.000000,9.500000,10000.000000,0.000000
106.000000,14284.000000,793.555542,10000.000000,0.000000
57.000000,9946.000000,552.555542,10000.000000,0.000000
128.000000,55651.000000,3091.722168,10000.000000,0.000000
21.000000,1514.000000,84.111115,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
120.000000,45260.000000,2514.444336,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
10.000000,314.000000,17.444445,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
118.000000,48956.000000,2719.777832,10000.000000,0.000000
12.000000,107.000000,5.944445,10000.000000,0.000000
31.000000,791.000000,43.944443,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
39.000000,1003.000000,55.722221,10000.000000,0.000000
44.000000,10735.000000,596.388916,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
