Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/17/2018,13:56:00,258,90262,5014.556,10000,0,175.2431,52.44635,0
11/17/2018,13:57:00,241,83339,4629.944,10000,0,203.424,52.79306,0
11/17/2018,13:58:00,208,53025,2945.833,10000,0,126.3228,52.44635,0
11/17/2018,13:59:00,174,30932,1718.444,10000,0,140.2374,53.13977,0
11/17/2018,14:00:00,275,66044,3669.111,10000,0,146.0193,53.13977,0
11/17/2018,14:01:00,201,23140,1285.556,10000,0,131.8633,53.13977,0
11/17/2018,14:02:00,152,18983,1054.611,10000,0,123.9843,53.13977,0
11/17/2018,14:03:00,222,75484,4193.556,10000,0,111.9643,53.13977,0
11/17/2018,14:04:00,190,51885,2882.5,10000,0,147.529,53.13977,0
11/17/2018,14:05:00,192,33890,1882.778,10000,0,181.3425,53.13977,0
11/17/2018,14:06:00,119,16487,915.9445,10000,0,169.6813,53.13977,0
11/17/2018,14:07:00,215,55483,3082.389,10000,0,188.3272,53.13977,0
11/17/2018,14:08:00,151,9333,518.5,10000,0,170.5879,53.13977,0
11/17/2018,14:09:00,143,15186,843.6667,10000,0,189.5714,54.52654,0
11/17/2018,14:10:00,215,18018,1001,10000,0,187.8295,53.13977,0
11/17/2018,14:11:00,179,18868,1048.222,10000,0,172.0608,53.13977,0
11/17/2018,14:12:00,123,4798,266.5555,10000,0,164.2418,53.13977,0
11/17/2018,14:13:00,196,7017,389.8333,10000,0,162.0989,54.52654,0
11/17/2018,14:14:00,152,11782,654.5555,10000,0,167.2912,54.52654,0
11/17/2018,14:15:00,152,8053,447.3889,10000,0,159.4615,54.52654,0
11/17/2018,14:16:00,189,6662,370.1111,10000,0,161.4396,54.52654,0
11/17/2018,14:17:00,142,4870,270.5555,10000,0,163.5,54.52654,0
11/17/2018,14:18:00,245,5400,300,10000,0,160.6154,54.52654,0
11/17/2018,14:19:00,168,9106,505.8889,10000,0,158.1429,54.52654,0
11/17/2018,14:20:00,150,10734,596.3333,10000,0,161.9341,54.52654,0
11/17/2018,14:21:00,204,5797,322.0555,10000,0,162.6758,54.52654,0
11/17/2018,14:22:00,193,4543,252.3889,10000,0,162.1813,54.52654,0
11/17/2018,14:23:00,77,1165,64.72222,10000,0,155.4129,54.52654,0
11/17/2018,14:24:00,157,12103,672.3889,10000,0,156,54.52654,0
11/17/2018,14:25:00,189,3877,215.3889,10000,0,148.6194,55.21995,0
11/17/2018,14:26:00,158,32105,1783.611,10000,0,153.7355,54.52654,0
11/17/2018,14:27:00,205,9670,537.2222,10000,0,182.4033,54.52654,0
11/17/2018,14:28:00,169,3687,204.8333,10000,0,181.6077,54.52654,0
11/17/2018,14:29:00,211,15983,887.9445,10000,0,172.8564,54.52654,0
11/17/2018,14:30:00,234,19635,1090.833,10000,0,162.5934,54.52654,0
11/17/2018,14:31:00,155,5161,286.7222,10000,0,159.2967,54.52654,0
11/17/2018,14:32:00,224,17253,958.5,10000,0,166.2198,54.52654,0
11/17/2018,14:33:00,113,4483,249.0556,10000,0,160.533,54.52654,0
11/17/2018,14:34:00,89,1724,95.77778,10000,0,171.7956,54.52654,0
11/17/2018,14:35:00,176,7198,399.8889,10000,0,163.6648,54.52654,0
11/17/2018,14:36:00,216,23437,1302.056,10000,0,149.6258,54.52654,0
11/17/2018,14:37:00,164,11394,633,10000,0,145.6839,54.52654,0
11/17/2018,14:38:00,172,29517,1639.833,10000,0,155.4129,54.52654,0
11/17/2018,14:39:00,224,19173,1065.167,10000,0,131.9496,54.52654,0
11/17/2018,14:40:00,242,140372,7798.444,10000,0,131.4317,54.52654,0
11/17/2018,14:41:00,194,36696,2038.667,10000,0,135.5755,54.52654,0
11/17/2018,14:42:00,223,74938,4163.222,10000,0,163.9121,54.52654,0
11/17/2018,14:43:00,163,44900,2494.444,10000,0,138.3381,54.52654,0
11/17/2018,14:44:00,186,38212,2122.889,10000,0,132.9856,54.52654,0
11/17/2018,14:45:00,150,32605,1811.389,10000,0,137.9928,54.52654,0
11/17/2018,14:46:00,221,71818,3989.889,10000,0,149.4581,54.52654,0
11/17/2018,14:47:00,196,65200,3622.222,10000,0,149.2065,54.52654,0
11/17/2018,14:48:00,191,20733,1151.833,10000,0,129.7874,54.52654,0
11/17/2018,14:49:00,210,10782,599,10000,0,131.1727,54.52654,0
11/17/2018,14:50:00,179,44462,2470.111,10000,0,128.315,55.21995,0
11/17/2018,14:51:00,205,67302,3739,10000,0,133.9353,54.52654,0
11/17/2018,14:52:00,172,58648,3258.222,10000,0,127.7953,55.21995,0
11/17/2018,14:53:00,207,21171,1176.167,10000,0,118.125,55.21995,0
11/17/2018,14:54:00,166,16177,898.7222,10000,0,111.25,55.21995,0
11/17/2018,14:55:00,170,3140,174.4444,10000,0,113.6607,55.21995,0
11/17/2018,14:56:00,117,2203,122.3889,10000,0,112.1429,55.21995,0
11/17/2018,14:57:00,200,10508,583.7778,10000,0,110.9821,55.56666,0
11/17/2018,14:58:00,176,49908,2772.667,10000,0,91.4359,55.21995,0
11/17/2018,14:59:00,183,24656,1369.778,10000,0,107.9592,55.21995,0
11/17/2018,15:00:00,201,11374,631.8889,10000,0,96.53012,55.21995,0
11/17/2018,15:01:00,218,25962,1442.333,10000,0,81.37607,55.21995,0
11/17/2018,15:02:00,200,46275,2570.833,10000,0,73.30089,55.21995,0
11/17/2018,15:03:00,226,14133,785.1667,10000,0,83.91453,55.21995,0
11/17/2018,15:04:00,205,11239,624.3889,10000,0,86.45299,55.21995,0
11/17/2018,15:05:00,248,14073,781.8333,10000,0,85.70085,55.21995,0
11/17/2018,15:06:00,182,14139,785.5,10000,0,85.04273,55.21995,0
11/17/2018,15:07:00,216,7192,399.5555,10000,0,77.90266,55.21995,0
11/17/2018,15:08:00,201,9015,500.8333,10000,0,76.66372,55.21995,0
11/17/2018,15:09:00,182,10299,572.1667,10000,0,79.76106,55.21995,0
11/17/2018,15:10:00,217,17729,984.9445,10000,0,80.38053,55.21995,0
11/17/2018,15:11:00,185,7237,402.0555,10000,0,78.9646,54.52654,0
11/17/2018,15:12:00,171,8801,488.9445,10000,0,76.48672,54.52654,0
11/17/2018,15:13:00,214,15768,876,10000,0,90.21368,54.52654,0
11/17/2018,15:14:00,230,27461,1525.611,10000,0,88.89744,54.52654,0
11/17/2018,15:15:00,250,30134,1674.111,10000,0,82.22222,54.52654,0
11/17/2018,15:16:00,202,22896,1272,10000,0,73.0354,55.21995,0
11/17/2018,15:17:00,202,34127,1895.944,10000,0,91.24786,54.52654,0
11/17/2018,15:18:00,230,41715,2317.5,10000,0,80.46902,54.52654,0
11/17/2018,15:19:00,242,33469,1859.389,10000,0,90.02564,54.52654,0
11/17/2018,15:20:00,260,34698,1927.667,10000,0,77.63717,54.52654,0
11/17/2018,15:21:00,235,19819,1101.056,10000,0,77.0177,54.52654,0
11/17/2018,15:22:00,239,29067,1614.833,10000,0,76.22124,54.52654,0
11/17/2018,15:23:00,240,203162,11286.78,10000,0,52.77885,54.52654,0
11/17/2018,15:24:00,301,424883,23604.61,10000,0,555.6207,53.13977,0
11/17/2018,15:25:00,301,324257,18014.28,10000,0,1152.195,53.13977,0
11/17/2018,15:26:00,293,358800,19933.33,10000,0,1179.512,52.79306,0
11/17/2018,15:27:00,295,365166,20287,10000,0,178.779,51.753,0
11/17/2018,15:28:00,307,424278,23571,10000,0,128.0551,51.753,0
11/17/2018,15:29:00,315,405770,22542.78,10000,0,75.33628,51.05958,0
11/17/2018,15:30:00,254,261074,14504.11,10000,0,39.91304,51.753,0
11/17/2018,15:31:00,281,226373,12576.28,10000,0,56.15385,51.40629,0
11/17/2018,15:32:00,251,210881,11715.61,10000,0,65.07407,51.40629,0
11/17/2018,15:33:00,303,165722,9206.777,10000,0,57.97115,51.753,0
11/17/2018,15:34:00,294,157214,8734.111,10000,0,28.01724,51.753,0
11/17/2018,15:35:00,290,268874,14937.44,10000,0,48.52542,51.753,0
11/17/2018,15:36:00,294,254192,14121.78,10000,0,57.45192,51.753,0
11/17/2018,15:37:00,309,620229,34457.17,10000,0,6.902439,51.753,0
11/17/2018,15:38:00,291,258666,14370.33,10000,0,3,51.753,0
11/17/2018,15:39:00,244,15262,847.8889,10000,0,1.109091,52.44635,0
11/17/2018,15:40:00,241,33598,1866.556,10000,0,1.181818,53.13977,0
11/17/2018,15:41:00,189,16099,894.3889,10000,0,1.145455,53.13977,0
11/17/2018,15:42:00,185,10876,604.2222,10000,0,1.109091,53.13977,0
11/17/2018,15:43:00,271,42836,2379.778,10000,0,1.181818,53.13977,0
11/17/2018,15:44:00,235,25941,1441.167,10000,0,1.254545,53.13977,0
11/17/2018,15:45:00,174,11701,650.0555,10000,0,1.181818,53.13977,0
11/17/2018,15:46:00,201,6637,368.7222,10000,0,1.181818,54.52654,0
11/17/2018,15:47:00,174,10300,572.2222,10000,0,1.145455,54.52654,0
11/17/2018,15:48:00,154,11250,625,10000,0,1.181818,54.52654,0
11/17/2018,15:49:00,202,26102,1450.111,10000,0,1.254545,54.52654,0
11/17/2018,15:50:00,208,23273,1292.944,10000,0,1.218182,55.21995,0
11/17/2018,15:51:00,209,6747,374.8333,10000,0,1.181818,55.21995,0
11/17/2018,15:52:00,200,8102,450.1111,10000,0,1.145455,55.56666,0
11/17/2018,15:53:00,178,10523,584.6111,10000,0,1.145455,55.91331,0
11/17/2018,15:54:00,153,22856,1269.778,10000,0,1.109091,55.91331,0
11/17/2018,15:55:00,191,22687,1260.389,10000,0,1.145455,55.91331,0
11/17/2018,15:56:00,174,28403,1577.944,10000,0,1.181818,55.91331,0
11/17/2018,15:57:00,194,22073,1226.278,10000,0,1.109091,55.91331,0
11/17/2018,15:58:00,215,68105,3783.611,10000,0,1.290909,55.91331,0
11/17/2018,15:59:00,216,42090,2338.333,10000,0,1.254545,55.91331,0
11/17/2018,16:00:00,195,32015,1778.611,10000,0,1.4,56.60672,0
11/17/2018,16:01:00,165,28773,1598.5,10000,0,1.218182,56.95343,0
11/17/2018,16:02:00,229,22451,1247.278,10000,0,1.145455,57.30014,0
11/17/2018,16:03:00,193,17703,983.5,10000,0,1.145455,57.30014,0
11/17/2018,16:04:00,197,62042,3446.778,10000,0,1.181818,57.30014,0
11/17/2018,16:05:00,176,6568,364.8889,10000,0,1.181818,57.30014,0
11/17/2018,16:06:00,150,12080,671.1111,10000,0,1.218182,57.30014,0
11/17/2018,16:07:00,188,13225,734.7222,10000,0,1.145455,57.30014,0
11/17/2018,16:08:00,162,6982,387.8889,10000,0,1.181818,57.30014,0
11/17/2018,16:09:00,195,14863,825.7222,10000,0,1.072727,57.30014,0
11/17/2018,16:10:00,189,15887,882.6111,10000,0,1.072727,57.99349,0
11/17/2018,16:11:00,222,45626,2534.778,10000,0,1.109091,57.99349,0
11/17/2018,16:12:00,174,24800,1377.778,10000,0,1.109091,57.99349,0
11/17/2018,16:13:00,219,54348,3019.333,10000,0,1.109091,57.99349,0
11/17/2018,16:14:00,305,208735,11596.39,10000,0,12.25,57.99349,0
11/17/2018,16:15:00,294,228284,12682.44,10000,0,1.472727,57.99349,0
11/17/2018,16:16:00,301,211581,11754.5,10000,0,1.072727,57.30014,0
11/17/2018,16:17:00,287,214643,11924.61,10000,0,0.7142857,57.30014,0
11/17/2018,16:18:00,253,69016,3834.222,10000,0,0.8571429,56.95343,0
11/17/2018,16:19:00,168,12880,715.5555,10000,0,0.7142857,57.30014,0
11/17/2018,16:20:00,190,21464,1192.444,10000,0,0.5714286,57.30014,0
11/17/2018,16:21:00,163,25311,1406.167,10000,0,0.4285714,57.30014,0
11/17/2018,16:22:00,197,41017,2278.722,10000,0,0.4285714,57.30014,0
11/17/2018,16:23:00,165,49088,2727.111,10000,0,0.2857143,57.30014,0
11/17/2018,16:24:00,265,140070,7781.667,10000,0,1.072727,57.30014,0
11/17/2018,16:25:00,250,156049,8669.389,10000,0,1.145455,57.30014,0
11/17/2018,16:26:00,285,145804,8100.222,10000,0,0.8571429,57.30014,0
11/17/2018,16:27:00,194,69413,3856.278,10000,0,1.036364,56.95343,0
11/17/2018,16:28:00,154,32448,1802.667,10000,0,1.836364,56.60672,0
11/17/2018,16:29:00,292,388449,21580.5,10000,0,12.41667,56.60672,0
11/17/2018,16:30:00,279,185652,10314,10000,0,73.0354,55.91331,0
11/17/2018,16:31:00,283,132388,7354.889,10000,0,96.81927,55.56666,0
11/17/2018,16:32:00,274,186146,10341.44,10000,0,12.58333,55.21995,0
11/17/2018,16:33:00,175,62640,3480,10000,0,1.545455,55.21995,0
11/17/2018,16:34:00,180,23188,1288.222,10000,0,1.618182,55.21995,0
11/17/2018,16:35:00,179,19070,1059.444,10000,0,1.763636,55.91331,0
11/17/2018,16:36:00,247,47293,2627.389,10000,0,1.763636,55.91331,0
11/17/2018,16:37:00,188,29193,1621.833,10000,0,1.509091,55.91331,0
11/17/2018,16:38:00,172,20416,1134.222,10000,0,1.8,55.91331,0
11/17/2018,16:39:00,225,42099,2338.833,10000,0,1.654545,55.91331,0
11/17/2018,16:40:00,230,44388,2466,10000,0,2.563636,55.91331,0
11/17/2018,16:41:00,222,37669,2092.722,10000,0,1.8,55.91331,0
11/17/2018,16:42:00,234,24980,1387.778,10000,0,1.581818,55.91331,0
11/17/2018,16:43:00,190,27120,1506.667,10000,0,2.2,55.91331,0
11/17/2018,16:44:00,198,18862,1047.889,10000,0,1.654545,55.91331,0
11/17/2018,16:45:00,180,9151,508.3889,10000,0,1.8,55.91331,0
11/17/2018,16:46:00,198,28470,1581.667,10000,0,1.654545,55.91331,0
11/17/2018,16:47:00,211,26188,1454.889,10000,0,1.654545,55.91331,0
11/17/2018,16:48:00,201,25887,1438.167,10000,0,1.690909,55.91331,0
11/17/2018,16:49:00,228,37736,2096.444,10000,0,1.545455,55.91331,0
11/17/2018,16:50:00,200,23006,1278.111,10000,0,1.618182,55.91331,0
11/17/2018,16:51:00,212,23641,1313.389,10000,0,1.509091,55.91331,0
11/17/2018,16:52:00,167,12251,680.6111,10000,0,2.418182,55.91331,0
11/17/2018,16:53:00,212,47249,2624.944,10000,0,2.309091,55.91331,0
11/17/2018,16:54:00,195,17283,960.1667,10000,0,2.309091,56.95343,0
11/17/2018,16:55:00,189,34951,1941.722,10000,0,2.163636,57.30014,0
11/17/2018,16:56:00,177,20159,1119.944,10000,0,2.781818,57.30014,0
11/17/2018,16:57:00,272,95821,5323.389,10000,0,1.4,57.30014,0
11/17/2018,16:58:00,133,18318,1017.667,10000,0,3.097561,57.30014,0
11/17/2018,16:59:00,107,2051,113.9444,10000,0,3.682927,57.30014,0
11/17/2018,17:00:00,124,2372,131.7778,10000,0,3.487805,57.30014,0
11/17/2018,17:01:00,182,21225,1179.167,10000,0,2.745455,57.30014,0
11/17/2018,17:02:00,164,10375,576.3889,10000,0,2.2,57.30014,0
11/17/2018,17:03:00,157,13092,727.3333,10000,0,2.418182,57.30014,0
11/17/2018,17:04:00,205,63594,3533,10000,0,2.054545,57.99349,0
11/17/2018,17:05:00,208,88109,4894.944,10000,0,1.290909,57.30014,0
11/17/2018,17:06:00,195,72364,4020.222,10000,0,1.363636,57.99349,0
11/17/2018,17:07:00,231,59585,3310.278,10000,0,1.618182,57.99349,0
11/17/2018,17:08:00,192,111292,6182.889,10000,0,1.254545,57.99349,0
11/17/2018,17:09:00,296,303813,16878.5,10000,0,0.5714286,57.30014,0
11/17/2018,17:10:00,276,115531,6418.389,10000,0,1.254545,57.30014,0
11/17/2018,17:11:00,213,84658,4703.222,10000,0,1.072727,57.30014,0
11/17/2018,17:12:00,225,109856,6103.111,10000,0,1,57.30014,0
11/17/2018,17:13:00,261,114590,6366.111,10000,0,0,57.30014,0
11/17/2018,17:14:00,256,102797,5710.944,10000,0,0.2857143,57.30014,0
11/17/2018,17:15:00,295,278798,15488.78,10000,0,1.327273,57.30014,0
11/17/2018,17:16:00,280,178358,9908.777,10000,0,0.8571429,57.30014,0
11/17/2018,17:17:00,300,293193,16288.5,10000,0,1.218182,57.30014,0
11/17/2018,17:18:00,179,63133,3507.389,10000,0,1.472727,57.30014,0
11/17/2018,17:19:00,191,54702,3039,10000,0,1.581818,57.30014,0
11/17/2018,17:20:00,177,11312,628.4445,10000,0,1.472727,57.30014,0
11/17/2018,17:21:00,206,16050,891.6667,10000,0,1.363636,57.30014,0
11/17/2018,17:22:00,176,36120,2006.667,10000,0,1.290909,57.30014,0
11/17/2018,17:23:00,192,31674,1759.667,10000,0,1.181818,57.99349,0
11/17/2018,17:24:00,168,22967,1275.944,10000,0,1.218182,57.30014,0
11/17/2018,17:25:00,206,55868,3103.778,10000,0,1.218182,57.99349,0
11/17/2018,17:26:00,174,72293,4016.278,10000,0,1.545455,57.99349,0
11/17/2018,17:27:00,216,81793,4544.056,10000,0,1.690909,58.3402,0
11/17/2018,17:28:00,227,69019,3834.389,10000,0,1.654545,57.99349,0
11/17/2018,17:29:00,265,41984,2332.444,10000,0,1.363636,57.99349,0
11/17/2018,17:30:00,222,25268,1403.778,10000,0,1.545455,57.99349,0
11/17/2018,17:31:00,262,37192,2066.222,10000,0,1.545455,58.68691,0
11/17/2018,17:32:00,170,25661,1425.611,10000,0,2.018182,57.99349,0
11/17/2018,17:33:00,213,42655,2369.722,10000,0,1.436364,58.68691,0
11/17/2018,17:34:00,154,20845,1158.056,10000,0,1.436364,58.68691,0
11/17/2018,17:35:00,159,35080,1948.889,10000,0,1.618182,58.68691,0
11/17/2018,17:36:00,223,45807,2544.833,10000,0,1.581818,58.68691,0
11/17/2018,17:37:00,172,26637,1479.833,10000,0,1.363636,58.68691,0
11/17/2018,17:38:00,202,49698,2761,10000,0,1.690909,58.68691,0
11/17/2018,17:39:00,186,19581,1087.833,10000,0,1.363636,58.68691,0
11/17/2018,17:40:00,202,30521,1695.611,10000,0,1.436364,58.68691,0
11/17/2018,17:41:00,220,33522,1862.333,10000,0,1.145455,58.68691,0
11/17/2018,17:42:00,163,30673,1704.056,10000,0,1.472727,58.68691,0
11/17/2018,17:43:00,151,26895,1494.167,10000,0,1.8,58.68691,0
11/17/2018,17:44:00,219,59851,3325.056,10000,0,1.727273,58.68691,0
11/17/2018,17:45:00,219,32663,1814.611,10000,0,1.472727,58.68691,0
11/17/2018,17:46:00,220,103224,5734.667,10000,0,1.872727,58.68691,0
11/17/2018,17:47:00,270,93575,5198.611,10000,0,1.581818,58.68691,0
11/17/2018,17:48:00,251,76846,4269.222,10000,0,1.8,58.68691,0
11/17/2018,17:49:00,209,64123,3562.389,10000,0,1.872727,58.68691,0
11/17/2018,17:50:00,229,62673,3481.833,10000,0,1.581818,58.68691,0
11/17/2018,17:51:00,247,46392,2577.333,10000,0,1.872727,58.68691,0
11/17/2018,17:52:00,206,30710,1706.111,10000,0,1.836364,58.68691,0
11/17/2018,17:53:00,250,35274,1959.667,10000,0,1.763636,58.68691,0
11/17/2018,17:54:00,250,89716,4984.222,10000,0,1.545455,58.68691,0
11/17/2018,17:55:00,176,33175,1843.056,10000,0,1.836364,58.68691,0
11/17/2018,17:56:00,253,35782,1987.889,10000,0,1.436364,58.68691,0
11/17/2018,17:57:00,259,50414,2800.778,10000,0,1.690909,58.68691,0
11/17/2018,17:58:00,240,35696,1983.111,10000,0,1.8,58.68691,0
11/17/2018,17:59:00,211,39072,2170.667,10000,0,1.727273,58.68691,0
11/17/2018,18:00:00,237,22771,1265.056,10000,0,1.763636,58.68691,0
11/17/2018,18:01:00,295,208604,11589.11,10000,0,1.036364,58.68691,0
11/17/2018,18:02:00,295,148076,8226.444,10000,0,0.1428571,58.68691,0
11/17/2018,18:03:00,200,104956,5830.889,10000,0,0.4285714,58.68691,0
11/17/2018,18:04:00,235,85351,4741.722,10000,0,0.4285714,58.68691,0
11/17/2018,18:05:00,233,145027,8057.056,10000,0,0.1428571,58.68691,0
11/17/2018,18:06:00,186,32383,1799.056,10000,0,0.1428571,58.68691,0
11/17/2018,18:07:00,291,318675,17704.17,10000,0,0.1428571,58.68691,0
11/17/2018,18:08:00,293,349655,19425.28,10000,0,0.4285714,58.68691,0
11/17/2018,18:09:00,293,370970,20609.45,10000,0,0.1428571,58.68691,0
11/17/2018,18:10:00,297,312495,17360.83,10000,0,0.2857143,58.68691,0
11/17/2018,18:11:00,292,284455,15803.06,10000,0,0.1428571,58.68691,0
11/17/2018,18:12:00,273,170163,9453.5,10000,0,0,58.68691,0
11/17/2018,18:13:00,274,239509,13306.06,10000,0,0.2857143,58.68691,0
11/17/2018,18:14:00,297,269549,14974.94,10000,0,0.1428571,58.68691,0
11/17/2018,18:15:00,276,165576,9198.667,10000,0,0,58.68691,0
11/17/2018,18:16:00,300,198210,11011.67,10000,0,0.7142857,58.68691,0
11/17/2018,18:17:00,229,145022,8056.778,10000,0,1.072727,58.68691,0
11/17/2018,18:18:00,182,111009,6167.167,10000,0,1.436364,58.68691,0
11/17/2018,18:19:00,278,154451,8580.611,10000,0,1.145455,58.68691,0
11/17/2018,18:20:00,278,102405,5689.167,10000,0,1.109091,58.68691,0
11/17/2018,18:21:00,297,98270,5459.444,10000,0,0.4285714,58.68691,0
11/17/2018,18:22:00,297,144495,8027.5,10000,0,1.145455,58.68691,0
11/17/2018,18:23:00,307,140492,7805.111,10000,0,1.363636,58.68691,0
11/17/2018,18:24:00,273,208310,11572.78,10000,0,1.218182,58.68691,0
11/17/2018,18:25:00,251,31890,1771.667,10000,0,2.418182,58.68691,0
11/17/2018,18:26:00,236,56377,3132.056,10000,0,2.454545,58.68691,0
11/17/2018,18:27:00,293,111662,6203.444,10000,0,1.836364,58.68691,0
11/17/2018,18:28:00,231,30888,1716,10000,0,2.054545,59.72697,0
11/17/2018,18:29:00,244,45068,2503.778,10000,0,1.618182,59.72697,0
11/17/2018,18:30:00,220,65724,3651.333,10000,0,1.945455,58.68691,0
11/17/2018,18:31:00,265,48461,2692.278,10000,0,0.1428571,60.07368,0
11/17/2018,18:32:00,241,26213,1456.278,10000,0,0,60.07368,0
11/17/2018,18:33:00,270,37552,2086.222,10000,0,0,60.07368,0
11/17/2018,18:34:00,257,31543,1752.389,10000,0,0,60.07368,0
11/17/2018,18:35:00,181,48519,2695.5,10000,0,0.8571429,60.07368,0
11/17/2018,18:36:00,240,70557,3919.833,10000,0,0.5714286,60.07368,0
11/17/2018,18:37:00,193,40526,2251.444,10000,0,1,60.07368,0
11/17/2018,18:38:00,231,78759,4375.5,10000,0,0.1428571,60.07368,0
11/17/2018,18:39:00,257,108842,6046.778,10000,0,0.8571429,60.76709,0
11/17/2018,18:40:00,234,32315,1795.278,10000,0,0,60.76709,0
11/17/2018,18:41:00,234,24544,1363.556,10000,0,0,60.76709,0
11/17/2018,18:42:00,292,90006,5000.333,10000,0,0.2857143,60.76709,0
11/17/2018,18:43:00,263,73834,4101.889,10000,0,1,60.07368,0
11/17/2018,18:44:00,322,97006,5389.222,10000,0,0,60.76709,0
11/17/2018,18:45:00,250,60889,3382.722,10000,0,1.145455,60.07368,0
11/17/2018,18:46:00,260,39600,2200,10000,0,0,60.76709,0
11/17/2018,18:47:00,256,32281,1793.389,10000,0,0,60.76709,0
11/17/2018,18:48:00,290,80591,4477.278,10000,0,0,61.46045,0
11/17/2018,18:49:00,281,54807,3044.833,10000,0,0,61.11374,0
11/17/2018,18:50:00,192,16524,918,10000,0,0,61.46045,0
11/17/2018,18:51:00,284,18484,1026.889,10000,0,0,61.46045,0
11/17/2018,18:52:00,281,23106,1283.667,10000,0,0,61.46045,0
11/17/2018,18:53:00,242,38967,2164.833,10000,0,0,61.46045,0
11/17/2018,18:54:00,222,17551,975.0555,10000,0,0,61.46045,0
11/17/2018,18:55:00,256,70413,3911.833,10000,0,0.4285714,61.46045,0
11/17/2018,18:56:00,271,154358,8575.444,10000,0,1.290909,61.46045,0
11/17/2018,18:57:00,266,153523,8529.056,10000,0,1.145455,60.76709,0
11/17/2018,18:58:00,263,249684,13871.33,10000,0,1.072727,60.76709,0
11/17/2018,18:59:00,271,134497,7472.056,10000,0,0.2857143,60.07368,0
11/17/2018,19:00:00,274,151609,8422.723,10000,0,1.363636,60.76709,0
11/17/2018,19:01:00,282,127762,7097.889,10000,0,1.4,60.07368,0
11/17/2018,19:02:00,278,140533,7807.389,10000,0,1.654545,60.07368,0
11/17/2018,19:03:00,281,267403,14855.72,10000,0,0.1428571,60.07368,0
11/17/2018,19:04:00,296,190335,10574.17,10000,0,1.145455,60.07368,0
11/17/2018,19:05:00,287,196174,10898.56,10000,0,1.836364,60.07368,0
11/17/2018,19:06:00,263,136380,7576.667,10000,0,1.181818,60.07368,0
11/17/2018,19:07:00,283,176333,9796.277,10000,0,1.218182,60.07368,0
11/17/2018,19:08:00,272,266473,14804.06,10000,0,1.254545,59.72697,0
11/17/2018,19:09:00,292,323789,17988.28,10000,0,1.072727,58.68691,0
11/17/2018,19:10:00,297,213721,11873.39,10000,0,1.290909,58.68691,0
11/17/2018,19:11:00,297,221467,12303.72,10000,0,1.109091,58.68691,0
11/17/2018,19:12:00,287,167902,9327.889,10000,0,0.2857143,58.68691,0
11/17/2018,19:13:00,257,96673,5370.722,10000,0,0.4285714,58.68691,0
11/17/2018,19:14:00,282,247892,13771.78,10000,0,0,58.68691,0
11/17/2018,19:15:00,294,175551,9752.833,10000,0,1.181818,58.68691,0
11/17/2018,19:16:00,286,118055,6558.611,10000,0,1.218182,58.68691,0
11/17/2018,19:17:00,270,110973,6165.167,10000,0,1.290909,58.68691,0
11/17/2018,19:18:00,288,187567,10420.39,10000,0,0.7142857,58.68691,0
11/17/2018,19:19:00,302,223066,12392.56,10000,0,1.181818,58.68691,0
11/17/2018,19:20:00,275,180732,10040.67,10000,0,1.254545,58.68691,0
11/17/2018,19:21:00,280,162830,9046.111,10000,0,1.290909,58.68691,0
11/17/2018,19:22:00,298,229412,12745.11,10000,0,1,58.68691,0
11/17/2018,19:23:00,300,313712,17428.45,10000,0,1.218182,58.68691,0
11/17/2018,19:24:00,280,106852,5936.222,10000,0,0.7142857,59.72697,0
11/17/2018,19:25:00,244,32430,1801.667,10000,0,1.072727,58.68691,0
11/17/2018,19:26:00,249,30854,1714.111,10000,0,0.1428571,60.07368,0
11/17/2018,19:27:00,265,60279,3348.833,10000,0,0.5714286,60.07368,0
11/17/2018,19:28:00,266,295376,16409.78,10000,0,1.181818,60.07368,0
11/17/2018,19:29:00,291,236903,13161.28,10000,0,1.072727,60.07368,0
11/17/2018,19:30:00,264,94725,5262.5,10000,0,1.290909,60.07368,0
11/17/2018,19:31:00,195,32996,1833.111,10000,0,1.581818,60.07368,0
11/17/2018,19:32:00,214,25156,1397.556,10000,0,1.472727,60.07368,0
11/17/2018,19:33:00,156,41104,2283.556,10000,0,1.581818,60.07368,0
11/17/2018,19:34:00,172,47028,2612.667,10000,0,1.436364,60.07368,0
11/17/2018,19:35:00,211,24493,1360.722,10000,0,1.763636,60.07368,0
11/17/2018,19:36:00,182,54038,3002.111,10000,0,1.545455,60.07368,0
11/17/2018,19:37:00,208,68642,3813.444,10000,0,1.472727,60.07368,0
11/17/2018,19:38:00,230,46218,2567.667,10000,0,1.327273,60.07368,0
11/17/2018,19:39:00,275,57334,3185.222,10000,0,1.254545,60.07368,0
11/17/2018,19:40:00,272,73591,4088.389,10000,0,0.5714286,60.07368,0
11/17/2018,19:41:00,207,44622,2479,10000,0,0.1428571,60.07368,0
11/17/2018,19:42:00,242,45429,2523.833,10000,0,0,60.07368,0
11/17/2018,19:43:00,240,81775,4543.056,10000,0,0.1428571,60.07368,0
11/17/2018,19:44:00,249,162812,9045.111,10000,0,0.7142857,60.07368,0
11/17/2018,19:45:00,292,155110,8617.223,10000,0,92.38554,60.07368,0
11/17/2018,19:46:00,302,380445,21135.83,10000,0,91.90598,58.68691,0
