Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/13/2018,09:57:00,310,267471,14859.5,10000,0,1131.707,61.46045,0,0
10/13/2018,09:58:00,306,220767,12264.83,10000,0,1159.024,60.76709,0,0
10/13/2018,09:59:00,271,89635,4979.722,10000,0,1131.707,61.46045,0,0
10/13/2018,10:00:00,284,107638,5979.889,10000,0,1145.366,61.46045,0,0
10/13/2018,10:01:00,288,98608,5478.222,10000,0,1159.024,61.46045,0,0
10/13/2018,10:02:00,286,77341,4296.722,10000,0,1145.366,61.46045,0,0
10/13/2018,10:03:00,262,60733,3374.056,10000,0,1152.195,61.46045,0,0
10/13/2018,10:04:00,286,84268,4681.556,10000,0,1172.683,61.46045,0,0
10/13/2018,10:05:00,291,95237,5290.944,10000,0,1056.585,61.46045,0,0
10/13/2018,10:06:00,293,92128,5118.222,10000,0,1063.415,61.46045,0,0
10/13/2018,10:07:00,306,67669,3759.389,10000,0,1097.561,61.46045,0,0
10/13/2018,10:08:00,288,80759,4486.611,10000,0,1090.732,61.46045,0,0
10/13/2018,10:09:00,283,89698,4983.222,10000,0,906.75,61.46045,0,0
10/13/2018,10:10:00,264,109577,6087.611,10000,0,1138.537,62.84722,0,0
10/13/2018,10:11:00,263,78161,4342.278,10000,0,1145.366,62.84722,0,0
10/13/2018,10:12:00,272,82586,4588.111,10000,0,1118.049,62.84722,0,0
10/13/2018,10:13:00,279,128874,7159.667,10000,0,1104.39,62.84722,0,0
10/13/2018,10:14:00,277,116306,6461.444,10000,0,1152.195,62.84722,0,0
10/13/2018,10:15:00,269,83100,4616.667,10000,0,1111.219,62.84722,0,0
10/13/2018,10:16:00,297,127527,7084.833,10000,0,1145.366,61.46045,0,0
10/13/2018,10:17:00,295,187931,10440.61,10000,0,862.5455,61.46045,0,0
10/13/2018,10:18:00,227,84327,4684.833,10000,0,1159.024,61.46045,0,0
10/13/2018,10:19:00,305,91136,5063.111,10000,0,1063.415,61.46045,0,0
10/13/2018,10:20:00,329,81784,4543.556,10000,0,1131.707,61.46045,0,0
10/13/2018,10:21:00,329,88183,4899.056,10000,0,1118.049,61.46045,0,0
10/13/2018,10:22:00,325,89722,4984.556,10000,0,1118.049,61.46045,0,0
10/13/2018,10:23:00,306,79438,4413.222,10000,0,1138.537,61.46045,0,0
10/13/2018,10:24:00,301,100483,5582.389,10000,0,1118.049,61.46045,0,0
10/13/2018,10:25:00,310,119478,6637.667,10000,0,1104.39,61.46045,0,0
10/13/2018,10:26:00,262,112176,6232,10000,0,1145.366,61.46045,0,0
10/13/2018,10:27:00,260,169303,9405.723,10000,0,1124.878,61.46045,0,0
10/13/2018,10:28:00,291,217854,12103,10000,0,1131.707,61.46045,0,0
10/13/2018,10:29:00,308,86988,4832.667,10000,0,1104.39,61.46045,0,0
10/13/2018,10:30:00,277,88169,4898.278,10000,0,1138.537,61.46045,0,0
10/13/2018,10:31:00,156,22851,1269.5,10000,0,1124.878,61.46045,0,0
10/13/2018,10:32:00,260,81666,4537,10000,0,1145.366,61.46045,0,0
10/13/2018,10:33:00,180,49389,2743.833,10000,0,1131.707,61.46045,0,0
10/13/2018,10:34:00,247,132471,7359.5,10000,0,1104.39,61.46045,0,0
10/13/2018,10:35:00,297,190272,10570.67,10000,0,255.039,61.46045,0,0
10/13/2018,10:36:00,241,18911,1050.611,10000,0,259.1818,61.46045,0,0
10/13/2018,10:37:00,307,122298,6794.333,10000,0,1104.39,61.46045,0,0
10/13/2018,10:38:00,283,112691,6260.611,10000,0,1131.707,61.46045,0,0
10/13/2018,10:39:00,267,91781,5098.944,10000,0,1145.366,61.46045,0,0
10/13/2018,10:40:00,308,135571,7531.722,10000,0,1104.39,61.46045,0,0
10/13/2018,10:41:00,250,37732,2096.222,10000,0,255.039,60.07368,0,0
10/13/2018,10:42:00,299,104274,5793,10000,0,1077.073,60.76709,0,0
10/13/2018,10:43:00,315,68247,3791.5,10000,0,1118.049,60.76709,0,0
10/13/2018,10:44:00,322,106125,5895.833,10000,0,1138.537,60.76709,0,0
10/13/2018,10:45:00,314,95213,5289.611,10000,0,1138.537,61.46045,0,0
10/13/2018,10:46:00,346,135899,7549.944,10000,0,1131.707,61.46045,0,0
10/13/2018,10:47:00,345,173921,9662.277,10000,0,1131.707,61.46045,0,0
10/13/2018,10:48:00,338,90414,5023,10000,0,1138.537,62.15386,0,0
10/13/2018,10:49:00,270,12143,674.6111,10000,0,1138.537,62.50057,0,0
10/13/2018,10:50:00,261,9390,521.6667,10000,0,1145.366,62.50057,0,0
10/13/2018,10:51:00,243,5548,308.2222,10000,0,1118.049,62.84722,0,0
10/13/2018,10:52:00,234,13672,759.5555,10000,0,1118.049,62.84722,0,0
10/13/2018,10:53:00,260,20886,1160.333,10000,0,1138.537,62.84722,0,0
10/13/2018,10:54:00,226,6537,363.1667,10000,0,1131.707,62.84722,0,0
10/13/2018,10:55:00,216,7794,433,10000,0,1138.537,62.84722,0,0
10/13/2018,10:56:00,244,22214,1234.111,10000,0,1124.878,62.84722,0,0
10/13/2018,10:57:00,216,5866,325.8889,10000,0,1118.049,62.84722,0,0
10/13/2018,10:58:00,277,26495,1471.944,10000,0,1131.707,62.84722,0,0
10/13/2018,10:59:00,308,97406,5411.444,10000,0,354.8163,62.84722,0,0
10/13/2018,11:00:00,311,121236,6735.333,10000,0,1159.024,62.84722,0,0
10/13/2018,11:01:00,294,91064,5059.111,10000,0,1138.537,62.84722,0,0
10/13/2018,11:02:00,266,16548,919.3333,10000,0,1111.219,62.15386,0,0
10/13/2018,11:03:00,228,24467,1359.278,10000,0,1118.049,61.46045,0,0
10/13/2018,11:04:00,274,59278,3293.222,10000,0,1124.878,61.46045,0,0
10/13/2018,11:05:00,275,19775,1098.611,10000,0,1083.902,61.46045,0,0
10/13/2018,11:06:00,255,15634,868.5555,10000,0,1070.244,60.76709,0,0
10/13/2018,11:07:00,272,25762,1431.222,10000,0,1090.732,60.07368,0,0
10/13/2018,11:08:00,264,15013,834.0555,10000,0,1063.415,60.07368,0,0
10/13/2018,11:09:00,270,16934,940.7778,10000,0,1083.902,60.07368,0,0
10/13/2018,11:10:00,236,16982,943.4445,10000,0,1111.219,60.07368,0,0
10/13/2018,11:11:00,260,19882,1104.556,10000,0,1111.219,60.07368,0,0
10/13/2018,11:12:00,294,58324,3240.222,10000,0,1131.707,60.07368,0,0
10/13/2018,11:13:00,264,60328,3351.556,10000,0,1090.732,60.07368,0,0
10/13/2018,11:14:00,268,30436,1690.889,10000,0,1090.732,60.07368,0,0
10/13/2018,11:15:00,256,46107,2561.5,10000,0,1083.902,60.07368,0,0
10/13/2018,11:16:00,273,138278,7682.111,10000,0,1152.195,58.68691,0,0
10/13/2018,11:17:00,259,130676,7259.778,10000,0,1152.195,60.07368,0,0
10/13/2018,11:18:00,200,49125,2729.167,10000,0,1145.366,60.07368,0,0
10/13/2018,11:19:00,291,118856,6603.111,10000,0,1159.024,60.07368,0,0
10/13/2018,11:20:00,280,136426,7579.222,10000,0,1118.049,60.07368,0,0
10/13/2018,11:21:00,294,215232,11957.33,10000,0,1118.049,60.07368,0,0
10/13/2018,11:22:00,232,108661,6036.722,10000,0,1118.049,60.07368,0,0
10/13/2018,11:23:00,198,69167,3842.611,10000,0,1118.049,60.07368,0,0
10/13/2018,11:24:00,214,20428,1134.889,10000,0,1131.707,60.07368,0,0
10/13/2018,11:25:00,253,85092,4727.333,10000,0,1138.537,60.07368,0,0
10/13/2018,11:26:00,273,38055,2114.167,10000,0,266.7143,60.07368,0,0
10/13/2018,11:27:00,215,22843,1269.056,10000,0,193.3871,60.07368,0,0
10/13/2018,11:28:00,233,126788,7043.778,10000,0,250.1429,60.07368,0,0
10/13/2018,11:29:00,190,9139,507.7222,10000,0,1131.707,60.76709,0,0
10/13/2018,11:30:00,222,52181,2898.944,10000,0,1131.707,60.76709,0,0
10/13/2018,11:31:00,170,19321,1073.389,10000,0,108.5714,60.07368,0,0
10/13/2018,11:32:00,188,6022,334.5555,10000,0,30.57759,60.76709,0,0
10/13/2018,11:33:00,170,10886,604.7778,10000,0,33.3913,61.46045,0,0
10/13/2018,11:34:00,224,44850,2491.667,10000,0,194.7143,61.46045,0,0
10/13/2018,11:35:00,212,90714,5039.667,10000,0,1138.537,61.46045,0,0
10/13/2018,11:36:00,252,137432,7635.111,10000,0,1145.366,62.15386,0,0
10/13/2018,11:37:00,190,59015,3278.611,10000,0,1124.878,61.46045,0,0
10/13/2018,11:38:00,216,82308,4572.667,10000,0,1138.537,62.15386,0,0
10/13/2018,11:39:00,221,108025,6001.389,10000,0,1008.781,62.15386,0,0
10/13/2018,11:40:00,190,59262,3292.333,10000,0,1131.707,62.84722,0,0
10/13/2018,11:41:00,164,11689,649.3889,10000,0,1131.707,62.84722,0,0
10/13/2018,11:42:00,112,1878,104.3333,10000,0,1152.195,62.84722,0,0
10/13/2018,11:43:00,85,5258,292.1111,10000,0,1104.39,62.84722,0,0
10/13/2018,11:44:00,175,20967,1164.833,10000,0,954.1464,62.84722,0,0
10/13/2018,11:45:00,121,8525,473.6111,10000,0,1104.39,62.84722,0,0
10/13/2018,11:46:00,110,4305,239.1667,10000,0,1124.878,63.54063,0,0
10/13/2018,11:47:00,113,5397,299.8333,10000,0,88.1453,64.23405,0,0
10/13/2018,11:48:00,169,1812,100.6667,10000,0,294.961,64.23405,0,0
10/13/2018,11:49:00,154,3945,219.1667,10000,0,652.9333,64.23405,0,0
10/13/2018,11:50:00,138,3117,173.1667,10000,0,108.9796,64.23405,0,0
10/13/2018,11:51:00,169,6025,334.7222,10000,0,456.8788,64.23405,0,0
10/13/2018,11:52:00,246,115316,6406.444,10000,0,1131.707,65.27411,0,0
10/13/2018,11:53:00,176,73151,4063.944,10000,0,1124.878,64.9274,0,0
10/13/2018,11:54:00,202,10212,567.3333,10000,0,403.3947,64.23405,0,0
10/13/2018,11:55:00,209,42619,2367.722,10000,0,685.5714,64.23405,0,0
10/13/2018,11:56:00,200,61578,3421,10000,0,1118.049,64.23405,0,0
10/13/2018,11:57:00,226,94650,5258.333,10000,0,1131.707,64.23405,0,0
10/13/2018,11:58:00,260,136336,7574.222,10000,0,1111.219,63.54063,0,0
10/13/2018,11:59:00,214,57908,3217.111,10000,0,1111.219,62.84722,0,0
10/13/2018,12:00:00,278,75640,4202.222,10000,0,926.8293,62.84722,0,0
10/13/2018,12:01:00,277,101633,5646.278,10000,0,1124.878,62.84722,0,0
10/13/2018,12:02:00,253,167870,9326.111,10000,0,1131.707,62.84722,0,0
10/13/2018,12:03:00,153,36975,2054.167,10000,0,1118.049,62.84722,0,0
10/13/2018,12:04:00,211,62725,3484.722,10000,0,1145.366,62.84722,0,0
10/13/2018,12:05:00,285,163999,9111.056,10000,0,1145.366,62.50057,0,0
10/13/2018,12:06:00,300,63232,3512.889,10000,0,1131.707,61.46045,0,0
10/13/2018,12:07:00,277,30127,1673.722,10000,0,1090.732,61.46045,0,0
10/13/2018,12:08:00,291,49511,2750.611,10000,0,789.6,61.46045,0,0
10/13/2018,12:09:00,295,36367,2020.389,10000,0,1131.707,61.46045,0,0
10/13/2018,12:10:00,296,121709,6761.611,10000,0,1111.219,61.46045,0,0
10/13/2018,12:11:00,288,94248,5236,10000,0,1090.732,61.46045,0,0
10/13/2018,12:12:00,190,42876,2382,10000,0,1124.878,61.46045,0,0
10/13/2018,12:13:00,283,44932,2496.222,10000,0,818,61.46045,0,0
10/13/2018,12:14:00,256,39228,2179.333,10000,0,1124.878,61.46045,0,0
10/13/2018,12:15:00,258,24968,1387.111,10000,0,1104.39,60.76709,0,0
10/13/2018,12:16:00,268,70202,3900.111,10000,0,1070.244,60.07368,0,0
10/13/2018,12:17:00,307,108233,6012.944,10000,0,1131.707,60.07368,0,0
10/13/2018,12:18:00,216,55725,3095.833,10000,0,1165.854,60.76709,0,0
10/13/2018,12:19:00,241,30804,1711.333,10000,0,1145.366,60.76709,0,0
10/13/2018,12:20:00,273,51372,2854,10000,0,1111.219,61.11374,0,0
10/13/2018,12:21:00,248,20014,1111.889,10000,0,1118.049,60.07368,0,0
10/13/2018,12:22:00,212,83840,4657.778,10000,0,1131.707,60.76709,0,0
10/13/2018,12:23:00,196,25204,1400.222,10000,0,1159.024,60.76709,0,0
10/13/2018,12:24:00,196,15229,846.0555,10000,0,1152.195,61.11374,0,0
10/13/2018,12:25:00,183,56029,3112.722,10000,0,1152.195,60.76709,0,0
10/13/2018,12:26:00,240,24334,1351.889,10000,0,1145.366,60.76709,0,0
10/13/2018,12:27:00,178,34195,1899.722,10000,0,1063.415,60.07368,0,0
10/13/2018,12:28:00,214,4159,231.0556,10000,0,981.4634,60.76709,0,0
10/13/2018,12:29:00,156,5608,311.5555,10000,0,126.9291,60.76709,0,0
10/13/2018,12:30:00,201,14410,800.5555,10000,0,100,61.46045,0,0
10/13/2018,12:31:00,268,52597,2922.056,10000,0,1145.366,62.15386,0,0
10/13/2018,12:32:00,203,15000,833.3333,10000,0,1118.049,62.15386,0,0
10/13/2018,12:33:00,200,33108,1839.333,10000,0,240.4032,62.15386,0,0
10/13/2018,12:34:00,189,10825,601.3889,10000,0,451.7879,62.84722,0,0
10/13/2018,12:35:00,184,14659,814.3889,10000,0,675.7143,61.46045,0,0
10/13/2018,12:36:00,198,1424,79.11111,10000,0,625.3333,62.84722,0,0
10/13/2018,12:37:00,180,25912,1439.556,10000,0,194.9631,62.84722,0,0
10/13/2018,12:38:00,295,138815,7711.944,10000,0,1118.049,62.84722,0,0
10/13/2018,12:39:00,278,95319,5295.5,10000,0,1008.781,62.84722,0,0
10/13/2018,12:40:00,255,90647,5035.944,10000,0,1131.707,62.84722,0,0
10/13/2018,12:41:00,266,77442,4302.333,10000,0,1104.39,62.15386,0,0
10/13/2018,12:42:00,170,26130,1451.667,10000,0,91.71795,62.15386,0,0
10/13/2018,12:43:00,210,25785,1432.5,10000,0,152.729,62.50057,0,0
10/13/2018,12:44:00,214,8204,455.7778,10000,0,1124.878,62.84722,0,0
10/13/2018,12:45:00,237,74964,4164.667,10000,0,248.6364,62.84722,0,0
10/13/2018,12:46:00,164,18947,1052.611,10000,0,1104.39,62.84722,0,0
10/13/2018,12:47:00,256,108892,6049.556,10000,0,1131.707,62.84722,0,0
10/13/2018,12:48:00,279,67200,3733.333,10000,0,1118.049,62.84722,0,0
10/13/2018,12:49:00,222,17203,955.7222,10000,0,195.3779,62.84722,0,0
10/13/2018,12:50:00,251,80697,4483.167,10000,0,246.7533,62.15386,0,0
10/13/2018,12:51:00,283,145979,8109.944,10000,0,1152.195,62.84722,0,0
10/13/2018,12:52:00,212,58885,3271.389,10000,0,1138.537,62.84722,0,0
10/13/2018,12:53:00,294,65386,3632.556,10000,0,1145.366,62.50057,0,0
10/13/2018,12:54:00,292,161198,8955.444,10000,0,1152.195,62.84722,0,0
10/13/2018,12:55:00,283,144028,8001.556,10000,0,1159.024,62.15386,0,0
10/13/2018,12:56:00,259,154150,8563.889,10000,0,1145.366,61.46045,0,0
10/13/2018,12:57:00,274,75631,4201.722,10000,0,1138.537,61.46045,0,0
10/13/2018,12:58:00,270,121924,6773.556,10000,0,1159.024,61.46045,0,0
10/13/2018,12:59:00,299,157800,8766.667,10000,0,1159.024,61.46045,0,0
10/13/2018,13:00:00,298,125812,6989.556,10000,0,1165.854,61.46045,0,0
10/13/2018,13:01:00,286,128886,7160.333,10000,0,1159.024,61.46045,0,0
10/13/2018,13:02:00,267,95885,5326.944,10000,0,1145.366,61.46045,0,0
10/13/2018,13:03:00,295,128901,7161.167,10000,0,1118.049,61.46045,0,0
10/13/2018,13:04:00,298,142762,7931.222,10000,0,1145.366,61.46045,0,0
10/13/2018,13:05:00,290,118868,6603.778,10000,0,1138.537,61.46045,0,0
10/13/2018,13:06:00,290,149303,8294.611,10000,0,1131.707,60.76709,0,0
10/13/2018,13:07:00,304,242520,13473.33,10000,0,1090.732,61.46045,0,0
10/13/2018,13:08:00,305,242586,13477,10000,0,1145.366,61.46045,0,0
10/13/2018,13:09:00,307,192325,10684.72,10000,0,1165.854,62.84722,0,0
10/13/2018,13:10:00,297,200352,11130.67,10000,0,1165.854,64.23405,0,0
10/13/2018,13:11:00,312,169009,9389.389,10000,0,1145.366,65.62082,0,0
10/13/2018,13:12:00,330,147180,8176.667,10000,0,1138.537,67.00759,0,0
10/13/2018,13:13:00,345,168467,9359.277,10000,0,1131.707,67.00759,0,0
10/13/2018,13:14:00,310,169259,9403.277,10000,0,1118.049,68.39436,0,0
10/13/2018,13:15:00,303,165384,9188,10000,0,1118.049,69.78113,0,0
10/13/2018,13:16:00,301,163068,9059.333,10000,0,1104.39,69.78113,0,0
10/13/2018,13:17:00,287,84238,4679.889,10000,0,1022.439,69.78113,0,0
10/13/2018,13:18:00,275,84650,4702.778,10000,0,1090.732,70.47454,0,0
10/13/2018,13:19:00,301,43687,2427.056,10000,0,974.6342,69.78113,0,0
10/13/2018,13:20:00,176,30919,1717.722,10000,0,926.8293,69.78113,0,0
10/13/2018,13:21:00,286,119312,6628.444,10000,0,1083.902,70.82125,0,0
10/13/2018,13:22:00,298,111789,6210.5,10000,0,1111.219,71.16796,0,0
10/13/2018,13:23:00,280,89128,4951.556,10000,0,1104.39,69.78113,0,0
10/13/2018,13:24:00,281,51753,2875.167,10000,0,1090.732,69.78113,0,0
10/13/2018,13:25:00,190,31342,1741.222,10000,0,995.1219,69.08778,0,0
10/13/2018,13:26:00,198,18817,1045.389,10000,0,960.9756,68.39436,0,0
10/13/2018,13:27:00,203,23287,1293.722,10000,0,1049.756,67.00759,0,0
10/13/2018,13:28:00,197,18839,1046.611,10000,0,1063.415,67.00759,0,0
10/13/2018,13:29:00,230,35692,1982.889,10000,0,1015.61,67.00759,0,0
10/13/2018,13:30:00,284,50373,2798.5,10000,0,1118.049,66.66088,0,0
10/13/2018,13:31:00,284,93730,5207.222,10000,0,1090.732,66.31417,0,0
10/13/2018,13:32:00,310,161712,8984,10000,0,1097.561,66.31417,0,0
10/13/2018,13:33:00,247,103721,5762.278,10000,0,276.8831,65.62082,0,0
10/13/2018,13:34:00,246,68902,3827.889,10000,0,60.22115,65.62082,0,0
10/13/2018,13:35:00,238,87873,4881.833,10000,0,35.04348,65.62082,0,0
10/13/2018,13:36:00,235,82336,4574.222,10000,0,235.327,64.23405,0,0
10/13/2018,13:37:00,250,98356,5464.222,10000,0,143,64.23405,0,0
10/13/2018,13:38:00,223,92940,5163.333,10000,0,141.964,64.23405,0,0
10/13/2018,13:39:00,259,73477,4082.056,10000,0,147.3613,63.54063,0,0
10/13/2018,13:40:00,293,105354,5853,10000,0,113.5714,62.84722,0,0
10/13/2018,13:41:00,186,38461,2136.722,10000,0,113.4821,62.84722,0,0
10/13/2018,13:42:00,18,62,3.444444,10000,0,73.56637,62.84722,0,0
10/13/2018,13:43:00,107,7023,390.1667,10000,0,66.46296,62.84722,0,0
10/13/2018,13:44:00,211,31641,1757.833,10000,0,65.53704,62.84722,0,0
10/13/2018,13:45:00,165,9916,550.8889,10000,0,73.56637,62.84722,0,0
10/13/2018,13:46:00,142,7710,428.3333,10000,0,74.36283,62.84722,0,0
10/13/2018,13:47:00,162,19933,1107.389,10000,0,75.07079,62.84722,0,0
10/13/2018,13:48:00,102,11894,660.7778,10000,0,95.56626,62.84722,0,0
10/13/2018,13:49:00,178,23935,1329.722,10000,0,53.47115,62.84722,0,0
10/13/2018,13:50:00,121,9022,501.2222,10000,0,86.64103,62.84722,0,0
10/13/2018,13:51:00,217,78100,4338.889,10000,0,94.89156,62.84722,0,0
10/13/2018,13:52:00,281,196253,10902.94,10000,0,110.5357,62.84722,0,0
10/13/2018,13:53:00,274,83943,4663.5,10000,0,110.2679,62.84722,0,0
10/13/2018,13:54:00,158,15594,866.3333,10000,0,103.9796,62.84722,0,0
10/13/2018,13:55:00,167,8351,463.9445,10000,0,92.96385,62.15386,0,0
10/13/2018,13:56:00,57,494,27.44444,10000,0,98.55421,61.46045,0,0
10/13/2018,13:57:00,115,14643,813.5,10000,0,72.15044,61.46045,0,0
10/13/2018,13:58:00,29,3273,181.8333,10000,0,14.75,62.84722,0,0
10/13/2018,13:59:00,190,28130,1562.778,10000,0,37.65217,62.84722,0,0
10/13/2018,14:00:00,267,71222,3956.778,10000,0,190.9816,63.54063,0,0
10/13/2018,14:01:00,246,45405,2522.5,10000,0,1118.049,63.88734,0,0
10/13/2018,14:02:00,224,54724,3040.222,10000,0,1145.366,64.9274,0,0
10/13/2018,14:03:00,210,57440,3191.111,10000,0,1145.366,65.62082,0,0
10/13/2018,14:04:00,184,19459,1081.056,10000,0,1145.366,65.62082,0,0
10/13/2018,14:05:00,247,42438,2357.667,10000,0,1145.366,66.31417,0,0
10/13/2018,14:06:00,185,41718,2317.667,10000,0,143.1677,65.62082,0,0
10/13/2018,14:07:00,44,5716,317.5555,10000,0,73.12389,65.62082,0,0
10/13/2018,14:08:00,52,3345,185.8333,10000,0,86.26495,64.23405,0,0
10/13/2018,14:09:00,15,194,10.77778,10000,0,86.64103,64.23405,0,0
10/13/2018,14:10:00,85,2103,116.8333,10000,0,75.77876,64.23405,0,0
10/13/2018,14:11:00,212,51984,2888,10000,0,56.93269,64.23405,0,0
10/13/2018,14:12:00,24,185,10.27778,10000,0,24.41379,64.23405,0,0
10/13/2018,14:13:00,173,21436,1190.889,10000,0,40.08696,63.54063,0,0
10/13/2018,14:14:00,210,27169,1509.389,10000,0,65.53704,62.84722,0,0
10/13/2018,14:15:00,189,4545,252.5,10000,0,111.4286,62.84722,0,0
10/13/2018,14:16:00,67,4722,262.3333,10000,0,76.84071,62.84722,0,0
10/13/2018,14:17:00,56,2941,163.3889,10000,0,98.93976,62.84722,0,0
10/13/2018,14:18:00,79,6766,375.8889,10000,0,111.9643,62.84722,0,0
10/13/2018,14:19:00,152,14908,828.2222,10000,0,104.898,62.84722,0,0
10/13/2018,14:20:00,138,2191,121.7222,10000,0,107.0408,62.84722,0,0
10/13/2018,14:21:00,93,7104,394.6667,10000,0,68.03704,62.84722,0,0
10/13/2018,14:22:00,165,12890,716.1111,10000,0,88.89744,62.84722,0,0
10/13/2018,14:23:00,222,83864,4659.111,10000,0,165.478,62.84722,0,0
10/13/2018,14:24:00,258,135121,7506.722,10000,0,79.0531,62.84722,0,0
10/13/2018,14:25:00,270,119438,6635.444,10000,0,26.40517,62.84722,0,0
10/13/2018,14:26:00,119,29306,1628.111,10000,0,50.8983,62.84722,0,0
10/13/2018,14:27:00,18,33,1.833333,10000,0,45.64407,62.84722,0,0
10/13/2018,14:28:00,15,225,12.5,10000,0,44.20339,62.84722,0,0
10/13/2018,14:29:00,142,11202,622.3333,10000,0,65.90741,62.84722,0,0
10/13/2018,14:30:00,29,316,17.55556,10000,0,82.41026,62.84722,0,0
10/13/2018,14:31:00,0,0,0,10000,0,83.06837,62.84722,0,0
10/13/2018,14:32:00,22,191,10.61111,10000,0,82.69231,62.84722,0,0
10/13/2018,14:33:00,0,0,0,10000,0,82.22222,62.84722,0,0
10/13/2018,14:34:00,0,0,0,10000,0,82.31624,62.84722,0,0
10/13/2018,14:35:00,0,0,0,10000,0,82.41026,62.84722,1,1
10/13/2018,14:36:00,19,231,12.83333,10000,0,82.41026,62.84722,1,1
10/13/2018,14:37:00,0,0,0,10000,0,81.47009,62.84722,1,1
10/13/2018,14:38:00,0,0,0,10000,0,81,62.84722,1,1
10/13/2018,14:39:00,0,0,0,10000,0,80.55753,62.84722,1,1
10/13/2018,14:40:00,0,0,0,10000,0,79.58407,62.84722,1,1
10/13/2018,14:41:00,0,0,0,10000,0,77.72566,62.84722,1,1
10/13/2018,14:42:00,0,0,0,10000,0,77.99115,62.84722,0,0
10/13/2018,14:43:00,223,15646,869.2222,10000,0,75.51328,62.84722,0,0
10/13/2018,14:44:00,220,66254,3680.778,10000,0,172.8564,62.15386,0,0
10/13/2018,14:45:00,251,55700,3094.444,10000,0,239.3619,62.15386,0,0
10/13/2018,14:46:00,243,57415,3189.722,10000,0,247.1299,61.46045,0,0
10/13/2018,14:47:00,269,74686,4149.222,10000,0,255.039,61.46045,0,0
10/13/2018,14:48:00,268,94668,5259.333,10000,0,237.6698,61.46045,0,0
10/13/2018,14:49:00,282,83620,4645.556,10000,0,229.8603,61.46045,0,0
10/13/2018,14:50:00,289,123801,6877.833,10000,0,282.1559,62.15386,0,0
10/13/2018,14:51:00,265,86195,4788.611,10000,0,253.5325,62.15386,0,0
10/13/2018,14:52:00,283,83490,4638.333,10000,0,296.4675,62.84722,0,0
10/13/2018,14:53:00,276,103138,5729.889,10000,0,257.6753,62.84722,0,0
10/13/2018,14:54:00,272,66569,3698.278,10000,0,269.3506,62.84722,0,0
10/13/2018,14:55:00,264,75259,4181.056,10000,0,342.6129,62.84722,0,0
10/13/2018,14:56:00,290,104680,5815.556,10000,0,313.4839,62.84722,0,0
10/13/2018,14:57:00,289,79049,4391.611,10000,0,244.5683,62.84722,0,0
10/13/2018,14:58:00,275,82266,4570.333,10000,0,276.8831,62.84722,0,0
10/13/2018,14:59:00,264,63097,3505.389,10000,0,313.4839,62.84722,0,0
10/13/2018,15:00:00,259,71031,3946.167,10000,0,310.0968,62.84722,0,0
10/13/2018,15:01:00,255,63772,3542.889,10000,0,290.0649,62.84722,0,0
10/13/2018,15:02:00,248,92279,5126.611,10000,0,174.2707,62.84722,0,0
10/13/2018,15:03:00,222,62846,3491.444,10000,0,1131.707,64.23405,0,0
10/13/2018,15:04:00,154,23509,1306.056,10000,0,1131.707,64.23405,0,0
10/13/2018,15:05:00,160,22484,1249.111,10000,0,1131.707,64.23405,0,0
10/13/2018,15:06:00,184,16251,902.8333,10000,0,1138.537,65.62082,0,0
10/13/2018,15:07:00,204,41929,2329.389,10000,0,1083.902,65.62082,0,0
10/13/2018,15:08:00,179,7422,412.3333,10000,0,1124.878,65.62082,0,0
10/13/2018,15:09:00,152,2196,122,10000,0,1131.707,67.00759,0,0
10/13/2018,15:10:00,179,10866,603.6667,10000,0,1118.049,67.00759,0,0
10/13/2018,15:11:00,58,2396,133.1111,10000,0,1118.049,66.31417,0,0
10/13/2018,15:12:00,74,2324,129.1111,10000,0,1118.049,65.62082,0,0
10/13/2018,15:13:00,148,7849,436.0555,10000,0,1118.049,65.62082,0,0
10/13/2018,15:14:00,108,3397,188.7222,10000,0,1118.049,65.62082,0,0
10/13/2018,15:15:00,101,4401,244.5,10000,0,1118.049,65.62082,0,0
10/13/2018,15:16:00,23,235,13.05556,10000,0,1118.049,64.23405,0,0
10/13/2018,15:17:00,107,7589,421.6111,10000,0,1118.049,64.23405,0,0
10/13/2018,15:18:00,133,4221,234.5,10000,0,646.8,64.23405,0,0
10/13/2018,15:19:00,24,35,1.944444,10000,0,862.5455,64.23405,0,0
10/13/2018,15:20:00,76,4044,224.6667,10000,0,528.3104,64.23405,0,0
10/13/2018,15:21:00,78,3179,176.6111,10000,0,357.7551,64.23405,0,0
10/13/2018,15:22:00,276,77087,4282.611,10000,0,212.6794,64.23405,0,0
10/13/2018,15:23:00,143,8127,451.5,10000,0,91.81197,64.23405,0,0
10/13/2018,15:24:00,16,44,2.444444,10000,0,60.65385,64.23405,0,0
10/13/2018,15:25:00,68,10845,602.5,10000,0,61.18518,64.23405,0,0
10/13/2018,15:26:00,42,1850,102.7778,10000,0,15.41667,64.23405,0,0
10/13/2018,15:27:00,10,258,14.33333,10000,0,31.81034,64.23405,0,0
10/13/2018,15:28:00,0,0,0,10000,0,36.26087,65.62082,0,0
10/13/2018,15:29:00,0,0,0,10000,0,25.26724,65.62082,0,0
10/13/2018,15:30:00,44,758,42.11111,10000,0,43.94915,65.62082,0,0
10/13/2018,15:31:00,0,0,0,10000,0,47,65.62082,1,1
