Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/03/2018,10:19:00,279,46067,2559.278,10000,0,1200,64.23405,0
03/03/2018,10:20:00,303,54272,3015.111,10000,0,1179.512,65.62082,0
03/03/2018,10:21:00,293,62398,3466.556,10000,0,1172.683,65.62082,0
03/03/2018,10:22:00,321,53323,2962.389,10000,0,1172.683,66.31417,0
03/03/2018,10:23:00,304,50735,2818.611,10000,0,1172.683,66.66088,0
03/03/2018,10:24:00,294,41295,2294.167,10000,0,1172.683,66.31417,0
03/03/2018,10:25:00,298,38731,2151.722,10000,0,1172.683,66.31417,0
03/03/2018,10:26:00,294,50036,2779.778,10000,0,1172.683,66.66088,0
03/03/2018,10:27:00,301,41041,2280.056,10000,0,392.0408,66.31417,0
03/03/2018,10:28:00,288,42799,2377.722,10000,0,1159.024,65.62082,0
03/03/2018,10:29:00,308,54689,3038.278,10000,0,1172.683,66.31417,0
03/03/2018,10:30:00,167,11147,619.2778,10000,0,1172.683,67.00759,0
03/03/2018,10:31:00,265,47799,2655.5,10000,0,1152.195,67.00759,0
03/03/2018,10:32:00,298,131047,7280.389,10000,0,1159.024,67.00759,0
03/03/2018,10:33:00,287,86285,4793.611,10000,0,1172.683,68.04765,0
03/03/2018,10:34:00,310,223375,12409.72,10000,0,1159.024,68.04765,0
03/03/2018,10:35:00,306,219937,12218.72,10000,0,1172.683,69.08778,0
03/03/2018,10:36:00,299,210091,11671.72,10000,0,1159.024,69.08778,0
03/03/2018,10:37:00,297,241738,13429.89,10000,0,1165.854,68.39436,0
03/03/2018,10:38:00,292,203389,11299.39,10000,0,1159.024,68.39436,0
03/03/2018,10:39:00,286,171946,9552.556,10000,0,1145.366,68.39436,0
03/03/2018,10:40:00,313,190804,10600.22,10000,0,1172.683,69.78113,0
03/03/2018,10:41:00,337,166317,9239.833,10000,0,1172.683,69.08778,0
03/03/2018,10:42:00,352,258154,14341.89,10000,0,1172.683,68.39436,0
03/03/2018,10:43:00,346,244774,13598.56,10000,0,1172.683,65.62082,0
03/03/2018,10:44:00,327,361541,20085.61,10000,0,1179.512,64.23405,0
03/03/2018,10:45:00,345,327837,18213.17,10000,0,1179.512,64.23405,0
03/03/2018,10:46:00,359,335010,18611.67,10000,0,1200,64.23405,0
03/03/2018,10:47:00,352,293906,16328.11,10000,0,1200,64.9274,0
03/03/2018,10:48:00,330,285231,15846.17,10000,0,1200,64.9274,0
03/03/2018,10:49:00,323,311540,17307.78,10000,0,1186.341,64.23405,0
03/03/2018,10:50:00,337,312590,17366.11,10000,0,1193.171,65.62082,0
03/03/2018,10:51:00,334,309051,17169.5,10000,0,1172.683,65.62082,0
03/03/2018,10:52:00,338,299325,16629.17,10000,0,1172.683,65.62082,0
03/03/2018,10:53:00,335,357675,19870.83,10000,0,1172.683,66.31417,0
03/03/2018,10:54:00,328,331469,18414.95,10000,0,1172.683,66.31417,0
03/03/2018,10:55:00,330,275736,15318.67,10000,0,1172.683,67.00759,0
03/03/2018,10:56:00,338,327155,18175.28,10000,0,1172.683,67.00759,0
03/03/2018,10:57:00,332,349297,19405.39,10000,0,1172.683,67.00759,0
03/03/2018,10:58:00,338,256999,14277.72,10000,0,1186.341,64.9274,0
03/03/2018,10:59:00,343,248779,13821.06,10000,0,1200,64.23405,0
03/03/2018,11:00:00,338,239613,13311.83,10000,0,1200,63.54063,0
03/03/2018,11:01:00,320,251634,13979.67,10000,0,1200,63.54063,0
03/03/2018,11:02:00,337,299866,16659.22,10000,0,1200,64.23405,0
03/03/2018,11:03:00,339,397785,22099.17,10000,0,1200,64.23405,0
03/03/2018,11:04:00,337,306680,17037.78,10000,0,1200,65.62082,0
03/03/2018,11:05:00,345,273110,15172.78,10000,0,1200,66.31417,0
03/03/2018,11:06:00,331,348027,19334.83,10000,0,1186.341,67.00759,0
03/03/2018,11:07:00,334,300242,16680.11,10000,0,1172.683,67.00759,0
03/03/2018,11:08:00,326,318664,17703.55,10000,0,1172.683,67.00759,0
03/03/2018,11:09:00,336,361194,20066.33,10000,0,1172.683,67.00759,0
03/03/2018,11:10:00,325,332960,18497.78,10000,0,1172.683,66.66088,0
03/03/2018,11:11:00,340,345479,19193.28,10000,0,1172.683,67.00759,0
03/03/2018,11:12:00,340,268564,14920.22,10000,0,1172.683,67.00759,0
03/03/2018,11:13:00,337,346119,19228.83,10000,0,1172.683,66.31417,0
03/03/2018,11:14:00,320,315753,17541.83,10000,0,1200,65.62082,0
03/03/2018,11:15:00,331,258509,14361.61,10000,0,1193.171,64.23405,0
03/03/2018,11:16:00,338,266866,14825.89,10000,0,1200,62.84722,0
03/03/2018,11:17:00,336,333220,18512.22,10000,0,1200,62.84722,0
03/03/2018,11:18:00,330,327120,18173.33,10000,0,1200,62.50057,0
03/03/2018,11:19:00,341,289064,16059.11,10000,0,1200,61.46045,0
03/03/2018,11:20:00,347,409311,22739.5,10000,0,1200,61.46045,0
03/03/2018,11:21:00,336,421537,23418.72,10000,0,1200,62.15386,0
03/03/2018,11:22:00,339,273810,15211.67,10000,0,1200,61.46045,0
03/03/2018,11:23:00,337,365701,20316.72,10000,0,1200,61.46045,0
03/03/2018,11:24:00,346,333490,18527.22,10000,0,1200,60.07368,0
03/03/2018,11:25:00,338,410244,22791.33,10000,0,1200,60.76709,0
03/03/2018,11:26:00,339,429035,23835.28,10000,0,1200,60.07368,0
03/03/2018,11:27:00,343,292883,16271.28,10000,0,1200,60.76709,0
03/03/2018,11:28:00,340,375086,20838.11,10000,0,1200,60.76709,0
03/03/2018,11:29:00,353,398243,22124.61,10000,0,1200,61.46045,0
03/03/2018,11:30:00,335,396278,22015.45,10000,0,1200,61.46045,0
03/03/2018,11:31:00,339,305389,16966.05,10000,0,1200,61.46045,0
03/03/2018,11:32:00,347,342444,19024.67,10000,0,1200,62.84722,0
03/03/2018,11:33:00,334,347772,19320.67,10000,0,1200,62.84722,0
03/03/2018,11:34:00,335,310099,17227.72,10000,0,1200,64.23405,0
03/03/2018,11:35:00,319,323788,17988.22,10000,0,1200,64.9274,0
03/03/2018,11:36:00,333,314523,17473.5,10000,0,1200,64.9274,0
03/03/2018,11:37:00,334,258937,14385.39,10000,0,1200,64.23405,0
03/03/2018,11:38:00,334,266759,14819.94,10000,0,1200,65.62082,0
03/03/2018,11:39:00,327,242864,13492.44,10000,0,1186.341,67.00759,0
03/03/2018,11:40:00,339,276651,15369.5,10000,0,1172.683,67.701,0
03/03/2018,11:41:00,341,383613,21311.83,10000,0,1172.683,68.39436,0
03/03/2018,11:42:00,334,404648,22480.45,10000,0,1172.683,69.08778,0
03/03/2018,11:43:00,337,293339,16296.61,10000,0,1172.683,69.08778,0
03/03/2018,11:44:00,342,247067,13725.94,10000,0,1172.683,69.78113,0
03/03/2018,11:45:00,347,333030,18501.67,10000,0,1172.683,69.78113,0
03/03/2018,11:46:00,338,273616,15200.89,10000,0,1172.683,69.78113,0
03/03/2018,11:47:00,335,335637,18646.5,10000,0,1172.683,69.78113,0
03/03/2018,11:48:00,342,375720,20873.33,10000,0,1172.683,69.78113,0
03/03/2018,11:49:00,335,373632,20757.33,10000,0,1172.683,69.78113,0
03/03/2018,11:50:00,331,314939,17496.61,10000,0,1172.683,69.78113,0
03/03/2018,11:51:00,343,316791,17599.5,10000,0,1172.683,69.78113,0
03/03/2018,11:52:00,330,389554,21641.89,10000,0,1172.683,68.39436,0
03/03/2018,11:53:00,321,283173,15731.83,10000,0,1172.683,67.701,0
03/03/2018,11:54:00,327,318936,17718.67,10000,0,1172.683,67.00759,0
03/03/2018,11:55:00,333,288440,16024.44,10000,0,1179.512,65.62082,0
03/03/2018,11:56:00,331,320477,17804.28,10000,0,1200,64.23405,0
03/03/2018,11:57:00,331,297440,16524.45,10000,0,1200,64.23405,0
03/03/2018,11:58:00,332,328763,18264.61,10000,0,1200,64.23405,0
03/03/2018,11:59:00,339,469980,26110,10000,0,1200,64.23405,0
03/03/2018,12:00:00,329,463732,25762.89,10000,0,1200,63.54063,0
03/03/2018,12:01:00,313,189639,10535.5,10000,0,1200,62.84722,0
03/03/2018,12:02:00,250,110151,6119.5,10000,0,1200,61.46045,0
03/03/2018,12:03:00,335,220605,12255.83,10000,0,1200,62.84722,0
03/03/2018,12:04:00,323,246207,13678.17,10000,0,1200,62.84722,0
03/03/2018,12:05:00,326,342871,19048.39,10000,0,1200,61.46045,0
03/03/2018,12:06:00,333,333372,18520.67,10000,0,1200,61.46045,0
03/03/2018,12:07:00,327,396048,22002.67,10000,0,1200,60.76709,0
03/03/2018,12:08:00,336,340461,18914.5,10000,0,1200,61.46045,0
03/03/2018,12:09:00,331,370839,20602.17,10000,0,1200,60.76709,0
03/03/2018,12:10:00,339,416885,23160.28,10000,0,1200,61.46045,0
03/03/2018,12:11:00,325,378917,21050.95,10000,0,1200,61.46045,0
03/03/2018,12:12:00,327,432124,24006.89,10000,0,1200,61.46045,0
03/03/2018,12:13:00,333,430015,23889.72,10000,0,1200,62.84722,0
03/03/2018,12:14:00,350,332575,18476.39,10000,0,1200,63.54063,0
03/03/2018,12:15:00,326,349247,19402.61,10000,0,1200,64.23405,0
03/03/2018,12:16:00,334,333690,18538.33,10000,0,1200,64.23405,0
03/03/2018,12:17:00,329,301876,16770.89,10000,0,1200,64.23405,0
03/03/2018,12:18:00,339,262165,14564.72,10000,0,1200,64.23405,0
03/03/2018,12:19:00,339,251789,13988.28,10000,0,1200,64.9274,0
03/03/2018,12:20:00,338,221743,12319.06,10000,0,1193.171,65.62082,0
03/03/2018,12:21:00,334,272339,15129.94,10000,0,1172.683,66.66088,0
03/03/2018,12:22:00,330,379683,21093.5,10000,0,1172.683,67.00759,0
03/03/2018,12:23:00,340,382538,21252.11,10000,0,1172.683,68.39436,0
03/03/2018,12:24:00,341,255215,14178.61,10000,0,1172.683,68.39436,0
03/03/2018,12:25:00,338,333625,18534.72,10000,0,1172.683,69.78113,0
03/03/2018,12:26:00,333,319791,17766.17,10000,0,1172.683,69.78113,0
03/03/2018,12:27:00,298,255641,14202.28,10000,0,1172.683,69.78113,0
03/03/2018,12:28:00,318,370366,20575.89,10000,0,1172.683,70.47454,0
03/03/2018,12:29:00,338,393349,21852.72,10000,0,1172.683,69.78113,0
03/03/2018,12:30:00,343,380932,21162.89,10000,0,1172.683,69.78113,0
03/03/2018,12:31:00,323,325309,18072.72,10000,0,1172.683,69.78113,0
03/03/2018,12:32:00,346,369580,20532.22,10000,0,1172.683,69.78113,0
03/03/2018,12:33:00,327,366720,20373.33,10000,0,1172.683,69.08778,0
03/03/2018,12:34:00,318,337730,18762.78,10000,0,1172.683,68.39436,0
03/03/2018,12:35:00,329,266039,14779.94,10000,0,1172.683,67.00759,0
03/03/2018,12:36:00,335,306877,17048.72,10000,0,1172.683,66.31417,0
03/03/2018,12:37:00,335,281238,15624.33,10000,0,1186.341,65.62082,0
03/03/2018,12:38:00,322,275813,15322.94,10000,0,1186.341,65.62082,0
03/03/2018,12:39:00,336,318121,17673.39,10000,0,1193.171,65.62082,0
03/03/2018,12:40:00,334,461444,25635.78,10000,0,1186.341,66.31417,0
03/03/2018,12:41:00,343,450415,25023.05,10000,0,1186.341,67.00759,0
03/03/2018,12:42:00,337,222781,12376.72,10000,0,1179.512,65.27411,0
03/03/2018,12:43:00,347,257927,14329.28,10000,0,1200,65.62082,0
03/03/2018,12:44:00,269,106189,5899.389,10000,0,1186.341,64.9274,0
03/03/2018,12:45:00,306,171367,9520.389,10000,0,1186.341,64.23405,0
03/03/2018,12:46:00,283,155553,8641.833,10000,0,1165.854,65.62082,0
03/03/2018,12:47:00,286,163496,9083.111,10000,0,849.1818,65.62082,0
03/03/2018,12:48:00,288,225033,12501.83,10000,0,646.8,67.00759,0
03/03/2018,12:49:00,237,125292,6960.667,10000,0,1152.195,67.00759,0
03/03/2018,12:50:00,271,167558,9308.777,10000,0,1165.854,67.00759,0
03/03/2018,12:51:00,287,71646,3980.333,10000,0,1145.366,68.39436,0
03/03/2018,12:52:00,244,15064,836.8889,10000,0,1131.707,68.39436,0
03/03/2018,12:53:00,156,7265,403.6111,10000,0,1118.049,68.39436,0
03/03/2018,12:54:00,224,77864,4325.778,10000,0,1145.366,68.39436,0
03/03/2018,12:55:00,308,117212,6511.778,10000,0,1165.854,68.39436,0
03/03/2018,12:56:00,306,64844,3602.444,10000,0,1165.854,68.39436,0
03/03/2018,12:57:00,290,53965,2998.056,10000,0,1172.683,69.78113,0
03/03/2018,12:58:00,299,59459,3303.278,10000,0,1165.854,69.08778,0
03/03/2018,12:59:00,287,43007,2389.278,10000,0,1165.854,68.39436,0
03/03/2018,13:00:00,302,35420,1967.778,10000,0,1172.683,68.39436,0
03/03/2018,13:01:00,306,39276,2182,10000,0,1165.854,68.39436,0
03/03/2018,13:02:00,300,56909,3161.611,10000,0,1159.024,68.39436,0
03/03/2018,13:03:00,298,51462,2859,10000,0,1172.683,67.00759,0
03/03/2018,13:04:00,290,33776,1876.444,10000,0,1118.049,67.00759,0
03/03/2018,13:05:00,296,38313,2128.5,10000,0,1172.683,66.31417,0
03/03/2018,13:06:00,317,85895,4771.944,10000,0,1172.683,66.31417,0
03/03/2018,13:07:00,280,61189,3399.389,10000,0,1159.024,65.62082,0
03/03/2018,13:08:00,297,41405,2300.278,10000,0,286.6753,65.62082,0
03/03/2018,13:09:00,289,60132,3340.667,10000,0,853.6364,65.62082,0
03/03/2018,13:10:00,294,42592,2366.222,10000,0,1131.707,64.9274,0
03/03/2018,13:11:00,229,22029,1223.833,10000,0,940.4878,64.23405,0
03/03/2018,13:12:00,277,76123,4229.056,10000,0,1124.878,64.23405,0
03/03/2018,13:13:00,233,19215,1067.5,10000,0,672.4286,64.23405,0
03/03/2018,13:14:00,239,22585,1254.722,10000,0,967.8049,64.23405,0
03/03/2018,13:15:00,294,86129,4784.944,10000,0,1145.366,64.23405,0
03/03/2018,13:16:00,256,80612,4478.444,10000,0,1104.39,64.23405,0
03/03/2018,13:17:00,271,153113,8506.277,10000,0,416.8158,64.23405,0
03/03/2018,13:18:00,216,52152,2897.333,10000,0,616.1334,63.54063,0
03/03/2018,13:19:00,296,201739,11207.72,10000,0,1070.244,64.23405,0
03/03/2018,13:20:00,294,271760,15097.78,10000,0,375.3878,64.23405,0
03/03/2018,13:21:00,288,255348,14186,10000,0,780.1334,64.23405,0
03/03/2018,13:22:00,319,132027,7334.833,10000,0,1029.268,65.62082,0
03/03/2018,13:23:00,165,27940,1552.222,10000,0,43.52542,64.23405,0
03/03/2018,13:24:00,300,156436,8690.889,10000,0,102.551,64.23405,0
03/03/2018,13:25:00,271,145631,8090.611,10000,0,1049.756,64.23405,0
03/03/2018,13:26:00,282,220506,12250.33,10000,0,172.326,64.23405,0
03/03/2018,13:27:00,276,241303,13405.72,10000,0,230.9016,63.54063,0
03/03/2018,13:28:00,287,168103,9339.056,10000,0,327.7097,62.84722,0
03/03/2018,13:29:00,283,127990,7110.556,10000,0,208.254,63.54063,0
03/03/2018,13:30:00,263,69347,3852.611,0,0,230.6413,62.84722,0
03/03/2018,13:31:00,0,0,0,0,0,343.2903,62.15386,0
03/03/2018,13:32:00,0,0,0,0,0,340.5807,61.46045,0
03/03/2018,13:33:00,0,0,0,0,0,333.129,60.76709,0
03/03/2018,13:34:00,0,0,0,0,0,335.8387,60.07368,0
03/03/2018,13:35:00,0,0,0,0,0,339.2258,58.68691,0
03/03/2018,13:36:00,0,0,0,0,0,343.2903,58.68691,0
03/03/2018,13:37:00,0,0,0,0,0,347.9592,58.68691,0
03/03/2018,13:38:00,0,0,0,0,0,346.9796,57.99349,1
03/03/2018,13:39:00,0,0,0,0,0,348.9388,57.30014,1
03/03/2018,13:40:00,0,0,0,0,0,350.8979,57.30014,1
03/03/2018,13:41:00,0,0,0,0,0,344.6452,57.30014,1
03/03/2018,13:42:00,0,0,0,0,0,339.9032,56.60672,1
03/03/2018,13:43:00,0,0,0,0,0,333.8065,55.91331,1
03/03/2018,13:44:00,0,0,0,0,0,331.0968,55.91331,1
03/03/2018,13:45:00,0,0,0,0,0,327.0323,55.91331,1
03/03/2018,13:46:00,0,0,0,0,0,325,55.91331,1
03/03/2018,13:47:00,0,0,0,0,0,331.0968,55.91331,1
03/03/2018,13:48:00,0,0,0,0,0,324.3226,55.91331,1
03/03/2018,13:49:00,0,0,0,0,0,327.7097,55.21995,1
03/03/2018,13:50:00,0,0,0,0,0,330.4193,55.21995,1
03/03/2018,13:51:00,0,0,0,0,0,330.4193,54.52654,1
03/03/2018,13:52:00,0,0,0,0,0,325.6774,54.52654,1
03/03/2018,13:53:00,58,13052,725.1111,10000,0,236.1079,54.52654,0
03/03/2018,13:54:00,34,13148,730.4445,10000,0,302.4935,54.52654,0
03/03/2018,13:55:00,260,80279,4459.944,10000,0,236.7587,55.21995,0
03/03/2018,13:56:00,201,27786,1543.667,10000,0,256.9221,55.91331,0
03/03/2018,13:57:00,189,26038,1446.556,10000,0,289.6883,57.30014,0
03/03/2018,13:58:00,189,32999,1833.278,10000,0,346,57.30014,0
03/03/2018,13:59:00,118,12267,681.5,10000,0,297.974,58.68691,0
03/03/2018,14:00:00,176,30923,1717.944,10000,0,336.5161,58.68691,0
03/03/2018,14:01:00,182,51244,2846.889,10000,0,278.013,58.68691,0
03/03/2018,14:02:00,155,13673,759.6111,10000,0,340.5807,60.07368,0
03/03/2018,14:03:00,197,14353,797.3889,10000,0,329.7419,60.07368,0
03/03/2018,14:04:00,272,39389,2188.278,10000,0,300.6104,60.07368,0
03/03/2018,14:05:00,294,167569,9309.389,10000,0,98.55421,60.76709,0
03/03/2018,14:06:00,283,113017,6278.722,10000,0,160.8626,60.76709,0
03/03/2018,14:07:00,250,85878,4771,10000,0,300.987,61.11374,0
03/03/2018,14:08:00,196,26770,1487.222,10000,0,173.0331,61.46045,0
03/03/2018,14:09:00,206,170266,9459.223,10000,0,101.9388,61.46045,0
03/03/2018,14:10:00,236,66591,3699.5,10000,0,329.7419,61.11374,0
03/03/2018,14:11:00,190,40477,2248.722,10000,0,335.1613,61.46045,0
03/03/2018,14:12:00,180,19798,1099.889,10000,0,291.9481,61.11374,0
03/03/2018,14:13:00,218,39354,2186.333,10000,0,321.6129,61.46045,0
03/03/2018,14:14:00,218,15194,844.1111,10000,0,290.8182,61.46045,0
03/03/2018,14:15:00,182,41095,2283.056,10000,0,324.3226,61.46045,0
03/03/2018,14:16:00,245,37153,2064.056,10000,0,316.1935,60.76709,0
03/03/2018,14:17:00,176,24610,1367.222,10000,0,351.8776,61.46045,0
03/03/2018,14:18:00,243,75844,4213.556,10000,0,203.0092,61.46045,0
03/03/2018,14:19:00,123,26423,1467.944,10000,0,302.1169,61.46045,0
03/03/2018,14:20:00,194,106550,5919.444,10000,0,218.0159,61.46045,0
03/03/2018,14:21:00,238,153633,8535.167,10000,0,178.5138,61.46045,0
03/03/2018,14:22:00,113,12665,703.6111,10000,0,385.1837,61.46045,0
03/03/2018,14:23:00,224,113914,6328.556,10000,0,193.8848,61.46045,0
03/03/2018,14:24:00,232,34056,1892,10000,0,346,61.46045,0
03/03/2018,14:25:00,210,15188,843.7778,10000,0,329.7419,61.46045,0
03/03/2018,14:26:00,221,19195,1066.389,10000,0,322.2903,61.46045,0
03/03/2018,14:27:00,87,20391,1132.833,10000,0,245.0889,61.46045,0
03/03/2018,14:28:00,34,142,7.888889,10000,0,288.1818,61.46045,0
03/03/2018,14:29:00,105,7239,402.1667,10000,0,389.1021,61.46045,0
03/03/2018,14:30:00,120,33084,1838,10000,0,373.4286,61.46045,0
03/03/2018,14:31:00,64,2460,136.6667,10000,0,378.3265,61.46045,0
03/03/2018,14:32:00,244,126654,7036.333,10000,0,139.3741,61.46045,0
03/03/2018,14:33:00,214,24987,1388.167,10000,0,280.6494,61.46045,0
03/03/2018,14:34:00,182,24771,1376.167,10000,0,332.4516,61.46045,0
03/03/2018,14:35:00,202,28775,1598.611,10000,0,288.1818,61.46045,0
03/03/2018,14:36:00,256,20790,1155,10000,0,278.7662,61.46045,0
03/03/2018,14:37:00,224,17992,999.5555,10000,0,302.1169,61.46045,0
03/03/2018,14:38:00,248,13278,737.6667,10000,0,310.7742,61.46045,0
03/03/2018,14:39:00,207,25262,1403.444,10000,0,296.4675,61.46045,0
03/03/2018,14:40:00,180,25401,1411.167,10000,0,308.0645,61.46045,0
03/03/2018,14:41:00,202,30329,1684.944,10000,0,261.4416,61.46045,0
03/03/2018,14:42:00,208,11165,620.2778,10000,0,302.4935,61.46045,0
03/03/2018,14:43:00,160,17807,989.2778,10000,0,285.1688,61.46045,0
03/03/2018,14:44:00,190,17761,986.7222,10000,0,309.4193,61.46045,0
03/03/2018,14:45:00,214,16879,937.7222,10000,0,244.5683,61.46045,0
03/03/2018,14:46:00,171,16510,917.2222,10000,0,258.8052,61.46045,0
03/03/2018,14:47:00,195,60600,3366.667,10000,0,212.1587,61.46045,0
03/03/2018,14:48:00,153,26940,1496.667,10000,0,294.2078,61.46045,0
03/03/2018,14:49:00,200,12062,670.1111,10000,0,245.4794,61.46045,0
03/03/2018,14:50:00,173,36777,2043.167,10000,0,308.0645,61.46045,0
03/03/2018,14:51:00,163,30121,1673.389,10000,0,218.4064,61.46045,0
03/03/2018,14:52:00,196,21889,1216.056,10000,0,288.9351,61.46045,0
03/03/2018,14:53:00,199,17690,982.7778,10000,0,168.1154,62.50057,0
03/03/2018,14:54:00,201,42470,2359.444,10000,0,165.3956,62.15386,0
03/03/2018,14:55:00,198,14852,825.1111,10000,0,243.7873,61.46045,0
03/03/2018,14:56:00,205,11141,618.9445,10000,0,216.1936,62.15386,0
03/03/2018,14:57:00,182,18303,1016.833,10000,0,245.0889,62.84722,0
03/03/2018,14:58:00,228,29819,1656.611,10000,0,213.8508,62.15386,0
03/03/2018,14:59:00,144,14778,821,10000,0,312.129,62.84722,0
03/03/2018,15:00:00,187,19639,1091.056,10000,0,267.4675,62.84722,0
03/03/2018,15:01:00,80,4215,234.1667,10000,0,402.0526,62.84722,0
03/03/2018,15:02:00,54,2962,164.5556,10000,0,252.7792,62.84722,0
03/03/2018,15:03:00,212,51312,2850.667,10000,0,200.4378,62.84722,0
03/03/2018,15:04:00,158,44826,2490.333,10000,0,235.0667,62.84722,0
03/03/2018,15:05:00,145,16359,908.8333,10000,0,318.9032,62.84722,0
03/03/2018,15:06:00,175,7219,401.0555,10000,0,304,62.84722,0
03/03/2018,15:07:00,173,50372,2798.444,10000,0,301.3636,62.84722,0
03/03/2018,15:08:00,155,11791,655.0555,10000,0,398.0263,62.84722,0
03/03/2018,15:09:00,196,41548,2308.222,10000,0,227.9079,62.84722,0
03/03/2018,15:10:00,258,147331,8185.056,10000,0,220.2286,62.84722,0
03/03/2018,15:11:00,89,1913,106.2778,10000,0,567,62.84722,0
03/03/2018,15:12:00,104,910,50.55556,10000,0,562.4483,62.84722,0
03/03/2018,15:13:00,205,121647,6758.167,10000,0,285.9221,62.84722,0
03/03/2018,15:14:00,282,345404,19189.11,10000,0,144.6774,62.84722,0
03/03/2018,15:15:00,181,108029,6001.611,10000,0,165.8077,62.84722,0
03/03/2018,15:16:00,120,4985,276.9445,10000,0,574.5883,62.15386,0
03/03/2018,15:17:00,76,7574,420.7778,10000,0,487.4243,62.84722,0
03/03/2018,15:18:00,84,3242,180.1111,10000,0,472.1515,62.84722,0
03/03/2018,15:19:00,2,8,0.4444444,10000,0,384.2041,62.84722,0
03/03/2018,15:20:00,10,99,5.5,10000,0,378.3265,62.15386,0
03/03/2018,15:21:00,2,8,0.4444444,10000,0,365.5918,62.84722,0
03/03/2018,15:22:00,0,0,0,10000,0,365.5918,62.84722,0
03/03/2018,15:23:00,0,0,0,10000,0,356.7755,62.50057,0
03/03/2018,15:24:00,0,0,0,10000,0,354.8163,62.84722,1
03/03/2018,15:25:00,7,133,7.388889,10000,0,351.8776,62.84722,1
03/03/2018,15:26:00,0,0,0,10000,0,366.5714,62.15386,1
03/03/2018,15:27:00,0,0,0,10000,0,359.7143,61.46045,1
03/03/2018,15:28:00,0,0,0,10000,0,355.7959,61.46045,1
03/03/2018,15:29:00,4,78,4.333333,10000,0,349.9184,62.15386,1
03/03/2018,15:30:00,0,0,0,10000,0,304.6774,61.46045,1
03/03/2018,15:31:00,0,0,0,10000,0,315.5161,61.46045,1
03/03/2018,15:32:00,0,0,0,10000,0,286.6753,61.46045,1
03/03/2018,15:33:00,5,425,23.61111,10000,0,245.7397,61.46045,1
03/03/2018,15:34:00,3,26,1.444444,10000,0,243.9175,61.46045,1
03/03/2018,15:35:00,0,0,0,10000,0,243.9175,61.46045,1
03/03/2018,15:36:00,4,41,2.277778,10000,0,246,61.46045,1
03/03/2018,15:37:00,0,0,0,10000,0,210.3365,61.46045,1
03/03/2018,15:38:00,0,0,0,10000,0,195.212,61.46045,1
03/03/2018,15:39:00,0,0,0,10000,0,231.4222,61.46045,1
03/03/2018,15:40:00,0,0,0,10000,0,255.039,61.46045,1
03/03/2018,15:41:00,4,22,1.222222,10000,0,273.1169,61.46045,1
03/03/2018,15:42:00,0,0,0,10000,0,262.5714,61.46045,1
03/03/2018,15:43:00,0,0,0,10000,0,225.3048,61.46045,1
03/03/2018,15:44:00,0,0,0,10000,0,227.2571,61.46045,1
03/03/2018,15:45:00,0,0,0,10000,0,227.7778,61.46045,1
03/03/2018,15:46:00,0,0,0,10000,0,226.4762,61.46045,1
03/03/2018,15:47:00,0,0,0,10000,0,217.6254,61.46045,1
03/03/2018,15:48:00,7,87,4.833333,10000,0,234.546,61.46045,1
03/03/2018,15:49:00,0,0,0,10000,0,239.7524,61.46045,1
03/03/2018,15:50:00,0,0,0,10000,0,243.1365,61.46045,1
03/03/2018,15:51:00,0,0,0,10000,0,205.9111,61.46045,1
03/03/2018,15:52:00,73,15949,886.0555,10000,0,142.3957,61.46045,0
03/03/2018,15:53:00,76,12524,695.7778,10000,0,147.3613,61.46045,0
03/03/2018,15:54:00,146,4362,242.3333,10000,0,412.7895,61.46045,0
03/03/2018,15:55:00,65,699,38.83333,10000,0,387.1429,61.46045,0
03/03/2018,15:56:00,148,7209,400.5,10000,0,242.2254,61.46045,0
03/03/2018,15:57:00,74,1488,82.66666,10000,0,200.7696,62.15386,0
03/03/2018,15:58:00,60,1395,77.5,10000,0,298.3506,62.15386,0
03/03/2018,15:59:00,104,2090,116.1111,10000,0,204.0046,62.15386,0
03/03/2018,16:00:00,118,9093,505.1667,10000,0,104.1837,62.15386,0
03/03/2018,16:01:00,95,1674,93,10000,0,116.5179,62.15386,0
03/03/2018,16:02:00,141,14517,806.5,10000,0,190.0691,62.84722,0
03/03/2018,16:03:00,145,36334,2018.556,10000,0,209.946,62.84722,0
03/03/2018,16:04:00,158,42547,2363.722,10000,0,1145.366,62.84722,0
03/03/2018,16:05:00,160,9944,552.4445,10000,0,362.6531,62.84722,0
03/03/2018,16:06:00,131,17139,952.1667,10000,0,546.5172,62.84722,0
03/03/2018,16:07:00,178,6063,336.8333,10000,0,499.303,62.84722,0
03/03/2018,16:08:00,75,2586,143.6667,10000,0,497.606,62.84722,0
03/03/2018,16:09:00,158,43941,2441.167,10000,0,501,63.54063,0
03/03/2018,16:10:00,201,21214,1178.556,10000,0,402.0526,62.84722,0
03/03/2018,16:11:00,112,7825,434.7222,10000,0,440.9737,62.84722,0
03/03/2018,16:12:00,73,2850,158.3333,10000,0,391.0612,63.54063,0
03/03/2018,16:13:00,109,997,55.38889,10000,0,410.1053,62.84722,0
03/03/2018,16:14:00,72,1199,66.61111,10000,0,392.0408,62.84722,0
03/03/2018,16:15:00,0,0,0,10000,0,383.2245,63.54063,0
03/03/2018,16:16:00,0,0,0,10000,0,365.5918,63.54063,0
03/03/2018,16:17:00,0,0,0,10000,0,353.8367,63.54063,0
