Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/09/2018,09:08:00,284,86196,4788.667,10000,0,20.25,56.60672,0
04/09/2018,09:09:00,194,58172,3231.778,10000,0,12.75,55.91331,0
04/09/2018,09:10:00,196,16990,943.8889,10000,0,12.5,57.30014,0
04/09/2018,09:11:00,189,37863,2103.5,10000,0,19.33333,55.91331,0
04/09/2018,09:12:00,63,10271,570.6111,10000,0,20.41667,56.60672,0
04/09/2018,09:13:00,65,1284,71.33334,10000,0,15.08333,56.95343,0
04/09/2018,09:14:00,151,13560,753.3333,10000,0,12,56.60672,0
04/09/2018,09:15:00,66,11250,625,10000,0,21.47414,57.30014,0
04/09/2018,09:16:00,109,11878,659.8889,10000,0,20.66667,57.30014,0
04/09/2018,09:17:00,17,101,5.611111,10000,0,18.33333,56.95343,0
04/09/2018,09:18:00,108,27927,1551.5,10000,0,11,56.60672,0
04/09/2018,09:19:00,94,11474,637.4445,10000,0,7.292683,56.60672,0
04/09/2018,09:20:00,77,7508,417.1111,10000,0,1.909091,57.30014,0
04/09/2018,09:21:00,177,26622,1479,10000,0,3.878049,57.30014,0
04/09/2018,09:22:00,70,13151,730.6111,10000,0,2.381818,56.95343,0
04/09/2018,09:23:00,227,65348,3630.444,10000,0,8.658537,56.60672,0
04/09/2018,09:24:00,194,29595,1644.167,10000,0,4.658536,55.91331,0
04/09/2018,09:25:00,253,30974,1720.778,10000,0,2.6,55.91331,0
04/09/2018,09:26:00,236,27811,1545.056,10000,0,2.527273,55.91331,0
04/09/2018,09:27:00,223,35924,1995.778,10000,0,4.365854,55.91331,0
04/09/2018,09:28:00,246,40013,2222.944,10000,0,4.365854,55.91331,0
04/09/2018,09:29:00,216,38455,2136.389,10000,0,3.780488,55.91331,0
04/09/2018,09:30:00,266,41968,2331.556,10000,0,5.146341,55.91331,0
04/09/2018,09:31:00,169,26369,1464.944,10000,0,5.341464,55.91331,0
04/09/2018,09:32:00,171,40616,2256.444,10000,0,6.804878,55.91331,0
04/09/2018,09:33:00,198,30620,1701.111,10000,0,7.487805,55.91331,0
04/09/2018,09:34:00,208,42009,2333.833,10000,0,7.292683,55.91331,0
04/09/2018,09:35:00,114,8325,462.5,10000,0,4.658536,55.91331,0
04/09/2018,09:36:00,240,19377,1076.5,10000,0,4.853659,55.91331,0
04/09/2018,09:37:00,183,13843,769.0555,10000,0,5.926829,55.91331,0
04/09/2018,09:38:00,184,54595,3033.056,10000,0,10.02439,55.91331,0
04/09/2018,09:39:00,258,50444,2802.444,10000,0,14.5,55.91331,0
04/09/2018,09:40:00,282,57810,3211.667,10000,0,19.08333,55.91331,0
04/09/2018,09:41:00,181,34227,1901.5,10000,0,20.25,55.56666,0
04/09/2018,09:42:00,180,49721,2762.278,10000,0,14.66667,55.91331,0
04/09/2018,09:43:00,215,60527,3362.611,10000,0,23.65517,55.91331,0
04/09/2018,09:44:00,123,14407,800.3889,10000,0,15.66667,55.91331,0
04/09/2018,09:45:00,158,46558,2586.556,10000,0,11.66667,55.91331,0
04/09/2018,09:46:00,166,44398,2466.556,10000,0,15.08333,55.91331,0
04/09/2018,09:47:00,179,45102,2505.667,10000,0,9.243902,55.91331,0
04/09/2018,09:48:00,56,29312,1628.444,10000,0,8.073171,55.91331,0
04/09/2018,09:49:00,193,43128,2396,10000,0,12.83333,55.91331,0
04/09/2018,09:50:00,265,34192,1899.556,10000,0,14.41667,56.60672,0
04/09/2018,09:51:00,170,49936,2774.222,10000,0,9.829268,56.60672,0
04/09/2018,09:52:00,54,21660,1203.333,10000,0,3.487805,55.91331,0
04/09/2018,09:53:00,179,55591,3088.389,10000,0,13.91667,56.60672,0
04/09/2018,09:54:00,182,55650,3091.667,10000,0,6.902439,56.60672,0
04/09/2018,09:55:00,31,1193,66.27778,10000,0,1.472727,56.60672,0
04/09/2018,09:56:00,23,1301,72.27778,10000,0,1.4,57.30014,0
04/09/2018,09:57:00,185,31165,1731.389,10000,0,1.8,56.60672,0
04/09/2018,09:58:00,117,28682,1593.444,10000,0,1.945455,56.60672,0
04/09/2018,09:59:00,120,24551,1363.944,10000,0,2.309091,57.30014,0
04/09/2018,10:00:00,172,74238,4124.333,10000,0,3.97561,56.95343,0
04/09/2018,10:01:00,57,11049,613.8333,10000,0,1,56.60672,0
04/09/2018,10:02:00,116,28036,1557.556,10000,0,8.95122,56.60672,0
04/09/2018,10:03:00,135,54329,3018.278,10000,0,3.097561,56.60672,0
04/09/2018,10:04:00,126,39276,2182,10000,0,6.707317,56.60672,0
04/09/2018,10:05:00,175,33701,1872.278,10000,0,13.83333,57.30014,0
04/09/2018,10:06:00,232,58917,3273.167,10000,0,12.5,56.60672,0
04/09/2018,10:07:00,188,29908,1661.556,10000,0,28.77586,57.30014,0
04/09/2018,10:08:00,172,20126,1118.111,10000,0,30.19828,57.30014,0
04/09/2018,10:09:00,216,43002,2389,10000,0,16.33333,57.30014,0
04/09/2018,10:10:00,95,12665,703.6111,10000,0,30.38793,57.30014,0
04/09/2018,10:11:00,181,28864,1603.556,10000,0,21.28448,57.30014,0
04/09/2018,10:12:00,96,17176,954.2222,10000,0,26.31034,57.30014,0
04/09/2018,10:13:00,197,38731,2151.722,10000,0,29.53448,57.30014,0
04/09/2018,10:14:00,279,23565,1309.167,10000,0,15.91667,57.30014,0
04/09/2018,10:15:00,261,29716,1650.889,10000,0,15.33333,57.30014,0
04/09/2018,10:16:00,181,16312,906.2222,10000,0,7.878049,57.30014,0
04/09/2018,10:17:00,203,33315,1850.833,10000,0,3.585366,57.30014,0
04/09/2018,10:18:00,125,20596,1144.222,10000,0,11.75,57.30014,0
04/09/2018,10:19:00,177,36244,2013.556,10000,0,11.08333,57.30014,0
04/09/2018,10:20:00,81,15196,844.2222,10000,0,10.21951,57.30014,0
04/09/2018,10:21:00,150,15600,866.6667,10000,0,15.33333,57.30014,0
04/09/2018,10:22:00,121,24226,1345.889,10000,0,22.89655,57.30014,0
04/09/2018,10:23:00,49,5050,280.5555,10000,0,21.28448,57.30014,0
04/09/2018,10:24:00,65,1287,71.5,10000,0,13.25,57.30014,0
04/09/2018,10:25:00,67,10096,560.8889,10000,0,10.90244,57.30014,0
04/09/2018,10:26:00,78,6720,373.3333,10000,0,9.731708,57.30014,0
04/09/2018,10:27:00,125,40977,2276.5,10000,0,11.25,57.30014,0
04/09/2018,10:28:00,68,27626,1534.778,10000,0,18.33333,57.30014,0
04/09/2018,10:29:00,51,11819,656.6111,10000,0,11.83333,57.30014,0
04/09/2018,10:30:00,31,1508,83.77778,10000,0,8.756098,57.30014,0
04/09/2018,10:31:00,142,52072,2892.889,10000,0,9.439024,57.30014,0
04/09/2018,10:32:00,63,13141,730.0555,10000,0,17.25,57.30014,0
04/09/2018,10:33:00,91,24644,1369.111,10000,0,17.41667,57.30014,0
04/09/2018,10:34:00,134,31725,1762.5,10000,0,13.25,57.30014,0
04/09/2018,10:35:00,178,23888,1327.111,10000,0,15.16667,57.30014,0
04/09/2018,10:36:00,200,68585,3810.278,10000,0,8.95122,57.30014,0
04/09/2018,10:37:00,42,4926,273.6667,10000,0,6.414634,57.30014,0
04/09/2018,10:38:00,49,686,38.11111,10000,0,6.414634,57.30014,0
04/09/2018,10:39:00,63,9323,517.9445,10000,0,10.5122,57.30014,0
04/09/2018,10:40:00,0,0,0,10000,0,37.13044,57.30014,0
04/09/2018,10:41:00,57,7800,433.3333,10000,0,33.73913,57.30014,0
04/09/2018,10:42:00,175,1839,102.1667,10000,0,13.08333,57.30014,0
04/09/2018,10:43:00,161,18479,1026.611,10000,0,16.25,57.30014,0
04/09/2018,10:44:00,88,2298,127.6667,10000,0,14.66667,57.30014,0
04/09/2018,10:45:00,97,6096,338.6667,10000,0,18,57.30014,0
04/09/2018,10:46:00,0,0,0,10000,0,17.58333,57.30014,0
04/09/2018,10:47:00,110,4073,226.2778,10000,0,18.16667,57.30014,0
04/09/2018,10:48:00,23,271,15.05556,10000,0,19.08333,57.30014,0
04/09/2018,10:49:00,80,2651,147.2778,10000,0,18.16667,57.30014,0
04/09/2018,10:50:00,16,40,2.222222,10000,0,17.66667,57.30014,0
04/09/2018,10:51:00,162,8492,471.7778,10000,0,19.91667,57.30014,0
04/09/2018,10:52:00,125,2560,142.2222,10000,0,23.93966,57.30014,0
04/09/2018,10:53:00,175,6809,378.2778,10000,0,24.50862,57.30014,0
04/09/2018,10:54:00,270,191491,10638.39,10000,0,29.43966,57.30014,0
04/09/2018,10:55:00,174,91568,5087.111,10000,0,30.67241,57.30014,0
04/09/2018,10:56:00,298,185312,10295.11,10000,0,26.02586,57.30014,0
04/09/2018,10:57:00,290,349818,19434.33,10000,0,104.4898,58.3402,0
04/09/2018,10:58:00,285,315904,17550.22,10000,0,1083.902,58.68691,0
04/09/2018,10:59:00,292,250501,13916.72,10000,0,173.9171,57.99349,0
04/09/2018,11:00:00,290,282428,15690.44,10000,0,1118.049,58.68691,0
04/09/2018,11:01:00,301,154929,8607.167,10000,0,126.4094,58.68691,0
04/09/2018,11:02:00,285,260841,14491.17,10000,0,48.18644,58.68691,0
04/09/2018,11:03:00,317,223621,12423.39,10000,0,13.33333,58.68691,0
04/09/2018,11:04:00,289,129418,7189.889,10000,0,31.24138,58.68691,0
04/09/2018,11:05:00,275,152315,8461.944,10000,0,22.32759,58.68691,0
04/09/2018,11:06:00,272,76743,4263.5,10000,0,27.73276,58.68691,0
04/09/2018,11:07:00,261,148676,8259.777,10000,0,62.01852,58.68691,0
04/09/2018,11:08:00,229,45852,2547.333,10000,0,44.20339,58.68691,0
04/09/2018,11:09:00,289,209567,11642.61,10000,0,41.13044,58.3402,0
04/09/2018,11:10:00,200,71529,3973.833,10000,0,157.6483,58.68691,0
04/09/2018,11:11:00,156,39492,2194,10000,0,167.1264,58.68691,0
04/09/2018,11:12:00,176,25972,1442.889,10000,0,218.0159,58.68691,0
04/09/2018,11:13:00,135,8068,448.2222,10000,0,141.964,58.68691,0
04/09/2018,11:14:00,157,29189,1621.611,10000,0,267.0909,58.68691,0
04/09/2018,11:15:00,168,17502,972.3333,10000,0,182.0497,58.68691,0
04/09/2018,11:16:00,194,15552,864,10000,0,227.127,58.68691,0
04/09/2018,11:17:00,87,11303,627.9445,10000,0,439.6316,58.68691,0
04/09/2018,11:18:00,115,6017,334.2778,10000,0,177.011,58.68691,0
04/09/2018,11:19:00,131,15625,868.0555,10000,0,107.8571,58.68691,0
04/09/2018,11:20:00,205,52177,2898.722,10000,0,204.9171,58.68691,0
04/09/2018,11:21:00,85,26212,1456.222,10000,0,307.3871,58.68691,0
04/09/2018,11:22:00,183,58187,3232.611,10000,0,216.1936,58.68691,0
04/09/2018,11:23:00,144,46182,2565.667,10000,0,209.2952,58.68691,0
04/09/2018,11:24:00,181,52347,2908.167,10000,0,191.977,58.68691,0
04/09/2018,11:25:00,111,32285,1793.611,10000,0,67.57407,58.68691,0
04/09/2018,11:26:00,46,21995,1221.944,10000,0,24.98276,58.68691,0
04/09/2018,11:27:00,84,20310,1128.333,10000,0,13.66667,58.68691,0
04/09/2018,11:28:00,150,85640,4757.778,10000,0,43.44068,58.3402,0
04/09/2018,11:29:00,172,33923,1884.611,10000,0,17.16667,57.99349,0
04/09/2018,11:30:00,73,15737,874.2778,10000,0,15.58333,57.99349,0
04/09/2018,11:31:00,61,1273,70.72222,10000,0,25.64655,57.99349,0
04/09/2018,11:32:00,85,15299,849.9445,10000,0,18.08333,58.3402,0
04/09/2018,11:33:00,160,54733,3040.722,10000,0,18.5,58.68691,0
04/09/2018,11:34:00,191,118069,6559.389,10000,0,21.47414,58.68691,0
04/09/2018,11:35:00,137,38068,2114.889,10000,0,30.48276,58.68691,0
04/09/2018,11:36:00,23,10973,609.6111,10000,0,24.7931,58.68691,0
04/09/2018,11:37:00,37,2883,160.1667,10000,0,13.91667,58.3402,0
04/09/2018,11:38:00,69,20585,1143.611,10000,0,14.83333,57.99349,0
04/09/2018,11:39:00,95,22853,1269.611,10000,0,18.58333,57.99349,0
04/09/2018,11:40:00,282,29169,1620.5,10000,0,19.16667,58.68691,0
04/09/2018,11:41:00,212,44350,2463.889,10000,0,15.16667,58.68691,0
04/09/2018,11:42:00,38,8098,449.8889,10000,0,2.818182,58.68691,0
04/09/2018,11:43:00,51,12754,708.5555,10000,0,2.927273,58.68691,0
04/09/2018,11:44:00,194,40596,2255.333,10000,0,101.1225,58.68691,0
04/09/2018,11:45:00,184,54726,3040.333,10000,0,80.82301,58.68691,0
04/09/2018,11:46:00,78,17620,978.8889,10000,0,47.50848,58.68691,0
04/09/2018,11:47:00,172,44120,2451.111,10000,0,22.0431,58.68691,0
04/09/2018,11:48:00,177,18480,1026.667,10000,0,15.08333,58.68691,0
04/09/2018,11:49:00,152,52177,2898.722,10000,0,27.44828,60.07368,0
04/09/2018,11:50:00,160,36529,2029.389,10000,0,16.33333,60.07368,0
04/09/2018,11:51:00,97,15502,861.2222,10000,0,18.5,60.07368,0
04/09/2018,11:52:00,10,33,1.833333,10000,0,4.853659,60.07368,0
04/09/2018,11:53:00,28,7466,414.7778,10000,0,4.463415,59.72697,0
04/09/2018,11:54:00,58,9903,550.1667,10000,0,48.61017,60.07368,0
04/09/2018,11:55:00,164,54144,3008,10000,0,41.91304,60.07368,0
04/09/2018,11:56:00,43,12620,701.1111,10000,0,26.97414,60.07368,0
04/09/2018,11:57:00,181,37361,2075.611,10000,0,29.43966,60.07368,0
04/09/2018,11:58:00,107,9088,504.8889,10000,0,31.62069,60.07368,0
04/09/2018,11:59:00,23,531,29.5,10000,0,29.15517,60.07368,0
04/09/2018,12:00:00,0,0,0,10000,0,33.04348,60.07368,0
04/09/2018,12:01:00,18,69,3.833333,10000,0,27.82759,60.07368,0
04/09/2018,12:02:00,81,2463,136.8333,10000,0,18.41667,60.07368,0
04/09/2018,12:03:00,0,0,0,10000,0,27.82759,60.76709,1
04/09/2018,12:04:00,174,37662,2092.333,10000,0,32.43478,60.07368,0
04/09/2018,12:05:00,67,2835,157.5,10000,0,6.317073,60.07368,0
04/09/2018,12:06:00,24,6265,348.0555,10000,0,10.41463,60.07368,0
04/09/2018,12:07:00,23,7080,393.3333,10000,0,31.33621,60.07368,1
04/09/2018,12:08:00,0,0,0,10000,0,33.47826,60.07368,0
04/09/2018,12:09:00,120,25824,1434.667,10000,0,32.26087,60.07368,0
04/09/2018,12:10:00,53,10746,597,10000,0,53.47115,60.07368,0
04/09/2018,12:11:00,193,15532,862.8889,10000,0,38.69565,60.07368,0
04/09/2018,12:12:00,99,5468,303.7778,10000,0,34.08696,60.07368,0
04/09/2018,12:13:00,230,53906,2994.778,10000,0,34.69565,60.07368,0
04/09/2018,12:14:00,196,19663,1092.389,10000,0,19.16667,60.07368,0
04/09/2018,12:15:00,165,20904,1161.333,10000,0,29.34483,60.07368,0
04/09/2018,12:16:00,170,25929,1440.5,10000,0,37.3913,60.07368,0
04/09/2018,12:17:00,152,27794,1544.111,10000,0,31.52586,60.07368,0
04/09/2018,12:18:00,218,31514,1750.778,10000,0,36.6087,60.07368,0
04/09/2018,12:19:00,161,8290,460.5555,10000,0,36.08696,60.07368,0
04/09/2018,12:20:00,24,95,5.277778,10000,0,32.17391,60.07368,0
04/09/2018,12:21:00,18,181,10.05556,10000,0,17.75,60.07368,0
04/09/2018,12:22:00,94,987,54.83333,10000,0,16.33333,60.07368,0
04/09/2018,12:23:00,107,6073,337.3889,10000,0,14.58333,60.07368,0
04/09/2018,12:24:00,210,27281,1515.611,10000,0,20.33333,60.07368,0
04/09/2018,12:25:00,48,1050,58.33333,10000,0,31.62069,60.07368,0
04/09/2018,12:26:00,62,5224,290.2222,10000,0,19.5,60.07368,0
04/09/2018,12:27:00,113,14597,810.9445,10000,0,41.30435,60.07368,0
04/09/2018,12:28:00,115,13897,772.0555,10000,0,22.89655,60.07368,0
04/09/2018,12:29:00,63,4673,259.6111,10000,0,24.12931,60.07368,0
04/09/2018,12:30:00,57,5829,323.8333,10000,0,39.04348,60.07368,0
04/09/2018,12:31:00,36,186,10.33333,10000,0,34.95652,60.07368,0
04/09/2018,12:32:00,188,85006,4722.556,10000,0,40,60.07368,0
04/09/2018,12:33:00,292,316786,17599.22,10000,0,53.81731,60.07368,0
04/09/2018,12:34:00,291,197894,10994.11,10000,0,967.8049,60.07368,0
04/09/2018,12:35:00,270,125163,6953.5,10000,0,960.9756,60.07368,0
04/09/2018,12:36:00,292,169877,9437.611,10000,0,702,60.07368,0
04/09/2018,12:37:00,274,171152,9508.444,10000,0,379.3061,60.07368,0
04/09/2018,12:38:00,272,184418,10245.44,10000,0,311.4516,60.07368,0
04/09/2018,12:39:00,269,182995,10166.39,10000,0,141.0144,60.07368,0
04/09/2018,12:40:00,272,175994,9777.444,10000,0,102.8571,60.07368,0
04/09/2018,12:41:00,266,94043,5224.611,10000,0,254.2857,58.68691,0
04/09/2018,12:42:00,266,87283,4849.056,10000,0,237.1492,60.07368,0
04/09/2018,12:43:00,271,111924,6218,10000,0,74.62832,59.72697,0
04/09/2018,12:44:00,289,112827,6268.167,10000,0,12,59.72697,0
04/09/2018,12:45:00,270,92821,5156.722,10000,0,14.83333,58.68691,0
04/09/2018,12:46:00,275,130168,7231.556,10000,0,26.59483,58.68691,0
04/09/2018,12:47:00,303,187506,10417,10000,0,15.66667,58.68691,0
04/09/2018,12:48:00,282,205873,11437.39,10000,0,52.95192,58.68691,0
04/09/2018,12:49:00,291,178123,9895.723,10000,0,126.7559,58.68691,0
04/09/2018,12:50:00,261,103810,5767.222,10000,0,82.03419,58.68691,0
04/09/2018,12:51:00,279,366220,20345.55,10000,0,115.1786,58.68691,0
04/09/2018,12:52:00,281,356682,19815.67,10000,0,47.93221,58.68691,0
04/09/2018,12:53:00,286,475954,26441.89,10000,0,24.50862,58.68691,0
04/09/2018,12:54:00,278,169934,9440.777,10000,0,13.25,58.68691,0
04/09/2018,12:55:00,282,133217,7400.944,10000,0,98.45783,58.68691,0
04/09/2018,12:56:00,287,153761,8542.277,10000,0,272.3636,58.68691,0
04/09/2018,12:57:00,199,25195,1399.722,10000,0,240.5333,58.68691,0
04/09/2018,12:58:00,292,366473,20359.61,10000,0,149.5419,58.68691,0
04/09/2018,12:59:00,288,520190,28899.45,10000,0,61.83333,58.68691,0
04/09/2018,13:00:00,291,386835,21490.83,10000,0,72.50443,58.68691,0
04/09/2018,13:01:00,293,554201,30788.95,10000,0,52.95192,58.68691,0
04/09/2018,13:02:00,303,196627,10923.72,10000,0,161.3571,57.99349,0
04/09/2018,13:03:00,306,193044,10724.67,10000,0,103.0612,57.99349,0
04/09/2018,13:04:00,298,186319,10351.06,10000,0,109.5918,57.30014,0
04/09/2018,13:05:00,307,167706,9317,10000,0,72.06195,57.30014,0
04/09/2018,13:06:00,295,201236,11179.78,10000,0,134.1942,57.30014,0
04/09/2018,13:07:00,279,132388,7354.889,10000,0,127.9685,57.30014,0
04/09/2018,13:08:00,260,199942,11107.89,10000,0,79.84956,57.30014,0
04/09/2018,13:09:00,295,217243,12069.06,10000,0,87.11111,57.30014,0
04/09/2018,13:10:00,286,219652,12202.89,10000,0,15.91667,57.30014,0
04/09/2018,13:11:00,285,248705,13816.94,10000,0,68.03704,57.30014,0
04/09/2018,13:12:00,307,188478,10471,10000,0,61,57.30014,0
04/09/2018,13:13:00,288,198855,11047.5,10000,0,4.95122,57.30014,0
04/09/2018,13:14:00,291,257006,14278.11,10000,0,6.609756,57.30014,0
04/09/2018,13:15:00,258,119484,6638,10000,0,7.487805,56.60672,0
04/09/2018,13:16:00,247,115265,6403.611,10000,0,6.121951,57.30014,0
04/09/2018,13:17:00,186,45450,2525,10000,0,7.878049,57.30014,0
04/09/2018,13:18:00,288,51394,2855.222,10000,0,8.073171,57.30014,0
04/09/2018,13:19:00,312,231594,12866.33,10000,0,123.811,57.30014,0
04/09/2018,13:20:00,294,178349,9908.277,10000,0,7.487805,57.30014,0
04/09/2018,13:21:00,154,60057,3336.5,10000,0,43.94915,57.30014,0
04/09/2018,13:22:00,110,18845,1046.944,10000,0,13.83333,57.30014,0
04/09/2018,13:23:00,118,24675,1370.833,10000,0,27.5431,57.30014,0
04/09/2018,13:24:00,151,48160,2675.556,10000,0,2.418182,57.30014,0
04/09/2018,13:25:00,177,27949,1552.722,10000,0,17.75,57.30014,0
04/09/2018,13:26:00,63,5156,286.4445,10000,0,17.41667,57.30014,0
04/09/2018,13:27:00,82,521,28.94444,10000,0,23.46552,57.30014,0
04/09/2018,13:28:00,168,31872,1770.667,10000,0,18.41667,57.30014,0
04/09/2018,13:29:00,24,288,16,10000,0,10.21951,57.30014,0
04/09/2018,13:30:00,0,0,0,10000,0,8.95122,57.30014,0
04/09/2018,13:31:00,35,312,17.33333,10000,0,7.780488,57.30014,0
04/09/2018,13:32:00,195,64013,3556.278,10000,0,35.73913,57.30014,0
04/09/2018,13:33:00,196,49285,2738.056,10000,0,11.66667,57.30014,0
04/09/2018,13:34:00,159,28071,1559.5,10000,0,13,57.30014,0
04/09/2018,13:35:00,203,30290,1682.778,10000,0,15.5,57.30014,0
04/09/2018,13:36:00,216,29827,1657.056,10000,0,11.83333,57.99349,0
04/09/2018,13:37:00,181,10279,571.0555,10000,0,22.23276,57.30014,0
04/09/2018,13:38:00,181,20679,1148.833,10000,0,22.42241,57.99349,0
04/09/2018,13:39:00,57,16336,907.5555,10000,0,23.93966,58.3402,0
04/09/2018,13:40:00,104,13376,743.1111,10000,0,23.37069,57.99349,0
04/09/2018,13:41:00,125,7240,402.2222,10000,0,26.68966,58.68691,0
04/09/2018,13:42:00,63,4964,275.7778,10000,0,22.51724,58.68691,0
04/09/2018,13:43:00,108,26080,1448.889,10000,0,36.78261,58.68691,0
04/09/2018,13:44:00,155,13873,770.7222,10000,0,6.707317,58.68691,0
04/09/2018,13:45:00,66,8920,495.5555,10000,0,11.75,58.68691,0
04/09/2018,13:46:00,77,12294,683,10000,0,10.70732,58.68691,0
04/09/2018,13:47:00,66,13427,745.9445,10000,0,10.21951,58.68691,0
04/09/2018,13:48:00,170,16152,897.3333,10000,0,15.58333,60.07368,0
04/09/2018,13:49:00,15,125,6.944445,10000,0,16.33333,59.72697,0
04/09/2018,13:50:00,80,18646,1035.889,10000,0,14.41667,60.07368,0
04/09/2018,13:51:00,194,40958,2275.444,10000,0,15.58333,60.07368,0
04/09/2018,13:52:00,156,17313,961.8333,10000,0,15.58333,60.07368,0
04/09/2018,13:53:00,208,31760,1764.444,10000,0,26.02586,60.07368,0
04/09/2018,13:54:00,156,12132,674,10000,0,19.58333,60.07368,0
04/09/2018,13:55:00,29,7764,431.3333,10000,0,26.59483,60.76709,0
04/09/2018,13:56:00,24,177,9.833333,10000,0,64.05556,60.76709,0
04/09/2018,13:57:00,13,121,6.722222,10000,0,62.2037,60.76709,0
04/09/2018,13:58:00,13,66,3.666667,10000,0,59.70192,60.76709,0
04/09/2018,13:59:00,44,254,14.11111,10000,0,35.65217,60.76709,0
04/09/2018,14:00:00,0,0,0,10000,0,36,61.46045,0
04/09/2018,14:01:00,98,3981,221.1667,10000,0,36.43478,60.76709,0
04/09/2018,14:02:00,0,0,0,10000,0,46.40678,61.46045,1
04/09/2018,14:03:00,0,0,0,10000,0,45.98305,61.46045,1
04/09/2018,14:04:00,0,0,0,10000,0,64.33334,61.46045,1
04/09/2018,14:05:00,95,16720,928.8889,10000,0,60.74038,61.46045,0
04/09/2018,14:06:00,27,60,3.333333,10000,0,64.51852,61.46045,1
04/09/2018,14:07:00,0,0,0,10000,0,65.81481,61.46045,1
04/09/2018,14:08:00,0,0,0,10000,0,66.18519,61.46045,1
04/09/2018,14:09:00,21,180,10,10000,0,63.5,61.46045,1
04/09/2018,14:10:00,33,111,6.166667,10000,0,49.0339,61.46045,1
04/09/2018,14:11:00,65,16030,890.5555,10000,0,64.24074,61.46045,0
04/09/2018,14:12:00,172,18489,1027.167,10000,0,48.27119,61.46045,0
04/09/2018,14:13:00,51,313,17.38889,10000,0,45.81356,61.46045,0
04/09/2018,14:14:00,56,162,9,10000,0,43.1017,61.46045,0
04/09/2018,14:15:00,26,110,6.111111,10000,0,41.56522,61.46045,0
04/09/2018,14:16:00,31,215,11.94444,10000,0,44.28814,61.46045,0
04/09/2018,14:17:00,18,914,50.77778,10000,0,64.42593,61.46045,0
04/09/2018,14:18:00,0,0,0,10000,0,70.35185,61.46045,1
04/09/2018,14:19:00,13,136,7.555555,10000,0,75.51328,61.46045,1
04/09/2018,14:20:00,53,892,49.55556,10000,0,67.2963,61.46045,1
04/09/2018,14:21:00,91,3492,194,10000,0,70.25926,61.46045,0
04/09/2018,14:22:00,83,904,50.22222,10000,0,62.2963,61.46045,0
04/09/2018,14:23:00,23,200,11.11111,10000,0,45.72881,61.46045,1
04/09/2018,14:24:00,47,541,30.05556,10000,0,49.71186,61.46045,0
04/09/2018,14:25:00,57,1318,73.22222,10000,0,46.32203,61.46045,0
04/09/2018,14:26:00,198,25187,1399.278,10000,0,31.71552,61.46045,0
04/09/2018,14:27:00,113,12448,691.5555,10000,0,58.23077,61.46045,0
04/09/2018,14:28:00,53,513,28.5,10000,0,90.96581,61.46045,0
04/09/2018,14:29:00,73,572,31.77778,10000,0,70.62963,61.46045,0
04/09/2018,14:30:00,18,130,7.222222,10000,0,44.62712,61.46045,0
04/09/2018,14:31:00,51,555,30.83333,10000,0,64.51852,61.46045,0
04/09/2018,14:32:00,4,19,1.055556,10000,0,61.83333,61.46045,0
04/09/2018,14:33:00,21,49,2.722222,10000,0,62.57407,61.46045,1
04/09/2018,14:34:00,47,8716,484.2222,10000,0,53.125,61.46045,1
04/09/2018,14:35:00,18,5148,286,10000,0,93.63856,61.46045,1
04/09/2018,14:36:00,20,72,4,10000,0,68.77778,61.46045,1
04/09/2018,14:37:00,47,506,28.11111,10000,0,55.98077,61.46045,1
04/09/2018,14:38:00,93,2682,149,10000,0,46.23729,62.15386,0
04/09/2018,14:39:00,37,160,8.888889,10000,0,43.77966,61.46045,0
04/09/2018,14:40:00,135,11226,623.6667,10000,0,54.25,62.15386,0
04/09/2018,14:41:00,220,49716,2762,10000,0,60.56731,62.15386,0
04/09/2018,14:42:00,267,108281,6015.611,10000,0,57.88462,61.46045,0
04/09/2018,14:43:00,212,98891,5493.944,10000,0,23.84483,61.46045,0
04/09/2018,14:44:00,288,143349,7963.833,10000,0,77.10619,61.46045,0
04/09/2018,14:45:00,280,147857,8214.277,10000,0,92.6747,61.46045,0
04/09/2018,14:46:00,289,177647,9869.277,10000,0,82.22222,61.46045,0
04/09/2018,14:47:00,301,244855,13603.06,10000,0,28.2069,61.46045,0
04/09/2018,14:48:00,253,151002,8389,10000,0,18,61.46045,0
04/09/2018,14:49:00,222,138369,7687.167,10000,0,28.01724,60.76709,0
04/09/2018,14:50:00,227,157033,8724.056,10000,0,12.75,60.07368,0
04/09/2018,14:51:00,298,178070,9892.777,10000,0,10.90244,60.07368,0
04/09/2018,14:52:00,358,234281,13015.61,10000,0,11.58333,60.07368,0
04/09/2018,14:53:00,361,240817,13378.72,10000,0,13.75,59.72697,0
04/09/2018,14:54:00,361,231443,12857.94,10000,0,17.41667,58.68691,0
04/09/2018,14:55:00,363,234742,13041.22,10000,0,18.25,58.68691,0
04/09/2018,14:56:00,361,230654,12814.11,10000,0,17.16667,58.68691,0
04/09/2018,14:57:00,361,231012,12834,10000,0,17.58333,58.68691,0
04/09/2018,14:58:00,363,225658,12536.56,10000,0,12,58.68691,0
04/09/2018,14:59:00,368,233482,12971.22,10000,0,16,58.68691,0
04/09/2018,15:00:00,362,230305,12794.72,10000,0,17.41667,58.68691,0
04/09/2018,15:01:00,365,229598,12755.44,10000,0,16.25,58.68691,0
