Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/16/2018,10:23:00,248,66513,3695.167,10000,0,26.40517,57.30014,0
07/16/2018,10:24:00,217,35281,1960.056,10000,0,33.04348,57.30014,0
07/16/2018,10:25:00,259,64244,3569.111,10000,0,51.32203,57.30014,0
07/16/2018,10:26:00,266,68583,3810.167,10000,0,52.25962,57.30014,0
07/16/2018,10:27:00,251,70011,3889.5,10000,0,143,57.30014,0
07/16/2018,10:28:00,237,84637,4702.056,10000,0,220.0984,57.30014,0
07/16/2018,10:29:00,263,95149,5286.056,10000,0,335.8387,57.30014,0
07/16/2018,10:30:00,238,124811,6933.944,10000,0,256.9221,57.30014,0
07/16/2018,10:31:00,287,158197,8788.723,10000,0,255.4156,57.30014,0
07/16/2018,10:32:00,228,79692,4427.333,10000,0,995.1219,57.30014,0
07/16/2018,10:33:00,258,68652,3814,10000,0,1063.415,57.30014,0
07/16/2018,10:34:00,249,129149,7174.944,10000,0,685.5714,56.95343,0
07/16/2018,10:35:00,257,73309,4072.722,10000,0,184.8784,56.60672,0
07/16/2018,10:36:00,260,152048,8447.111,10000,0,171.5304,55.91331,0
07/16/2018,10:37:00,270,139674,7759.667,10000,0,76.84071,55.91331,0
07/16/2018,10:38:00,272,141363,7853.5,10000,0,46.91525,56.60672,0
07/16/2018,10:39:00,247,64455,3580.833,10000,0,177.011,56.60672,0
07/16/2018,10:40:00,236,62688,3482.667,10000,0,99.51807,56.60672,0
07/16/2018,10:41:00,251,117376,6520.889,10000,0,37.04348,55.91331,0
07/16/2018,10:42:00,223,65144,3619.111,10000,0,45.05085,56.60672,0
07/16/2018,10:43:00,254,75363,4186.833,10000,0,46.06779,56.95343,0
07/16/2018,10:44:00,217,43903,2439.056,10000,0,45.38983,57.30014,0
07/16/2018,10:45:00,231,53446,2969.222,10000,0,45.98305,57.30014,0
07/16/2018,10:46:00,183,9390,521.6667,10000,0,41.04348,57.30014,0
07/16/2018,10:47:00,180,35902,1994.556,10000,0,46.06779,57.30014,0
07/16/2018,10:48:00,275,50320,2795.556,10000,0,47.42373,57.99349,0
07/16/2018,10:49:00,244,72009,4000.5,10000,0,85.70085,57.99349,0
07/16/2018,10:50:00,196,27062,1503.444,10000,0,71.08849,57.99349,0
07/16/2018,10:51:00,203,70706,3928.111,10000,0,86.07692,57.99349,0
07/16/2018,10:52:00,222,58873,3270.722,10000,0,51.57627,58.68691,0
07/16/2018,10:53:00,304,176156,9786.444,10000,0,50.38983,58.3402,0
07/16/2018,10:54:00,286,157930,8773.889,10000,0,34.26087,58.68691,0
07/16/2018,10:55:00,262,118768,6598.222,10000,0,89.93163,58.68691,0
07/16/2018,10:56:00,259,54615,3034.167,10000,0,150.3806,58.68691,0
07/16/2018,10:57:00,292,93135,5174.167,10000,0,48.52542,57.99349,0
07/16/2018,10:58:00,260,43623,2423.5,10000,0,40.95652,58.68691,0
07/16/2018,10:59:00,239,41742,2319,10000,0,37.56522,58.68691,0
07/16/2018,11:00:00,239,54022,3001.222,10000,0,100.7143,58.68691,0
07/16/2018,11:01:00,198,26472,1470.667,10000,0,177.9834,58.68691,0
07/16/2018,11:02:00,273,34702,1927.889,10000,0,45.30508,58.68691,0
07/16/2018,11:03:00,287,72532,4029.556,10000,0,107.551,58.68691,0
07/16/2018,11:04:00,168,21012,1167.333,10000,0,48.1017,58.68691,0
07/16/2018,11:05:00,168,13809,767.1667,10000,0,52.77885,58.68691,0
07/16/2018,11:06:00,226,47182,2621.222,10000,0,172.768,60.07368,0
07/16/2018,11:07:00,206,47948,2663.778,10000,0,348.9388,58.68691,0
07/16/2018,11:08:00,225,49312,2739.556,10000,0,333.8065,58.68691,0
07/16/2018,11:09:00,254,57576,3198.667,10000,0,128.9213,58.68691,0
07/16/2018,11:10:00,272,70572,3920.667,10000,0,131.518,58.68691,0
07/16/2018,11:11:00,262,70419,3912.167,10000,0,130.2205,58.3402,0
07/16/2018,11:12:00,269,61125,3395.833,10000,0,135.1439,58.68691,0
07/16/2018,11:13:00,271,44171,2453.944,10000,0,121.4724,58.68691,0
07/16/2018,11:14:00,282,112023,6223.5,10000,0,190.8986,58.68691,0
07/16/2018,11:15:00,280,131646,7313.667,10000,0,177.2762,57.99349,0
07/16/2018,11:16:00,258,128985,7165.833,10000,0,148.0323,58.68691,0
07/16/2018,11:17:00,298,224921,12495.61,10000,0,1145.366,60.76709,0
07/16/2018,11:18:00,284,127111,7061.722,10000,0,1131.707,61.46045,0
07/16/2018,11:19:00,255,114152,6341.778,10000,0,1118.049,62.84722,0
07/16/2018,11:20:00,291,165754,9208.556,10000,0,1118.049,63.54063,0
07/16/2018,11:21:00,263,107452,5969.556,10000,0,1118.049,64.23405,0
07/16/2018,11:22:00,219,74965,4164.722,10000,0,1118.049,65.62082,0
07/16/2018,11:23:00,263,65001,3611.167,10000,0,1118.049,65.62082,0
07/16/2018,11:24:00,287,92439,5135.5,10000,0,1104.39,65.62082,0
07/16/2018,11:25:00,179,53528,2973.778,10000,0,1090.732,64.23405,0
07/16/2018,11:26:00,208,39749,2208.278,10000,0,243.6572,64.23405,0
07/16/2018,11:27:00,301,80368,4464.889,10000,0,1118.049,63.54063,0
07/16/2018,11:28:00,325,41576,2309.778,10000,0,1118.049,61.46045,0
07/16/2018,11:29:00,316,35570,1976.111,10000,0,1131.707,58.68691,0
07/16/2018,11:30:00,302,87279,4848.833,10000,0,1145.366,55.91331,0
07/16/2018,11:31:00,309,70311,3906.167,10000,0,1145.366,54.52654,0
07/16/2018,11:32:00,295,47988,2666,10000,0,1131.707,54.17983,0
07/16/2018,11:33:00,289,103610,5756.111,10000,0,1152.195,54.52654,0
07/16/2018,11:34:00,285,103806,5767,10000,0,1145.366,54.52654,0
07/16/2018,11:35:00,318,120693,6705.167,10000,0,1159.024,54.52654,0
07/16/2018,11:36:00,331,50665,2814.722,10000,0,1145.366,55.21995,0
07/16/2018,11:37:00,329,99798,5544.333,10000,0,1145.366,55.91331,0
07/16/2018,11:38:00,309,88417,4912.056,10000,0,1097.561,55.91331,0
07/16/2018,11:39:00,315,145367,8075.944,10000,0,1118.049,55.91331,0
07/16/2018,11:40:00,249,108982,6054.556,10000,0,1124.878,56.60672,0
07/16/2018,11:41:00,250,157168,8731.556,10000,0,1145.366,57.30014,0
07/16/2018,11:42:00,317,271398,15077.67,10000,0,1159.024,58.68691,0
07/16/2018,11:43:00,298,192701,10705.61,10000,0,147.7806,58.68691,0
07/16/2018,11:44:00,307,304405,16911.39,10000,0,13.25,58.68691,0
07/16/2018,11:45:00,298,147565,8198.056,10000,0,84.10256,58.68691,0
07/16/2018,11:46:00,284,154887,8604.833,10000,0,67.66666,58.68691,0
07/16/2018,11:47:00,260,154552,8586.223,10000,0,63.59259,58.68691,0
07/16/2018,11:48:00,290,159636,8868.667,10000,0,60.56731,58.68691,0
07/16/2018,11:49:00,290,114721,6373.389,10000,0,52.60577,58.68691,0
07/16/2018,11:50:00,283,117646,6535.889,10000,0,74.36283,58.68691,0
07/16/2018,11:51:00,292,164426,9134.777,10000,0,78.25664,58.68691,0
07/16/2018,11:52:00,278,142672,7926.222,10000,0,74.45132,58.68691,0
07/16/2018,11:53:00,276,141402,7855.667,10000,0,88.42735,58.68691,0
07/16/2018,11:54:00,283,103384,5743.556,10000,0,215.2825,58.68691,0
07/16/2018,11:55:00,246,66263,3681.278,10000,0,171.6188,58.68691,0
07/16/2018,11:56:00,260,93401,5188.944,10000,0,173.2983,58.68691,0
07/16/2018,11:57:00,285,119139,6618.833,10000,0,152.3097,58.68691,0
07/16/2018,11:58:00,277,85698,4761,10000,0,235.5873,58.68691,0
07/16/2018,11:59:00,268,59991,3332.833,10000,0,172.5028,58.68691,0
07/16/2018,12:00:00,279,111772,6209.556,10000,0,182.8453,58.68691,0
07/16/2018,12:01:00,181,54134,3007.444,10000,0,206.6921,58.68691,0
07/16/2018,12:02:00,249,55506,3083.667,10000,0,199.1935,58.68691,0
07/16/2018,12:03:00,251,41364,2298,10000,0,186.0276,58.68691,0
07/16/2018,12:04:00,247,89029,4946.056,10000,0,145.5161,58.68691,0
07/16/2018,12:05:00,290,152572,8476.223,10000,0,41.65217,58.68691,0
07/16/2018,12:06:00,285,155798,8655.444,10000,0,51.91525,58.68691,0
07/16/2018,12:07:00,295,130594,7255.222,10000,0,23.56034,58.68691,0
07/16/2018,12:08:00,294,148833,8268.5,10000,0,52.95192,58.68691,0
07/16/2018,12:09:00,292,245766,13653.67,10000,0,104.898,58.68691,0
07/16/2018,12:10:00,286,179892,9994,10000,0,154.8258,58.68691,0
07/16/2018,12:11:00,207,40987,2277.056,10000,0,80.82301,57.99349,0
07/16/2018,12:12:00,235,37838,2102.111,10000,0,77.72566,57.99349,0
07/16/2018,12:13:00,244,67809,3767.167,10000,0,75.42478,57.30014,0
07/16/2018,12:14:00,255,75692,4205.111,10000,0,137.6475,57.99349,0
07/16/2018,12:15:00,231,101326,5629.222,10000,0,85.32478,57.99349,0
07/16/2018,12:16:00,295,150752,8375.111,10000,0,73.30089,57.99349,0
07/16/2018,12:17:00,281,55127,3062.611,10000,0,41.3913,57.99349,0
07/16/2018,12:18:00,292,103922,5773.444,10000,0,40.86956,58.68691,0
07/16/2018,12:19:00,286,178093,9894.056,10000,0,54.16346,58.68691,0
07/16/2018,12:20:00,304,157456,8747.556,10000,0,43.01695,57.99349,0
07/16/2018,12:21:00,209,67245,3735.833,10000,0,180.6354,57.99349,0
07/16/2018,12:22:00,290,154103,8561.277,10000,0,202.1797,58.68691,0
07/16/2018,12:23:00,238,106708,5928.222,10000,0,154.7419,57.99349,0
07/16/2018,12:24:00,233,71089,3949.389,10000,0,194.7972,57.99349,0
07/16/2018,12:25:00,254,90918,5051,10000,0,165.6429,57.99349,0
07/16/2018,12:26:00,250,75897,4216.5,10000,0,118.5714,58.3402,0
07/16/2018,12:27:00,214,39787,2210.389,10000,0,210.727,58.68691,0
07/16/2018,12:28:00,255,123323,6851.278,10000,0,160.0385,58.68691,0
07/16/2018,12:29:00,275,220542,12252.33,10000,0,46.83051,58.68691,0
07/16/2018,12:30:00,284,171032,9501.777,10000,0,111.1607,58.68691,0
07/16/2018,12:31:00,297,195011,10833.94,10000,0,87.67522,58.68691,0
07/16/2018,12:32:00,282,175892,9771.777,10000,0,96.91566,57.99349,0
07/16/2018,12:33:00,283,150678,8371,10000,0,148.6194,57.99349,0
07/16/2018,12:34:00,284,174477,9693.167,10000,0,13.83333,57.99349,0
07/16/2018,12:35:00,299,344680,19148.89,10000,0,66.74074,57.99349,0
07/16/2018,12:36:00,246,171481,9526.723,10000,0,105.4082,57.99349,0
07/16/2018,12:37:00,160,18593,1032.944,10000,0,152.1419,58.68691,0
07/16/2018,12:38:00,151,71900,3994.444,10000,0,180.9006,58.68691,0
07/16/2018,12:39:00,285,177078,9837.667,10000,0,66.55556,58.68691,0
07/16/2018,12:40:00,264,124093,6894.056,10000,0,184.6133,58.68691,0
07/16/2018,12:41:00,272,195870,10881.67,10000,0,130.0472,58.68691,0
07/16/2018,12:42:00,175,9814,545.2222,10000,0,338.5484,58.68691,0
07/16/2018,12:43:00,135,1744,96.88889,10000,0,259.1818,58.68691,0
07/16/2018,12:44:00,119,1105,61.38889,10000,0,262.1948,58.68691,0
07/16/2018,12:45:00,129,5215,289.7222,10000,0,229.7302,58.68691,0
07/16/2018,12:46:00,17,39,2.166667,10000,0,185.8508,58.68691,0
07/16/2018,12:47:00,44,199,11.05556,10000,0,177.6298,58.68691,0
07/16/2018,12:48:00,43,672,37.33333,10000,0,170.0934,59.72697,0
07/16/2018,12:49:00,65,245,13.61111,10000,0,133.0719,60.07368,0
07/16/2018,12:50:00,133,11219,623.2778,10000,0,229.6,60.07368,0
07/16/2018,12:51:00,92,5263,292.3889,10000,0,430.2368,60.07368,0
07/16/2018,12:52:00,63,4569,253.8333,10000,0,463.6667,60.07368,0
07/16/2018,12:53:00,171,23580,1310,10000,0,391.0612,60.07368,0
07/16/2018,12:54:00,183,10547,585.9445,10000,0,389.1021,60.76709,0
07/16/2018,12:55:00,90,534,29.66667,10000,0,528.3104,60.07368,0
07/16/2018,12:56:00,135,6160,342.2222,10000,0,523.7586,60.76709,0
07/16/2018,12:57:00,116,4891,271.7222,10000,0,237.4095,60.76709,0
07/16/2018,12:58:00,41,558,31,10000,0,198.9447,60.76709,0
07/16/2018,12:59:00,61,3972,220.6667,10000,0,213.8508,60.76709,0
07/16/2018,13:00:00,76,2454,136.3333,10000,0,237.9302,60.07368,0
07/16/2018,13:01:00,102,830,46.11111,10000,0,248.2597,60.76709,0
07/16/2018,13:02:00,106,4176,232,10000,0,244.5683,60.76709,0
07/16/2018,13:03:00,102,1346,74.77778,10000,0,280.6494,60.07368,0
07/16/2018,13:04:00,124,830,46.11111,10000,0,280.6494,60.07368,0
07/16/2018,13:05:00,65,3669,203.8333,10000,0,336.5161,60.07368,0
07/16/2018,13:06:00,119,1642,91.22222,10000,0,336.5161,60.07368,0
07/16/2018,13:07:00,151,5083,282.3889,10000,0,306.0323,60.07368,0
07/16/2018,13:08:00,79,23023,1279.056,10000,0,318.9032,60.07368,0
07/16/2018,13:09:00,46,236,13.11111,10000,0,308.7419,60.07368,0
07/16/2018,13:10:00,99,11936,663.1111,10000,0,324.3226,60.76709,0
07/16/2018,13:11:00,63,550,30.55556,10000,0,424.8684,60.76709,0
07/16/2018,13:12:00,98,1681,93.38889,10000,0,408.7632,60.76709,0
07/16/2018,13:13:00,138,21540,1196.667,10000,0,278.3896,60.76709,0
07/16/2018,13:14:00,160,7352,408.4445,10000,0,268.5974,60.76709,0
07/16/2018,13:15:00,139,2449,136.0556,10000,0,255.7922,60.76709,0
07/16/2018,13:16:00,97,552,30.66667,10000,0,290.8182,60.07368,0
07/16/2018,13:17:00,152,13500,750,10000,0,276.8831,60.76709,0
07/16/2018,13:18:00,187,8583,476.8333,10000,0,270.4805,60.76709,0
07/16/2018,13:19:00,189,109301,6072.278,10000,0,362.6531,60.76709,0
07/16/2018,13:20:00,257,178302,9905.667,10000,0,238.1905,60.07368,0
07/16/2018,13:21:00,123,2327,129.2778,10000,0,422.1842,60.07368,0
07/16/2018,13:22:00,67,777,43.16667,10000,0,334.4839,60.07368,0
07/16/2018,13:23:00,136,6008,333.7778,10000,0,291.1948,60.07368,0
07/16/2018,13:24:00,16,29,1.611111,10000,0,204.0876,60.07368,0
07/16/2018,13:25:00,71,596,33.11111,10000,0,215.9333,60.07368,0
07/16/2018,13:26:00,72,4839,268.8333,10000,0,204.5023,60.07368,0
07/16/2018,13:27:00,58,298,16.55556,10000,0,236.3683,60.07368,0
07/16/2018,13:28:00,45,395,21.94444,10000,0,212.1587,60.76709,0
07/16/2018,13:29:00,70,599,33.27778,10000,0,230.2508,60.76709,0
07/16/2018,13:30:00,64,526,29.22222,10000,0,211.8984,60.76709,0
07/16/2018,13:31:00,86,2722,151.2222,10000,0,291.5714,60.76709,0
07/16/2018,13:32:00,75,1034,57.44444,10000,0,378.3265,60.07368,0
07/16/2018,13:33:00,115,23688,1316,10000,0,242.8762,60.07368,0
07/16/2018,13:34:00,151,33414,1856.333,10000,0,188.3272,60.07368,0
07/16/2018,13:35:00,57,2725,151.3889,10000,0,363.6327,58.68691,0
07/16/2018,13:36:00,57,780,43.33333,10000,0,372.449,60.07368,0
07/16/2018,13:37:00,0,0,0,10000,0,372.449,60.07368,0
07/16/2018,13:38:00,38,122,6.777778,10000,0,371.4694,60.07368,0
07/16/2018,13:39:00,44,124,6.888889,10000,0,361.6735,60.07368,0
07/16/2018,13:40:00,63,1100,61.11111,10000,0,367.551,60.07368,0
07/16/2018,13:41:00,78,367,20.38889,10000,0,339.9032,60.07368,0
07/16/2018,13:42:00,118,1335,74.16666,10000,0,335.8387,60.07368,0
07/16/2018,13:43:00,175,2019,112.1667,10000,0,331.0968,60.07368,0
07/16/2018,13:44:00,157,4810,267.2222,10000,0,328.3871,60.07368,0
07/16/2018,13:45:00,65,11204,622.4445,10000,0,202.7604,58.68691,0
07/16/2018,13:46:00,141,23459,1303.278,10000,0,279.8961,58.68691,0
07/16/2018,13:47:00,115,4038,224.3333,10000,0,351.8776,58.68691,0
07/16/2018,13:48:00,57,416,23.11111,10000,0,303.6234,58.68691,0
07/16/2018,13:49:00,63,574,31.88889,10000,0,308.0645,58.68691,0
07/16/2018,13:50:00,83,902,50.11111,10000,0,298.7273,59.72697,0
07/16/2018,13:51:00,161,4576,254.2222,10000,0,344.6452,60.07368,0
07/16/2018,13:52:00,93,1491,82.83334,10000,0,340.5807,60.07368,0
07/16/2018,13:53:00,151,17133,951.8333,10000,0,324.3226,60.07368,0
07/16/2018,13:54:00,124,5308,294.8889,10000,0,383.2245,60.07368,0
07/16/2018,13:55:00,99,2091,116.1667,10000,0,424.8684,60.07368,0
07/16/2018,13:56:00,130,9140,507.7778,10000,0,363.6327,58.68691,0
07/16/2018,13:57:00,56,3535,196.3889,10000,0,341.9355,58.68691,0
07/16/2018,13:58:00,135,14974,831.8889,10000,0,345.3226,58.68691,0
07/16/2018,13:59:00,104,1270,70.55556,10000,0,340.5807,58.68691,0
07/16/2018,14:00:00,147,3655,203.0556,10000,0,325.6774,59.72697,0
07/16/2018,14:01:00,84,6594,366.3333,10000,0,148.0323,60.07368,0
07/16/2018,14:02:00,114,846,47,10000,0,333.8065,60.07368,0
07/16/2018,14:03:00,187,27261,1514.5,10000,0,497.606,58.68691,0
07/16/2018,14:04:00,126,1709,94.94444,10000,0,844.7273,58.68691,0
07/16/2018,14:05:00,183,12476,693.1111,10000,0,818,58.68691,0
07/16/2018,14:06:00,234,88464,4914.667,10000,0,240.7937,58.68691,0
07/16/2018,14:07:00,81,580,32.22222,10000,0,220.4889,58.68691,0
07/16/2018,14:08:00,57,3550,197.2222,10000,0,205.7809,58.68691,0
07/16/2018,14:09:00,125,12808,711.5555,10000,0,335.1613,58.68691,0
07/16/2018,14:10:00,52,4667,259.2778,10000,0,298.7273,57.99349,0
07/16/2018,14:11:00,68,446,24.77778,10000,0,228.819,57.99349,0
07/16/2018,14:12:00,72,520,28.88889,10000,0,204.4194,57.99349,0
07/16/2018,14:13:00,118,2681,148.9444,10000,0,279.8961,57.99349,0
07/16/2018,14:14:00,165,7081,393.3889,10000,0,281.4026,57.99349,0
07/16/2018,14:15:00,92,535,29.72222,10000,0,242.746,57.99349,0
07/16/2018,14:16:00,91,1268,70.44444,10000,0,176.2155,58.3402,0
07/16/2018,14:17:00,70,306,17,10000,0,163.2527,58.3402,0
07/16/2018,14:18:00,64,2395,133.0556,10000,0,178.779,58.68691,0
07/16/2018,14:19:00,171,70487,3915.944,10000,0,213.2,58.68691,0
07/16/2018,14:20:00,248,117038,6502.111,10000,0,152.4774,58.68691,0
07/16/2018,14:21:00,291,179159,9953.277,10000,0,44.62712,58.68691,0
07/16/2018,14:22:00,282,132584,7365.778,10000,0,85.70085,58.68691,0
07/16/2018,14:23:00,245,163059,9058.833,10000,0,92.6747,58.68691,0
07/16/2018,14:24:00,163,7889,438.2778,10000,0,160.4505,58.68691,0
07/16/2018,14:25:00,113,40303,2239.056,10000,0,111.6964,58.68691,0
07/16/2018,14:26:00,160,29786,1654.778,10000,0,156.4121,57.99349,0
07/16/2018,14:27:00,200,33657,1869.833,10000,0,180.2818,58.68691,0
07/16/2018,14:28:00,160,40472,2248.444,10000,0,115,57.99349,0
07/16/2018,14:29:00,245,39339,2185.5,10000,0,126.1496,57.99349,0
07/16/2018,14:30:00,191,13075,726.3889,10000,0,36.43478,57.30014,0
07/16/2018,14:31:00,207,37478,2082.111,10000,0,38.26087,57.99349,0
07/16/2018,14:32:00,230,44205,2455.833,10000,0,27.25862,57.99349,0
07/16/2018,14:33:00,258,45911,2550.611,10000,0,34.17391,57.99349,0
07/16/2018,14:34:00,258,85918,4773.222,10000,0,40.52174,57.99349,0
07/16/2018,14:35:00,283,114105,6339.167,10000,0,38.6087,58.68691,0
07/16/2018,14:36:00,296,131405,7300.278,10000,0,87.29915,58.68691,0
07/16/2018,14:37:00,175,24787,1377.056,10000,0,104.1837,58.68691,0
07/16/2018,14:38:00,252,111948,6219.333,10000,0,97.20482,58.68691,0
07/16/2018,14:39:00,297,290011,16111.72,10000,0,110.3571,58.68691,0
07/16/2018,14:40:00,281,225032,12501.78,10000,0,77.81416,58.68691,0
07/16/2018,14:41:00,234,108751,6041.722,10000,0,120.9528,58.68691,0
07/16/2018,14:42:00,266,100872,5604,10000,0,54.85577,58.3402,0
07/16/2018,14:43:00,293,114602,6366.778,10000,0,62.01852,57.99349,0
07/16/2018,14:44:00,291,112522,6251.222,10000,0,125.9764,57.99349,0
07/16/2018,14:45:00,290,187523,10417.94,10000,0,77.90266,57.99349,0
07/16/2018,14:46:00,257,103301,5738.944,10000,0,137.9928,57.30014,0
07/16/2018,14:47:00,249,63932,3551.778,10000,0,115.4464,57.30014,0
07/16/2018,14:48:00,219,74523,4140.167,10000,0,85.04273,57.30014,0
07/16/2018,14:49:00,248,53783,2987.944,10000,0,154.2387,57.30014,0
07/16/2018,14:50:00,241,48307,2683.722,10000,0,135.1439,57.30014,0
07/16/2018,14:51:00,271,66497,3694.278,10000,0,152.4774,57.30014,0
07/16/2018,14:52:00,182,35583,1976.833,10000,0,126.3228,57.30014,0
07/16/2018,14:53:00,195,85378,4743.222,10000,0,115.7143,57.30014,0
07/16/2018,14:54:00,195,46824,2601.333,10000,0,179.221,57.30014,0
07/16/2018,14:55:00,197,30027,1668.167,10000,0,182.3149,57.30014,0
07/16/2018,14:56:00,222,50633,2812.944,10000,0,131.6043,57.30014,0
07/16/2018,14:57:00,206,52886,2938.111,10000,0,59.26923,57.30014,0
07/16/2018,14:58:00,187,33540,1863.333,10000,0,94.98795,57.30014,0
07/16/2018,14:59:00,177,43873,2437.389,10000,0,18.58333,57.30014,0
07/16/2018,15:00:00,145,17447,969.2778,10000,0,47.42373,57.30014,0
07/16/2018,15:01:00,158,44585,2476.944,10000,0,105.3061,57.30014,0
07/16/2018,15:02:00,168,50439,2802.167,10000,0,130.4803,57.30014,0
07/16/2018,15:03:00,177,15186,843.6667,10000,0,84.8547,57.30014,0
07/16/2018,15:04:00,186,36340,2018.889,10000,0,114.9107,57.30014,0
07/16/2018,15:05:00,170,46417,2578.722,10000,0,20.66667,57.30014,0
07/16/2018,15:06:00,236,59955,3330.833,10000,0,54.07692,57.30014,0
07/16/2018,15:07:00,210,37372,2076.222,10000,0,21.47414,57.30014,0
07/16/2018,15:08:00,185,63362,3520.111,10000,0,62.2963,57.30014,0
07/16/2018,15:09:00,152,59303,3294.611,10000,0,22.7069,57.99349,0
07/16/2018,15:10:00,215,54251,3013.944,10000,0,109.1837,57.99349,0
07/16/2018,15:11:00,101,14829,823.8333,10000,0,185.5856,57.99349,0
07/16/2018,15:12:00,172,50926,2829.222,10000,0,108.3673,58.3402,0
07/16/2018,15:13:00,152,47172,2620.667,10000,0,145.1806,57.99349,0
07/16/2018,15:14:00,186,41392,2299.556,10000,0,82.88034,58.68691,0
07/16/2018,15:15:00,173,36558,2031,10000,0,88.80342,58.68691,0
07/16/2018,15:16:00,155,31018,1723.222,10000,0,70.25926,58.68691,0
07/16/2018,15:17:00,176,48277,2682.056,10000,0,61.09259,58.68691,0
07/16/2018,15:18:00,150,61264,3403.556,10000,0,64.88889,58.68691,0
07/16/2018,15:19:00,259,86965,4831.389,10000,0,102.3469,58.68691,0
07/16/2018,15:20:00,207,55059,3058.833,10000,0,68.96296,58.68691,0
07/16/2018,15:21:00,272,76168,4231.556,10000,0,60.48077,58.68691,0
07/16/2018,15:22:00,268,79063,4392.389,10000,0,81.28205,58.68691,0
07/16/2018,15:23:00,284,150524,8362.444,10000,0,35.91304,58.68691,0
07/16/2018,15:24:00,190,62204,3455.778,10000,0,123.2047,58.68691,0
07/16/2018,15:25:00,172,47171,2620.611,10000,0,189.2396,58.68691,0
07/16/2018,15:26:00,157,11607,644.8333,10000,0,163.5824,58.68691,0
07/16/2018,15:27:00,193,20411,1133.944,10000,0,190.1521,58.68691,0
07/16/2018,15:28:00,138,12709,706.0555,10000,0,176.9227,58.68691,0
07/16/2018,15:29:00,197,35592,1977.333,10000,0,147.1097,58.68691,0
07/16/2018,15:30:00,176,25602,1422.333,10000,0,230.2508,58.68691,0
07/16/2018,15:31:00,131,24299,1349.944,10000,0,143,58.68691,0
07/16/2018,15:32:00,160,17392,966.2222,10000,0,180.4586,58.68691,0
07/16/2018,15:33:00,241,59225,3290.278,10000,0,62.75926,58.68691,0
07/16/2018,15:34:00,155,26282,1460.111,10000,0,55.20192,58.68691,0
07/16/2018,15:35:00,158,15476,859.7778,10000,0,153.9871,58.68691,0
07/16/2018,15:36:00,249,172425,9579.167,10000,0,178.2486,58.68691,0
07/16/2018,15:37:00,247,121014,6723,10000,0,174.0055,58.68691,0
07/16/2018,15:38:00,89,5508,306,10000,0,544.2414,58.68691,0
07/16/2018,15:39:00,37,11566,642.5555,10000,0,695.4286,58.68691,0
07/16/2018,15:40:00,282,188351,10463.94,10000,0,173.9171,59.38026,0
07/16/2018,15:41:00,291,276303,15350.17,10000,0,182.7569,58.68691,0
07/16/2018,15:42:00,299,251248,13958.22,10000,0,57.625,58.68691,0
07/16/2018,15:43:00,277,153950,8552.777,10000,0,52.95192,60.07368,0
07/16/2018,15:44:00,289,104149,5786.056,10000,0,6.02439,59.72697,0
07/16/2018,15:45:00,251,118706,6594.778,10000,0,13.08333,60.07368,0
07/16/2018,15:46:00,290,204415,11356.39,10000,0,51.91525,58.68691,0
07/16/2018,15:47:00,231,69135,3840.833,10000,0,69.51852,58.68691,0
07/16/2018,15:48:00,271,139136,7729.778,10000,0,157.4011,58.68691,0
07/16/2018,15:49:00,159,120510,6695,10000,0,665.8571,58.68691,0
07/16/2018,15:50:00,164,93521,5195.611,10000,0,370.4898,58.68691,0
07/16/2018,15:51:00,279,186420,10356.67,10000,0,341.2581,58.68691,0
07/16/2018,15:52:00,303,320257,17792.05,10000,0,228.2984,58.68691,0
07/16/2018,15:53:00,295,143384,7965.778,10000,0,57.19231,58.68691,0
07/16/2018,15:54:00,304,185335,10296.39,10000,0,149.5419,58.68691,0
07/16/2018,15:55:00,299,157225,8734.723,10000,0,65.81481,58.68691,0
07/16/2018,15:56:00,296,143988,7999.333,10000,0,17,58.68691,0
07/16/2018,15:57:00,278,51069,2837.167,10000,0,20.5,58.68691,0
07/16/2018,15:58:00,181,66833,3712.944,10000,0,25.17241,57.99349,0
07/16/2018,15:59:00,298,177422,9856.777,10000,0,43.18644,57.99349,0
07/16/2018,16:00:00,296,108301,6016.722,10000,0,228.4286,57.30014,0
07/16/2018,16:01:00,293,199840,11102.22,10000,0,1145.366,58.68691,0
07/16/2018,16:02:00,288,217287,12071.5,10000,0,1138.537,60.07368,0
07/16/2018,16:03:00,301,145793,8099.611,10000,0,1138.537,61.46045,0
07/16/2018,16:04:00,254,55934,3107.444,10000,0,1118.049,63.54063,0
07/16/2018,16:05:00,203,15265,848.0555,10000,0,1118.049,64.23405,0
07/16/2018,16:06:00,295,115125,6395.833,10000,0,1090.732,65.62082,0
07/16/2018,16:07:00,267,100919,5606.611,10000,0,1097.561,65.62082,0
07/16/2018,16:08:00,185,61212,3400.667,10000,0,1104.39,65.62082,0
07/16/2018,16:09:00,144,22745,1263.611,10000,0,988.2927,64.23405,0
07/16/2018,16:10:00,150,38556,2142,10000,0,913.375,63.54063,0
07/16/2018,16:11:00,170,24518,1362.111,10000,0,803.8,62.84722,0
07/16/2018,16:12:00,145,4286,238.1111,10000,0,913.375,62.15386,0
07/16/2018,16:13:00,150,4272,237.3333,10000,0,858.0909,61.46045,0
07/16/2018,16:14:00,136,3731,207.2778,10000,0,610,61.46045,0
