Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/27/2018,09:45:00,177,31993,1777.389,10000,0,132.8129,62.84722,0
08/27/2018,09:46:00,43,11214,623,10000,0,88.42735,62.84722,0
08/27/2018,09:47:00,34,231,12.83333,10000,0,47.25424,62.84722,0
08/27/2018,09:48:00,199,12394,688.5555,10000,0,27.16379,62.84722,0
08/27/2018,09:49:00,310,116541,6474.5,10000,0,130.0472,62.84722,0
08/27/2018,09:50:00,296,169925,9440.277,10000,0,62.48148,62.84722,0
08/27/2018,09:51:00,300,200400,11133.33,10000,0,135.5755,62.15386,0
08/27/2018,09:52:00,301,102466,5692.556,10000,0,114.6429,62.84722,0
08/27/2018,09:53:00,287,138866,7714.778,10000,0,44.71186,62.15386,0
08/27/2018,09:54:00,174,25802,1433.444,10000,0,38.69565,62.15386,0
08/27/2018,09:55:00,141,16123,895.7222,10000,0,38.17391,62.50057,0
08/27/2018,09:56:00,75,5988,332.6667,10000,0,8.853659,62.15386,0
08/27/2018,09:57:00,79,7953,441.8333,10000,0,25.83621,62.15386,0
08/27/2018,09:58:00,168,13663,759.0555,10000,0,170.6703,62.84722,0
08/27/2018,09:59:00,78,12584,699.1111,10000,0,37.13044,62.84722,0
08/27/2018,10:00:00,54,9679,537.7222,10000,0,43.61017,62.84722,0
08/27/2018,10:01:00,139,19471,1081.722,10000,0,15.25,62.84722,0
08/27/2018,10:02:00,117,1300,72.22222,10000,0,4.756098,62.84722,0
08/27/2018,10:03:00,177,15028,834.8889,10000,0,29.53448,62.84722,0
08/27/2018,10:04:00,188,16101,894.5,10000,0,173.0331,62.84722,0
08/27/2018,10:05:00,68,3198,177.6667,10000,0,94.69879,62.84722,0
08/27/2018,10:06:00,138,1546,85.88889,10000,0,67.38889,62.84722,0
08/27/2018,10:07:00,111,1106,61.44444,10000,0,70.25926,62.84722,0
08/27/2018,10:08:00,120,25143,1396.833,10000,0,123.4646,62.84722,0
08/27/2018,10:09:00,183,25010,1389.444,10000,0,67.94444,63.54063,0
08/27/2018,10:10:00,78,14394,799.6667,10000,0,56.67308,62.84722,0
08/27/2018,10:11:00,51,4533,251.8333,10000,0,57.88462,63.54063,0
08/27/2018,10:12:00,167,26296,1460.889,10000,0,118.8393,63.54063,0
08/27/2018,10:13:00,31,119,6.611111,10000,0,1.981818,63.54063,0
08/27/2018,10:14:00,138,8794,488.5555,10000,0,22.99138,63.54063,0
08/27/2018,10:15:00,42,3757,208.7222,10000,0,10.80488,63.54063,0
08/27/2018,10:16:00,33,282,15.66667,10000,0,1.727273,64.23405,0
08/27/2018,10:17:00,58,369,20.5,10000,0,1.727273,64.23405,0
08/27/2018,10:18:00,29,275,15.27778,10000,0,1.872727,64.23405,0
08/27/2018,10:19:00,109,11104,616.8889,10000,0,10.70732,64.23405,0
08/27/2018,10:20:00,81,13201,733.3889,10000,0,128.5748,64.23405,0
08/27/2018,10:21:00,172,9928,551.5555,10000,0,60.13462,64.23405,0
08/27/2018,10:22:00,172,16978,943.2222,10000,0,59.09615,64.23405,0
08/27/2018,10:23:00,150,16532,918.4445,10000,0,53.90385,64.23405,0
08/27/2018,10:24:00,153,17009,944.9445,10000,0,75.51328,63.54063,0
08/27/2018,10:25:00,119,11205,622.5,10000,0,110.3571,63.54063,0
08/27/2018,10:26:00,73,630,35,10000,0,59.52885,62.84722,0
08/27/2018,10:27:00,72,498,27.66667,10000,0,59.61538,62.84722,0
08/27/2018,10:28:00,36,120,6.666667,10000,0,59.875,62.84722,0
08/27/2018,10:29:00,91,1152,64,10000,0,58.23077,62.84722,0
08/27/2018,10:30:00,39,301,16.72222,10000,0,59.35577,62.84722,0
08/27/2018,10:31:00,151,35577,1976.5,10000,0,93.83132,62.84722,0
08/27/2018,10:32:00,80,7990,443.8889,10000,0,64.33334,62.84722,0
08/27/2018,10:33:00,63,388,21.55556,10000,0,64.7037,62.84722,0
08/27/2018,10:34:00,170,15254,847.4445,10000,0,71.35398,62.84722,0
08/27/2018,10:35:00,86,1302,72.33334,10000,0,79.0531,62.84722,0
08/27/2018,10:36:00,87,9524,529.1111,10000,0,108.7755,62.84722,0
08/27/2018,10:37:00,128,19255,1069.722,10000,0,136.8705,62.84722,0
08/27/2018,10:38:00,102,8595,477.5,10000,0,101.7347,62.84722,0
08/27/2018,10:39:00,102,13934,774.1111,10000,0,61.18518,62.84722,0
08/27/2018,10:40:00,119,7834,435.2222,10000,0,189.9032,62.84722,0
08/27/2018,10:41:00,103,17187,954.8333,10000,0,132.1223,62.84722,0
08/27/2018,10:42:00,152,18592,1032.889,10000,0,189.9862,62.84722,0
08/27/2018,10:43:00,108,5345,296.9445,10000,0,377.3469,62.84722,0
08/27/2018,10:44:00,206,10137,563.1667,10000,0,400.7105,62.84722,0
08/27/2018,10:45:00,182,9716,539.7778,10000,0,407.4211,62.84722,0
08/27/2018,10:46:00,136,6852,380.6667,10000,0,390.0816,62.84722,0
08/27/2018,10:47:00,120,21556,1197.556,10000,0,137.4748,62.84722,0
08/27/2018,10:48:00,121,4661,258.9445,10000,0,198.6958,62.84722,0
08/27/2018,10:49:00,0,0,0,10000,0,203.424,62.84722,0
08/27/2018,10:50:00,142,3550,197.2222,10000,0,204.1705,62.84722,0
08/27/2018,10:51:00,8,64,3.555556,10000,0,201.3502,62.84722,0
08/27/2018,10:52:00,82,2547,141.5,10000,0,203.9217,62.84722,0
08/27/2018,10:53:00,32,686,38.11111,10000,0,203.7558,62.84722,0
08/27/2018,10:54:00,31,775,43.05556,10000,0,206.0413,62.84722,0
08/27/2018,10:55:00,85,2035,113.0556,10000,0,203.5899,62.84722,0
08/27/2018,10:56:00,82,10375,576.3889,10000,0,110.0893,62.84722,0
08/27/2018,10:57:00,15,49,2.722222,10000,0,74.09734,62.84722,0
08/27/2018,10:58:00,137,35430,1968.333,10000,0,132.3813,62.84722,0
08/27/2018,10:59:00,112,18240,1013.333,10000,0,122.1654,62.84722,0
08/27/2018,11:00:00,170,19510,1083.889,10000,0,152.3936,62.84722,0
08/27/2018,11:01:00,25,4447,247.0556,10000,0,143.5871,62.84722,0
08/27/2018,11:02:00,108,9704,539.1111,10000,0,164.489,62.84722,0
08/27/2018,11:03:00,90,17140,952.2222,10000,0,170.0934,62.84722,0
08/27/2018,11:04:00,14,141,7.833333,10000,0,96.81927,62.84722,0
08/27/2018,11:05:00,28,5779,321.0555,10000,0,92.86747,62.84722,0
08/27/2018,11:06:00,22,278,15.44444,10000,0,152.0581,62.84722,0
08/27/2018,11:07:00,64,13696,760.8889,10000,0,144.0065,62.84722,0
08/27/2018,11:08:00,313,223509,12417.17,10000,0,108.2653,62.84722,0
08/27/2018,11:09:00,209,62352,3464,10000,0,200.7696,62.84722,0
08/27/2018,11:10:00,232,64065,3559.167,10000,0,284.7922,62.15386,0
08/27/2018,11:11:00,202,92727,5151.5,10000,0,110.2679,61.46045,0
08/27/2018,11:12:00,293,65367,3631.5,10000,0,71.79646,61.46045,0
08/27/2018,11:13:00,261,39106,2172.556,10000,0,20.5,61.46045,0
08/27/2018,11:14:00,286,70385,3910.278,10000,0,1118.049,62.15386,0
08/27/2018,11:15:00,191,24645,1369.167,10000,0,1111.219,62.84722,0
08/27/2018,11:16:00,185,27416,1523.111,10000,0,1138.537,62.84722,0
08/27/2018,11:17:00,230,70498,3916.556,10000,0,1138.537,62.84722,0
08/27/2018,11:18:00,277,100339,5574.389,10000,0,1090.732,63.54063,0
08/27/2018,11:19:00,299,111157,6175.389,10000,0,1111.219,63.54063,0
08/27/2018,11:20:00,260,27587,1532.611,10000,0,1118.049,64.23405,0
08/27/2018,11:21:00,291,37538,2085.444,10000,0,1118.049,64.23405,0
08/27/2018,11:22:00,306,67843,3769.056,10000,0,1118.049,64.23405,0
08/27/2018,11:23:00,276,46029,2557.167,10000,0,1118.049,64.23405,0
08/27/2018,11:24:00,300,40736,2263.111,10000,0,1118.049,64.23405,0
08/27/2018,11:25:00,290,79472,4415.111,10000,0,1118.049,64.23405,0
08/27/2018,11:26:00,304,65276,3626.444,10000,0,1124.878,64.23405,0
08/27/2018,11:27:00,286,99233,5512.944,10000,0,1118.049,64.23405,0
08/27/2018,11:28:00,280,49264,2736.889,10000,0,1049.756,64.23405,0
08/27/2018,11:29:00,248,65286,3627,10000,0,406.0789,64.23405,0
08/27/2018,11:30:00,273,49081,2726.722,10000,0,179.4862,64.23405,0
08/27/2018,11:31:00,284,90886,5049.222,10000,0,172.9447,63.54063,0
08/27/2018,11:32:00,286,47189,2621.611,10000,0,988.2927,63.54063,0
08/27/2018,11:33:00,290,25423,1412.389,10000,0,853.6364,63.54063,0
08/27/2018,11:34:00,268,35773,1987.389,10000,0,751.7333,62.84722,0
08/27/2018,11:35:00,283,29127,1618.167,10000,0,799.0667,63.54063,0
08/27/2018,11:36:00,289,49967,2775.944,10000,0,988.2927,62.84722,0
08/27/2018,11:37:00,278,40242,2235.667,10000,0,1118.049,63.54063,0
08/27/2018,11:38:00,278,47457,2636.5,10000,0,1104.39,64.23405,0
08/27/2018,11:39:00,269,48869,2714.944,10000,0,1118.049,64.23405,0
08/27/2018,11:40:00,282,52694,2927.444,10000,0,1118.049,64.23405,0
08/27/2018,11:41:00,276,37551,2086.167,10000,0,1029.268,64.23405,0
08/27/2018,11:42:00,287,52802,2933.444,10000,0,1097.561,64.23405,0
08/27/2018,11:43:00,285,39273,2181.833,10000,0,1104.39,65.62082,0
08/27/2018,11:44:00,193,19415,1078.611,10000,0,1090.732,65.62082,0
08/27/2018,11:45:00,248,42668,2370.444,10000,0,1118.049,65.62082,0
08/27/2018,11:46:00,274,37322,2073.444,10000,0,1118.049,64.9274,0
08/27/2018,11:47:00,278,40726,2262.556,10000,0,1118.049,65.62082,0
08/27/2018,11:48:00,298,53586,2977,10000,0,1118.049,67.00759,0
08/27/2018,11:49:00,287,73283,4071.278,10000,0,1111.219,67.00759,0
08/27/2018,11:50:00,233,46345,2574.722,10000,0,1077.073,65.62082,0
08/27/2018,11:51:00,228,65961,3664.5,10000,0,239.8825,65.62082,0
08/27/2018,11:52:00,216,27824,1545.778,10000,0,160.1209,64.9274,0
08/27/2018,11:53:00,277,37313,2072.944,10000,0,119.375,64.23405,0
08/27/2018,11:54:00,224,22586,1254.778,10000,0,231.6825,64.23405,0
08/27/2018,11:55:00,266,46097,2560.944,10000,0,163.5824,64.23405,0
08/27/2018,11:56:00,263,41458,2303.222,10000,0,119.9107,63.54063,0
08/27/2018,11:57:00,232,37530,2085,10000,0,192.8065,62.84722,0
08/27/2018,11:58:00,265,35980,1998.889,10000,0,108.7755,62.84722,0
08/27/2018,11:59:00,224,39100,2172.222,10000,0,196.6221,62.84722,0
08/27/2018,12:00:00,213,30970,1720.556,10000,0,190.8986,62.84722,0
08/27/2018,12:01:00,270,47192,2621.778,10000,0,194.7972,62.84722,0
08/27/2018,12:02:00,278,27937,1552.056,10000,0,174.0055,62.84722,0
08/27/2018,12:03:00,262,29097,1616.5,10000,0,163.3352,61.46045,0
08/27/2018,12:04:00,270,43761,2431.167,10000,0,108.6735,61.46045,0
08/27/2018,12:05:00,262,50299,2794.389,10000,0,139.1151,61.46045,0
08/27/2018,12:06:00,258,43256,2403.111,10000,0,940.4878,62.15386,0
08/27/2018,12:07:00,284,53544,2974.667,10000,0,826.9091,62.15386,0
08/27/2018,12:08:00,253,36121,2006.722,10000,0,209.5556,62.15386,0
08/27/2018,12:09:00,228,40886,2271.444,10000,0,297.974,62.15386,0
08/27/2018,12:10:00,271,55926,3107,10000,0,408.7632,62.15386,0
08/27/2018,12:11:00,296,43637,2424.278,10000,0,770.6667,61.46045,0
08/27/2018,12:12:00,256,54066,3003.667,10000,0,541.9655,62.15386,0
08/27/2018,12:13:00,274,57803,3211.278,10000,0,813.2667,61.46045,0
08/27/2018,12:14:00,232,44606,2478.111,10000,0,456.8788,62.15386,0
08/27/2018,12:15:00,232,48642,2702.333,10000,0,715.5,62.84722,0
08/27/2018,12:16:00,240,23515,1306.389,10000,0,803.8,61.46045,0
08/27/2018,12:17:00,238,17045,946.9445,10000,0,873.625,62.15386,0
08/27/2018,12:18:00,222,14632,812.8889,10000,0,1042.927,62.15386,0
08/27/2018,12:19:00,292,50229,2790.5,10000,0,1015.61,62.84722,0
08/27/2018,12:20:00,288,44775,2487.5,10000,0,808.5333,62.50057,0
08/27/2018,12:21:00,248,31429,1746.056,10000,0,751.7333,62.50057,0
08/27/2018,12:22:00,265,15479,859.9445,10000,0,794.3333,62.84722,0
08/27/2018,12:23:00,279,30381,1687.833,10000,0,616.1334,62.84722,0
08/27/2018,12:24:00,194,33388,1854.889,10000,0,698.7143,62.84722,0
08/27/2018,12:25:00,264,62279,3459.944,10000,0,377.3469,62.84722,0
08/27/2018,12:26:00,279,63817,3545.389,10000,0,227.5175,62.84722,0
08/27/2018,12:27:00,242,50300,2794.444,10000,0,235.8476,62.84722,0
08/27/2018,12:28:00,266,26682,1482.333,10000,0,192.3917,62.84722,0
08/27/2018,12:29:00,246,36218,2012.111,10000,0,610,62.15386,0
08/27/2018,12:30:00,195,36440,2024.444,10000,0,141.7914,62.15386,0
08/27/2018,12:31:00,295,45563,2531.278,10000,0,592.2941,61.46045,0
08/27/2018,12:32:00,277,83410,4633.889,10000,0,634.5333,61.46045,0
08/27/2018,12:33:00,234,34803,1933.5,10000,0,544.2414,61.46045,0
08/27/2018,12:34:00,276,61698,3427.667,10000,0,120.5197,61.46045,0
08/27/2018,12:35:00,234,40227,2234.833,10000,0,202.3456,61.46045,0
08/27/2018,12:36:00,251,25216,1400.889,10000,0,156.9066,61.46045,0
08/27/2018,12:37:00,291,34505,1916.944,10000,0,216.9746,61.46045,0
08/27/2018,12:38:00,268,59590,3310.556,10000,0,849.1818,61.46045,0
08/27/2018,12:39:00,272,64391,3577.278,10000,0,528.3104,61.46045,0
08/27/2018,12:40:00,310,83692,4649.556,10000,0,926.8293,61.46045,0
08/27/2018,12:41:00,333,120165,6675.833,10000,0,619.2,61.46045,0
08/27/2018,12:42:00,320,88272,4904,10000,0,954.1464,61.46045,0
08/27/2018,12:43:00,289,100837,5602.056,10000,0,1022.439,62.84722,0
08/27/2018,12:44:00,304,112884,6271.333,10000,0,393.0204,61.46045,0
08/27/2018,12:45:00,280,74847,4158.167,10000,0,424.8684,61.46045,0
08/27/2018,12:46:00,300,205362,11409,10000,0,610,61.46045,0
08/27/2018,12:47:00,370,314074,17448.55,10000,0,343.9677,62.84722,0
08/27/2018,12:48:00,325,290068,16114.89,10000,0,652.9333,62.15386,0
08/27/2018,12:49:00,342,199151,11063.94,10000,0,519.2069,62.15386,0
08/27/2018,12:50:00,300,21596,1199.778,10000,0,1036.098,62.84722,0
08/27/2018,12:51:00,246,38151,2119.5,10000,0,672.4286,62.84722,0
08/27/2018,12:52:00,242,17727,984.8333,10000,0,546.5172,62.84722,0
08/27/2018,12:53:00,263,29393,1632.944,10000,0,818,62.84722,0
08/27/2018,12:54:00,230,24929,1384.944,10000,0,485.7273,62.84722,0
08/27/2018,12:55:00,204,34623,1923.5,10000,0,954.1464,62.84722,0
08/27/2018,12:56:00,258,74884,4160.222,10000,0,622.2667,62.84722,0
08/27/2018,12:57:00,275,45389,2521.611,10000,0,940.4878,62.84722,0
08/27/2018,12:58:00,301,72004,4000.222,10000,0,528.3104,62.84722,0
08/27/2018,12:59:00,290,65482,3637.889,10000,0,296.8441,62.84722,0
08/27/2018,13:00:00,271,43208,2400.444,10000,0,738,62.84722,0
08/27/2018,13:01:00,208,32866,1825.889,10000,0,818,62.84722,0
08/27/2018,13:02:00,220,46425,2579.167,10000,0,1118.049,63.54063,0
08/27/2018,13:03:00,291,46567,2587.056,10000,0,1118.049,62.84722,0
08/27/2018,13:04:00,222,35913,1995.167,10000,0,1104.39,62.84722,0
08/27/2018,13:05:00,246,44975,2498.611,10000,0,203.5899,62.84722,0
08/27/2018,13:06:00,305,48704,2705.778,10000,0,780.1334,62.84722,0
08/27/2018,13:07:00,317,56197,3122.056,10000,0,967.8049,62.84722,0
08/27/2018,13:08:00,322,103747,5763.722,10000,0,685.5714,62.84722,0
08/27/2018,13:09:00,294,60488,3360.444,10000,0,205.2603,62.84722,0
08/27/2018,13:10:00,302,73257,4069.833,10000,0,450.0909,62.84722,0
08/27/2018,13:11:00,266,33903,1883.5,10000,0,216.3238,62.84722,0
08/27/2018,13:12:00,242,33550,1863.889,10000,0,1022.439,62.84722,0
08/27/2018,13:13:00,257,18197,1010.944,10000,0,1097.561,63.54063,0
08/27/2018,13:14:00,260,65296,3627.556,10000,0,199.2765,63.54063,0
08/27/2018,13:15:00,198,27232,1512.889,10000,0,207.9937,63.54063,0
08/27/2018,13:16:00,218,15923,884.6111,10000,0,528.3104,62.84722,0
08/27/2018,13:17:00,298,80895,4494.167,10000,0,94.02409,62.84722,0
08/27/2018,13:18:00,280,46821,2601.167,10000,0,68.40741,62.84722,0
08/27/2018,13:19:00,255,74715,4150.833,10000,0,40.08696,62.84722,0
08/27/2018,13:20:00,307,149341,8296.723,10000,0,128.4882,62.50057,0
08/27/2018,13:21:00,187,59778,3321,10000,0,579.647,61.46045,0
08/27/2018,13:22:00,187,14476,804.2222,10000,0,269.7273,61.46045,0
08/27/2018,13:23:00,302,80735,4485.278,10000,0,133.3309,61.46045,0
08/27/2018,13:24:00,314,165787,9210.389,10000,0,157.1538,61.46045,0
08/27/2018,13:25:00,316,123543,6863.5,10000,0,159.6264,60.76709,0
08/27/2018,13:26:00,301,142458,7914.333,10000,0,102.551,60.76709,0
08/27/2018,13:27:00,247,130994,7277.444,10000,0,185.7624,60.07368,0
08/27/2018,13:28:00,285,68506,3805.889,10000,0,101.0204,60.76709,0
08/27/2018,13:29:00,295,141970,7887.222,10000,0,239.4921,61.46045,0
08/27/2018,13:30:00,288,114207,6344.833,10000,0,1104.39,62.15386,0
08/27/2018,13:31:00,295,67606,3755.889,10000,0,1131.707,63.54063,0
08/27/2018,13:32:00,294,49903,2772.389,10000,0,1131.707,64.23405,0
08/27/2018,13:33:00,192,24122,1340.111,10000,0,1118.049,65.27411,0
08/27/2018,13:34:00,302,52282,2904.556,10000,0,1111.219,65.62082,0
08/27/2018,13:35:00,203,38571,2142.833,10000,0,867,66.66088,0
08/27/2018,13:36:00,156,13271,737.2778,10000,0,140.1511,67.00759,0
08/27/2018,13:37:00,199,42723,2373.5,10000,0,1.109091,66.31417,0
08/27/2018,13:38:00,280,61968,3442.667,10000,0,1.109091,65.62082,0
08/27/2018,13:39:00,260,118418,6578.778,10000,0,4.268293,65.62082,0
08/27/2018,13:40:00,323,172350,9575,10000,0,24.98276,65.62082,0
08/27/2018,13:41:00,320,224520,12473.33,10000,0,77.81416,65.62082,0
08/27/2018,13:42:00,310,184881,10271.17,10000,0,157.8956,64.23405,0
08/27/2018,13:43:00,304,116858,6492.111,10000,0,107.3469,62.84722,0
08/27/2018,13:44:00,300,242960,13497.78,10000,0,179.8398,61.46045,0
08/27/2018,13:45:00,315,290210,16122.78,10000,0,215.1524,60.07368,0
08/27/2018,13:46:00,299,250010,13889.44,10000,0,275.7532,58.68691,0
08/27/2018,13:47:00,323,239161,13286.72,10000,0,1159.024,58.68691,0
08/27/2018,13:48:00,318,219655,12203.06,10000,0,1118.049,60.07368,0
08/27/2018,13:49:00,130,5047,280.3889,10000,0,346.9796,60.07368,0
08/27/2018,13:50:00,210,9373,520.7222,10000,0,241.1841,60.07368,0
08/27/2018,13:51:00,154,21089,1171.611,10000,0,335.8387,60.07368,0
08/27/2018,13:52:00,260,84187,4677.056,10000,0,242.746,60.07368,0
08/27/2018,13:53:00,305,143800,7988.889,10000,0,187.3318,58.68691,0
08/27/2018,13:54:00,236,15726,873.6667,10000,0,974.6342,58.68691,0
08/27/2018,13:55:00,201,2078,115.4444,10000,0,1008.781,58.68691,0
08/27/2018,13:56:00,202,13750,763.8889,10000,0,1077.073,58.68691,0
08/27/2018,13:57:00,187,7943,441.2778,10000,0,920,58.68691,0
08/27/2018,13:58:00,262,62326,3462.556,10000,0,711,58.68691,0
08/27/2018,13:59:00,210,32620,1812.222,10000,0,1008.781,58.68691,0
08/27/2018,14:00:00,190,9529,529.3889,10000,0,981.4634,58.68691,0
08/27/2018,14:01:00,182,10624,590.2222,10000,0,1008.781,58.68691,0
08/27/2018,14:02:00,198,2422,134.5556,10000,0,1008.781,58.68691,0
08/27/2018,14:03:00,198,3019,167.7222,10000,0,967.8049,58.68691,0
08/27/2018,14:04:00,204,17481,971.1667,10000,0,822.4545,58.68691,0
08/27/2018,14:05:00,211,7403,411.2778,10000,0,1008.781,58.68691,0
08/27/2018,14:06:00,205,6553,364.0555,10000,0,995.1219,58.68691,0
08/27/2018,14:07:00,204,5980,332.2222,10000,0,1070.244,58.68691,0
08/27/2018,14:08:00,236,16752,930.6667,10000,0,1049.756,58.68691,0
08/27/2018,14:09:00,260,36442,2024.556,10000,0,1049.756,58.68691,0
08/27/2018,14:10:00,199,20114,1117.444,10000,0,1049.756,58.68691,0
08/27/2018,14:11:00,235,42064,2336.889,10000,0,853.6364,58.68691,0
08/27/2018,14:12:00,233,87350,4852.778,10000,0,844.7273,58.68691,0
08/27/2018,14:13:00,318,214889,11938.28,10000,0,1077.073,60.07368,0
08/27/2018,14:14:00,294,238766,13264.78,10000,0,1159.024,61.46045,0
08/27/2018,14:15:00,308,202859,11269.94,10000,0,434.2632,61.46045,0
08/27/2018,14:16:00,335,231439,12857.72,10000,0,210.4667,61.11374,0
08/27/2018,14:17:00,310,253845,14102.5,10000,0,98.74699,60.07368,0
08/27/2018,14:18:00,294,219406,12189.22,10000,0,116.5179,58.68691,0
08/27/2018,14:19:00,309,186420,10356.67,10000,0,103.9796,57.99349,0
08/27/2018,14:20:00,320,214904,11939.11,10000,0,32.69565,57.99349,0
08/27/2018,14:21:00,300,146140,8118.889,10000,0,10.60976,58.68691,0
08/27/2018,14:22:00,268,94372,5242.889,10000,0,13.16667,59.72697,0
08/27/2018,14:23:00,277,59061,3281.167,10000,0,52,60.07368,0
08/27/2018,14:24:00,233,50453,2802.944,10000,0,967.8049,61.46045,0
08/27/2018,14:25:00,192,21680,1204.444,10000,0,1131.707,62.50057,0
08/27/2018,14:26:00,229,45453,2525.167,10000,0,974.6342,62.84722,0
08/27/2018,14:27:00,287,24759,1375.5,10000,0,631.4667,62.84722,0
08/27/2018,14:28:00,311,43086,2393.667,10000,0,532.8621,62.84722,0
08/27/2018,14:29:00,293,80510,4472.778,10000,0,799.0667,62.84722,0
08/27/2018,14:30:00,185,40677,2259.833,10000,0,240.273,62.84722,0
08/27/2018,14:31:00,288,99813,5545.167,10000,0,353.8367,62.84722,0
08/27/2018,14:32:00,319,121251,6736.167,10000,0,11.5,62.84722,0
08/27/2018,14:33:00,288,99226,5512.556,10000,0,114.9107,62.84722,0
08/27/2018,14:34:00,294,153842,8546.777,10000,0,54.42308,62.50057,0
08/27/2018,14:35:00,177,82119,4562.167,10000,0,59.52885,61.46045,0
08/27/2018,14:36:00,154,31576,1754.222,10000,0,37.56522,61.46045,0
08/27/2018,14:37:00,156,795,44.16667,10000,0,50.55932,61.46045,0
08/27/2018,14:38:00,182,4854,269.6667,10000,0,30.86207,61.46045,0
08/27/2018,14:39:00,265,69048,3836,10000,0,85.60683,61.46045,0
08/27/2018,14:40:00,247,94750,5263.889,10000,0,110.1786,61.46045,0
08/27/2018,14:41:00,104,876,48.66667,10000,0,50.64407,61.46045,0
08/27/2018,14:42:00,119,2045,113.6111,10000,0,31.90517,61.46045,0
08/27/2018,14:43:00,91,1476,82,10000,0,155.9161,61.46045,0
08/27/2018,14:44:00,88,2885,160.2778,10000,0,218.4064,61.46045,0
08/27/2018,14:45:00,180,23107,1283.722,10000,0,239.3619,61.46045,0
08/27/2018,14:46:00,176,90809,5044.944,10000,0,44.45763,61.46045,0
08/27/2018,14:47:00,272,100712,5595.111,10000,0,56.58654,61.46045,0
08/27/2018,14:48:00,166,47198,2622.111,10000,0,132.1223,61.11374,0
08/27/2018,14:49:00,42,10793,599.6111,10000,0,112.2321,60.76709,0
08/27/2018,14:50:00,13,452,25.11111,10000,0,58.57692,60.76709,0
08/27/2018,14:51:00,0,0,0,10000,0,58.23077,60.76709,0
08/27/2018,14:52:00,0,0,0,10000,0,33.04348,60.76709,0
08/27/2018,14:53:00,44,1426,79.22222,10000,0,32.08696,60.76709,0
08/27/2018,14:54:00,2,7,0.3888889,10000,0,53.125,61.46045,0
08/27/2018,14:55:00,8,27,1.5,10000,0,55.63462,61.46045,0
08/27/2018,14:56:00,0,0,0,10000,0,53.64423,61.46045,1
08/27/2018,14:57:00,0,0,0,10000,0,44.79661,61.46045,1
08/27/2018,14:58:00,0,0,0,10000,0,19.16667,61.46045,1
08/27/2018,14:59:00,0,0,0,10000,0,21.75862,61.46045,1
08/27/2018,15:00:00,0,0,0,10000,0,37.65217,61.11374,1
08/27/2018,15:01:00,0,0,0,10000,0,45.64407,61.46045,1
08/27/2018,15:02:00,0,0,0,10000,0,55.02885,61.46045,1
08/27/2018,15:03:00,0,0,0,10000,0,53.90385,61.46045,1
08/27/2018,15:04:00,0,0,0,10000,0,52.86538,61.46045,1
08/27/2018,15:05:00,0,0,0,10000,0,27.5431,61.46045,1
08/27/2018,15:06:00,0,0,0,10000,0,42.42373,61.46045,1
08/27/2018,15:07:00,0,0,0,10000,0,51.83051,61.46045,1
08/27/2018,15:08:00,0,0,0,10000,0,52.08654,61.46045,1
08/27/2018,15:09:00,0,0,0,10000,0,27.73276,61.46045,1
08/27/2018,15:10:00,0,0,0,10000,0,44.71186,61.46045,1
08/27/2018,15:11:00,0,0,0,10000,0,51.40678,61.46045,1
08/27/2018,15:12:00,0,0,0,10000,0,48.94915,61.46045,1
08/27/2018,15:13:00,0,0,0,10000,0,37.04348,61.46045,1
08/27/2018,15:14:00,0,0,0,10000,0,46.32203,61.46045,1
08/27/2018,15:15:00,0,0,0,10000,0,55.375,61.46045,1
08/27/2018,15:16:00,0,0,0,10000,0,57.10577,61.46045,1
08/27/2018,15:17:00,0,0,0,10000,0,55.80769,61.46045,1
08/27/2018,15:18:00,0,0,0,10000,0,53.64423,61.46045,1
08/27/2018,15:19:00,0,0,0,10000,0,52.34615,61.46045,1
08/27/2018,15:20:00,0,0,0,10000,0,52.34615,61.46045,1
08/27/2018,15:21:00,0,0,0,10000,0,40,61.46045,1
08/27/2018,15:22:00,0,0,0,10000,0,54.85577,61.46045,1
08/27/2018,15:23:00,0,0,0,10000,0,57.45192,61.46045,1
08/27/2018,15:24:00,0,0,0,10000,0,56.41346,61.46045,1
08/27/2018,15:25:00,0,0,0,10000,0,25.83621,61.46045,1
08/27/2018,15:26:00,2,6,0.3333333,10000,0,21.18966,61.46045,1
08/27/2018,15:27:00,0,0,0,10000,0,21.28448,61.46045,1
08/27/2018,15:28:00,0,0,0,10000,0,24.03448,61.46045,1
08/27/2018,15:29:00,0,0,0,10000,0,22.7069,61.46045,1
08/27/2018,15:30:00,0,0,0,10000,0,24.22414,61.46045,1
08/27/2018,15:31:00,0,0,0,10000,0,19.66667,61.46045,1
08/27/2018,15:32:00,0,0,0,10000,0,22.32759,61.46045,1
08/27/2018,15:33:00,0,0,0,10000,0,21.56897,61.46045,1
08/27/2018,15:34:00,0,0,0,10000,0,22.61207,61.46045,1
08/27/2018,15:35:00,0,0,0,10000,0,30.9569,61.46045,1
08/27/2018,15:36:00,0,0,0,10000,0,55.63462,61.46045,1
08/27/2018,15:37:00,0,0,0,10000,0,55.375,61.46045,1
08/27/2018,15:38:00,171,25773,1431.833,10000,0,120.6063,61.46045,0
08/27/2018,15:39:00,0,0,0,10000,0,151.471,61.46045,1
08/27/2018,15:40:00,29,653,36.27778,10000,0,153.5677,61.46045,1
