Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/22/2018,07:48:00,306,81566,4531.444,10000,0,88.7094,60.07368,0
10/22/2018,07:49:00,297,71194,3955.222,10000,0,80.11504,60.76709,0
10/22/2018,07:50:00,295,105254,5847.444,10000,0,106.9388,61.46045,0
10/22/2018,07:51:00,285,170239,9457.723,10000,0,88.1453,61.46045,0
10/22/2018,07:52:00,273,129043,7169.056,10000,0,158.7198,61.46045,0
10/22/2018,07:53:00,241,195188,10843.78,10000,0,162.0165,60.76709,0
10/22/2018,07:54:00,144,9555,530.8333,10000,0,122.0787,60.76709,0
10/22/2018,07:55:00,87,1271,70.61111,10000,0,84.66666,60.76709,0
10/22/2018,07:56:00,0,0,0,10000,0,85.79487,60.76709,0
10/22/2018,07:57:00,8,43,2.388889,10000,0,87.29915,60.76709,0
10/22/2018,07:58:00,38,423,23.5,10000,0,91.52991,60.07368,0
10/22/2018,07:59:00,0,0,0,10000,0,91.4359,60.07368,0
10/22/2018,08:00:00,0,0,0,10000,0,92.48193,60.07368,0
10/22/2018,08:01:00,0,0,0,10000,0,93.63856,60.07368,0
10/22/2018,08:02:00,0,0,0,10000,0,94.98795,60.07368,1
10/22/2018,08:03:00,0,0,0,10000,0,97.30121,60.07368,1
10/22/2018,08:04:00,0,0,0,10000,0,98.84338,58.68691,1
10/22/2018,08:05:00,0,0,0,10000,0,100,58.68691,1
10/22/2018,08:06:00,0,0,0,10000,0,101.8367,58.68691,1
10/22/2018,08:07:00,0,0,0,10000,0,103.6735,60.07368,1
10/22/2018,08:08:00,2,8,0.4444444,10000,0,106.3265,59.38026,1
10/22/2018,08:09:00,0,0,0,10000,0,108.2653,58.68691,1
10/22/2018,08:10:00,0,0,0,10000,0,109.7959,58.68691,1
10/22/2018,08:11:00,0,0,0,10000,0,111.25,58.68691,1
10/22/2018,08:12:00,0,0,0,10000,0,113.2143,58.68691,1
10/22/2018,08:13:00,0,0,0,10000,0,116.6964,58.68691,1
10/22/2018,08:14:00,0,0,0,10000,0,116.9643,58.68691,1
10/22/2018,08:15:00,0,0,0,10000,0,117.6786,58.68691,1
10/22/2018,08:16:00,0,0,0,10000,0,119.5536,58.68691,1
10/22/2018,08:17:00,0,0,0,10000,0,118.8393,58.68691,1
10/22/2018,08:18:00,0,0,0,10000,0,122.7717,58.68691,1
10/22/2018,08:19:00,0,0,0,10000,0,134.5396,58.68691,1
10/22/2018,08:20:00,0,0,0,10000,0,144.1742,58.68691,1
10/22/2018,08:21:00,0,0,0,10000,0,144.3419,58.68691,1
10/22/2018,08:22:00,0,0,0,10000,0,141.446,58.68691,1
10/22/2018,08:23:00,0,0,0,10000,0,139.4604,58.68691,1
10/22/2018,08:24:00,0,0,0,10000,0,135.5755,58.68691,1
10/22/2018,08:25:00,0,0,0,10000,0,146.1032,58.68691,1
10/22/2018,08:26:00,0,0,0,10000,0,143.7548,58.68691,1
10/22/2018,08:27:00,0,0,0,10000,0,135.4029,58.68691,1
10/22/2018,08:28:00,0,0,0,10000,0,133.1583,58.68691,1
10/22/2018,08:29:00,0,0,0,10000,0,133.2446,58.68691,1
10/22/2018,08:30:00,0,0,0,10000,0,137.9065,58.68691,1
10/22/2018,08:31:00,0,0,0,10000,0,142.741,58.68691,1
10/22/2018,08:32:00,0,0,0,10000,0,139.3741,58.68691,1
10/22/2018,08:33:00,0,0,0,10000,0,140.4964,58.68691,1
10/22/2018,08:34:00,0,0,0,10000,0,152.8129,58.68691,1
10/22/2018,08:35:00,0,0,0,10000,0,138.5108,58.68691,1
10/22/2018,08:36:00,166,104416,5800.889,10000,0,124.4173,58.68691,0
10/22/2018,08:37:00,0,0,0,10000,0,20.5,60.07368,1
10/22/2018,08:38:00,0,0,0,10000,0,20.66667,61.46045,1
10/22/2018,08:39:00,0,0,0,10000,0,19.91667,61.46045,1
10/22/2018,08:40:00,0,0,0,10000,0,19.41667,62.15386,1
10/22/2018,08:41:00,0,0,0,10000,0,18.08333,62.84722,1
10/22/2018,08:42:00,0,0,0,10000,0,17.08333,62.84722,1
10/22/2018,08:43:00,0,0,0,10000,0,18.33333,63.54063,1
10/22/2018,08:44:00,2,6,0.3333333,10000,0,17.25,64.23405,1
10/22/2018,08:45:00,0,0,0,10000,0,16.25,64.23405,1
10/22/2018,08:46:00,0,0,0,10000,0,17.66667,64.23405,1
10/22/2018,08:47:00,0,0,0,10000,0,19.58333,64.23405,1
10/22/2018,08:48:00,0,0,0,10000,0,20.58333,64.23405,1
10/22/2018,08:49:00,0,0,0,10000,0,22.13793,64.23405,1
10/22/2018,08:50:00,0,0,0,10000,0,22.7069,64.23405,1
10/22/2018,08:51:00,0,0,0,10000,0,20.08333,65.27411,1
10/22/2018,08:52:00,75,6042,335.6667,10000,0,110.8036,65.27411,0
10/22/2018,08:53:00,208,31447,1747.056,10000,0,184.7901,64.23405,0
10/22/2018,08:54:00,188,88102,4894.556,10000,0,194.2995,64.23405,0
10/22/2018,08:55:00,66,4874,270.7778,10000,0,377.3469,64.23405,0
10/22/2018,08:56:00,120,57430,3190.556,10000,0,243.3968,64.23405,0
10/22/2018,08:57:00,125,13294,738.5555,10000,0,150.7161,64.23405,0
10/22/2018,08:58:00,25,1121,62.27778,10000,0,52.86538,63.54063,0
10/22/2018,08:59:00,54,7384,410.2222,10000,0,81.18803,62.84722,0
10/22/2018,09:00:00,262,60869,3381.611,10000,0,415.4737,62.84722,0
10/22/2018,09:01:00,194,18319,1017.722,10000,0,333.8065,62.84722,0
10/22/2018,09:02:00,160,11706,650.3333,10000,0,424.8684,62.84722,0
10/22/2018,09:03:00,127,16630,923.8889,10000,0,118.3036,62.84722,0
10/22/2018,09:04:00,208,21740,1207.778,10000,0,490.8182,62.84722,0
10/22/2018,09:05:00,230,32781,1821.167,10000,0,339.9032,62.50057,0
10/22/2018,09:06:00,162,46643,2591.278,10000,0,305.3548,62.15386,0
10/22/2018,09:07:00,0,0,0,10000,0,297.974,62.15386,0
10/22/2018,09:08:00,55,8610,478.3333,10000,0,206.6921,61.46045,0
10/22/2018,09:09:00,271,196313,10906.28,10000,0,238.4508,61.46045,0
10/22/2018,09:10:00,292,336571,18698.39,10000,0,222.8317,61.46045,0
10/22/2018,09:11:00,277,253523,14084.61,10000,0,46.32203,61.46045,0
10/22/2018,09:12:00,274,127193,7066.278,10000,0,159.8736,61.46045,0
10/22/2018,09:13:00,278,144959,8053.278,10000,0,799.0667,62.15386,0
10/22/2018,09:14:00,186,89469,4970.5,10000,0,205,61.46045,0
10/22/2018,09:15:00,155,101121,5617.833,10000,0,337.1935,61.46045,0
10/22/2018,09:16:00,29,3328,184.8889,10000,0,1131.707,61.46045,0
10/22/2018,09:17:00,205,138254,7680.778,10000,0,906.75,62.15386,0
10/22/2018,09:18:00,198,90834,5046.333,10000,0,377.3469,61.46045,0
10/22/2018,09:19:00,247,67119,3728.833,10000,0,344.6452,61.46045,0
10/22/2018,09:20:00,228,117960,6553.333,10000,0,1022.439,61.46045,0
10/22/2018,09:21:00,267,169623,9423.5,10000,0,954.1464,64.23405,0
10/22/2018,09:22:00,226,95749,5319.389,10000,0,1200,65.62082,0
10/22/2018,09:23:00,188,64896,3605.333,10000,0,1200,67.00759,0
10/22/2018,09:24:00,193,91450,5080.556,10000,0,1186.341,68.39436,0
10/22/2018,09:25:00,222,157929,8773.833,10000,0,1172.683,69.78113,0
10/22/2018,09:26:00,260,163169,9064.944,10000,0,1172.683,69.78113,0
10/22/2018,09:27:00,217,44861,2492.278,10000,0,1172.683,71.16796,0
10/22/2018,09:28:00,282,188187,10454.83,10000,0,1172.683,71.16796,0
10/22/2018,09:29:00,232,95937,5329.833,10000,0,1172.683,71.16796,0
10/22/2018,09:30:00,172,37904,2105.778,10000,0,1172.683,71.16796,0
10/22/2018,09:31:00,218,40407,2244.833,10000,0,289.3117,71.86131,0
10/22/2018,09:32:00,174,77252,4291.778,10000,0,1172.683,72.55473,0
10/22/2018,09:33:00,164,27415,1523.056,10000,0,1172.683,72.55473,0
10/22/2018,09:34:00,144,46936,2607.556,10000,0,1172.683,72.55473,0
10/22/2018,09:35:00,183,21396,1188.667,10000,0,1172.683,73.9415,0
10/22/2018,09:36:00,285,141008,7833.778,10000,0,1172.683,72.55473,0
10/22/2018,09:37:00,289,164003,9111.277,10000,0,1172.683,71.16796,0
10/22/2018,09:38:00,271,176066,9781.444,10000,0,1172.683,71.16796,0
10/22/2018,09:39:00,313,542919,30162.17,10000,0,1172.683,69.78113,0
10/22/2018,09:40:00,300,215108,11950.44,10000,0,634.5333,69.08778,0
10/22/2018,09:41:00,250,159346,8852.556,10000,0,239.1016,67.00759,0
10/22/2018,09:42:00,188,84447,4691.5,10000,0,672.4286,67.00759,0
10/22/2018,09:43:00,193,117339,6518.833,10000,0,288.1818,66.66088,0
10/22/2018,09:44:00,280,146678,8148.778,10000,0,400.7105,65.62082,0
10/22/2018,09:45:00,256,59661,3314.5,10000,0,1200,66.31417,0
10/22/2018,09:46:00,170,34525,1918.056,10000,0,1200,67.00759,0
10/22/2018,09:47:00,210,21360,1186.667,10000,0,1200,67.00759,0
10/22/2018,09:48:00,258,9878,548.7778,10000,0,1200,67.00759,0
10/22/2018,09:49:00,272,26216,1456.444,10000,0,1200,67.00759,0
10/22/2018,09:50:00,246,8323,462.3889,10000,0,1200,68.04765,0
10/22/2018,09:51:00,252,25707,1428.167,10000,0,1186.341,68.39436,0
10/22/2018,09:52:00,248,8274,459.6667,10000,0,1172.683,68.39436,0
10/22/2018,09:53:00,222,6202,344.5555,10000,0,1172.683,67.701,0
10/22/2018,09:54:00,270,10347,574.8333,10000,0,1186.341,68.39436,0
10/22/2018,09:55:00,256,79389,4410.5,10000,0,610,68.04765,0
10/22/2018,09:56:00,205,86387,4799.278,10000,0,295.7143,67.00759,0
10/22/2018,09:57:00,304,154991,8610.611,10000,0,235.5873,66.31417,0
10/22/2018,09:58:00,283,183116,10173.11,10000,0,200.4378,66.31417,0
10/22/2018,09:59:00,278,184521,10251.17,10000,0,174.9779,65.62082,0
10/22/2018,10:00:00,281,209535,11640.83,10000,0,215.5429,64.9274,0
10/22/2018,10:01:00,290,161860,8992.223,10000,0,231.5524,64.23405,0
10/22/2018,10:02:00,269,110365,6131.389,10000,0,71,64.23405,0
10/22/2018,10:03:00,292,97232,5401.778,10000,0,51.40678,64.23405,0
10/22/2018,10:04:00,283,199319,11073.28,10000,0,38.43478,64.23405,0
10/22/2018,10:05:00,314,123124,6840.222,10000,0,43.61017,64.23405,0
10/22/2018,10:06:00,302,197650,10980.56,10000,0,37.3913,64.23405,0
10/22/2018,10:07:00,300,212475,11804.17,10000,0,39.04348,64.23405,0
10/22/2018,10:08:00,310,184993,10277.39,10000,0,82.03419,64.23405,0
10/22/2018,10:09:00,286,165645,9202.5,10000,0,443.6579,65.62082,0
10/22/2018,10:10:00,283,195012,10834,10000,0,164.6538,65.27411,0
10/22/2018,10:11:00,290,182048,10113.78,10000,0,584.7059,64.23405,0
10/22/2018,10:12:00,289,149572,8309.556,10000,0,286.6753,64.23405,0
10/22/2018,10:13:00,164,23376,1298.667,10000,0,216.1936,64.23405,0
10/22/2018,10:14:00,184,36324,2018,10000,0,247.5065,64.23405,0
10/22/2018,10:15:00,280,143967,7998.167,10000,0,188.0783,64.23405,0
10/22/2018,10:16:00,290,250680,13926.67,10000,0,289.3117,64.23405,0
10/22/2018,10:17:00,262,133117,7395.389,10000,0,715.5,64.23405,0
10/22/2018,10:18:00,193,64672,3592.889,10000,0,1111.219,64.23405,0
10/22/2018,10:19:00,73,5102,283.4445,10000,0,1131.707,64.23405,0
10/22/2018,10:20:00,77,918,51,10000,0,1124.878,64.23405,0
10/22/2018,10:21:00,116,1728,96,10000,0,1111.219,64.23405,0
10/22/2018,10:22:00,202,52630,2923.889,10000,0,1138.537,64.23405,0
10/22/2018,10:23:00,168,68506,3805.889,10000,0,1118.049,64.23405,0
10/22/2018,10:24:00,210,47682,2649,10000,0,1015.61,64.23405,0
10/22/2018,10:25:00,125,16328,907.1111,10000,0,1118.049,64.23405,0
10/22/2018,10:26:00,178,61963,3442.389,10000,0,1131.707,64.23405,0
10/22/2018,10:27:00,185,59917,3328.722,10000,0,1165.854,64.23405,0
10/22/2018,10:28:00,200,30535,1696.389,10000,0,1131.707,64.23405,0
10/22/2018,10:29:00,186,67643,3757.944,10000,0,1172.683,64.9274,0
10/22/2018,10:30:00,120,24990,1388.333,10000,0,1145.366,64.23405,0
10/22/2018,10:31:00,82,2000,111.1111,10000,0,1172.683,64.23405,0
10/22/2018,10:32:00,49,411,22.83333,10000,0,1165.854,64.23405,0
10/22/2018,10:33:00,54,436,24.22222,10000,0,1159.024,64.9274,0
10/22/2018,10:34:00,18,112,6.222222,10000,0,1159.024,64.23405,0
10/22/2018,10:35:00,154,31004,1722.444,10000,0,1165.854,64.23405,0
10/22/2018,10:36:00,114,20615,1145.278,10000,0,1172.683,64.23405,0
10/22/2018,10:37:00,80,7543,419.0555,10000,0,1172.683,64.9274,0
10/22/2018,10:38:00,180,12342,685.6667,10000,0,1172.683,65.62082,0
10/22/2018,10:39:00,32,495,27.5,10000,0,1172.683,65.62082,0
10/22/2018,10:40:00,68,19291,1071.722,10000,0,1165.854,65.62082,0
10/22/2018,10:41:00,33,6516,362,10000,0,1165.854,65.62082,0
10/22/2018,10:42:00,0,0,0,10000,0,1172.683,65.62082,0
10/22/2018,10:43:00,31,14355,797.5,10000,0,1172.683,65.62082,0
10/22/2018,10:44:00,175,34528,1918.222,10000,0,1159.024,65.62082,0
10/22/2018,10:45:00,63,17355,964.1667,10000,0,1172.683,65.62082,0
10/22/2018,10:46:00,6,69,3.833333,10000,0,1172.683,65.62082,0
10/22/2018,10:47:00,0,0,0,10000,0,1172.683,65.62082,0
10/22/2018,10:48:00,23,170,9.444445,10000,0,1172.683,65.62082,0
10/22/2018,10:49:00,68,6606,367,10000,0,1172.683,65.62082,0
10/22/2018,10:50:00,185,16619,923.2778,10000,0,1172.683,65.62082,0
10/22/2018,10:51:00,116,15941,885.6111,10000,0,1159.024,65.62082,0
10/22/2018,10:52:00,31,217,12.05556,10000,0,1118.049,65.62082,0
10/22/2018,10:53:00,279,81462,4525.667,10000,0,685.5714,65.62082,0
10/22/2018,10:54:00,289,115909,6439.389,10000,0,940.4878,65.62082,0
10/22/2018,10:55:00,280,145642,8091.222,10000,0,675.7143,65.62082,0
10/22/2018,10:56:00,294,115918,6439.889,10000,0,209.5556,65.62082,0
10/22/2018,10:57:00,292,80502,4472.333,10000,0,261.4416,65.62082,0
10/22/2018,10:58:00,322,154661,8592.277,10000,0,340.5807,65.62082,0
10/22/2018,10:59:00,266,118756,6597.556,10000,0,1001.951,65.62082,0
10/22/2018,11:00:00,151,45116,2506.444,10000,0,1138.537,65.62082,0
10/22/2018,11:01:00,219,57319,3184.389,10000,0,237.4095,65.62082,0
10/22/2018,11:02:00,186,81504,4528,10000,0,1159.024,65.62082,0
10/22/2018,11:03:00,228,59957,3330.944,10000,0,988.2927,65.62082,0
10/22/2018,11:04:00,154,26856,1492,10000,0,1138.537,65.62082,0
10/22/2018,11:05:00,236,154963,8609.056,10000,0,1097.561,65.62082,0
10/22/2018,11:06:00,265,139908,7772.667,10000,0,1077.073,65.62082,0
10/22/2018,11:07:00,194,39325,2184.722,10000,0,1138.537,65.62082,0
10/22/2018,11:08:00,220,80964,4498,10000,0,243.0063,65.62082,0
10/22/2018,11:09:00,272,76408,4244.889,10000,0,114.5536,65.62082,0
10/22/2018,11:10:00,174,95898,5327.667,10000,0,1118.049,65.62082,0
10/22/2018,11:11:00,282,99139,5507.722,10000,0,86.73505,65.62082,0
10/22/2018,11:12:00,191,21778,1209.889,10000,0,93.15662,65.62082,0
10/22/2018,11:13:00,233,104926,5829.222,10000,0,214.2413,65.62082,0
10/22/2018,11:14:00,215,26781,1487.833,10000,0,1159.024,65.62082,0
10/22/2018,11:15:00,201,50506,2805.889,10000,0,1131.707,65.62082,0
10/22/2018,11:16:00,186,110440,6135.556,10000,0,1145.366,65.62082,0
10/22/2018,11:17:00,172,37992,2110.667,10000,0,1104.39,65.62082,0
10/22/2018,11:18:00,186,65184,3621.333,10000,0,1138.537,65.62082,0
10/22/2018,11:19:00,188,38828,2157.111,10000,0,1090.732,65.62082,0
10/22/2018,11:20:00,252,32063,1781.278,10000,0,742.5,65.62082,0
10/22/2018,11:21:00,186,50222,2790.111,10000,0,1097.561,65.62082,0
10/22/2018,11:22:00,218,63520,3528.889,10000,0,1145.366,65.62082,0
10/22/2018,11:23:00,161,79642,4424.556,10000,0,1111.219,65.62082,0
10/22/2018,11:24:00,110,23221,1290.056,10000,0,1186.341,65.62082,0
10/22/2018,11:25:00,156,38304,2128,10000,0,1186.341,65.62082,0
10/22/2018,11:26:00,45,9118,506.5555,10000,0,1193.171,65.62082,0
10/22/2018,11:27:00,101,20044,1113.556,10000,0,1179.512,65.62082,0
10/22/2018,11:28:00,238,68016,3778.667,10000,0,692.1429,65.62082,0
10/22/2018,11:29:00,229,106205,5900.278,10000,0,1186.341,65.62082,0
10/22/2018,11:30:00,252,74485,4138.056,10000,0,1152.195,65.62082,0
10/22/2018,11:31:00,178,30675,1704.167,10000,0,1111.219,65.62082,0
10/22/2018,11:32:00,148,19605,1089.167,10000,0,628.4,65.62082,0
10/22/2018,11:33:00,151,6217,345.3889,10000,0,656,65.62082,0
10/22/2018,11:34:00,244,53377,2965.389,10000,0,235.1968,66.31417,0
10/22/2018,11:35:00,229,56162,3120.111,10000,0,163.0055,65.62082,0
10/22/2018,11:36:00,269,42788,2377.111,10000,0,204.0876,65.62082,0
10/22/2018,11:37:00,64,7887,438.1667,10000,0,1172.683,65.62082,0
10/22/2018,11:38:00,171,50359,2797.722,10000,0,1022.439,65.62082,0
10/22/2018,11:39:00,91,11814,656.3333,10000,0,1172.683,65.62082,0
10/22/2018,11:40:00,89,20376,1132,10000,0,1152.195,65.62082,0
10/22/2018,11:41:00,144,23321,1295.611,10000,0,1152.195,65.62082,0
10/22/2018,11:42:00,160,41270,2292.778,10000,0,1131.707,65.62082,0
10/22/2018,11:43:00,108,5824,323.5555,10000,0,1172.683,66.31417,0
10/22/2018,11:44:00,170,50595,2810.833,10000,0,1124.878,65.62082,0
10/22/2018,11:45:00,181,29090,1616.111,10000,0,1145.366,65.62082,0
10/22/2018,11:46:00,185,67210,3733.889,10000,0,1165.854,66.66088,0
10/22/2018,11:47:00,165,38514,2139.667,10000,0,1152.195,66.31417,0
10/22/2018,11:48:00,285,120882,6715.667,10000,0,1159.024,66.31417,0
10/22/2018,11:49:00,255,82513,4584.056,10000,0,1083.902,66.31417,0
10/22/2018,11:50:00,271,112481,6248.944,10000,0,1152.195,65.62082,0
10/22/2018,11:51:00,172,56930,3162.778,10000,0,1063.415,65.62082,0
10/22/2018,11:52:00,113,18325,1018.056,10000,0,858.0909,65.62082,0
10/22/2018,11:53:00,215,28853,1602.944,10000,0,831.3636,65.62082,0
10/22/2018,11:54:00,181,114768,6376,10000,0,1077.073,65.62082,0
10/22/2018,11:55:00,278,183000,10166.67,10000,0,685.5714,65.62082,0
10/22/2018,11:56:00,296,158348,8797.111,10000,0,1172.683,65.62082,0
10/22/2018,11:57:00,170,85107,4728.167,10000,0,1159.024,65.62082,0
10/22/2018,11:58:00,77,3101,172.2778,10000,0,1145.366,65.62082,0
10/22/2018,11:59:00,49,351,19.5,10000,0,1159.024,65.62082,0
10/22/2018,12:00:00,9,66,3.666667,10000,0,1138.537,65.62082,0
10/22/2018,12:01:00,139,19521,1084.5,10000,0,1131.707,65.62082,0
10/22/2018,12:02:00,78,3169,176.0556,10000,0,1104.39,65.62082,0
10/22/2018,12:03:00,34,484,26.88889,10000,0,1090.732,65.62082,0
10/22/2018,12:04:00,81,16974,943,10000,0,1145.366,65.62082,0
10/22/2018,12:05:00,41,2306,128.1111,10000,0,1172.683,65.62082,0
10/22/2018,12:06:00,68,4439,246.6111,10000,0,1172.683,65.62082,0
10/22/2018,12:07:00,72,1328,73.77778,10000,0,1152.195,65.62082,0
10/22/2018,12:08:00,85,367,20.38889,10000,0,1131.707,65.62082,0
10/22/2018,12:09:00,64,334,18.55556,10000,0,1131.707,65.62082,0
10/22/2018,12:10:00,136,20426,1134.778,10000,0,1159.024,65.62082,0
10/22/2018,12:11:00,288,212893,11827.39,10000,0,365.5918,65.62082,0
10/22/2018,12:12:00,183,110595,6144.167,10000,0,604.9412,65.62082,0
10/22/2018,12:13:00,177,98106,5450.333,10000,0,284.039,65.62082,0
10/22/2018,12:14:00,284,234896,13049.78,10000,0,724.5,65.62082,0
10/22/2018,12:15:00,220,124235,6901.944,10000,0,291.5714,65.62082,0
10/22/2018,12:16:00,296,108386,6021.444,10000,0,224.7841,65.62082,0
10/22/2018,12:17:00,315,117565,6531.389,10000,0,201.682,65.62082,0
10/22/2018,12:18:00,310,101405,5633.611,10000,0,136.7842,65.27411,0
10/22/2018,12:19:00,312,108798,6044.333,10000,0,177.1879,64.9274,0
10/22/2018,12:20:00,292,115375,6409.722,10000,0,183.7293,64.23405,0
10/22/2018,12:21:00,304,110977,6165.389,10000,0,173.1216,64.23405,0
10/22/2018,12:22:00,295,113724,6318,10000,0,256.1688,64.23405,0
10/22/2018,12:23:00,294,110822,6156.778,10000,0,391.0612,64.23405,0
10/22/2018,12:24:00,285,219095,12171.94,10000,0,275.3766,63.88734,0
10/22/2018,12:25:00,273,165629,9201.611,10000,0,272.7403,63.54063,0
10/22/2018,12:26:00,303,95761,5320.056,10000,0,181.1657,63.54063,0
10/22/2018,12:27:00,284,175052,9725.111,10000,0,170.2582,62.84722,0
10/22/2018,12:28:00,286,164663,9147.944,10000,0,302.8701,62.84722,0
10/22/2018,12:29:00,284,197291,10960.61,10000,0,236.4984,62.84722,0
10/22/2018,12:30:00,298,154757,8597.611,10000,0,214.6317,62.84722,0
10/22/2018,12:31:00,270,140202,7789,10000,0,279.8961,62.84722,0
10/22/2018,12:32:00,285,194752,10819.56,10000,0,230.5111,62.84722,0
10/22/2018,12:33:00,283,179973,9998.5,10000,0,180.2818,62.15386,0
10/22/2018,12:34:00,281,160891,8938.389,10000,0,220.619,61.46045,0
10/22/2018,12:35:00,284,192217,10678.72,10000,0,244.8286,61.46045,0
10/22/2018,12:36:00,283,189119,10506.61,10000,0,440.9737,61.46045,0
10/22/2018,12:37:00,280,99698,5538.778,10000,0,346,61.46045,0
10/22/2018,12:38:00,191,24310,1350.556,10000,0,1022.439,61.46045,0
10/22/2018,12:39:00,164,11610,645,10000,0,1200,62.15386,0
10/22/2018,12:40:00,186,6943,385.7222,10000,0,1193.171,62.84722,0
10/22/2018,12:41:00,218,51705,2872.5,10000,0,995.1219,61.46045,0
10/22/2018,12:42:00,168,86116,4784.222,10000,0,808.5333,61.46045,0
10/22/2018,12:43:00,71,1926,107,10000,0,521.4828,61.46045,0
10/22/2018,12:44:00,22,641,35.61111,10000,0,594.8235,61.46045,0
10/22/2018,12:45:00,191,75382,4187.889,10000,0,947.3171,61.46045,0
10/22/2018,12:46:00,168,24622,1367.889,10000,0,926.8293,61.46045,0
10/22/2018,12:47:00,268,125493,6971.833,10000,0,185.674,61.46045,0
10/22/2018,12:48:00,251,112892,6271.778,10000,0,186.4696,61.46045,0
10/22/2018,12:49:00,223,76296,4238.667,10000,0,1063.415,61.46045,0
10/22/2018,12:50:00,236,47283,2626.833,10000,0,1036.098,60.76709,0
10/22/2018,12:51:00,255,54299,3016.611,10000,0,1124.878,60.76709,0
10/22/2018,12:52:00,189,48083,2671.278,10000,0,1172.683,60.07368,0
10/22/2018,12:53:00,137,3292,182.8889,10000,0,1145.366,60.07368,0
10/22/2018,12:54:00,138,4003,222.3889,10000,0,1090.732,60.07368,0
10/22/2018,12:55:00,138,18717,1039.833,10000,0,1111.219,60.07368,0
10/22/2018,12:56:00,61,813,45.16667,10000,0,1077.073,60.07368,0
10/22/2018,12:57:00,52,539,29.94444,10000,0,1077.073,60.07368,0
10/22/2018,12:58:00,153,33634,1868.556,10000,0,1083.902,60.07368,0
10/22/2018,12:59:00,134,1448,80.44444,10000,0,1145.366,60.07368,0
10/22/2018,13:00:00,125,2571,142.8333,10000,0,1118.049,60.07368,0
10/22/2018,13:01:00,27,783,43.5,10000,0,1118.049,60.07368,0
10/22/2018,13:02:00,149,42960,2386.667,10000,0,406.0789,60.07368,0
10/22/2018,13:03:00,151,32982,1832.333,10000,0,1111.219,58.68691,0
10/22/2018,13:04:00,55,644,35.77778,10000,0,1118.049,60.07368,0
10/22/2018,13:05:00,122,2745,152.5,10000,0,1118.049,60.07368,0
10/22/2018,13:06:00,279,197278,10959.89,10000,0,548.7931,60.07368,0
10/22/2018,13:07:00,248,157341,8741.167,10000,0,747,60.07368,0
10/22/2018,13:08:00,161,9192,510.6667,10000,0,619.2,60.07368,0
10/22/2018,13:09:00,217,16307,905.9445,10000,0,579.647,60.07368,0
10/22/2018,13:10:00,187,9251,513.9445,10000,0,584.7059,60.07368,0
10/22/2018,13:11:00,105,5597,310.9445,10000,0,646.8,60.07368,0
10/22/2018,13:12:00,113,4821,267.8333,10000,0,669.1429,60.07368,0
10/22/2018,13:13:00,148,6462,359,10000,0,634.5333,60.07368,0
10/22/2018,13:14:00,246,13512,750.6667,10000,0,602.4117,60.76709,0
10/22/2018,13:15:00,246,16084,893.5555,10000,0,599.8823,60.76709,0
10/22/2018,13:16:00,230,22768,1264.889,10000,0,589.7647,60.76709,0
10/22/2018,13:17:00,156,43492,2416.222,10000,0,844.7273,60.76709,0
10/22/2018,13:18:00,204,13299,738.8333,10000,0,826.9091,60.76709,0
10/22/2018,13:19:00,177,9325,518.0555,10000,0,849.1818,60.76709,0
10/22/2018,13:20:00,93,1455,80.83334,10000,0,880.25,60.76709,0
10/22/2018,13:21:00,190,9527,529.2778,10000,0,873.625,60.76709,0
10/22/2018,13:22:00,206,7305,405.8333,10000,0,880.25,61.46045,0
10/22/2018,13:23:00,115,3506,194.7778,10000,0,906.75,61.46045,0
10/22/2018,13:24:00,169,27622,1534.556,10000,0,873.625,61.46045,0
10/22/2018,13:25:00,187,6081,337.8333,10000,0,610,61.46045,0
10/22/2018,13:26:00,262,86036,4779.778,10000,0,610,61.46045,0
10/22/2018,13:27:00,259,72736,4040.889,10000,0,770.6667,61.46045,0
10/22/2018,13:28:00,242,93394,5188.556,10000,0,1008.781,61.46045,0
10/22/2018,13:29:00,196,59762,3320.111,10000,0,844.7273,61.46045,0
10/22/2018,13:30:00,174,11284,626.8889,10000,0,548.7931,61.46045,0
10/22/2018,13:31:00,155,6050,336.1111,10000,0,393.0204,61.46045,0
10/22/2018,13:32:00,44,1146,63.66667,10000,0,322.9677,61.46045,0
10/22/2018,13:33:00,108,659,36.61111,10000,0,327.7097,61.46045,0
10/22/2018,13:34:00,140,2765,153.6111,10000,0,356.7755,61.46045,0
10/22/2018,13:35:00,85,3816,212,10000,0,272.7403,61.46045,0
10/22/2018,13:36:00,32,376,20.88889,10000,0,229.4698,62.15386,0
10/22/2018,13:37:00,74,2421,134.5,10000,0,267.8441,61.46045,0
10/22/2018,13:38:00,196,155695,8649.723,10000,0,203.5899,61.46045,0
10/22/2018,13:39:00,275,109261,6070.056,10000,0,209.2952,61.46045,0
10/22/2018,13:40:00,291,156486,8693.667,10000,0,239.1016,61.46045,0
10/22/2018,13:41:00,302,123338,6852.111,10000,0,197.6175,61.46045,0
10/22/2018,13:42:00,286,179639,9979.944,10000,0,175.6851,61.46045,0
10/22/2018,13:43:00,194,94693,5260.722,10000,0,487.4243,61.46045,0
10/22/2018,13:44:00,245,78930,4385,10000,0,151.2194,61.46045,0
10/22/2018,13:45:00,210,21814,1211.889,10000,0,146.9419,61.46045,0
