Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/21/2018,00:52:00,0,0,0,10000,0,1
02/21/2018,00:53:00,0,0,0,10000,0,1
02/21/2018,00:54:00,22,670,37.22222,10000,0,1
02/21/2018,00:55:00,0,0,0,10000,0,1
02/21/2018,00:56:00,0,0,0,10000,0,1
02/21/2018,00:57:00,0,0,0,10000,0,1
02/21/2018,00:58:00,0,0,0,10000,0,1
02/21/2018,00:59:00,0,0,0,10000,0,1
02/21/2018,01:00:00,51,559,31.05556,10000,0,1
02/21/2018,01:01:00,0,0,0,10000,0,1
02/21/2018,01:02:00,0,0,0,10000,0,1
02/21/2018,01:03:00,0,0,0,10000,0,1
02/21/2018,01:04:00,0,0,0,10000,0,1
02/21/2018,01:05:00,4,29,1.611111,10000,0,1
02/21/2018,01:06:00,0,0,0,10000,0,1
02/21/2018,01:07:00,0,0,0,10000,0,1
02/21/2018,01:08:00,0,0,0,10000,0,1
02/21/2018,01:09:00,0,0,0,10000,0,1
02/21/2018,01:10:00,22,506,28.11111,10000,0,1
02/21/2018,01:11:00,0,0,0,10000,0,1
02/21/2018,01:12:00,0,0,0,10000,0,1
02/21/2018,01:13:00,0,0,0,10000,0,1
02/21/2018,01:14:00,9,118,6.555555,10000,0,1
02/21/2018,01:15:00,0,0,0,10000,0,1
02/21/2018,01:16:00,0,0,0,10000,0,1
02/21/2018,01:17:00,31,11250,625,10000,0,1
02/21/2018,01:18:00,0,0,0,10000,0,1
02/21/2018,01:19:00,4,28,1.555556,10000,0,1
02/21/2018,01:20:00,9,476,26.44444,10000,0,1
02/21/2018,01:21:00,2,9,0.5,10000,0,1
02/21/2018,01:22:00,27,10321,573.3889,10000,0,1
02/21/2018,01:23:00,13,130,7.222222,10000,0,1
02/21/2018,01:24:00,0,0,0,10000,0,1
02/21/2018,01:25:00,12,110,6.111111,10000,0,1
02/21/2018,01:26:00,19,92,5.111111,10000,0,1
02/21/2018,01:27:00,0,0,0,10000,0,1
02/21/2018,01:28:00,0,0,0,10000,0,1
02/21/2018,01:29:00,12,149,8.277778,10000,0,1
02/21/2018,01:30:00,0,0,0,10000,0,1
02/21/2018,01:31:00,0,0,0,10000,0,1
02/21/2018,01:32:00,0,0,0,10000,0,1
02/21/2018,01:33:00,0,0,0,10000,0,1
02/21/2018,01:34:00,0,0,0,10000,0,1
02/21/2018,01:35:00,0,0,0,10000,0,1
02/21/2018,01:36:00,0,0,0,10000,0,1
02/21/2018,01:37:00,0,0,0,10000,0,1
02/21/2018,01:38:00,0,0,0,10000,0,1
02/21/2018,01:39:00,0,0,0,10000,0,1
02/21/2018,01:40:00,7,38,2.111111,10000,0,1
02/21/2018,01:41:00,0,0,0,10000,0,1
02/21/2018,01:42:00,0,0,0,10000,0,1
02/21/2018,01:43:00,0,0,0,10000,0,1
02/21/2018,01:44:00,0,0,0,10000,0,1
02/21/2018,01:45:00,0,0,0,10000,0,1
02/21/2018,01:46:00,0,0,0,10000,0,1
02/21/2018,01:47:00,12,268,14.88889,10000,0,1
02/21/2018,01:48:00,0,0,0,10000,0,1
02/21/2018,01:49:00,0,0,0,10000,0,1
02/21/2018,01:50:00,0,0,0,10000,0,1
02/21/2018,01:51:00,0,0,0,10000,0,1
02/21/2018,01:52:00,0,0,0,10000,0,1
02/21/2018,01:53:00,0,0,0,10000,0,1
02/21/2018,01:54:00,0,0,0,10000,0,1
02/21/2018,01:55:00,0,0,0,10000,0,1
02/21/2018,01:56:00,6,29,1.611111,10000,0,1
02/21/2018,01:57:00,0,0,0,10000,0,1
02/21/2018,01:58:00,0,0,0,10000,0,1
02/21/2018,01:59:00,0,0,0,10000,0,1
02/21/2018,02:00:00,0,0,0,10000,0,1
02/21/2018,02:01:00,16,145,8.055555,10000,0,1
02/21/2018,02:02:00,38,749,41.61111,10000,0,1
02/21/2018,02:03:00,0,0,0,10000,0,1
02/21/2018,02:04:00,0,0,0,10000,0,1
02/21/2018,02:05:00,0,0,0,10000,0,1
02/21/2018,02:06:00,0,0,0,10000,0,1
02/21/2018,02:07:00,0,0,0,10000,0,1
02/21/2018,02:08:00,0,0,0,10000,0,1
02/21/2018,02:09:00,0,0,0,10000,0,1
02/21/2018,02:10:00,0,0,0,10000,0,1
02/21/2018,02:11:00,0,0,0,10000,0,1
02/21/2018,02:12:00,0,0,0,10000,0,1
02/21/2018,02:13:00,0,0,0,10000,0,1
02/21/2018,02:14:00,0,0,0,10000,0,1
02/21/2018,02:15:00,4,120,6.666667,10000,0,1
02/21/2018,02:16:00,0,0,0,10000,0,1
02/21/2018,02:17:00,0,0,0,10000,0,1
02/21/2018,02:18:00,0,0,0,10000,0,1
02/21/2018,02:19:00,0,0,0,10000,0,1
02/21/2018,02:20:00,0,0,0,10000,0,1
02/21/2018,02:21:00,0,0,0,10000,0,1
02/21/2018,02:22:00,0,0,0,10000,0,1
02/21/2018,02:23:00,0,0,0,10000,0,1
02/21/2018,02:24:00,0,0,0,10000,0,1
02/21/2018,02:25:00,0,0,0,10000,0,1
02/21/2018,02:26:00,0,0,0,10000,0,1
02/21/2018,02:27:00,0,0,0,10000,0,1
02/21/2018,02:28:00,0,0,0,10000,0,1
02/21/2018,02:29:00,0,0,0,10000,0,1
02/21/2018,02:30:00,13,72,4,10000,0,1
02/21/2018,02:31:00,0,0,0,10000,0,1
02/21/2018,02:32:00,0,0,0,10000,0,1
02/21/2018,02:33:00,4,16,0.8888889,10000,0,1
02/21/2018,02:34:00,0,0,0,10000,0,1
02/21/2018,02:35:00,18,114,6.333333,10000,0,1
02/21/2018,02:36:00,92,28518,1584.333,10000,0,1
02/21/2018,02:37:00,0,0,0,10000,0,1
02/21/2018,02:38:00,0,0,0,10000,0,1
02/21/2018,02:39:00,0,0,0,10000,0,1
02/21/2018,02:40:00,0,0,0,10000,0,1
02/21/2018,02:41:00,0,0,0,10000,0,1
02/21/2018,02:42:00,0,0,0,10000,0,1
02/21/2018,02:43:00,0,0,0,10000,0,1
02/21/2018,02:44:00,0,0,0,10000,0,1
02/21/2018,02:45:00,0,0,0,10000,0,1
02/21/2018,02:46:00,6,33,1.833333,10000,0,1
02/21/2018,02:47:00,0,0,0,10000,0,1
02/21/2018,02:48:00,0,0,0,10000,0,1
02/21/2018,02:49:00,0,0,0,10000,0,1
02/21/2018,02:50:00,0,0,0,10000,0,1
02/21/2018,02:51:00,0,0,0,10000,0,1
02/21/2018,02:52:00,0,0,0,10000,0,1
02/21/2018,02:53:00,0,0,0,10000,0,1
02/21/2018,02:54:00,0,0,0,10000,0,1
02/21/2018,02:55:00,0,0,0,10000,0,1
02/21/2018,02:56:00,0,0,0,10000,0,1
02/21/2018,02:57:00,0,0,0,10000,0,1
02/21/2018,02:58:00,0,0,0,10000,0,1
02/21/2018,02:59:00,0,0,0,10000,0,1
02/21/2018,03:00:00,0,0,0,10000,0,1
02/21/2018,03:01:00,0,0,0,10000,0,1
02/21/2018,03:02:00,0,0,0,10000,0,1
02/21/2018,03:03:00,0,0,0,10000,0,1
02/21/2018,03:04:00,0,0,0,10000,0,1
02/21/2018,03:05:00,0,0,0,10000,0,1
02/21/2018,03:06:00,0,0,0,10000,0,1
02/21/2018,03:07:00,0,0,0,10000,0,1
02/21/2018,03:08:00,0,0,0,10000,0,1
02/21/2018,03:09:00,0,0,0,10000,0,1
02/21/2018,03:10:00,0,0,0,10000,0,1
02/21/2018,03:11:00,0,0,0,10000,0,1
02/21/2018,03:12:00,0,0,0,10000,0,1
02/21/2018,03:13:00,0,0,0,10000,0,1
02/21/2018,03:14:00,0,0,0,10000,0,1
02/21/2018,03:15:00,0,0,0,10000,0,1
02/21/2018,03:16:00,0,0,0,10000,0,1
02/21/2018,03:17:00,0,0,0,10000,0,1
02/21/2018,03:18:00,0,0,0,10000,0,1
02/21/2018,03:19:00,0,0,0,10000,0,1
02/21/2018,03:20:00,0,0,0,10000,0,1
02/21/2018,03:21:00,7,119,6.611111,10000,0,1
02/21/2018,03:22:00,0,0,0,10000,0,1
02/21/2018,03:23:00,0,0,0,10000,0,1
02/21/2018,03:24:00,0,0,0,10000,0,1
02/21/2018,03:25:00,0,0,0,10000,0,1
02/21/2018,03:26:00,0,0,0,10000,0,1
02/21/2018,03:27:00,0,0,0,10000,0,1
02/21/2018,03:28:00,0,0,0,10000,0,1
02/21/2018,03:29:00,0,0,0,10000,0,1
02/21/2018,03:30:00,3,12,0.6666667,10000,0,1
02/21/2018,03:31:00,18,1772,98.44444,10000,0,1
02/21/2018,03:32:00,0,0,0,10000,0,1
02/21/2018,03:33:00,0,0,0,10000,0,1
02/21/2018,03:34:00,0,0,0,10000,0,1
02/21/2018,03:35:00,0,0,0,10000,0,1
02/21/2018,03:36:00,9,695,38.61111,10000,0,1
02/21/2018,03:37:00,0,0,0,10000,0,1
02/21/2018,03:38:00,0,0,0,10000,0,1
02/21/2018,03:39:00,0,0,0,10000,0,1
02/21/2018,03:40:00,4,12,0.6666667,10000,0,1
02/21/2018,03:41:00,0,0,0,10000,0,1
02/21/2018,03:42:00,0,0,0,10000,0,1
02/21/2018,03:43:00,0,0,0,10000,0,1
02/21/2018,03:44:00,0,0,0,10000,0,1
02/21/2018,03:45:00,0,0,0,10000,0,1
02/21/2018,03:46:00,0,0,0,10000,0,1
02/21/2018,03:47:00,0,0,0,10000,0,1
02/21/2018,03:48:00,0,0,0,10000,0,1
02/21/2018,03:49:00,0,0,0,10000,0,1
02/21/2018,03:50:00,0,0,0,10000,0,1
02/21/2018,03:51:00,2,6,0.3333333,10000,0,1
02/21/2018,03:52:00,2,10,0.5555556,10000,0,1
02/21/2018,03:53:00,0,0,0,10000,0,1
02/21/2018,03:54:00,0,0,0,10000,0,1
02/21/2018,03:55:00,0,0,0,10000,0,1
02/21/2018,03:56:00,0,0,0,10000,0,1
02/21/2018,03:57:00,0,0,0,10000,0,1
02/21/2018,03:58:00,88,16460,914.4445,10000,0,1
02/21/2018,03:59:00,6,20,1.111111,10000,0,1
02/21/2018,04:00:00,0,0,0,10000,0,1
02/21/2018,04:01:00,0,0,0,10000,0,1
02/21/2018,04:02:00,0,0,0,10000,0,1
02/21/2018,04:03:00,0,0,0,10000,0,1
02/21/2018,04:04:00,0,0,0,10000,0,1
02/21/2018,04:05:00,0,0,0,10000,0,1
02/21/2018,04:06:00,5,52,2.888889,10000,0,1
02/21/2018,04:07:00,0,0,0,10000,0,1
02/21/2018,04:08:00,4,24,1.333333,10000,0,1
02/21/2018,04:09:00,1,5,0.2777778,10000,0,1
02/21/2018,04:10:00,24,11016,612,10000,0,1
02/21/2018,04:11:00,0,0,0,10000,0,1
02/21/2018,04:12:00,0,0,0,10000,0,1
02/21/2018,04:13:00,7,94,5.222222,10000,0,1
02/21/2018,04:14:00,0,0,0,10000,0,1
02/21/2018,04:15:00,0,0,0,10000,0,1
02/21/2018,04:16:00,0,0,0,10000,0,1
02/21/2018,04:17:00,0,0,0,10000,0,1
02/21/2018,04:18:00,0,0,0,10000,0,1
02/21/2018,04:19:00,0,0,0,10000,0,1
02/21/2018,04:20:00,0,0,0,10000,0,1
02/21/2018,04:21:00,19,523,29.05556,10000,0,1
02/21/2018,04:22:00,0,0,0,10000,0,1
02/21/2018,04:23:00,0,0,0,10000,0,1
02/21/2018,04:24:00,0,0,0,10000,0,1
02/21/2018,04:25:00,0,0,0,10000,0,1
02/21/2018,04:26:00,0,0,0,10000,0,1
02/21/2018,04:27:00,0,0,0,10000,0,1
02/21/2018,04:28:00,0,0,0,10000,0,1
02/21/2018,04:29:00,0,0,0,10000,0,1
02/21/2018,04:30:00,0,0,0,10000,0,1
02/21/2018,04:31:00,0,0,0,10000,0,1
02/21/2018,04:32:00,0,0,0,10000,0,1
02/21/2018,04:33:00,0,0,0,10000,0,1
02/21/2018,04:34:00,53,9123,506.8333,10000,0,1
02/21/2018,04:35:00,14,1617,89.83334,10000,0,1
02/21/2018,04:36:00,0,0,0,10000,0,1
02/21/2018,04:37:00,11,135,7.5,10000,0,1
02/21/2018,04:38:00,59,7429,412.7222,10000,0,0
02/21/2018,04:39:00,157,88056,4892,10000,0,0
02/21/2018,04:40:00,98,10601,588.9445,10000,0,0
02/21/2018,04:41:00,0,0,0,10000,0,1
02/21/2018,04:42:00,0,0,0,10000,0,0
02/21/2018,04:43:00,132,43878,2437.667,10000,0,0
02/21/2018,04:44:00,178,133689,7427.167,10000,0,0
02/21/2018,04:45:00,205,139914,7773,10000,0,0
02/21/2018,04:46:00,282,157883,8771.277,10000,0,0
02/21/2018,04:47:00,269,189963,10553.5,10000,0,0
02/21/2018,04:48:00,87,37494,2083,10000,0,0
02/21/2018,04:49:00,0,0,0,10000,0,0
02/21/2018,04:50:00,115,96793,5377.389,10000,0,0
02/21/2018,04:51:00,192,200881,11160.06,10000,0,0
02/21/2018,04:52:00,178,95127,5284.833,10000,0,0
02/21/2018,04:53:00,190,88097,4894.278,10000,0,0
02/21/2018,04:54:00,73,5421,301.1667,10000,0,0
02/21/2018,04:55:00,170,33378,1854.333,10000,0,0
02/21/2018,04:56:00,166,13260,736.6667,10000,0,0
02/21/2018,04:57:00,171,52483,2915.722,10000,0,0
02/21/2018,04:58:00,30,138,7.666667,10000,0,0
02/21/2018,04:59:00,45,1981,110.0556,10000,0,0
02/21/2018,05:00:00,22,108,6,10000,0,0
02/21/2018,05:01:00,29,123,6.833333,10000,0,0
02/21/2018,05:02:00,14,90,5,10000,0,0
02/21/2018,05:03:00,0,0,0,10000,0,0
02/21/2018,05:04:00,0,0,0,10000,0,0
02/21/2018,05:05:00,0,0,0,10000,0,0
02/21/2018,05:06:00,0,0,0,10000,0,1
02/21/2018,05:07:00,0,0,0,10000,0,1
02/21/2018,05:08:00,8,31,1.722222,10000,0,1
02/21/2018,05:09:00,132,76701,4261.167,10000,0,0
02/21/2018,05:10:00,51,17126,951.4445,10000,0,1
02/21/2018,05:11:00,24,379,21.05556,10000,0,1
02/21/2018,05:12:00,48,4724,262.4445,10000,0,1
02/21/2018,05:13:00,0,0,0,10000,0,1
02/21/2018,05:14:00,0,0,0,10000,0,1
02/21/2018,05:15:00,0,0,0,10000,0,1
02/21/2018,05:16:00,0,0,0,10000,0,1
02/21/2018,05:17:00,4,12,0.6666667,10000,0,1
02/21/2018,05:18:00,0,0,0,10000,0,1
02/21/2018,05:19:00,14,241,13.38889,10000,0,1
02/21/2018,05:20:00,0,0,0,10000,0,1
02/21/2018,05:21:00,50,15677,870.9445,10000,0,0
02/21/2018,05:22:00,95,34802,1933.444,10000,0,0
02/21/2018,05:23:00,264,175390,9743.889,10000,0,0
02/21/2018,05:24:00,184,163764,9098,10000,0,0
02/21/2018,05:25:00,29,348,19.33333,10000,0,0
02/21/2018,05:26:00,0,0,0,10000,0,0
02/21/2018,05:27:00,11,156,8.666667,10000,0,0
02/21/2018,05:28:00,11,72,4,10000,0,0
02/21/2018,05:29:00,23,792,44,10000,0,1
02/21/2018,05:30:00,0,0,0,10000,0,1
02/21/2018,05:31:00,47,632,35.11111,10000,0,0
02/21/2018,05:32:00,240,142567,7920.389,10000,0,0
02/21/2018,05:33:00,56,8132,451.7778,10000,0,0
02/21/2018,05:34:00,67,19886,1104.778,10000,0,0
02/21/2018,05:35:00,8,31,1.722222,10000,0,0
02/21/2018,05:36:00,0,0,0,10000,0,0
02/21/2018,05:37:00,96,47783,2654.611,10000,0,0
02/21/2018,05:38:00,0,0,0,10000,0,0
02/21/2018,05:39:00,19,293,16.27778,10000,0,1
02/21/2018,05:40:00,33,535,29.72222,10000,0,1
02/21/2018,05:41:00,115,21836,1213.111,10000,0,0
02/21/2018,05:42:00,37,14501,805.6111,10000,0,1
02/21/2018,05:43:00,19,206,11.44444,10000,0,0
02/21/2018,05:44:00,74,17618,978.7778,10000,0,0
02/21/2018,05:45:00,214,146876,8159.778,10000,0,0
02/21/2018,05:46:00,254,92752,5152.889,10000,0,0
02/21/2018,05:47:00,249,103624,5756.889,10000,0,0
02/21/2018,05:48:00,286,128615,7145.278,10000,0,0
02/21/2018,05:49:00,185,102439,5691.056,10000,0,0
02/21/2018,05:50:00,265,134135,7451.944,10000,0,0
02/21/2018,05:51:00,265,97387,5410.389,10000,0,0
02/21/2018,05:52:00,268,85635,4757.5,10000,0,0
02/21/2018,05:53:00,273,87397,4855.389,10000,0,0
02/21/2018,05:54:00,282,155108,8617.111,10000,0,0
02/21/2018,05:55:00,282,144035,8001.944,10000,0,0
02/21/2018,05:56:00,278,114846,6380.333,10000,0,0
02/21/2018,05:57:00,246,66220,3678.889,10000,0,0
02/21/2018,05:58:00,282,157247,8735.944,10000,0,0
02/21/2018,05:59:00,253,119390,6632.778,10000,0,0
02/21/2018,06:00:00,255,70197,3899.833,10000,0,0
02/21/2018,06:01:00,260,72281,4015.611,10000,0,0
02/21/2018,06:02:00,158,55838,3102.111,10000,0,0
02/21/2018,06:03:00,277,127631,7090.611,10000,0,0
02/21/2018,06:04:00,244,71500,3972.222,10000,0,0
02/21/2018,06:05:00,167,71010,3945,10000,0,0
02/21/2018,06:06:00,139,25322,1406.778,10000,0,0
02/21/2018,06:07:00,59,3210,178.3333,10000,0,0
02/21/2018,06:08:00,86,6668,370.4445,10000,0,0
02/21/2018,06:09:00,119,16421,912.2778,10000,0,0
02/21/2018,06:10:00,59,934,51.88889,10000,0,0
02/21/2018,06:11:00,78,5352,297.3333,10000,0,0
02/21/2018,06:12:00,24,179,9.944445,10000,0,0
02/21/2018,06:13:00,58,382,21.22222,10000,0,0
02/21/2018,06:14:00,159,19338,1074.333,10000,0,0
02/21/2018,06:15:00,82,1273,70.72222,10000,0,0
02/21/2018,06:16:00,79,1003,55.72222,10000,0,0
02/21/2018,06:17:00,59,1764,98,10000,0,0
02/21/2018,06:18:00,92,1031,57.27778,10000,0,0
02/21/2018,06:19:00,134,5270,292.7778,10000,0,0
02/21/2018,06:20:00,99,3484,193.5556,10000,0,0
02/21/2018,06:21:00,49,978,54.33333,10000,0,0
02/21/2018,06:22:00,66,1381,76.72222,10000,0,0
02/21/2018,06:23:00,84,2866,159.2222,10000,0,0
02/21/2018,06:24:00,73,715,39.72222,10000,0,0
02/21/2018,06:25:00,140,5421,301.1667,10000,0,0
02/21/2018,06:26:00,64,1836,102,10000,0,0
02/21/2018,06:27:00,149,4727,262.6111,10000,0,0
02/21/2018,06:28:00,128,19456,1080.889,10000,0,0
02/21/2018,06:29:00,168,5362,297.8889,10000,0,0
02/21/2018,06:30:00,119,3889,216.0556,10000,0,0
02/21/2018,06:31:00,160,80906,4494.778,10000,0,0
02/21/2018,06:32:00,203,33156,1842,10000,0,0
02/21/2018,06:33:00,45,2879,159.9444,10000,0,0
02/21/2018,06:34:00,69,6454,358.5555,10000,0,0
02/21/2018,06:35:00,38,821,45.61111,10000,0,0
02/21/2018,06:36:00,40,218,12.11111,10000,0,0
02/21/2018,06:37:00,249,104373,5798.5,10000,0,0
02/21/2018,06:38:00,272,122521,6806.722,10000,0,0
02/21/2018,06:39:00,134,68918,3828.778,10000,0,0
02/21/2018,06:40:00,89,5429,301.6111,10000,0,0
02/21/2018,06:41:00,44,252,14,10000,0,0
02/21/2018,06:42:00,60,363,20.16667,10000,0,0
02/21/2018,06:43:00,69,191,10.61111,10000,0,0
02/21/2018,06:44:00,78,1457,80.94444,10000,0,0
02/21/2018,06:45:00,194,81044,4502.444,10000,0,0
02/21/2018,06:46:00,0,0,0,10000,0,0
02/21/2018,06:47:00,19,2102,116.7778,10000,0,0
02/21/2018,06:48:00,28,284,15.77778,10000,0,0
02/21/2018,06:49:00,7,49,2.722222,10000,0,0
02/21/2018,06:50:00,2,6,0.3333333,10000,0,0
02/21/2018,06:51:00,0,0,0,10000,0,1
02/21/2018,06:52:00,8,25,1.388889,10000,0,1
02/21/2018,06:53:00,57,17070,948.3333,10000,0,1
02/21/2018,06:54:00,0,0,0,10000,0,1
02/21/2018,06:55:00,32,1555,86.38889,10000,0,1
02/21/2018,06:56:00,5,28,1.555556,10000,0,1
02/21/2018,06:57:00,0,0,0,10000,0,1
02/21/2018,06:58:00,0,0,0,10000,0,1
02/21/2018,06:59:00,0,0,0,10000,0,1
02/21/2018,07:00:00,0,0,0,10000,0,1
02/21/2018,07:01:00,0,0,0,10000,0,1
02/21/2018,07:02:00,0,0,0,10000,0,1
02/21/2018,07:03:00,0,0,0,10000,0,1
02/21/2018,07:04:00,0,0,0,10000,0,1
02/21/2018,07:05:00,0,0,0,10000,0,1
02/21/2018,07:06:00,0,0,0,10000,0,1
02/21/2018,07:07:00,0,0,0,10000,0,1
02/21/2018,07:08:00,0,0,0,10000,0,1
02/21/2018,07:09:00,10,168,9.333333,10000,0,1
02/21/2018,07:10:00,0,0,0,10000,0,1
02/21/2018,07:11:00,0,0,0,10000,0,1
02/21/2018,07:12:00,0,0,0,10000,0,1
02/21/2018,07:13:00,0,0,0,10000,0,1
02/21/2018,07:14:00,0,0,0,10000,0,1
02/21/2018,07:15:00,0,0,0,10000,0,1
02/21/2018,07:16:00,0,0,0,10000,0,1
02/21/2018,07:17:00,0,0,0,10000,0,1
02/21/2018,07:18:00,0,0,0,10000,0,1
02/21/2018,07:19:00,0,0,0,10000,0,1
02/21/2018,07:20:00,0,0,0,10000,0,1
02/21/2018,07:21:00,65,22419,1245.5,10000,0,1
02/21/2018,07:22:00,0,0,0,10000,0,1
02/21/2018,07:23:00,6,85,4.722222,10000,0,1
02/21/2018,07:24:00,0,0,0,10000,0,1
02/21/2018,07:25:00,0,0,0,10000,0,1
02/21/2018,07:26:00,0,0,0,10000,0,1
02/21/2018,07:27:00,14,204,11.33333,10000,0,1
02/21/2018,07:28:00,0,0,0,10000,0,1
02/21/2018,07:29:00,0,0,0,10000,0,1
02/21/2018,07:30:00,9,29,1.611111,10000,0,1
02/21/2018,07:31:00,0,0,0,10000,0,1
02/21/2018,07:32:00,0,0,0,10000,0,1
02/21/2018,07:33:00,44,235,13.05556,10000,0,1
02/21/2018,07:34:00,0,0,0,10000,0,1
02/21/2018,07:35:00,0,0,0,10000,0,1
02/21/2018,07:36:00,0,0,0,10000,0,1
02/21/2018,07:37:00,0,0,0,10000,0,1
02/21/2018,07:38:00,0,0,0,10000,0,1
02/21/2018,07:39:00,0,0,0,10000,0,1
02/21/2018,07:40:00,0,0,0,10000,0,1
02/21/2018,07:41:00,0,0,0,10000,0,1
02/21/2018,07:42:00,0,0,0,10000,0,1
02/21/2018,07:43:00,0,0,0,10000,0,1
02/21/2018,07:44:00,0,0,0,10000,0,1
02/21/2018,07:45:00,0,0,0,10000,0,1
02/21/2018,07:46:00,0,0,0,10000,0,1
02/21/2018,07:47:00,0,0,0,10000,0,1
02/21/2018,07:48:00,0,0,0,10000,0,1
02/21/2018,07:49:00,0,0,0,10000,0,1
02/21/2018,07:50:00,26,109,6.055555,10000,0,1
02/21/2018,07:51:00,7,95,5.277778,10000,0,1
02/21/2018,07:52:00,6,36,2,10000,0,1
02/21/2018,07:53:00,0,0,0,10000,0,1
02/21/2018,07:54:00,0,0,0,10000,0,1
02/21/2018,07:55:00,0,0,0,10000,0,1
02/21/2018,07:56:00,0,0,0,10000,0,1
02/21/2018,07:57:00,0,0,0,10000,0,1
02/21/2018,07:58:00,0,0,0,10000,0,1
02/21/2018,07:59:00,0,0,0,10000,0,1
02/21/2018,08:00:00,0,0,0,10000,0,1
02/21/2018,08:01:00,0,0,0,10000,0,1
02/21/2018,08:02:00,0,0,0,10000,0,1
02/21/2018,08:03:00,0,0,0,10000,0,1
02/21/2018,08:04:00,0,0,0,10000,0,1
02/21/2018,08:05:00,0,0,0,10000,0,1
02/21/2018,08:06:00,0,0,0,10000,0,1
02/21/2018,08:07:00,0,0,0,10000,0,1
02/21/2018,08:08:00,0,0,0,10000,0,1
02/21/2018,08:09:00,0,0,0,10000,0,1
02/21/2018,08:10:00,0,0,0,10000,0,1
02/21/2018,08:11:00,0,0,0,10000,0,1
02/21/2018,08:12:00,78,23967,1331.5,10000,0,1
02/21/2018,08:13:00,0,0,0,10000,0,1
02/21/2018,08:14:00,0,0,0,10000,0,1
02/21/2018,08:15:00,0,0,0,10000,0,1
02/21/2018,08:16:00,20,5093,282.9445,10000,0,1
02/21/2018,08:17:00,0,0,0,10000,0,1
02/21/2018,08:18:00,0,0,0,10000,0,1
02/21/2018,08:19:00,0,0,0,10000,0,1
02/21/2018,08:20:00,0,0,0,10000,0,1
02/21/2018,08:21:00,0,0,0,10000,0,1
02/21/2018,08:22:00,55,21589,1199.389,10000,0,1
02/21/2018,08:23:00,0,0,0,10000,0,1
02/21/2018,08:24:00,0,0,0,10000,0,1
02/21/2018,08:25:00,0,0,0,10000,0,1
02/21/2018,08:26:00,0,0,0,10000,0,1
02/21/2018,08:27:00,0,0,0,10000,0,1
02/21/2018,08:28:00,0,0,0,10000,0,1
02/21/2018,08:29:00,0,0,0,10000,0,1
02/21/2018,08:30:00,0,0,0,10000,0,1
02/21/2018,08:31:00,0,0,0,10000,0,1
02/21/2018,08:32:00,0,0,0,10000,0,1
02/21/2018,08:33:00,0,0,0,10000,0,1
02/21/2018,08:34:00,0,0,0,10000,0,1
02/21/2018,08:35:00,0,0,0,10000,0,1
02/21/2018,08:36:00,0,0,0,10000,0,1
02/21/2018,08:37:00,0,0,0,10000,0,1
02/21/2018,08:38:00,0,0,0,10000,0,1
02/21/2018,08:39:00,0,0,0,10000,0,1
02/21/2018,08:40:00,0,0,0,10000,0,1
02/21/2018,08:41:00,0,0,0,10000,0,1
02/21/2018,08:42:00,0,0,0,10000,0,1
02/21/2018,08:43:00,0,0,0,10000,0,1
02/21/2018,08:44:00,0,0,0,10000,0,1
02/21/2018,08:45:00,0,0,0,10000,0,1
02/21/2018,08:46:00,0,0,0,10000,0,1
02/21/2018,08:47:00,63,31585,1754.722,10000,0,1
02/21/2018,08:48:00,0,0,0,10000,0,1
02/21/2018,08:49:00,0,0,0,10000,0,1
02/21/2018,08:50:00,0,0,0,10000,0,1
02/21/2018,08:51:00,32,6222,345.6667,10000,0,1
02/21/2018,08:52:00,0,0,0,10000,0,1
02/21/2018,08:53:00,0,0,0,10000,0,1
02/21/2018,08:54:00,0,0,0,10000,0,1
02/21/2018,08:55:00,4,64,3.555556,10000,0,1
02/21/2018,08:56:00,0,0,0,10000,0,1
02/21/2018,08:57:00,0,0,0,10000,0,1
02/21/2018,08:58:00,0,0,0,10000,0,1
02/21/2018,08:59:00,0,0,0,10000,0,1
02/21/2018,09:00:00,0,0,0,10000,0,1
02/21/2018,09:01:00,0,0,0,10000,0,1
02/21/2018,09:02:00,0,0,0,10000,0,1
02/21/2018,09:03:00,0,0,0,10000,0,1
02/21/2018,09:04:00,0,0,0,10000,0,1
02/21/2018,09:05:00,0,0,0,10000,0,1
02/21/2018,09:06:00,0,0,0,10000,0,1
02/21/2018,09:07:00,0,0,0,10000,0,1
02/21/2018,09:08:00,28,833,46.27778,10000,0,1
02/21/2018,09:09:00,0,0,0,10000,0,1
02/21/2018,09:10:00,0,0,0,10000,0,1
02/21/2018,09:11:00,0,0,0,10000,0,1
02/21/2018,09:12:00,0,0,0,10000,0,1
02/21/2018,09:13:00,0,0,0,10000,0,1
02/21/2018,09:14:00,167,159112,8839.556,10000,0,0
02/21/2018,09:15:00,62,4898,272.1111,10000,0,1
02/21/2018,09:16:00,9,59,3.277778,10000,0,1
02/21/2018,09:17:00,0,0,0,10000,0,1
02/21/2018,09:18:00,0,0,0,10000,0,1
02/21/2018,09:19:00,0,0,0,10000,0,1
02/21/2018,09:20:00,0,0,0,10000,0,1
02/21/2018,09:21:00,0,0,0,10000,0,1
02/21/2018,09:22:00,0,0,0,10000,0,1
02/21/2018,09:23:00,0,0,0,10000,0,1
02/21/2018,09:24:00,0,0,0,10000,0,1
02/21/2018,09:25:00,0,0,0,10000,0,1
