Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/18/2018,10:25:00,187,37789,2099.389,10000,0,88.1453,55.21995,0
08/18/2018,10:26:00,187,47427,2634.833,10000,0,65.90741,54.52654,0
08/18/2018,10:27:00,158,35583,1976.833,10000,0,74.71681,55.21995,0
08/18/2018,10:28:00,192,49746,2763.667,10000,0,72.06195,55.21995,0
08/18/2018,10:29:00,183,41475,2304.167,10000,0,72.23894,55.56666,0
08/18/2018,10:30:00,151,37100,2061.111,10000,0,78.87611,55.21995,0
08/18/2018,10:31:00,214,52714,2928.556,10000,0,81.75214,55.56666,0
08/18/2018,10:32:00,188,47450,2636.111,10000,0,90.77778,55.21995,0
08/18/2018,10:33:00,89,11110,617.2222,10000,0,91.62393,55.21995,0
08/18/2018,10:34:00,183,59610,3311.667,10000,0,58.31731,55.21995,0
08/18/2018,10:35:00,154,23551,1308.389,10000,0,102.6531,55.21995,0
08/18/2018,10:36:00,135,19469,1081.611,10000,0,76.22124,55.56666,0
08/18/2018,10:37:00,170,10838,602.1111,10000,0,37.21739,55.21995,0
08/18/2018,10:38:00,113,9531,529.5,10000,0,69.51852,55.21995,0
08/18/2018,10:39:00,182,43626,2423.667,10000,0,73.56637,55.21995,0
08/18/2018,10:40:00,184,50800,2822.222,10000,0,102.8571,54.52654,0
08/18/2018,10:41:00,224,59247,3291.5,10000,0,68.96296,55.21995,0
08/18/2018,10:42:00,181,48485,2693.611,10000,0,87.29915,54.52654,0
08/18/2018,10:43:00,238,70504,3916.889,10000,0,60.91346,54.52654,0
08/18/2018,10:44:00,190,47477,2637.611,10000,0,102.8571,54.52654,0
08/18/2018,10:45:00,208,29084,1615.778,10000,0,113.4821,54.52654,0
08/18/2018,10:46:00,165,33408,1856,10000,0,149.2903,55.21995,0
08/18/2018,10:47:00,120,18159,1008.833,10000,0,146.9419,54.52654,0
08/18/2018,10:48:00,211,17861,992.2778,10000,0,118.6607,54.52654,0
08/18/2018,10:49:00,260,137233,7624.056,10000,0,117.5,54.52654,0
08/18/2018,10:50:00,177,150324,8351.333,10000,0,163.2527,54.52654,0
08/18/2018,10:51:00,115,21847,1213.722,10000,0,99.22891,54.52654,0
08/18/2018,10:52:00,178,54154,3008.556,10000,0,69.24074,54.52654,0
08/18/2018,10:53:00,228,50176,2787.556,10000,0,53.47115,54.52654,0
08/18/2018,10:54:00,213,61014,3389.667,10000,0,53.55769,54.52654,0
08/18/2018,10:55:00,245,68775,3820.833,10000,0,58.14423,54.52654,0
08/18/2018,10:56:00,254,62966,3498.111,10000,0,60.22115,54.52654,0
08/18/2018,10:57:00,148,13722,762.3333,10000,0,78.43363,54.52654,0
08/18/2018,10:58:00,166,46703,2594.611,10000,0,94.98795,54.52654,0
08/18/2018,10:59:00,185,19981,1110.056,10000,0,94.21687,54.52654,0
08/18/2018,11:00:00,220,53523,2973.5,10000,0,68.96296,55.21995,0
08/18/2018,11:01:00,192,20262,1125.667,10000,0,40.95652,55.21995,0
08/18/2018,11:02:00,198,43091,2393.944,10000,0,60.82692,55.21995,0
08/18/2018,11:03:00,165,22362,1242.333,10000,0,58.23077,55.21995,0
08/18/2018,11:04:00,187,49760,2764.444,10000,0,56.58654,55.21995,0
08/18/2018,11:05:00,253,58264,3236.889,10000,0,68.96296,55.21995,0
08/18/2018,11:06:00,138,24259,1347.722,10000,0,88.1453,55.56666,0
08/18/2018,11:07:00,180,44520,2473.333,10000,0,52,55.91331,0
08/18/2018,11:08:00,182,45978,2554.333,10000,0,56.32692,55.21995,0
08/18/2018,11:09:00,172,24951,1386.167,10000,0,78.34513,55.21995,0
08/18/2018,11:10:00,194,29071,1615.056,10000,0,49.37288,55.21995,0
08/18/2018,11:11:00,162,49243,2735.722,10000,0,87.39317,55.21995,0
08/18/2018,11:12:00,46,5270,292.7778,10000,0,84.66666,55.21995,0
08/18/2018,11:13:00,184,35528,1973.778,10000,0,98.26506,55.91331,0
08/18/2018,11:14:00,72,12853,714.0555,10000,0,120.2598,55.91331,0
08/18/2018,11:15:00,230,48056,2669.778,10000,0,71.79646,55.91331,0
08/18/2018,11:16:00,121,17565,975.8333,10000,0,69.42593,55.91331,0
08/18/2018,11:17:00,208,49054,2725.222,10000,0,70.72222,55.91331,0
08/18/2018,11:18:00,215,46774,2598.556,10000,0,55.63462,55.91331,0
08/18/2018,11:19:00,167,38353,2130.722,10000,0,62.48148,55.91331,0
08/18/2018,11:20:00,182,36299,2016.611,10000,0,57.01923,55.91331,0
08/18/2018,11:21:00,118,21987,1221.5,10000,0,78.69911,55.91331,0
08/18/2018,11:22:00,190,59016,3278.667,10000,0,49.54237,55.91331,0
08/18/2018,11:23:00,215,52418,2912.111,10000,0,46.49152,55.91331,0
08/18/2018,11:24:00,180,42561,2364.5,10000,0,57.10577,55.91331,0
08/18/2018,11:25:00,193,40157,2230.944,10000,0,53.21154,55.91331,0
08/18/2018,11:26:00,199,42749,2374.944,10000,0,57.19231,55.91331,0
08/18/2018,11:27:00,227,62005,3444.722,10000,0,52.43269,55.91331,0
08/18/2018,11:28:00,170,35145,1952.5,10000,0,53.90385,55.91331,0
08/18/2018,11:29:00,127,17792,988.4445,10000,0,103.8775,55.91331,0
08/18/2018,11:30:00,70,6210,345,10000,0,129.3543,55.91331,0
08/18/2018,11:31:00,114,19151,1063.944,10000,0,120.4331,55.91331,0
08/18/2018,11:32:00,237,109846,6102.556,10000,0,96.91566,55.91331,0
08/18/2018,11:33:00,294,151889,8438.277,10000,0,849.1818,55.91331,0
08/18/2018,11:34:00,282,109697,6094.278,10000,0,1138.537,58.68691,0
08/18/2018,11:35:00,214,40770,2265,10000,0,1172.683,61.46045,0
08/18/2018,11:36:00,244,26779,1487.722,10000,0,1165.854,64.23405,0
08/18/2018,11:37:00,253,44482,2471.222,10000,0,1145.366,65.62082,0
08/18/2018,11:38:00,184,18233,1012.944,10000,0,1145.366,65.62082,0
08/18/2018,11:39:00,242,30776,1709.778,10000,0,1131.707,67.00759,0
08/18/2018,11:40:00,283,103029,5723.833,10000,0,1070.244,66.31417,0
08/18/2018,11:41:00,246,129086,7171.444,10000,0,234.1555,65.62082,0
08/18/2018,11:42:00,91,2824,156.8889,10000,0,327.7097,64.23405,0
08/18/2018,11:43:00,110,3210,178.3333,10000,0,324.3226,63.54063,0
08/18/2018,11:44:00,53,3558,197.6667,10000,0,287.8052,62.84722,0
08/18/2018,11:45:00,156,6980,387.7778,10000,0,443.6579,61.46045,0
08/18/2018,11:46:00,30,328,18.22222,10000,0,283.6623,61.46045,0
08/18/2018,11:47:00,140,3143,174.6111,10000,0,282.5325,61.11374,0
08/18/2018,11:48:00,188,74700,4150,10000,0,190.9816,60.07368,0
08/18/2018,11:49:00,335,254507,14139.28,10000,0,250.5195,60.07368,0
08/18/2018,11:50:00,398,305968,16998.22,10000,0,288.9351,60.07368,0
08/18/2018,11:51:00,399,270468,15026,10000,0,275,60.07368,0
08/18/2018,11:52:00,301,168109,9339.389,10000,0,221.4,58.68691,0
08/18/2018,11:53:00,117,29886,1660.333,10000,0,65.35185,58.68691,0
08/18/2018,11:54:00,216,65093,3616.278,10000,0,59.35577,58.68691,0
08/18/2018,11:55:00,206,50932,2829.556,10000,0,57.45192,58.68691,0
08/18/2018,11:56:00,205,46705,2594.722,10000,0,57.27885,58.68691,0
08/18/2018,11:57:00,194,41811,2322.833,10000,0,49.9661,58.68691,0
08/18/2018,11:58:00,189,43248,2402.667,10000,0,90.58974,58.68691,0
08/18/2018,11:59:00,162,40383,2243.5,10000,0,56.5,58.68691,0
08/18/2018,12:00:00,119,19593,1088.5,10000,0,122.3386,58.68691,0
08/18/2018,12:01:00,146,16668,926,10000,0,89.93163,58.68691,0
08/18/2018,12:02:00,85,10291,571.7222,10000,0,106.0204,58.3402,0
08/18/2018,12:03:00,103,6587,365.9445,10000,0,122.252,57.99349,0
08/18/2018,12:04:00,53,4060,225.5556,10000,0,110.3571,57.99349,0
08/18/2018,12:05:00,76,5700,316.6667,10000,0,109.2857,57.99349,0
08/18/2018,12:06:00,53,12443,691.2778,10000,0,127.4488,57.99349,0
08/18/2018,12:07:00,29,88,4.888889,10000,0,142.223,57.30014,0
08/18/2018,12:08:00,0,0,0,10000,0,144.6774,57.30014,0
08/18/2018,12:09:00,113,27001,1500.056,10000,0,131.0863,57.30014,0
08/18/2018,12:10:00,128,28696,1594.222,10000,0,119.1071,57.30014,0
08/18/2018,12:11:00,49,8940,496.6667,10000,0,81.37607,57.30014,0
08/18/2018,12:12:00,57,4944,274.6667,10000,0,58.31731,57.30014,0
08/18/2018,12:13:00,165,21634,1201.889,10000,0,112.7679,57.30014,0
08/18/2018,12:14:00,25,448,24.88889,10000,0,142.3957,57.30014,0
08/18/2018,12:15:00,58,7231,401.7222,10000,0,123.9843,57.30014,0
08/18/2018,12:16:00,69,11248,624.8889,10000,0,140.9281,57.30014,0
08/18/2018,12:17:00,61,5645,313.6111,10000,0,130.3071,57.30014,0
08/18/2018,12:18:00,52,7368,409.3333,10000,0,105.3061,57.30014,0
08/18/2018,12:19:00,10,48,2.666667,10000,0,146.0193,57.30014,0
08/18/2018,12:20:00,51,8650,480.5555,10000,0,112.6786,57.30014,0
08/18/2018,12:21:00,33,141,7.833333,10000,0,139.5468,57.30014,0
08/18/2018,12:22:00,176,53862,2992.333,10000,0,104.5918,57.30014,0
08/18/2018,12:23:00,16,65,3.611111,10000,0,144.0903,57.30014,0
08/18/2018,12:24:00,0,0,0,10000,0,128.6614,57.30014,0
08/18/2018,12:25:00,157,24024,1334.667,10000,0,75.95575,57.30014,0
08/18/2018,12:26:00,153,39198,2177.667,10000,0,64.42593,57.30014,0
08/18/2018,12:27:00,261,64883,3604.611,10000,0,58.57692,57.30014,0
08/18/2018,12:28:00,207,45195,2510.833,10000,0,58.31731,57.30014,0
08/18/2018,12:29:00,224,50304,2794.667,10000,0,55.375,57.30014,0
08/18/2018,12:30:00,186,42425,2356.944,10000,0,57.45192,57.99349,0
08/18/2018,12:31:00,234,64000,3555.556,10000,0,52.69231,57.99349,0
08/18/2018,12:32:00,161,35166,1953.667,10000,0,57.97115,57.30014,0
08/18/2018,12:33:00,233,44382,2465.667,10000,0,56.75962,57.30014,0
08/18/2018,12:34:00,206,37507,2083.722,10000,0,59.52885,57.99349,0
08/18/2018,12:35:00,159,20709,1150.5,10000,0,118.0357,57.99349,0
08/18/2018,12:36:00,183,27849,1547.167,10000,0,115,57.99349,0
08/18/2018,12:37:00,153,30588,1699.333,10000,0,121.2992,58.3402,0
08/18/2018,12:38:00,56,5068,281.5555,10000,0,122.1654,58.68691,0
08/18/2018,12:39:00,182,74171,4120.611,10000,0,72.23894,58.68691,0
08/18/2018,12:40:00,252,67836,3768.667,10000,0,58.14423,58.3402,0
08/18/2018,12:41:00,241,55096,3060.889,10000,0,76.39823,58.3402,0
08/18/2018,12:42:00,290,101450,5636.111,10000,0,43.69492,57.99349,0
08/18/2018,12:43:00,66,13687,760.3889,10000,0,2.854545,57.30014,0
08/18/2018,12:44:00,0,0,0,10000,0,2.2,57.30014,0
08/18/2018,12:45:00,92,11432,635.1111,10000,0,2.309091,57.99349,0
08/18/2018,12:46:00,101,17338,963.2222,10000,0,2.090909,57.30014,0
08/18/2018,12:47:00,0,0,0,10000,0,2.454545,57.30014,0
08/18/2018,12:48:00,30,579,32.16667,10000,0,1.945455,57.30014,0
08/18/2018,12:49:00,83,44892,2494,10000,0,1.981818,57.30014,0
08/18/2018,12:50:00,12,630,35,10000,0,3.878049,57.30014,1
08/18/2018,12:51:00,0,0,0,10000,0,3.97561,57.99349,1
08/18/2018,12:52:00,15,737,40.94444,10000,0,4.073171,57.30014,1
08/18/2018,12:53:00,0,0,0,10000,0,4.170732,57.30014,1
08/18/2018,12:54:00,0,0,0,10000,0,4.170732,57.99349,1
08/18/2018,12:55:00,0,0,0,10000,0,4.170732,57.99349,1
08/18/2018,12:56:00,0,0,0,10000,0,4.268293,57.99349,1
08/18/2018,12:57:00,0,0,0,10000,0,4.365854,57.99349,1
08/18/2018,12:58:00,0,0,0,10000,0,4.365854,58.3402,1
08/18/2018,12:59:00,0,0,0,10000,0,4.365854,58.68691,1
08/18/2018,13:00:00,0,0,0,10000,0,4.560976,58.68691,1
08/18/2018,13:01:00,53,19499,1083.278,10000,0,3.292683,58.68691,1
08/18/2018,13:02:00,0,0,0,10000,0,0,58.3402,1
08/18/2018,13:03:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:04:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:05:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:06:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:07:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:08:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:09:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:10:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,13:11:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,13:12:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,13:13:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,13:14:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,13:15:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,13:16:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,13:17:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,13:18:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,13:19:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,13:20:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,13:21:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:22:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:23:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:24:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:25:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:26:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:27:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:28:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:29:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:30:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:31:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:32:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:33:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,13:34:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,13:35:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,13:36:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,13:37:00,0,0,0,10000,0,0,62.50057,1
08/18/2018,13:38:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,13:39:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:40:00,0,0,0,10000,0,0,62.50057,1
08/18/2018,13:41:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:42:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:43:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:44:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:45:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:46:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:47:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:48:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:49:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:50:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:51:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,13:52:00,24,6158,342.1111,10000,0,0,62.84722,1
08/18/2018,13:53:00,11,3138,174.3333,10000,0,0.2857143,62.84722,1
08/18/2018,13:54:00,32,4781,265.6111,10000,0,0.2857143,62.84722,1
08/18/2018,13:55:00,17,4854,269.6667,10000,0,1,62.84722,1
08/18/2018,13:56:00,0,0,0,10000,0,1.036364,62.84722,1
08/18/2018,13:57:00,31,4242,235.6667,10000,0,1.036364,62.84722,1
08/18/2018,13:58:00,0,0,0,10000,0,0.7142857,62.84722,1
08/18/2018,13:59:00,0,0,0,10000,0,0.7142857,62.84722,1
08/18/2018,14:00:00,0,0,0,10000,0,0.7142857,62.84722,1
08/18/2018,14:01:00,0,0,0,10000,0,0.8571429,62.84722,1
08/18/2018,14:02:00,74,11392,632.8889,10000,0,1.654545,62.84722,1
08/18/2018,14:03:00,39,8827,490.3889,10000,0,1.836364,62.84722,1
08/18/2018,14:04:00,74,15019,834.3889,10000,0,3.780488,62.84722,0
08/18/2018,14:05:00,39,46938,2607.667,10000,0,0.8571429,62.84722,0
08/18/2018,14:06:00,191,37598,2088.778,10000,0,5.829268,62.84722,0
08/18/2018,14:07:00,182,19616,1089.778,10000,0,11.25,62.84722,0
08/18/2018,14:08:00,195,37057,2058.722,10000,0,11,62.15386,0
08/18/2018,14:09:00,170,27646,1535.889,10000,0,9.341463,61.46045,0
08/18/2018,14:10:00,186,21854,1214.111,10000,0,5.926829,61.46045,0
08/18/2018,14:11:00,206,29536,1640.889,10000,0,8.756098,61.46045,0
08/18/2018,14:12:00,172,90735,5040.833,10000,0,11.58333,61.46045,0
08/18/2018,14:13:00,291,194040,10780,10000,0,26.31034,60.76709,0
08/18/2018,14:14:00,292,168477,9359.833,10000,0,30.86207,60.76709,0
08/18/2018,14:15:00,299,172338,9574.333,10000,0,67.48148,60.07368,0
08/18/2018,14:16:00,158,119893,6660.722,10000,0,193.3042,60.07368,0
08/18/2018,14:17:00,274,173357,9630.944,10000,0,170.011,60.07368,0
08/18/2018,14:18:00,292,311599,17311.05,10000,0,12.16667,58.68691,0
08/18/2018,14:19:00,297,177713,9872.944,10000,0,21.56897,58.68691,0
08/18/2018,14:20:00,296,184919,10273.28,10000,0,126.063,58.68691,0
08/18/2018,14:21:00,324,172763,9597.944,10000,0,58.31731,58.68691,0
08/18/2018,14:22:00,304,128746,7152.556,10000,0,8.463414,58.68691,0
08/18/2018,14:23:00,303,140911,7828.389,10000,0,8.268292,58.68691,0
08/18/2018,14:24:00,256,45745,2541.389,10000,0,7.487805,58.68691,0
08/18/2018,14:25:00,255,74026,4112.556,10000,0,8.268292,58.68691,0
08/18/2018,14:26:00,214,48958,2719.889,10000,0,11.83333,58.68691,0
08/18/2018,14:27:00,193,66288,3682.667,10000,0,22.0431,58.68691,0
08/18/2018,14:28:00,98,1700,94.44444,10000,0,17.75,58.3402,0
08/18/2018,14:29:00,64,947,52.61111,10000,0,17.83333,57.99349,0
08/18/2018,14:30:00,83,7771,431.7222,10000,0,18.66667,58.68691,0
08/18/2018,14:31:00,93,1013,56.27778,10000,0,18.5,58.68691,0
08/18/2018,14:32:00,62,954,53,10000,0,13.91667,58.68691,0
08/18/2018,14:33:00,98,1328,73.77778,10000,0,16.25,58.68691,0
08/18/2018,14:34:00,97,1029,57.16667,10000,0,18.58333,58.68691,0
08/18/2018,14:35:00,78,1014,56.33333,10000,0,19.58333,58.68691,0
08/18/2018,14:36:00,30,3371,187.2778,10000,0,11.66667,58.68691,0
08/18/2018,14:37:00,52,2132,118.4444,10000,0,18.91667,58.3402,0
08/18/2018,14:38:00,31,391,21.72222,10000,0,20,57.99349,0
08/18/2018,14:39:00,30,294,16.33333,10000,0,19.41667,58.68691,0
08/18/2018,14:40:00,95,697,38.72222,10000,0,19.41667,58.68691,0
08/18/2018,14:41:00,90,1171,65.05556,10000,0,20,57.99349,0
08/18/2018,14:42:00,79,607,33.72222,10000,0,19.91667,58.68691,0
08/18/2018,14:43:00,206,38745,2152.5,10000,0,18.83333,57.99349,0
08/18/2018,14:44:00,129,6949,386.0555,10000,0,19.58333,57.99349,0
08/18/2018,14:45:00,227,67662,3759,10000,0,15.25,58.68691,0
08/18/2018,14:46:00,276,136991,7610.611,10000,0,415.4737,58.68691,0
08/18/2018,14:47:00,228,128800,7155.556,10000,0,1104.39,58.68691,0
08/18/2018,14:48:00,256,77332,4296.222,10000,0,1015.61,58.68691,0
08/18/2018,14:49:00,207,22371,1242.833,10000,0,1172.683,60.07368,0
08/18/2018,14:50:00,220,12723,706.8333,10000,0,1172.683,61.46045,0
08/18/2018,14:51:00,223,11803,655.7222,10000,0,1165.854,61.46045,0
08/18/2018,14:52:00,216,15907,883.7222,10000,0,1145.366,62.84722,0
08/18/2018,14:53:00,209,25266,1403.667,10000,0,1145.366,62.84722,0
08/18/2018,14:54:00,195,14032,779.5555,10000,0,1145.366,64.23405,0
08/18/2018,14:55:00,301,52546,2919.222,10000,0,1145.366,64.23405,0
08/18/2018,14:56:00,295,171261,9514.5,10000,0,303.6234,64.23405,0
08/18/2018,14:57:00,228,65962,3664.556,10000,0,21.85345,64.23405,0
08/18/2018,14:58:00,185,44572,2476.222,10000,0,15.16667,62.84722,0
08/18/2018,14:59:00,292,200072,11115.11,10000,0,94.50603,62.84722,0
08/18/2018,15:00:00,286,135821,7545.611,10000,0,138.1655,61.46045,0
08/18/2018,15:01:00,316,259547,14419.28,10000,0,120.9528,61.46045,0
08/18/2018,15:02:00,362,252589,14032.72,10000,0,1138.537,62.84722,0
08/18/2018,15:03:00,387,320058,17781,10000,0,1145.366,64.23405,0
08/18/2018,15:04:00,377,269259,14958.83,10000,0,1138.537,64.23405,0
08/18/2018,15:05:00,316,217813,12100.72,10000,0,995.1219,64.23405,0
08/18/2018,15:06:00,316,323785,17988.05,10000,0,1145.366,64.23405,0
08/18/2018,15:07:00,390,316592,17588.45,10000,0,1124.878,67.00759,0
08/18/2018,15:08:00,335,230994,12833,10000,0,1118.049,67.00759,0
08/18/2018,15:09:00,333,265134,14729.67,10000,0,1118.049,67.00759,0
08/18/2018,15:10:00,375,229433,12746.28,10000,0,1118.049,68.39436,0
08/18/2018,15:11:00,361,272720,15151.11,10000,0,1118.049,67.00759,0
08/18/2018,15:12:00,308,229540,12752.22,10000,0,1118.049,67.00759,0
08/18/2018,15:13:00,248,333458,18525.45,10000,0,1118.049,67.00759,0
08/18/2018,15:14:00,289,328976,18276.45,10000,0,193.3042,67.00759,0
08/18/2018,15:15:00,312,219482,12193.44,10000,0,58.57692,65.62082,0
08/18/2018,15:16:00,301,303034,16835.22,10000,0,65.44444,64.23405,0
08/18/2018,15:17:00,267,166589,9254.944,10000,0,170.8352,61.46045,0
08/18/2018,15:18:00,239,80400,4466.667,10000,0,172.5912,60.07368,0
08/18/2018,15:19:00,255,78915,4384.167,10000,0,155.8323,58.68691,0
08/18/2018,15:20:00,316,102305,5683.611,10000,0,165.1483,58.3402,0
08/18/2018,15:21:00,283,100518,5584.333,10000,0,145.9355,57.30014,0
08/18/2018,15:22:00,287,103628,5757.111,10000,0,133.1583,56.95343,0
08/18/2018,15:23:00,272,113283,6293.5,10000,0,164.3242,55.91331,0
08/18/2018,15:24:00,278,163093,9060.723,10000,0,171.0884,54.52654,0
08/18/2018,15:25:00,260,68814,3823,10000,0,186.9116,54.52654,0
08/18/2018,15:26:00,254,162267,9014.833,10000,0,155.9161,53.13977,0
08/18/2018,15:27:00,176,64363,3575.722,10000,0,302.4935,53.13977,0
08/18/2018,15:28:00,251,150645,8369.167,10000,0,270.1039,53.13977,0
08/18/2018,15:29:00,230,26788,1488.222,10000,0,204.4194,53.13977,0
08/18/2018,15:30:00,266,47653,2647.389,10000,0,219.9682,53.13977,0
08/18/2018,15:31:00,236,59997,3333.167,10000,0,133.1583,52.44635,0
08/18/2018,15:32:00,302,139547,7752.611,10000,0,114.7321,51.753,0
08/18/2018,15:33:00,279,248646,13813.67,10000,0,120.1732,51.753,0
08/18/2018,15:34:00,261,186059,10336.61,10000,0,138.8561,51.753,0
08/18/2018,15:35:00,294,270261,15014.5,10000,0,192.0599,51.753,0
08/18/2018,15:36:00,298,292514,16250.78,10000,0,153.1484,51.753,0
08/18/2018,15:37:00,280,94204,5233.556,10000,0,131.4317,51.753,0
08/18/2018,15:38:00,295,142935,7940.833,10000,0,207.3428,51.753,0
08/18/2018,15:39:00,321,189831,10546.17,10000,0,259.1818,51.753,0
08/18/2018,15:40:00,318,181628,10090.44,10000,0,204.5853,51.753,0
08/18/2018,15:41:00,363,147237,8179.833,10000,0,216.8445,51.753,0
08/18/2018,15:42:00,373,146683,8149.056,10000,0,224.2635,51.753,0
08/18/2018,15:43:00,373,151981,8443.389,10000,0,232.4635,51.753,0
08/18/2018,15:44:00,374,153243,8513.5,10000,0,152.2258,51.753,0
08/18/2018,15:45:00,376,146477,8137.611,10000,0,160.9451,51.753,0
08/18/2018,15:46:00,375,143557,7975.389,10000,0,149.6258,51.753,0
08/18/2018,15:47:00,370,146744,8152.444,10000,0,212.9397,51.753,0
08/18/2018,15:48:00,350,175030,9723.889,10000,0,245.6095,51.753,0
08/18/2018,15:49:00,357,156542,8696.777,10000,0,224.9143,51.753,0
08/18/2018,15:50:00,375,146357,8130.944,10000,0,229.2095,51.753,0
08/18/2018,15:51:00,360,171435,9524.167,10000,0,196.2903,51.05958,0
08/18/2018,15:52:00,370,154413,8578.5,10000,0,186.9116,50.36623,0
08/18/2018,15:53:00,367,151205,8400.277,10000,0,156.2473,50.36623,0
08/18/2018,15:54:00,358,155843,8657.944,10000,0,174.2707,50.36623,0
08/18/2018,15:55:00,370,144870,8048.333,10000,0,139.5468,50.36623,0
08/18/2018,15:56:00,354,162988,9054.889,10000,0,120.1732,50.36623,0
08/18/2018,15:57:00,353,164327,9129.277,10000,0,162.7582,50.36623,0
08/18/2018,15:58:00,352,168465,9359.167,10000,0,194.1336,50.36623,0
08/18/2018,15:59:00,371,141802,7877.889,10000,0,195.6267,50.36623,0
08/18/2018,16:00:00,366,142066,7892.556,10000,0,206.3016,50.36623,0
08/18/2018,16:01:00,347,190276,10570.89,10000,0,187.6636,50.36623,0
08/18/2018,16:02:00,364,173336,9629.777,10000,0,156.6593,50.36623,0
08/18/2018,16:03:00,355,176484,9804.667,10000,0,142.3957,50.36623,0
08/18/2018,16:04:00,354,176427,9801.5,10000,0,160.6978,50.36623,0
08/18/2018,16:05:00,339,194937,10829.83,10000,0,133.1583,50.36623,0
08/18/2018,16:06:00,371,146784,8154.667,10000,0,153.7355,50.36623,0
08/18/2018,16:07:00,347,175084,9726.889,10000,0,213.3302,50.36623,0
08/18/2018,16:08:00,347,152197,8455.389,10000,0,208.9048,50.36623,0
08/18/2018,16:09:00,365,129434,7190.778,10000,0,178.5138,50.36623,0
08/18/2018,16:10:00,342,159249,8847.167,10000,0,194.4654,50.36623,0
08/18/2018,16:11:00,345,169034,9390.777,10000,0,224.7841,50.36623,0
08/18/2018,16:12:00,251,272754,15153,10000,0,233.3746,51.05958,0
08/18/2018,16:13:00,371,142133,7896.278,10000,0,200.4378,51.05958,0
08/18/2018,16:14:00,346,156855,8714.167,10000,0,199.8571,51.753,0
08/18/2018,16:15:00,364,127198,7066.556,10000,0,210.9873,51.05958,0
08/18/2018,16:16:00,357,165892,9216.223,10000,0,202.3456,51.40629,0
08/18/2018,16:17:00,370,136791,7599.5,10000,0,194.1336,51.40629,0
08/18/2018,16:18:00,353,144664,8036.889,10000,0,220.2286,51.40629,0
08/18/2018,16:19:00,352,169824,9434.667,10000,0,221.0095,51.40629,0
08/18/2018,16:20:00,345,176555,9808.611,10000,0,225.5651,51.40629,0
08/18/2018,16:21:00,343,190744,10596.89,10000,0,236.8889,51.05958,0
08/18/2018,16:22:00,360,170589,9477.167,10000,0,224.654,51.05958,0
08/18/2018,16:23:00,341,176779,9821.056,10000,0,206.0413,51.05958,0
08/18/2018,16:24:00,358,174933,9718.5,10000,0,176.0387,51.05958,0
08/18/2018,16:25:00,356,159218,8845.444,10000,0,181.8729,51.753,0
08/18/2018,16:26:00,362,129691,7205.056,10000,0,177.6298,51.753,0
