Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/24/2018,9:40:00,211,76470,4248.333,10000,0,284.039,57.30014,0
07/24/2018,9:41:00,151,29892,1660.667,10000,0,224.0032,57.30014,0
07/24/2018,9:42:00,188,12414,689.6667,10000,0,262.5714,57.30014,0
07/24/2018,9:43:00,210,56479,3137.722,10000,0,310.0968,57.99349,0
07/24/2018,9:44:00,256,57196,3177.556,10000,0,404.7368,57.99349,0
07/24/2018,9:45:00,266,57612,3200.667,10000,0,472.1515,57.99349,0
07/24/2018,9:46:00,253,94631,5257.278,10000,0,548.7931,57.99349,0
07/24/2018,9:47:00,184,40328,2240.444,10000,0,303.6234,58.68691,0
07/24/2018,9:48:00,177,88777,4932.056,10000,0,283.6623,58.68691,0
07/24/2018,9:49:00,186,79900,4438.889,10000,0,288.5584,58.68691,0
07/24/2018,9:50:00,214,40287,2238.167,10000,0,461.9697,58.3402,0
07/24/2018,9:51:00,218,43490,2416.111,10000,0,521.4828,58.68691,0
07/24/2018,9:52:00,230,94741,5263.389,10000,0,344.6452,58.68691,0
07/24/2018,9:53:00,165,34441,1913.389,10000,0,403.3947,58.68691,0
07/24/2018,9:54:00,247,100391,5577.278,10000,0,136.4388,58.68691,0
07/24/2018,9:55:00,252,101927,5662.611,10000,0,102.3469,57.99349,0
07/24/2018,9:56:00,187,20122,1117.889,10000,0,242.2254,57.99349,0
07/24/2018,9:57:00,226,43703,2427.944,10000,0,179.1326,57.99349,0
07/24/2018,9:58:00,147,13914,773,10000,0,242.4857,58.68691,0
07/24/2018,9:59:00,217,34794,1933,10000,0,212.6794,58.68691,0
07/24/2018,10:00:00,195,29393,1632.944,10000,0,114.8214,58.68691,0
07/24/2018,10:01:00,220,21960,1220,10000,0,118.0357,58.68691,0
07/24/2018,10:02:00,161,54413,3022.944,10000,0,237.019,58.68691,0
07/24/2018,10:03:00,187,42721,2373.389,10000,0,236.4984,58.68691,0
07/24/2018,10:04:00,267,59780,3321.111,10000,0,224.0032,58.68691,0
07/24/2018,10:05:00,289,68586,3810.333,10000,0,203.424,58.68691,0
07/24/2018,10:06:00,225,48921,2717.833,10000,0,233.2444,58.68691,0
07/24/2018,10:07:00,248,60022,3334.556,10000,0,210.9873,58.68691,0
07/24/2018,10:08:00,262,74986,4165.889,10000,0,205.1302,58.68691,0
07/24/2018,10:09:00,234,65148,3619.333,10000,0,195.2949,60.07368,0
07/24/2018,10:10:00,268,63849,3547.167,10000,0,183.0221,60.07368,0
07/24/2018,10:11:00,230,53373,2965.167,10000,0,191.977,58.68691,0
07/24/2018,10:12:00,203,42351,2352.833,10000,0,151.1355,60.07368,0
07/24/2018,10:13:00,247,74923,4162.389,10000,0,243.0063,60.07368,0
07/24/2018,10:14:00,182,48809,2711.611,10000,0,193.8018,60.07368,0
07/24/2018,10:15:00,154,26664,1481.333,10000,0,244.5683,60.07368,0
07/24/2018,10:16:00,193,35946,1997,10000,0,331.0968,60.07368,0
07/24/2018,10:17:00,160,5480,304.4445,10000,0,336.5161,60.07368,0
07/24/2018,10:18:00,135,7616,423.1111,10000,0,359.7143,60.07368,0
07/24/2018,10:19:00,111,3630,201.6667,10000,0,374.4082,60.07368,0
07/24/2018,10:20:00,115,4118,228.7778,10000,0,372.449,60.07368,0
07/24/2018,10:21:00,66,1222,67.88889,10000,0,369.5102,60.07368,0
07/24/2018,10:22:00,107,1449,80.5,10000,0,371.4694,60.07368,0
07/24/2018,10:23:00,124,35540,1974.444,10000,0,298.7273,60.07368,0
07/24/2018,10:24:00,118,4570,253.8889,10000,0,352.8571,60.07368,0
07/24/2018,10:25:00,57,1234,68.55556,10000,0,352.8571,60.07368,0
07/24/2018,10:26:00,116,3080,171.1111,10000,0,337.871,60.07368,0
07/24/2018,10:27:00,55,477,26.5,10000,0,353.8367,60.76709,0
07/24/2018,10:28:00,10,100,5.555555,10000,0,348.9388,60.76709,0
07/24/2018,10:29:00,84,1177,65.38889,10000,0,360.6939,60.76709,0
07/24/2018,10:30:00,138,17170,953.8889,10000,0,331.0968,60.76709,0
07/24/2018,10:31:00,118,3773,209.6111,10000,0,302.4935,60.76709,0
07/24/2018,10:32:00,147,6441,357.8333,10000,0,359.7143,61.46045,0
07/24/2018,10:33:00,196,86978,4832.111,10000,0,223.6127,60.76709,0
07/24/2018,10:34:00,293,129101,7172.278,10000,0,477.2424,60.76709,0
07/24/2018,10:35:00,202,51779,2876.611,10000,0,320.2581,60.76709,0
07/24/2018,10:36:00,258,74565,4142.5,10000,0,365.5918,60.07368,0
07/24/2018,10:37:00,272,93839,5213.278,10000,0,276.1299,60.07368,0
07/24/2018,10:38:00,304,90304,5016.889,10000,0,220.8794,60.07368,0
07/24/2018,10:39:00,284,138024,7668,10000,0,282.5325,60.07368,0
07/24/2018,10:40:00,279,80001,4444.5,10000,0,192.0599,60.07368,0
07/24/2018,10:41:00,265,110220,6123.333,10000,0,355.7959,60.07368,0
07/24/2018,10:42:00,235,66125,3673.611,10000,0,403.3947,60.07368,0
07/24/2018,10:43:00,227,67694,3760.778,10000,0,176.1271,58.68691,0
07/24/2018,10:44:00,185,40932,2274,10000,0,190.1521,59.72697,0
07/24/2018,10:45:00,202,24744,1374.667,10000,0,63.87037,58.68691,0
07/24/2018,10:46:00,135,7255,403.0555,10000,0,26.87931,60.07368,0
07/24/2018,10:47:00,87,5925,329.1667,10000,0,127.5354,60.07368,0
07/24/2018,10:48:00,148,7990,443.8889,10000,0,26.21552,60.07368,0
07/24/2018,10:49:00,90,1007,55.94444,10000,0,28.58621,60.07368,0
07/24/2018,10:50:00,137,4079,226.6111,10000,0,29.34483,60.07368,0
07/24/2018,10:51:00,138,16131,896.1667,10000,0,34.86956,60.07368,0
07/24/2018,10:52:00,224,74429,4134.944,10000,0,185.5856,60.07368,0
07/24/2018,10:53:00,170,27401,1522.278,10000,0,177.7182,60.07368,0
07/24/2018,10:54:00,206,15920,884.4445,10000,0,292.3247,60.76709,0
07/24/2018,10:55:00,110,1454,80.77778,10000,0,314.8387,60.76709,0
07/24/2018,10:56:00,219,23701,1316.722,10000,0,317.5484,60.07368,0
07/24/2018,10:57:00,105,3592,199.5556,10000,0,318.2258,61.11374,0
07/24/2018,10:58:00,165,4501,250.0556,10000,0,323.6452,60.76709,0
07/24/2018,10:59:00,105,1204,66.88889,10000,0,322.2903,61.46045,0
07/24/2018,11:00:00,116,2172,120.6667,10000,0,321.6129,61.46045,0
07/24/2018,11:01:00,84,1212,67.33334,10000,0,321.6129,61.46045,0
07/24/2018,11:02:00,160,3174,176.3333,10000,0,318.9032,61.46045,0
07/24/2018,11:03:00,139,18789,1043.833,10000,0,301.7403,61.46045,0
07/24/2018,11:04:00,164,14012,778.4445,10000,0,207.0825,61.46045,0
07/24/2018,11:05:00,137,2338,129.8889,10000,0,316.1935,61.46045,0
07/24/2018,11:06:00,176,17167,953.7222,10000,0,317.5484,61.46045,0
07/24/2018,11:07:00,187,12917,717.6111,10000,0,217.3651,61.46045,0
07/24/2018,11:08:00,198,38760,2153.333,10000,0,226.9968,61.46045,0
07/24/2018,11:09:00,196,23017,1278.722,10000,0,239.6222,61.46045,0
07/24/2018,11:10:00,283,75148,4174.889,10000,0,203.6728,61.46045,0
07/24/2018,11:11:00,164,39180,2176.667,10000,0,197.8664,61.46045,0
07/24/2018,11:12:00,178,18515,1028.611,10000,0,201.765,61.46045,0
07/24/2018,11:13:00,170,28788,1599.333,10000,0,204.7512,61.46045,0
07/24/2018,11:14:00,168,30917,1717.611,10000,0,139.4604,61.46045,0
07/24/2018,11:15:00,188,10819,601.0555,10000,0,235.327,62.15386,0
07/24/2018,11:16:00,174,29368,1631.556,10000,0,271.2338,61.46045,0
07/24/2018,11:17:00,197,17479,971.0555,10000,0,225.6952,61.46045,0
07/24/2018,11:18:00,227,52325,2906.944,10000,0,232.854,61.46045,0
07/24/2018,11:19:00,175,31297,1738.722,10000,0,240.9238,61.46045,0
07/24/2018,11:20:00,184,3780,210,10000,0,316.871,61.46045,0
07/24/2018,11:21:00,193,11807,655.9445,10000,0,325.6774,61.46045,0
07/24/2018,11:22:00,204,21220,1178.889,10000,0,332.4516,61.46045,0
07/24/2018,11:23:00,156,25639,1424.389,10000,0,265.2078,61.46045,0
07/24/2018,11:24:00,206,56828,3157.111,10000,0,242.8762,61.46045,0
07/24/2018,11:25:00,160,36650,2036.111,10000,0,285.1688,61.46045,0
07/24/2018,11:26:00,213,53643,2980.167,10000,0,221.5302,60.76709,0
07/24/2018,11:27:00,216,58001,3222.278,10000,0,208.9048,60.76709,0
07/24/2018,11:28:00,154,26628,1479.333,10000,0,231.6825,60.76709,0
07/24/2018,11:29:00,99,9124,506.8889,10000,0,246.7533,60.76709,0
07/24/2018,11:30:00,54,1456,80.88889,10000,0,326.3548,60.76709,0
07/24/2018,11:31:00,58,706,39.22222,10000,0,327.0323,60.76709,0
07/24/2018,11:32:00,55,3313,184.0556,10000,0,279.8961,60.76709,0
07/24/2018,11:33:00,93,3108,172.6667,10000,0,244.8286,60.76709,0
07/24/2018,11:34:00,69,3120,173.3333,10000,0,230.7714,60.76709,0
07/24/2018,11:35:00,17,69,3.833333,10000,0,234.6762,60.76709,0
07/24/2018,11:36:00,81,4282,237.8889,10000,0,304,60.76709,0
07/24/2018,11:37:00,187,16271,903.9445,10000,0,223.3524,60.07368,0
07/24/2018,11:38:00,216,52098,2894.333,10000,0,221.5302,60.07368,0
07/24/2018,11:39:00,158,33600,1866.667,10000,0,309.4193,60.07368,0
07/24/2018,11:40:00,164,13017,723.1667,10000,0,318.2258,60.76709,0
07/24/2018,11:41:00,194,44028,2446,10000,0,219.5778,60.07368,0
07/24/2018,11:42:00,183,40640,2257.778,10000,0,268.5974,60.07368,0
07/24/2018,11:43:00,182,42272,2348.444,10000,0,217.1048,60.07368,0
07/24/2018,11:44:00,281,70105,3894.722,10000,0,229.9905,60.07368,0
07/24/2018,11:45:00,188,34239,1902.167,10000,0,206.6921,60.07368,0
07/24/2018,11:46:00,201,21592,1199.556,10000,0,189.9862,60.07368,0
07/24/2018,11:47:00,138,27261,1514.5,10000,0,243.0063,60.07368,0
07/24/2018,11:48:00,145,7815,434.1667,10000,0,327.7097,60.07368,0
07/24/2018,11:49:00,165,22674,1259.667,10000,0,225.6952,60.07368,0
07/24/2018,11:50:00,170,8453,469.6111,10000,0,279.5195,60.07368,0
07/24/2018,11:51:00,228,27713,1539.611,10000,0,267.4675,60.07368,0
07/24/2018,11:52:00,194,26764,1486.889,10000,0,228.1683,60.07368,0
07/24/2018,11:53:00,171,39094,2171.889,10000,0,189.6544,60.07368,0
07/24/2018,11:54:00,185,55855,3103.056,10000,0,264.0779,60.07368,0
07/24/2018,11:55:00,173,34228,1901.556,10000,0,187.2488,60.07368,0
07/24/2018,11:56:00,240,56515,3139.722,10000,0,199.5253,60.07368,0
07/24/2018,11:57:00,184,15615,867.5,10000,0,246,60.07368,0
07/24/2018,11:58:00,265,65309,3628.278,10000,0,234.4159,60.07368,0
07/24/2018,11:59:00,207,37368,2076,10000,0,205.9111,59.72697,0
07/24/2018,12:00:00,210,30860,1714.444,10000,0,193.8848,60.07368,0
07/24/2018,12:01:00,262,55681,3093.389,10000,0,224.3936,60.07368,0
07/24/2018,12:02:00,276,63104,3505.778,10000,0,170.4231,60.07368,0
07/24/2018,12:03:00,179,33151,1841.722,10000,0,198.447,58.68691,0
07/24/2018,12:04:00,174,28956,1608.667,10000,0,204.5023,58.68691,0
07/24/2018,12:05:00,221,49903,2772.389,10000,0,221.5302,60.07368,0
07/24/2018,12:06:00,177,21439,1191.056,10000,0,201.9309,58.68691,0
07/24/2018,12:07:00,223,33431,1857.278,10000,0,180.3702,58.68691,0
07/24/2018,12:08:00,199,26773,1487.389,10000,0,177.5414,58.68691,0
07/24/2018,12:09:00,167,26303,1461.278,10000,0,242.0952,58.68691,0
07/24/2018,12:10:00,244,52354,2908.556,10000,0,188.4101,58.68691,0
07/24/2018,12:11:00,201,37376,2076.444,10000,0,243.7873,59.72697,0
07/24/2018,12:12:00,254,56766,3153.667,10000,0,161.4396,58.68691,0
07/24/2018,12:13:00,194,31409,1744.944,10000,0,237.019,58.68691,0
07/24/2018,12:14:00,152,10976,609.7778,10000,0,231.8127,58.68691,0
07/24/2018,12:15:00,206,20190,1121.667,10000,0,181.3425,58.68691,0
07/24/2018,12:16:00,150,20043,1113.5,10000,0,180.989,58.68691,0
07/24/2018,12:17:00,190,43954,2441.889,10000,0,213.2,58.68691,0
07/24/2018,12:18:00,198,30229,1679.389,10000,0,256.1688,58.68691,0
07/24/2018,12:19:00,203,23043,1280.167,10000,0,191.977,58.68691,0
07/24/2018,12:20:00,147,7257,403.1667,10000,0,294.5844,60.07368,0
07/24/2018,12:21:00,156,32471,1803.944,10000,0,320.2581,60.07368,0
07/24/2018,12:22:00,161,11402,633.4445,10000,0,304,58.68691,0
07/24/2018,12:23:00,158,44511,2472.833,10000,0,241.7048,60.07368,0
07/24/2018,12:24:00,234,70909,3939.389,10000,0,178.8674,58.68691,0
07/24/2018,12:25:00,222,6331,351.7222,10000,0,232.9841,58.68691,0
07/24/2018,12:26:00,129,5640,313.3333,10000,0,206.1714,58.68691,0
07/24/2018,12:27:00,192,18273,1015.167,10000,0,193.8848,59.72697,0
07/24/2018,12:28:00,110,9864,548,10000,0,202.5945,58.68691,0
07/24/2018,12:29:00,181,20585,1143.611,10000,0,241.3143,60.07368,0
07/24/2018,12:30:00,149,4335,240.8333,10000,0,328.3871,59.72697,0
07/24/2018,12:31:00,146,8030,446.1111,10000,0,294.2078,60.07368,0
07/24/2018,12:32:00,194,18727,1040.389,10000,0,242.4857,60.07368,0
07/24/2018,12:33:00,161,13257,736.5,10000,0,241.7048,59.72697,0
07/24/2018,12:34:00,167,22230,1235,10000,0,327.0323,58.68691,0
07/24/2018,12:35:00,297,186338,10352.11,10000,0,180.547,58.68691,0
07/24/2018,12:36:00,273,184943,10274.61,10000,0,161.1099,58.68691,0
07/24/2018,12:37:00,206,54777,3043.167,10000,0,211.6381,58.68691,0
07/24/2018,12:38:00,216,130835,7268.611,10000,0,294.2078,58.68691,0
07/24/2018,12:39:00,290,148221,8234.5,10000,0,104.0816,58.68691,0
07/24/2018,12:40:00,266,95114,5284.111,10000,0,174.9779,57.99349,0
07/24/2018,12:41:00,263,59499,3305.5,10000,0,192.3088,57.99349,0
07/24/2018,12:42:00,264,149908,8328.223,10000,0,212.6794,58.3402,0
07/24/2018,12:43:00,335,77476,4304.222,10000,0,414.1316,57.99349,0
07/24/2018,12:44:00,241,75519,4195.5,10000,0,289.6883,57.99349,0
07/24/2018,12:45:00,257,72869,4048.278,10000,0,410.1053,57.99349,0
07/24/2018,12:46:00,255,73929,4107.167,10000,0,305.3548,57.99349,0
07/24/2018,12:47:00,256,79690,4427.222,10000,0,254.2857,57.30014,0
07/24/2018,12:48:00,250,50072,2781.778,10000,0,264.8312,57.99349,0
07/24/2018,12:49:00,247,66570,3698.333,10000,0,387.1429,57.99349,0
07/24/2018,12:50:00,234,49404,2744.667,10000,0,416.8158,57.99349,0
07/24/2018,12:51:00,254,86179,4787.722,10000,0,516.931,57.99349,0
07/24/2018,12:52:00,249,63540,3530,10000,0,297.974,57.99349,0
07/24/2018,12:53:00,265,74871,4159.5,10000,0,480.6364,57.99349,0
07/24/2018,12:54:00,276,87474,4859.667,10000,0,334.4839,57.99349,0
07/24/2018,12:55:00,265,59984,3332.444,10000,0,460.2727,58.68691,0
07/24/2018,12:56:00,267,90520,5028.889,10000,0,341.9355,58.68691,0
07/24/2018,12:57:00,274,56833,3157.389,10000,0,389.1021,58.68691,0
07/24/2018,12:58:00,280,83400,4633.333,10000,0,555.6207,58.68691,0
07/24/2018,12:59:00,254,62437,3468.722,10000,0,375.3878,58.68691,0
07/24/2018,13:00:00,287,81525,4529.167,10000,0,348.9388,58.68691,0
07/24/2018,13:01:00,242,60359,3353.278,10000,0,412.7895,58.68691,0
07/24/2018,13:02:00,288,49816,2767.556,10000,0,377.3469,58.68691,0
07/24/2018,13:03:00,258,49175,2731.944,10000,0,436.9474,58.68691,0
07/24/2018,13:04:00,267,81226,4512.556,10000,0,340.5807,58.68691,0
07/24/2018,13:05:00,287,91540,5085.556,10000,0,546.5172,58.68691,0
07/24/2018,13:06:00,245,64429,3579.389,10000,0,258.8052,58.68691,0
07/24/2018,13:07:00,284,39996,2222,10000,0,551.069,58.68691,0
07/24/2018,13:08:00,263,63180,3510,10000,0,450.0909,58.68691,0
07/24/2018,13:09:00,223,22295,1238.611,10000,0,470.4546,58.68691,0
07/24/2018,13:10:00,173,25779,1432.167,10000,0,436.9474,58.68691,0
07/24/2018,13:11:00,249,39025,2168.056,10000,0,460.2727,58.68691,0
07/24/2018,13:12:00,272,49903,2772.389,10000,0,548.7931,58.68691,0
07/24/2018,13:13:00,255,25646,1424.778,10000,0,569.5294,58.68691,0
07/24/2018,13:14:00,242,41154,2286.333,10000,0,541.9655,58.68691,0
07/24/2018,13:15:00,266,70126,3895.889,10000,0,582.1765,58.68691,0
07/24/2018,13:16:00,198,20000,1111.111,10000,0,519.2069,58.68691,0
07/24/2018,13:17:00,281,31465,1748.056,10000,0,448.394,58.68691,0
07/24/2018,13:18:00,302,55427,3079.278,10000,0,494.2121,58.68691,0
07/24/2018,13:19:00,227,65662,3647.889,10000,0,243.3968,58.68691,0
07/24/2018,13:20:00,248,56038,3113.222,10000,0,297.974,58.68691,0
07/24/2018,13:21:00,329,68316,3795.333,10000,0,448.394,58.68691,0
07/24/2018,13:22:00,239,38603,2144.611,10000,0,402.0526,58.68691,0
07/24/2018,13:23:00,293,61555,3419.722,10000,0,473.8485,58.68691,0
07/24/2018,13:24:00,303,59314,3295.222,10000,0,416.8158,58.68691,0
07/24/2018,13:25:00,185,39302,2183.444,10000,0,458.5757,58.68691,0
07/24/2018,13:26:00,325,88100,4894.444,10000,0,473.8485,58.68691,0
07/24/2018,13:27:00,292,79967,4442.611,10000,0,435.6053,57.99349,0
07/24/2018,13:28:00,241,43705,2428.056,10000,0,221.2698,57.30014,0
07/24/2018,13:29:00,223,53192,2955.111,10000,0,258.8052,57.99349,0
07/24/2018,13:30:00,262,107634,5979.667,10000,0,205.3905,57.30014,0
07/24/2018,13:31:00,281,362794,20155.22,10000,0,93.25301,57.30014,0
07/24/2018,13:32:00,201,111846,6213.667,10000,0,232.7238,57.30014,0
07/24/2018,13:33:00,217,33730,1873.889,10000,0,205,57.30014,0
07/24/2018,13:34:00,171,22452,1247.333,10000,0,213.8508,57.30014,0
07/24/2018,13:35:00,264,48119,2673.278,10000,0,129.4409,57.30014,0
07/24/2018,13:36:00,178,26126,1451.444,10000,0,190.4839,57.30014,0
07/24/2018,13:37:00,158,14715,817.5,10000,0,161.6044,57.99349,0
07/24/2018,13:38:00,150,27220,1512.222,10000,0,186.0276,57.99349,0
07/24/2018,13:39:00,134,20519,1139.944,10000,0,199.8571,58.3402,0
07/24/2018,13:40:00,136,12835,713.0555,10000,0,215.8032,58.68691,0
07/24/2018,13:41:00,170,21656,1203.111,10000,0,242.6159,58.68691,0
07/24/2018,13:42:00,47,382,21.22222,10000,0,243.6572,58.68691,0
07/24/2018,13:43:00,154,27083,1504.611,10000,0,184.4365,58.68691,0
07/24/2018,13:44:00,157,52538,2918.778,10000,0,264.4546,58.68691,0
07/24/2018,13:45:00,175,12574,698.5555,10000,0,268.5974,58.68691,0
07/24/2018,13:46:00,191,25882,1437.889,10000,0,221.2698,58.68691,0
07/24/2018,13:47:00,127,25117,1395.389,10000,0,292.3247,58.68691,0
07/24/2018,13:48:00,22,41,2.277778,10000,0,288.9351,58.68691,0
07/24/2018,13:49:00,144,13118,728.7778,10000,0,211.2476,58.68691,0
07/24/2018,13:50:00,136,1940,107.7778,10000,0,264.8312,58.68691,0
07/24/2018,13:51:00,196,2743,152.3889,10000,0,293.4546,58.68691,0
07/24/2018,13:52:00,147,2815,156.3889,10000,0,293.0779,58.68691,0
07/24/2018,13:53:00,189,24247,1347.056,10000,0,269.7273,58.68691,0
07/24/2018,13:54:00,193,46928,2607.111,10000,0,203.8387,58.68691,0
07/24/2018,13:55:00,192,52802,2933.444,10000,0,191.3134,58.68691,0
07/24/2018,13:56:00,217,56966,3164.778,10000,0,209.2952,58.68691,0
07/24/2018,13:57:00,239,70013,3889.611,10000,0,183.0221,58.68691,0
07/24/2018,13:58:00,216,66227,3679.278,10000,0,189.1567,58.68691,0
07/24/2018,13:59:00,178,26800,1488.889,10000,0,95.08434,58.68691,0
07/24/2018,14:00:00,190,39183,2176.833,10000,0,69.14815,58.68691,0
07/24/2018,14:01:00,226,49925,2773.611,10000,0,69.61111,58.68691,0
07/24/2018,14:02:00,198,43879,2437.722,10000,0,224.5238,58.68691,0
07/24/2018,14:03:00,271,79127,4395.944,10000,0,356.7755,58.68691,0
07/24/2018,14:04:00,207,67481,3748.944,10000,0,357.7551,58.68691,0
07/24/2018,14:05:00,294,117320,6517.778,10000,0,254.2857,58.68691,0
07/24/2018,14:06:00,284,71623,3979.056,10000,0,211.8984,58.68691,0
07/24/2018,14:07:00,308,74043,4113.5,10000,0,284.7922,58.68691,0
07/24/2018,14:08:00,295,60194,3344.111,10000,0,224.7841,58.68691,0
07/24/2018,14:09:00,320,76521,4251.167,10000,0,231.0318,60.07368,0
07/24/2018,14:10:00,269,52100,2894.444,10000,0,231.0318,60.07368,0
07/24/2018,14:11:00,293,93486,5193.667,10000,0,277.6364,59.72697,0
07/24/2018,14:12:00,241,60590,3366.111,10000,0,240.5333,60.07368,0
07/24/2018,14:13:00,239,78431,4357.278,10000,0,302.4935,60.07368,0
07/24/2018,14:14:00,297,80619,4478.833,10000,0,294.961,60.07368,0
07/24/2018,14:15:00,225,77868,4326,10000,0,278.013,60.07368,0
07/24/2018,14:16:00,207,43876,2437.556,10000,0,294.2078,60.07368,0
07/24/2018,14:17:00,224,22526,1251.444,10000,0,385.1837,60.07368,0
07/24/2018,14:18:00,148,1656,92,10000,0,453.4849,60.07368,0
07/24/2018,14:19:00,168,42944,2385.778,10000,0,304,60.07368,0
07/24/2018,14:20:00,134,11767,653.7222,10000,0,424.8684,60.07368,0
07/24/2018,14:21:00,201,30714,1706.333,10000,0,208.9048,60.07368,0
07/24/2018,14:22:00,203,36947,2052.611,10000,0,260.6883,60.07368,0
07/24/2018,14:23:00,183,46004,2555.778,10000,0,123.0315,60.07368,0
07/24/2018,14:24:00,178,31193,1732.944,10000,0,260.3117,60.07368,0
07/24/2018,14:25:00,174,23358,1297.667,10000,0,232.073,60.07368,0
07/24/2018,14:26:00,212,22838,1268.778,10000,0,298.3506,60.07368,0
07/24/2018,14:27:00,191,46892,2605.111,10000,0,168.033,60.07368,0
07/24/2018,14:28:00,277,199239,11068.83,10000,0,94.79518,60.07368,0
07/24/2018,14:29:00,280,111384,6188,10000,0,56.93269,60.07368,0
07/24/2018,14:30:00,318,256521,14251.17,10000,0,52.43269,60.07368,0
07/24/2018,14:31:00,302,257917,14328.72,10000,0,127.8819,60.07368,0
07/24/2018,14:32:00,249,67275,3737.5,10000,0,364.6122,60.07368,0
07/24/2018,14:33:00,235,61403,3411.278,10000,0,271.2338,60.07368,0
07/24/2018,14:34:00,283,94447,5247.056,10000,0,255.039,59.72697,0
07/24/2018,14:35:00,157,20474,1137.444,10000,0,204.9171,58.68691,0
07/24/2018,14:36:00,164,54991,3055.056,10000,0,302.8701,58.68691,0
07/24/2018,14:37:00,205,46254,2569.667,10000,0,232.7238,58.68691,0
07/24/2018,14:38:00,198,25694,1427.444,10000,0,270.4805,58.68691,0
07/24/2018,14:39:00,207,50153,2786.278,10000,0,308.7419,58.68691,0
07/24/2018,14:40:00,228,43592,2421.778,10000,0,613.0667,58.68691,0
07/24/2018,14:41:00,158,29241,1624.5,10000,0,747,58.68691,0
07/24/2018,14:42:00,132,47052,2614,10000,0,1008.781,58.68691,0
07/24/2018,14:43:00,171,9330,518.3333,10000,0,706.5,57.99349,0
07/24/2018,14:44:00,234,46949,2608.278,10000,0,215.8032,58.68691,0
07/24/2018,14:45:00,182,54519,3028.833,10000,0,229.0794,58.68691,0
07/24/2018,14:46:00,155,45352,2519.556,10000,0,254.2857,58.68691,0
07/24/2018,14:47:00,262,91469,5081.611,10000,0,329.0645,58.68691,0
07/24/2018,14:48:00,237,54125,3006.944,10000,0,342.6129,58.68691,0
07/24/2018,14:49:00,237,46539,2585.5,10000,0,348.9388,58.68691,0
07/24/2018,14:50:00,274,68059,3781.056,10000,0,379.3061,58.68691,0
07/24/2018,14:51:00,262,62011,3445.056,10000,0,364.6122,58.68691,0
07/24/2018,14:52:00,215,64011,3556.167,10000,0,398.0263,58.68691,0
07/24/2018,14:53:00,280,89617,4978.722,10000,0,377.3469,58.68691,0
07/24/2018,14:54:00,250,64149,3563.833,10000,0,244.4381,58.68691,0
07/24/2018,14:55:00,239,62576,3476.444,10000,0,343.2903,58.68691,0
07/24/2018,14:56:00,159,21514,1195.222,10000,0,439.6316,60.07368,0
07/24/2018,14:57:00,211,24432,1357.333,10000,0,320.2581,60.07368,0
07/24/2018,14:58:00,74,1461,81.16666,10000,0,455.1818,60.07368,0
07/24/2018,14:59:00,206,70330,3907.222,10000,0,418.1579,60.07368,0
07/24/2018,15:00:00,233,104150,5786.111,10000,0,162.5934,60.07368,0
07/24/2018,15:01:00,156,27414,1523,10000,0,216.8445,60.07368,0
07/24/2018,15:02:00,161,8921,495.6111,10000,0,244.5683,60.07368,0
07/24/2018,15:03:00,196,49900,2772.222,10000,0,216.7143,60.07368,0
07/24/2018,15:04:00,192,38287,2127.056,10000,0,187.9124,60.07368,0
07/24/2018,15:05:00,248,75241,4180.056,10000,0,218.2762,60.07368,0
07/24/2018,15:06:00,214,49431,2746.167,10000,0,259.5584,60.07368,0
07/24/2018,15:07:00,256,62327,3462.611,10000,0,267.0909,60.76709,0
07/24/2018,15:08:00,285,91369,5076.056,10000,0,291.5714,60.76709,0
07/24/2018,15:09:00,165,42586,2365.889,10000,0,208.9048,60.76709,0
07/24/2018,15:10:00,153,26051,1447.278,10000,0,216.7143,61.11374,0
07/24/2018,15:11:00,47,1148,63.77778,10000,0,379.3061,60.76709,0
07/24/2018,15:12:00,0,0,0,10000,0,357.7551,61.46045,0
07/24/2018,15:13:00,90,7809,433.8333,10000,0,381.2653,61.46045,0
07/24/2018,15:14:00,98,13478,748.7778,10000,0,245.3492,61.46045,0
07/24/2018,15:15:00,58,7934,440.7778,10000,0,380.2857,61.46045,0
07/24/2018,15:16:00,57,8291,460.6111,10000,0,422.1842,61.46045,0
07/24/2018,15:17:00,59,384,21.33333,10000,0,389.1021,61.46045,0
07/24/2018,15:18:00,190,31105,1728.056,10000,0,312.129,61.46045,0
07/24/2018,15:19:00,114,11677,648.7222,10000,0,396.6842,61.46045,0
07/24/2018,15:20:00,169,17189,954.9445,10000,0,238.4508,62.15386,0
07/24/2018,15:21:00,150,21857,1214.278,10000,0,247.5065,61.46045,0
07/24/2018,15:22:00,134,15726,873.6667,10000,0,362.6531,62.50057,0
07/24/2018,15:23:00,108,9839,546.6111,10000,0,398.0263,62.84722,0
07/24/2018,15:24:00,159,36377,2020.944,10000,0,354.8163,62.84722,0
07/24/2018,15:25:00,126,1620,90,10000,0,410.1053,62.84722,0
07/24/2018,15:26:00,158,14009,778.2778,10000,0,420.8421,62.84722,0
07/24/2018,15:27:00,161,4858,269.8889,10000,0,422.1842,62.84722,0
07/24/2018,15:28:00,140,14690,816.1111,10000,0,381.2653,62.84722,0
07/24/2018,15:29:00,86,2395,133.0556,10000,0,400.7105,62.84722,0
07/24/2018,15:30:00,143,2358,131,10000,0,407.4211,62.84722,0
