Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/14/2018,06:10:00,8,96,5.333333,10000,0,1
01/14/2018,06:11:00,0,0,0,10000,0,1
01/14/2018,06:12:00,0,0,0,10000,0,1
01/14/2018,06:13:00,0,0,0,10000,0,1
01/14/2018,06:14:00,0,0,0,10000,0,1
01/14/2018,06:15:00,0,0,0,10000,0,1
01/14/2018,06:16:00,0,0,0,10000,0,1
01/14/2018,06:17:00,0,0,0,10000,0,1
01/14/2018,06:18:00,0,0,0,10000,0,1
01/14/2018,06:19:00,0,0,0,10000,0,1
01/14/2018,06:20:00,0,0,0,10000,0,1
01/14/2018,06:21:00,0,0,0,10000,0,1
01/14/2018,06:22:00,0,0,0,10000,0,1
01/14/2018,06:23:00,6,20,1.111111,10000,0,1
01/14/2018,06:24:00,8,540,30,10000,0,1
01/14/2018,06:25:00,16,259,14.38889,10000,0,1
01/14/2018,06:26:00,0,0,0,10000,0,1
01/14/2018,06:27:00,0,0,0,10000,0,1
01/14/2018,06:28:00,8,226,12.55556,10000,0,1
01/14/2018,06:29:00,0,0,0,10000,0,1
01/14/2018,06:30:00,0,0,0,10000,0,1
01/14/2018,06:31:00,0,0,0,10000,0,1
01/14/2018,06:32:00,0,0,0,10000,0,1
01/14/2018,06:33:00,0,0,0,10000,0,1
01/14/2018,06:34:00,7,72,4,10000,0,1
01/14/2018,06:35:00,0,0,0,10000,0,1
01/14/2018,06:36:00,0,0,0,10000,0,1
01/14/2018,06:37:00,0,0,0,10000,0,1
01/14/2018,06:38:00,0,0,0,10000,0,1
01/14/2018,06:39:00,0,0,0,10000,0,1
01/14/2018,06:40:00,0,0,0,10000,0,1
01/14/2018,06:41:00,0,0,0,10000,0,1
01/14/2018,06:42:00,0,0,0,10000,0,1
01/14/2018,06:43:00,0,0,0,10000,0,1
01/14/2018,06:44:00,0,0,0,10000,0,1
01/14/2018,06:45:00,0,0,0,10000,0,1
01/14/2018,06:46:00,0,0,0,10000,0,1
01/14/2018,06:47:00,0,0,0,10000,0,1
01/14/2018,06:48:00,0,0,0,10000,0,1
01/14/2018,06:49:00,0,0,0,10000,0,1
01/14/2018,06:50:00,0,0,0,10000,0,1
01/14/2018,06:51:00,0,0,0,10000,0,1
01/14/2018,06:52:00,0,0,0,10000,0,1
01/14/2018,06:53:00,97,16807,933.7222,10000,0,1
01/14/2018,06:54:00,56,27348,1519.333,10000,0,1
01/14/2018,06:55:00,0,0,0,10000,0,1
01/14/2018,06:56:00,0,0,0,10000,0,1
01/14/2018,06:57:00,2,6,0.3333333,10000,0,1
01/14/2018,06:58:00,26,15803,877.9445,10000,0,1
01/14/2018,06:59:00,60,28551,1586.167,10000,0,1
01/14/2018,07:00:00,0,0,0,10000,0,1
01/14/2018,07:01:00,0,0,0,10000,0,1
01/14/2018,07:02:00,0,0,0,10000,0,1
01/14/2018,07:03:00,0,0,0,10000,0,1
01/14/2018,07:04:00,4,155,8.611111,10000,0,1
01/14/2018,07:05:00,7,96,5.333333,10000,0,1
01/14/2018,07:06:00,0,0,0,10000,0,1
01/14/2018,07:07:00,0,0,0,10000,0,1
01/14/2018,07:08:00,9,976,54.22222,10000,0,1
01/14/2018,07:09:00,0,0,0,10000,0,1
01/14/2018,07:10:00,0,0,0,10000,0,1
01/14/2018,07:11:00,0,0,0,10000,0,1
01/14/2018,07:12:00,0,0,0,10000,0,1
01/14/2018,07:13:00,0,0,0,10000,0,1
01/14/2018,07:14:00,0,0,0,10000,0,1
01/14/2018,07:15:00,0,0,0,10000,0,1
01/14/2018,07:16:00,0,0,0,10000,0,1
01/14/2018,07:17:00,0,0,0,10000,0,1
01/14/2018,07:18:00,0,0,0,10000,0,1
01/14/2018,07:19:00,0,0,0,10000,0,1
01/14/2018,07:20:00,0,0,0,10000,0,1
01/14/2018,07:21:00,0,0,0,10000,0,1
01/14/2018,07:22:00,0,0,0,10000,0,1
01/14/2018,07:23:00,0,0,0,10000,0,1
01/14/2018,07:24:00,0,0,0,10000,0,1
01/14/2018,07:25:00,0,0,0,10000,0,1
01/14/2018,07:26:00,0,0,0,10000,0,1
01/14/2018,07:27:00,0,0,0,10000,0,1
01/14/2018,07:28:00,0,0,0,10000,0,1
01/14/2018,07:29:00,0,0,0,10000,0,1
01/14/2018,07:30:00,258,160272,8904,10000,0,0
01/14/2018,07:31:00,121,8974,498.5555,10000,0,0
01/14/2018,07:32:00,0,0,0,10000,0,1
01/14/2018,07:33:00,0,0,0,10000,0,1
01/14/2018,07:34:00,0,0,0,10000,0,0
01/14/2018,07:35:00,0,0,0,10000,0,1
01/14/2018,07:36:00,24,3448,191.5556,10000,0,1
01/14/2018,07:37:00,0,0,0,10000,0,1
01/14/2018,07:38:00,0,0,0,10000,0,1
01/14/2018,07:39:00,0,0,0,10000,0,1
01/14/2018,07:40:00,0,0,0,10000,0,1
01/14/2018,07:41:00,0,0,0,10000,0,1
01/14/2018,07:42:00,0,0,0,10000,0,1
01/14/2018,07:43:00,0,0,0,10000,0,1
01/14/2018,07:44:00,2,7,0.3888889,10000,0,1
01/14/2018,07:45:00,0,0,0,10000,0,1
01/14/2018,07:46:00,0,0,0,10000,0,1
01/14/2018,07:47:00,0,0,0,10000,0,1
01/14/2018,07:48:00,0,0,0,10000,0,1
01/14/2018,07:49:00,0,0,0,10000,0,1
01/14/2018,07:50:00,0,0,0,10000,0,1
01/14/2018,07:51:00,21,773,42.94444,10000,0,1
01/14/2018,07:52:00,0,0,0,10000,0,1
01/14/2018,07:53:00,0,0,0,10000,0,1
01/14/2018,07:54:00,0,0,0,10000,0,1
01/14/2018,07:55:00,0,0,0,10000,0,1
01/14/2018,07:56:00,0,0,0,10000,0,1
01/14/2018,07:57:00,0,0,0,10000,0,1
01/14/2018,07:58:00,0,0,0,10000,0,1
01/14/2018,07:59:00,0,0,0,10000,0,1
01/14/2018,08:00:00,64,6915,384.1667,10000,0,1
01/14/2018,08:01:00,8,56,3.111111,10000,0,1
01/14/2018,08:02:00,85,30494,1694.111,10000,0,0
01/14/2018,08:03:00,20,5868,326,10000,0,0
01/14/2018,08:04:00,165,47820,2656.667,10000,0,0
01/14/2018,08:05:00,205,17967,998.1667,10000,0,0
01/14/2018,08:06:00,163,10037,557.6111,10000,0,0
01/14/2018,08:07:00,148,7389,410.5,10000,0,0
01/14/2018,08:08:00,181,93942,5219,10000,0,0
01/14/2018,08:09:00,183,37604,2089.111,10000,0,0
01/14/2018,08:10:00,137,10429,579.3889,10000,0,0
01/14/2018,08:11:00,169,12118,673.2222,10000,0,0
01/14/2018,08:12:00,195,28667,1592.611,10000,0,0
01/14/2018,08:13:00,168,4256,236.4444,10000,0,0
01/14/2018,08:14:00,159,3881,215.6111,10000,0,0
01/14/2018,08:15:00,189,23760,1320,10000,0,0
01/14/2018,08:16:00,191,16334,907.4445,10000,0,0
01/14/2018,08:17:00,168,16878,937.6667,10000,0,0
01/14/2018,08:18:00,173,13686,760.3333,10000,0,0
01/14/2018,08:19:00,182,47590,2643.889,10000,0,0
01/14/2018,08:20:00,135,2258,125.4444,10000,0,0
01/14/2018,08:21:00,181,5322,295.6667,10000,0,0
01/14/2018,08:22:00,180,21582,1199,10000,0,0
01/14/2018,08:23:00,163,5914,328.5555,10000,0,0
01/14/2018,08:24:00,121,2184,121.3333,10000,0,0
01/14/2018,08:25:00,168,24216,1345.333,10000,0,0
01/14/2018,08:26:00,184,24767,1375.944,10000,0,0
01/14/2018,08:27:00,210,72396,4022,10000,0,0
01/14/2018,08:28:00,320,201952,11219.56,10000,0,0
01/14/2018,08:29:00,307,187911,10439.5,10000,0,0
01/14/2018,08:30:00,298,180002,10000.11,10000,0,0
01/14/2018,08:31:00,293,208144,11563.56,10000,0,0
01/14/2018,08:32:00,287,208908,11606,10000,0,0
01/14/2018,08:33:00,287,305166,16953.67,10000,0,0
01/14/2018,08:34:00,315,184476,10248.67,10000,0,0
01/14/2018,08:35:00,314,219230,12179.44,10000,0,0
01/14/2018,08:36:00,289,192859,10714.39,10000,0,0
01/14/2018,08:37:00,291,292243,16235.72,10000,0,0
01/14/2018,08:38:00,276,160396,8910.889,10000,0,0
01/14/2018,08:39:00,300,194235,10790.83,10000,0,0
01/14/2018,08:40:00,284,197066,10948.11,10000,0,0
01/14/2018,08:41:00,263,101481,5637.833,10000,0,0
01/14/2018,08:42:00,261,128772,7154,10000,0,0
01/14/2018,08:43:00,282,301548,16752.67,10000,0,0
01/14/2018,08:44:00,274,112966,6275.889,10000,0,0
01/14/2018,08:45:00,283,224758,12486.56,10000,0,0
01/14/2018,08:46:00,291,235655,13091.94,10000,0,0
01/14/2018,08:47:00,290,223706,12428.11,10000,0,0
01/14/2018,08:48:00,279,191898,10661,10000,0,0
01/14/2018,08:49:00,284,184077,10226.5,10000,0,0
01/14/2018,08:50:00,264,151037,8390.944,10000,0,0
01/14/2018,08:51:00,284,207690,11538.33,10000,0,0
01/14/2018,08:52:00,282,134014,7445.222,10000,0,0
01/14/2018,08:53:00,282,83922,4662.333,10000,0,0
01/14/2018,08:54:00,220,67867,3770.389,10000,0,0
01/14/2018,08:55:00,282,204673,11370.72,10000,0,0
01/14/2018,08:56:00,281,116175,6454.167,10000,0,0
01/14/2018,08:57:00,292,241261,13403.39,10000,0,0
01/14/2018,08:58:00,286,160748,8930.444,10000,0,0
01/14/2018,08:59:00,277,140390,7799.444,10000,0,0
01/14/2018,09:00:00,292,206573,11476.28,10000,0,0
01/14/2018,09:01:00,277,110882,6160.111,10000,0,0
01/14/2018,09:02:00,297,191492,10638.44,10000,0,0
01/14/2018,09:03:00,223,50092,2782.889,10000,0,0
01/14/2018,09:04:00,224,42262,2347.889,10000,0,0
01/14/2018,09:05:00,151,21786,1210.333,10000,0,0
01/14/2018,09:06:00,151,15843,880.1667,10000,0,0
01/14/2018,09:07:00,247,56696,3149.778,10000,0,0
01/14/2018,09:08:00,268,150783,8376.833,10000,0,0
01/14/2018,09:09:00,276,173386,9632.556,10000,0,0
01/14/2018,09:10:00,251,136042,7557.889,10000,0,0
01/14/2018,09:11:00,203,35256,1958.667,10000,0,0
01/14/2018,09:12:00,228,123419,6856.611,10000,0,0
01/14/2018,09:13:00,267,104838,5824.333,10000,0,0
01/14/2018,09:14:00,304,85670,4759.444,10000,0,0
01/14/2018,09:15:00,303,87162,4842.333,10000,0,0
01/14/2018,09:16:00,273,49172,2731.778,10000,0,0
01/14/2018,09:17:00,284,53766,2987,10000,0,0
01/14/2018,09:18:00,315,49547,2752.611,10000,0,0
01/14/2018,09:19:00,283,68808,3822.667,10000,0,0
01/14/2018,09:20:00,306,57110,3172.778,10000,0,0
01/14/2018,09:21:00,281,29303,1627.944,10000,0,0
01/14/2018,09:22:00,295,50204,2789.111,10000,0,0
01/14/2018,09:23:00,288,79467,4414.833,10000,0,0
01/14/2018,09:24:00,300,61290,3405,10000,0,0
01/14/2018,09:25:00,298,81244,4513.556,10000,0,0
01/14/2018,09:26:00,309,66182,3676.778,10000,0,0
01/14/2018,09:27:00,295,45608,2533.778,10000,0,0
01/14/2018,09:28:00,192,34265,1903.611,10000,0,0
01/14/2018,09:29:00,306,26053,1447.389,10000,0,0
01/14/2018,09:30:00,301,41333,2296.278,10000,0,0
01/14/2018,09:31:00,278,69994,3888.556,10000,0,0
01/14/2018,09:32:00,308,70126,3895.889,10000,0,0
01/14/2018,09:33:00,299,71706,3983.667,10000,0,0
01/14/2018,09:34:00,293,54681,3037.833,10000,0,0
01/14/2018,09:35:00,301,63658,3536.556,10000,0,0
01/14/2018,09:36:00,295,65294,3627.444,10000,0,0
01/14/2018,09:37:00,306,75106,4172.556,10000,0,0
01/14/2018,09:38:00,300,79658,4425.444,10000,0,0
01/14/2018,09:39:00,323,79364,4409.111,10000,0,0
01/14/2018,09:40:00,304,58693,3260.722,10000,0,0
01/14/2018,09:41:00,302,55005,3055.833,10000,0,0
01/14/2018,09:42:00,292,51842,2880.111,10000,0,0
01/14/2018,09:43:00,290,55459,3081.056,10000,0,0
01/14/2018,09:44:00,303,67064,3725.778,10000,0,0
01/14/2018,09:45:00,295,33691,1871.722,10000,0,0
01/14/2018,09:46:00,287,34172,1898.444,10000,0,0
01/14/2018,09:47:00,290,58479,3248.833,10000,0,0
01/14/2018,09:48:00,301,45397,2522.056,10000,0,0
01/14/2018,09:49:00,296,70527,3918.167,10000,0,0
01/14/2018,09:50:00,296,38875,2159.722,10000,0,0
01/14/2018,09:51:00,261,63788,3543.778,10000,0,0
01/14/2018,09:52:00,283,91770,5098.333,10000,0,0
01/14/2018,09:53:00,295,49947,2774.833,10000,0,0
01/14/2018,09:54:00,313,46848,2602.667,10000,0,0
01/14/2018,09:55:00,264,94751,5263.944,10000,0,0
01/14/2018,09:56:00,289,123766,6875.889,10000,0,0
01/14/2018,09:57:00,297,245052,13614,10000,0,0
01/14/2018,09:58:00,280,188836,10490.89,10000,0,0
01/14/2018,09:59:00,263,189098,10505.44,10000,0,0
01/14/2018,10:00:00,139,2422,134.5556,10000,0,0
01/14/2018,10:01:00,258,145682,8093.444,10000,0,0
01/14/2018,10:02:00,278,237241,13180.06,10000,0,0
01/14/2018,10:03:00,285,128860,7158.889,10000,0,0
01/14/2018,10:04:00,272,138655,7703.056,10000,0,0
01/14/2018,10:05:00,198,10096,560.8889,10000,0,0
01/14/2018,10:06:00,168,17402,966.7778,10000,0,0
01/14/2018,10:07:00,161,9308,517.1111,10000,0,0
01/14/2018,10:08:00,211,14214,789.6667,10000,0,0
01/14/2018,10:09:00,178,3202,177.8889,10000,0,0
01/14/2018,10:10:00,284,182259,10125.5,10000,0,0
01/14/2018,10:11:00,321,73315,4073.056,10000,0,0
01/14/2018,10:12:00,293,86169,4787.167,10000,0,0
01/14/2018,10:13:00,276,146613,8145.167,10000,0,0
01/14/2018,10:14:00,264,130485,7249.167,10000,0,0
01/14/2018,10:15:00,253,40878,2271,10000,0,0
01/14/2018,10:16:00,238,46175,2565.278,10000,0,0
01/14/2018,10:17:00,223,33360,1853.333,10000,0,0
01/14/2018,10:18:00,268,110479,6137.722,10000,0,0
01/14/2018,10:19:00,288,228870,12715,10000,0,0
01/14/2018,10:20:00,265,83477,4637.611,10000,0,0
01/14/2018,10:21:00,263,127661,7092.278,10000,0,0
01/14/2018,10:22:00,258,123923,6884.611,10000,0,0
01/14/2018,10:23:00,262,101221,5623.389,10000,0,0
01/14/2018,10:24:00,236,72577,4032.056,10000,0,0
01/14/2018,10:25:00,242,108249,6013.833,10000,0,0
01/14/2018,10:26:00,232,54702,3039,10000,0,0
01/14/2018,10:27:00,198,22613,1256.278,10000,0,0
01/14/2018,10:28:00,252,107070,5948.333,10000,0,0
01/14/2018,10:29:00,240,33543,1863.5,10000,0,0
01/14/2018,10:30:00,280,107672,5981.778,10000,0,0
01/14/2018,10:31:00,288,256149,14230.5,10000,0,0
01/14/2018,10:32:00,268,207746,11541.44,10000,0,0
01/14/2018,10:33:00,299,196449,10913.83,10000,0,0
01/14/2018,10:34:00,294,104954,5830.778,10000,0,0
01/14/2018,10:35:00,315,66519,3695.5,10000,0,0
01/14/2018,10:36:00,284,201701,11205.61,10000,0,0
01/14/2018,10:37:00,271,273324,15184.67,10000,0,0
01/14/2018,10:38:00,294,265969,14776.06,10000,0,0
01/14/2018,10:39:00,269,241139,13396.61,10000,0,0
01/14/2018,10:40:00,289,222893,12382.94,10000,0,0
01/14/2018,10:41:00,265,204988,11388.22,10000,0,0
01/14/2018,10:42:00,282,115221,6401.167,10000,0,0
01/14/2018,10:43:00,288,60527,3362.611,10000,0,0
01/14/2018,10:44:00,297,53916,2995.333,10000,0,0
01/14/2018,10:45:00,298,50730,2818.333,10000,0,0
01/14/2018,10:46:00,285,77687,4315.944,10000,0,0
01/14/2018,10:47:00,272,195554,10864.11,10000,0,0
01/14/2018,10:48:00,248,63551,3530.611,10000,0,0
01/14/2018,10:49:00,237,34857,1936.5,10000,0,0
01/14/2018,10:50:00,251,31181,1732.278,10000,0,0
01/14/2018,10:51:00,205,29863,1659.056,10000,0,0
01/14/2018,10:52:00,204,7722,429,10000,0,0
01/14/2018,10:53:00,185,6916,384.2222,10000,0,0
01/14/2018,10:54:00,179,47248,2624.889,10000,0,0
01/14/2018,10:55:00,165,25646,1424.778,10000,0,0
01/14/2018,10:56:00,71,5050,280.5555,10000,0,0
01/14/2018,10:57:00,144,14505,805.8333,10000,0,0
01/14/2018,10:58:00,265,40307,2239.278,10000,0,0
01/14/2018,10:59:00,180,24092,1338.444,10000,0,0
01/14/2018,11:00:00,174,59746,3319.222,10000,0,0
01/14/2018,11:01:00,200,90347,5019.278,10000,0,0
01/14/2018,11:02:00,207,48916,2717.556,10000,0,0
01/14/2018,11:03:00,256,92990,5166.111,10000,0,0
01/14/2018,11:04:00,276,142899,7938.833,10000,0,0
01/14/2018,11:05:00,272,142257,7903.167,10000,0,0
01/14/2018,11:06:00,291,276890,15382.78,10000,0,0
01/14/2018,11:07:00,206,123432,6857.333,10000,0,0
01/14/2018,11:08:00,151,71315,3961.944,10000,0,0
01/14/2018,11:09:00,252,125437,6968.722,10000,0,0
01/14/2018,11:10:00,173,57041,3168.944,10000,0,0
01/14/2018,11:11:00,159,8476,470.8889,10000,0,0
01/14/2018,11:12:00,220,47060,2614.444,10000,0,0
01/14/2018,11:13:00,266,27701,1538.944,10000,0,0
01/14/2018,11:14:00,284,163057,9058.723,10000,0,0
01/14/2018,11:15:00,247,182075,10115.28,10000,0,0
01/14/2018,11:16:00,248,138179,7676.611,10000,0,0
01/14/2018,11:17:00,170,30626,1701.444,10000,0,0
01/14/2018,11:18:00,249,123364,6853.556,10000,0,0
01/14/2018,11:19:00,221,127514,7084.111,10000,0,0
01/14/2018,11:20:00,190,49416,2745.333,10000,0,0
01/14/2018,11:21:00,208,40060,2225.556,10000,0,0
01/14/2018,11:22:00,256,63097,3505.389,10000,0,0
01/14/2018,11:23:00,168,29841,1657.833,10000,0,0
01/14/2018,11:24:00,125,2105,116.9444,10000,0,0
01/14/2018,11:25:00,181,31323,1740.167,10000,0,0
01/14/2018,11:26:00,67,3071,170.6111,10000,0,0
01/14/2018,11:27:00,176,13894,771.8889,10000,0,0
01/14/2018,11:28:00,183,41815,2323.056,10000,0,0
01/14/2018,11:29:00,181,26162,1453.444,10000,0,0
01/14/2018,11:30:00,246,72698,4038.778,10000,0,0
01/14/2018,11:31:00,186,14042,780.1111,10000,0,0
01/14/2018,11:32:00,133,8763,486.8333,10000,0,0
01/14/2018,11:33:00,142,26592,1477.333,10000,0,0
01/14/2018,11:34:00,206,30302,1683.444,10000,0,0
01/14/2018,11:35:00,161,35770,1987.222,10000,0,0
01/14/2018,11:36:00,211,20237,1124.278,10000,0,0
01/14/2018,11:37:00,199,50540,2807.778,10000,0,0
01/14/2018,11:38:00,172,41078,2282.111,10000,0,0
01/14/2018,11:39:00,188,28205,1566.944,10000,0,0
01/14/2018,11:40:00,189,24861,1381.167,10000,0,0
01/14/2018,11:41:00,225,17053,947.3889,10000,0,0
01/14/2018,11:42:00,213,50845,2824.722,10000,0,0
01/14/2018,11:43:00,260,169464,9414.667,10000,0,0
01/14/2018,11:44:00,173,68895,3827.5,10000,0,0
01/14/2018,11:45:00,169,49572,2754,10000,0,0
01/14/2018,11:46:00,209,71451,3969.5,10000,0,0
01/14/2018,11:47:00,179,55244,3069.111,10000,0,0
01/14/2018,11:48:00,234,59449,3302.722,10000,0,0
01/14/2018,11:49:00,246,232300,12905.56,10000,0,0
01/14/2018,11:50:00,221,96733,5374.056,10000,0,0
01/14/2018,11:51:00,136,3388,188.2222,10000,0,0
01/14/2018,11:52:00,174,36456,2025.333,10000,0,0
01/14/2018,11:53:00,268,179897,9994.277,10000,0,0
01/14/2018,11:54:00,220,111401,6188.944,10000,0,0
01/14/2018,11:55:00,239,161915,8995.277,10000,0,0
01/14/2018,11:56:00,230,167772,9320.667,10000,0,0
01/14/2018,11:57:00,231,125100,6950,10000,0,0
01/14/2018,11:58:00,200,118600,6588.889,10000,0,0
01/14/2018,11:59:00,223,129361,7186.722,10000,0,0
01/14/2018,12:00:00,262,196233,10901.83,10000,0,0
01/14/2018,12:01:00,240,152323,8462.389,10000,0,0
01/14/2018,12:02:00,291,346653,19258.5,10000,0,0
01/14/2018,12:03:00,283,184659,10258.83,10000,0,0
01/14/2018,12:04:00,292,144716,8039.778,10000,0,0
01/14/2018,12:05:00,201,18137,1007.611,10000,0,0
01/14/2018,12:06:00,164,6019,334.3889,10000,0,0
01/14/2018,12:07:00,152,31754,1764.111,10000,0,0
01/14/2018,12:08:00,222,35514,1973,10000,0,0
01/14/2018,12:09:00,197,29871,1659.5,10000,0,0
01/14/2018,12:10:00,244,74530,4140.556,10000,0,0
01/14/2018,12:11:00,264,94566,5253.667,10000,0,0
01/14/2018,12:12:00,262,86663,4814.611,10000,0,0
01/14/2018,12:13:00,240,63895,3549.722,10000,0,0
01/14/2018,12:14:00,247,90796,5044.222,10000,0,0
01/14/2018,12:15:00,193,37045,2058.056,10000,0,0
01/14/2018,12:16:00,157,16604,922.4445,10000,0,0
01/14/2018,12:17:00,228,144659,8036.611,10000,0,0
01/14/2018,12:18:00,218,56161,3120.056,10000,0,0
01/14/2018,12:19:00,158,23220,1290,10000,0,0
01/14/2018,12:20:00,205,63550,3530.556,10000,0,0
01/14/2018,12:21:00,254,74452,4136.222,10000,0,0
01/14/2018,12:22:00,252,102081,5671.167,10000,0,0
01/14/2018,12:23:00,236,93358,5186.556,10000,0,0
01/14/2018,12:24:00,198,77221,4290.056,10000,0,0
01/14/2018,12:25:00,263,63894,3549.667,10000,0,0
01/14/2018,12:26:00,265,131910,7328.333,10000,0,0
01/14/2018,12:27:00,237,44144,2452.444,10000,0,0
01/14/2018,12:28:00,246,68600,3811.111,10000,0,0
01/14/2018,12:29:00,250,81599,4533.278,10000,0,0
01/14/2018,12:30:00,260,72561,4031.167,10000,0,0
01/14/2018,12:31:00,257,59759,3319.944,10000,0,0
01/14/2018,12:32:00,238,42942,2385.667,10000,0,0
01/14/2018,12:33:00,257,65776,3654.222,10000,0,0
01/14/2018,12:34:00,285,94980,5276.667,10000,0,0
01/14/2018,12:35:00,250,36787,2043.722,10000,0,0
01/14/2018,12:36:00,245,43561,2420.056,10000,0,0
01/14/2018,12:37:00,283,110395,6133.056,10000,0,0
01/14/2018,12:38:00,259,130927,7273.722,10000,0,0
01/14/2018,12:39:00,277,133856,7436.444,10000,0,0
01/14/2018,12:40:00,256,82908,4606,10000,0,0
01/14/2018,12:41:00,249,77684,4315.778,10000,0,0
01/14/2018,12:42:00,240,101087,5615.944,10000,0,0
01/14/2018,12:43:00,250,88338,4907.667,10000,0,0
01/14/2018,12:44:00,227,54936,3052,10000,0,0
01/14/2018,12:45:00,231,68247,3791.5,10000,0,0
01/14/2018,12:46:00,243,49809,2767.167,10000,0,0
01/14/2018,12:47:00,191,62325,3462.5,10000,0,0
01/14/2018,12:48:00,220,127772,7098.444,10000,0,0
01/14/2018,12:49:00,234,112536,6252,10000,0,0
01/14/2018,12:50:00,278,162815,9045.277,10000,0,0
01/14/2018,12:51:00,256,66609,3700.5,10000,0,0
01/14/2018,12:52:00,216,35931,1996.167,10000,0,0
01/14/2018,12:53:00,253,101819,5656.611,10000,0,0
01/14/2018,12:54:00,285,183406,10189.22,10000,0,0
01/14/2018,12:55:00,251,73211,4067.278,10000,0,0
01/14/2018,12:56:00,287,88244,4902.444,10000,0,0
01/14/2018,12:57:00,291,73837,4102.056,10000,0,0
01/14/2018,12:58:00,298,66957,3719.833,10000,0,0
01/14/2018,12:59:00,253,82009,4556.056,10000,0,0
01/14/2018,13:00:00,188,23752,1319.556,10000,0,0
01/14/2018,13:01:00,260,229161,12731.17,10000,0,0
01/14/2018,13:02:00,275,301345,16741.39,10000,0,0
01/14/2018,13:03:00,254,111453,6191.833,10000,0,0
01/14/2018,13:04:00,273,200879,11159.94,10000,0,0
01/14/2018,13:05:00,282,189402,10522.33,10000,0,0
01/14/2018,13:06:00,271,124029,6890.5,10000,0,0
01/14/2018,13:07:00,253,128096,7116.444,10000,0,0
01/14/2018,13:08:00,263,15344,852.4445,10000,0,0
01/14/2018,13:09:00,265,159348,8852.667,10000,0,0
01/14/2018,13:10:00,296,96181,5343.389,10000,0,0
01/14/2018,13:11:00,292,123240,6846.667,10000,0,0
01/14/2018,13:12:00,295,184117,10228.72,10000,0,0
01/14/2018,13:13:00,245,89036,4946.444,10000,0,0
01/14/2018,13:14:00,279,182625,10145.83,10000,0,0
01/14/2018,13:15:00,264,105063,5836.833,10000,0,0
01/14/2018,13:16:00,219,78547,4363.722,10000,0,0
01/14/2018,13:17:00,249,70001,3888.944,10000,0,0
01/14/2018,13:18:00,275,70118,3895.444,10000,0,0
01/14/2018,13:19:00,271,83016,4612,10000,0,0
01/14/2018,13:20:00,226,60652,3369.556,10000,0,0
01/14/2018,13:21:00,218,60256,3347.556,10000,0,0
01/14/2018,13:22:00,197,42901,2383.389,10000,0,0
01/14/2018,13:23:00,233,74064,4114.667,10000,0,0
01/14/2018,13:24:00,126,32102,1783.444,10000,0,0
01/14/2018,13:25:00,139,8912,495.1111,10000,0,0
01/14/2018,13:26:00,236,109742,6096.778,10000,0,0
01/14/2018,13:27:00,304,203721,11317.83,10000,0,0
01/14/2018,13:28:00,231,52860,2936.667,10000,0,0
01/14/2018,13:29:00,212,39554,2197.444,10000,0,0
01/14/2018,13:30:00,165,17240,957.7778,10000,0,0
01/14/2018,13:31:00,144,10684,593.5555,10000,0,0
01/14/2018,13:32:00,239,61843,3435.722,10000,0,0
01/14/2018,13:33:00,192,15766,875.8889,10000,0,0
01/14/2018,13:34:00,180,9054,503,10000,0,0
01/14/2018,13:35:00,153,24554,1364.111,10000,0,0
01/14/2018,13:36:00,220,42137,2340.944,10000,0,0
01/14/2018,13:37:00,256,107734,5985.222,10000,0,0
01/14/2018,13:38:00,220,60297,3349.833,10000,0,0
01/14/2018,13:39:00,269,79723,4429.056,10000,0,0
01/14/2018,13:40:00,215,36543,2030.167,10000,0,0
01/14/2018,13:41:00,214,45475,2526.389,10000,0,0
01/14/2018,13:42:00,238,58517,3250.944,10000,0,0
01/14/2018,13:43:00,273,219570,12198.33,10000,0,0
01/14/2018,13:44:00,291,144796,8044.222,10000,0,0
01/14/2018,13:45:00,288,257334,14296.33,10000,0,0
01/14/2018,13:46:00,212,88347,4908.167,10000,0,0
01/14/2018,13:47:00,254,83092,4616.222,10000,0,0
01/14/2018,13:48:00,287,205015,11389.72,10000,0,0
01/14/2018,13:49:00,243,111585,6199.167,10000,0,0
01/14/2018,13:50:00,242,120793,6710.722,10000,0,0
01/14/2018,13:51:00,267,166250,9236.111,10000,0,0
01/14/2018,13:52:00,286,264986,14721.44,10000,0,0
01/14/2018,13:53:00,272,90011,5000.611,10000,0,0
01/14/2018,13:54:00,258,57617,3200.944,10000,0,0
01/14/2018,13:55:00,264,62436,3468.667,10000,0,0
01/14/2018,13:56:00,288,121208,6733.778,10000,0,0
01/14/2018,13:57:00,304,241176,13398.67,10000,0,0
01/14/2018,13:58:00,190,115615,6423.056,10000,0,0
01/14/2018,13:59:00,291,200510,11139.44,10000,0,0
01/14/2018,14:00:00,236,91817,5100.944,10000,0,0
01/14/2018,14:01:00,286,138079,7671.056,10000,0,0
01/14/2018,14:02:00,289,160306,8905.889,10000,0,0
01/14/2018,14:03:00,219,73507,4083.722,10000,0,0
01/14/2018,14:04:00,192,26261,1458.944,10000,0,0
01/14/2018,14:05:00,253,116764,6486.889,10000,0,0
01/14/2018,14:06:00,209,36980,2054.444,10000,0,0
01/14/2018,14:07:00,148,31222,1734.556,10000,0,0
01/14/2018,14:08:00,224,52666,2925.889,10000,0,0
01/14/2018,14:09:00,188,7597,422.0555,10000,0,0
