Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/16/2018,15:19:00,0,0,0,0,0,1
02/16/2018,15:20:00,0,0,0,0,0,1
02/16/2018,15:21:00,0,0,0,0,0,1
02/16/2018,15:22:00,0,0,0,0,0,1
02/16/2018,15:23:00,0,0,0,0,0,1
02/16/2018,15:24:00,0,0,0,0,0,1
02/16/2018,15:25:00,0,0,0,0,0,1
02/16/2018,15:26:00,0,0,0,0,0,1
02/16/2018,15:27:00,0,0,0,0,0,1
02/16/2018,15:28:00,0,0,0,0,0,1
02/16/2018,15:29:00,0,0,0,0,0,1
02/16/2018,15:30:00,0,0,0,0,0,1
02/16/2018,15:31:00,0,0,0,0,0,1
02/16/2018,15:32:00,0,0,0,0,0,1
02/16/2018,15:33:00,0,0,0,0,0,1
02/16/2018,15:34:00,0,0,0,0,0,1
02/16/2018,15:35:00,0,0,0,0,0,1
02/16/2018,15:36:00,0,0,0,0,0,1
02/16/2018,15:37:00,0,0,0,0,0,1
02/16/2018,15:38:00,0,0,0,0,0,1
02/16/2018,15:39:00,0,0,0,0,0,1
02/16/2018,15:40:00,0,0,0,0,0,1
02/16/2018,15:41:00,0,0,0,0,0,1
02/16/2018,15:42:00,0,0,0,0,0,1
02/16/2018,15:43:00,0,0,0,0,0,1
02/16/2018,15:44:00,0,0,0,0,0,1
02/16/2018,15:45:00,0,0,0,0,0,1
02/16/2018,15:46:00,0,0,0,0,0,1
02/16/2018,15:47:00,0,0,0,0,0,1
02/16/2018,15:48:00,0,0,0,0,0,1
02/16/2018,15:49:00,0,0,0,0,0,1
02/16/2018,15:50:00,0,0,0,0,0,1
02/16/2018,15:51:00,0,0,0,0,0,1
02/16/2018,15:52:00,0,0,0,0,0,1
02/16/2018,15:53:00,0,0,0,0,0,1
02/16/2018,15:54:00,0,0,0,0,0,1
02/16/2018,15:55:00,0,0,0,0,0,1
02/16/2018,15:56:00,0,0,0,0,0,1
02/16/2018,15:57:00,0,0,0,0,0,1
02/16/2018,15:58:00,0,0,0,0,0,1
02/16/2018,15:59:00,0,0,0,0,0,1
02/16/2018,16:00:00,0,0,0,0,0,1
02/16/2018,16:01:00,0,0,0,0,0,1
02/16/2018,16:02:00,0,0,0,0,0,1
02/16/2018,16:03:00,0,0,0,0,0,1
02/16/2018,16:04:00,0,0,0,0,0,1
02/16/2018,16:05:00,0,0,0,0,0,1
02/16/2018,16:06:00,0,0,0,0,0,1
02/16/2018,16:07:00,0,0,0,0,0,1
02/16/2018,16:08:00,0,0,0,0,0,1
02/16/2018,16:09:00,0,0,0,0,0,1
02/16/2018,16:10:00,0,0,0,0,0,1
02/16/2018,16:11:00,0,0,0,0,0,1
02/16/2018,16:12:00,0,0,0,0,0,1
02/16/2018,16:13:00,0,0,0,0,0,1
02/16/2018,16:14:00,0,0,0,0,0,1
02/16/2018,16:15:00,0,0,0,0,0,1
02/16/2018,16:16:00,0,0,0,0,0,1
02/16/2018,16:17:00,0,0,0,0,0,1
02/16/2018,16:18:00,0,0,0,0,0,1
02/16/2018,16:19:00,0,0,0,0,0,1
02/16/2018,16:20:00,0,0,0,0,0,1
02/16/2018,16:21:00,0,0,0,0,0,1
02/16/2018,16:22:00,0,0,0,0,0,1
02/16/2018,16:23:00,0,0,0,0,0,1
02/16/2018,16:24:00,0,0,0,0,0,1
02/16/2018,16:25:00,0,0,0,0,0,1
02/16/2018,16:26:00,0,0,0,0,0,1
02/16/2018,16:27:00,0,0,0,0,0,1
02/16/2018,16:28:00,0,0,0,0,0,1
02/16/2018,16:29:00,0,0,0,0,0,1
02/16/2018,16:30:00,0,0,0,0,0,1
02/16/2018,16:31:00,0,0,0,0,0,1
02/16/2018,16:32:00,0,0,0,0,0,1
02/16/2018,16:33:00,0,0,0,0,0,1
02/16/2018,16:34:00,0,0,0,0,0,1
02/16/2018,16:35:00,0,0,0,0,0,1
02/16/2018,16:36:00,0,0,0,0,0,1
02/16/2018,16:37:00,0,0,0,0,0,1
02/16/2018,16:38:00,0,0,0,0,0,1
02/16/2018,16:39:00,0,0,0,0,0,1
02/16/2018,16:40:00,0,0,0,0,0,1
02/16/2018,16:41:00,0,0,0,0,0,1
02/16/2018,16:42:00,0,0,0,0,0,1
02/16/2018,16:43:00,0,0,0,0,0,1
02/16/2018,16:44:00,0,0,0,0,0,1
02/16/2018,16:45:00,0,0,0,0,0,1
02/16/2018,16:46:00,0,0,0,0,0,1
02/16/2018,16:47:00,0,0,0,0,0,1
02/16/2018,16:48:00,0,0,0,0,0,1
02/16/2018,16:49:00,0,0,0,0,0,1
02/16/2018,16:50:00,0,0,0,0,0,1
02/16/2018,16:51:00,0,0,0,0,0,1
02/16/2018,16:52:00,0,0,0,0,0,1
02/16/2018,16:53:00,0,0,0,0,0,1
02/16/2018,16:54:00,0,0,0,0,0,1
02/16/2018,16:55:00,0,0,0,0,0,1
02/16/2018,16:56:00,0,0,0,0,0,1
02/16/2018,16:57:00,0,0,0,0,0,1
02/16/2018,16:58:00,0,0,0,0,0,1
02/16/2018,16:59:00,0,0,0,0,0,1
02/16/2018,17:00:00,0,0,0,0,0,1
02/16/2018,17:01:00,0,0,0,0,0,1
02/16/2018,17:02:00,0,0,0,0,0,1
02/16/2018,17:03:00,0,0,0,0,0,1
02/16/2018,17:04:00,0,0,0,0,0,1
02/16/2018,17:05:00,0,0,0,0,0,1
02/16/2018,17:06:00,0,0,0,0,0,1
02/16/2018,17:07:00,0,0,0,0,0,1
02/16/2018,17:08:00,0,0,0,0,0,1
02/16/2018,17:09:00,0,0,0,0,0,1
02/16/2018,17:10:00,0,0,0,0,0,1
02/16/2018,17:11:00,0,0,0,0,0,1
02/16/2018,17:12:00,0,0,0,0,0,1
02/16/2018,17:13:00,0,0,0,0,0,1
02/16/2018,17:14:00,0,0,0,0,0,1
02/16/2018,17:15:00,0,0,0,0,0,1
02/16/2018,17:16:00,0,0,0,0,0,1
02/16/2018,17:17:00,0,0,0,0,0,1
02/16/2018,17:18:00,0,0,0,0,0,1
02/16/2018,17:19:00,0,0,0,0,0,1
02/16/2018,17:20:00,0,0,0,0,0,1
02/16/2018,17:21:00,0,0,0,0,0,1
02/16/2018,17:22:00,0,0,0,0,0,1
02/16/2018,17:23:00,0,0,0,0,0,1
02/16/2018,17:24:00,0,0,0,0,0,1
02/16/2018,17:25:00,0,0,0,0,0,1
02/16/2018,17:26:00,0,0,0,0,0,1
02/16/2018,17:27:00,0,0,0,0,0,1
02/16/2018,17:28:00,0,0,0,0,0,1
02/16/2018,17:29:00,0,0,0,0,0,1
02/16/2018,17:30:00,0,0,0,0,0,1
02/16/2018,17:31:00,0,0,0,0,0,1
02/16/2018,17:32:00,0,0,0,0,0,1
02/16/2018,17:33:00,0,0,0,0,0,1
02/16/2018,17:34:00,0,0,0,0,0,1
02/16/2018,17:35:00,0,0,0,0,0,1
02/16/2018,17:36:00,0,0,0,0,0,1
02/16/2018,17:37:00,0,0,0,0,0,1
02/16/2018,17:38:00,0,0,0,0,0,1
02/16/2018,17:39:00,0,0,0,0,0,1
02/16/2018,17:40:00,0,0,0,0,0,1
02/16/2018,17:41:00,0,0,0,0,0,1
02/16/2018,17:42:00,0,0,0,0,0,1
02/16/2018,17:43:00,0,0,0,0,0,1
02/16/2018,17:44:00,0,0,0,0,0,1
02/16/2018,17:45:00,0,0,0,0,0,1
02/16/2018,17:46:00,0,0,0,0,0,1
02/16/2018,17:47:00,0,0,0,0,0,1
02/16/2018,17:48:00,0,0,0,0,0,1
02/16/2018,17:49:00,0,0,0,0,0,1
02/16/2018,17:50:00,0,0,0,0,0,1
02/16/2018,17:51:00,0,0,0,0,0,1
02/16/2018,17:52:00,0,0,0,0,0,1
02/16/2018,17:53:00,0,0,0,0,0,1
02/16/2018,17:54:00,0,0,0,0,0,1
02/16/2018,17:55:00,0,0,0,0,0,1
02/16/2018,17:56:00,0,0,0,0,0,1
02/16/2018,17:57:00,0,0,0,0,0,1
02/16/2018,17:58:00,0,0,0,0,0,1
02/16/2018,17:59:00,0,0,0,0,0,1
02/16/2018,18:00:00,0,0,0,0,0,1
02/16/2018,18:01:00,0,0,0,0,0,1
02/16/2018,18:02:00,0,0,0,0,0,1
02/16/2018,18:03:00,0,0,0,0,0,1
02/16/2018,18:04:00,0,0,0,0,0,1
02/16/2018,18:05:00,0,0,0,0,0,1
02/16/2018,18:06:00,0,0,0,0,0,1
02/16/2018,18:07:00,0,0,0,0,0,1
02/16/2018,18:08:00,0,0,0,0,0,1
02/16/2018,18:09:00,0,0,0,0,0,1
02/16/2018,18:10:00,0,0,0,0,0,1
02/16/2018,18:11:00,0,0,0,0,0,1
02/16/2018,18:12:00,0,0,0,0,0,1
02/16/2018,18:13:00,0,0,0,0,0,1
02/16/2018,18:14:00,0,0,0,0,0,1
02/16/2018,18:15:00,0,0,0,0,0,1
02/16/2018,18:16:00,0,0,0,0,0,1
02/16/2018,18:17:00,0,0,0,0,0,1
02/16/2018,18:18:00,0,0,0,0,0,1
02/16/2018,18:19:00,0,0,0,0,0,1
02/16/2018,18:20:00,0,0,0,0,0,1
02/16/2018,18:21:00,0,0,0,0,0,1
02/16/2018,18:22:00,0,0,0,0,0,1
02/16/2018,18:23:00,0,0,0,0,0,1
02/16/2018,18:24:00,0,0,0,0,0,1
02/16/2018,18:25:00,0,0,0,0,0,1
02/16/2018,18:26:00,0,0,0,0,0,1
02/16/2018,18:27:00,0,0,0,0,0,1
02/16/2018,18:28:00,0,0,0,0,0,1
02/16/2018,18:29:00,0,0,0,0,0,1
02/16/2018,18:30:00,0,0,0,0,0,1
02/16/2018,18:31:00,0,0,0,0,0,1
02/16/2018,18:32:00,0,0,0,0,0,1
02/16/2018,18:33:00,0,0,0,0,0,1
02/16/2018,18:34:00,0,0,0,0,0,1
02/16/2018,18:35:00,0,0,0,0,0,1
02/16/2018,18:36:00,0,0,0,0,0,1
02/16/2018,18:37:00,0,0,0,0,0,1
02/16/2018,18:38:00,0,0,0,0,0,1
02/16/2018,18:39:00,0,0,0,0,0,1
02/16/2018,18:40:00,0,0,0,0,0,1
02/16/2018,18:41:00,0,0,0,0,0,1
02/16/2018,18:42:00,0,0,0,0,0,1
02/16/2018,18:43:00,0,0,0,0,0,1
02/16/2018,18:44:00,0,0,0,0,0,1
02/16/2018,18:45:00,0,0,0,0,0,1
02/16/2018,18:46:00,0,0,0,0,0,1
02/16/2018,18:47:00,0,0,0,0,0,1
02/16/2018,18:48:00,0,0,0,0,0,1
02/16/2018,18:49:00,0,0,0,0,0,1
02/16/2018,18:50:00,0,0,0,0,0,1
02/16/2018,18:51:00,0,0,0,0,0,1
02/16/2018,18:52:00,0,0,0,0,0,1
02/16/2018,18:53:00,0,0,0,0,0,1
02/16/2018,18:54:00,0,0,0,0,0,1
02/16/2018,18:55:00,0,0,0,0,0,1
02/16/2018,18:56:00,0,0,0,0,0,1
02/16/2018,18:57:00,0,0,0,0,0,1
02/16/2018,18:58:00,0,0,0,0,0,1
02/16/2018,18:59:00,0,0,0,0,0,1
02/16/2018,19:00:00,0,0,0,0,0,1
02/16/2018,19:01:00,0,0,0,0,0,1
02/16/2018,19:02:00,0,0,0,0,0,0
02/16/2018,19:03:00,236,81671,4537.278,10000,0,0
02/16/2018,19:04:00,214,9687,538.1667,10000,0,0
02/16/2018,19:05:00,210,16348,908.2222,10000,0,0
02/16/2018,19:06:00,233,22396,1244.222,10000,0,0
02/16/2018,19:07:00,198,9745,541.3889,10000,0,0
02/16/2018,19:08:00,270,31030,1723.889,10000,0,0
02/16/2018,19:09:00,250,25032,1390.667,10000,0,0
02/16/2018,19:10:00,197,5455,303.0555,10000,0,0
02/16/2018,19:11:00,175,12974,720.7778,10000,0,0
02/16/2018,19:12:00,154,9156,508.6667,10000,0,0
02/16/2018,19:13:00,185,12498,694.3333,10000,0,0
02/16/2018,19:14:00,215,29830,1657.222,10000,0,0
02/16/2018,19:15:00,119,5342,296.7778,10000,0,0
02/16/2018,19:16:00,194,15145,841.3889,10000,0,0
02/16/2018,19:17:00,222,27791,1543.944,10000,0,0
02/16/2018,19:18:00,154,9206,511.4445,10000,0,0
02/16/2018,19:19:00,200,24029,1334.944,10000,0,0
02/16/2018,19:20:00,184,30848,1713.778,10000,0,0
02/16/2018,19:21:00,192,8826,490.3333,10000,0,0
02/16/2018,19:22:00,245,53265,2959.167,10000,0,0
02/16/2018,19:23:00,196,76384,4243.556,10000,0,0
02/16/2018,19:24:00,194,47245,2624.722,10000,0,0
02/16/2018,19:25:00,242,80266,4459.222,10000,0,0
02/16/2018,19:26:00,133,5422,301.2222,10000,0,0
02/16/2018,19:27:00,43,631,35.05556,10000,0,0
02/16/2018,19:28:00,189,10411,578.3889,10000,0,0
02/16/2018,19:29:00,175,17975,998.6111,10000,0,0
02/16/2018,19:30:00,201,23194,1288.556,10000,0,0
02/16/2018,19:31:00,209,20081,1115.611,10000,0,0
02/16/2018,19:32:00,236,76041,4224.5,10000,0,0
02/16/2018,19:33:00,286,159267,8848.167,10000,0,0
02/16/2018,19:34:00,288,175830,9768.333,10000,0,0
02/16/2018,19:35:00,237,250573,13920.72,10000,0,0
02/16/2018,19:36:00,104,7319,406.6111,10000,0,0
02/16/2018,19:37:00,39,2525,140.2778,10000,0,0
02/16/2018,19:38:00,44,922,51.22222,10000,0,0
02/16/2018,19:39:00,106,9415,523.0555,10000,0,0
02/16/2018,19:40:00,177,86639,4813.278,10000,0,0
02/16/2018,19:41:00,196,53418,2967.667,10000,0,0
02/16/2018,19:42:00,145,5988,332.6667,10000,0,0
02/16/2018,19:43:00,74,592,32.88889,10000,0,0
02/16/2018,19:44:00,148,39710,2206.111,10000,0,0
02/16/2018,19:45:00,229,97633,5424.056,10000,0,0
02/16/2018,19:46:00,287,104392,5799.556,10000,0,0
02/16/2018,19:47:00,227,137555,7641.944,10000,0,0
02/16/2018,19:48:00,284,122901,6827.833,10000,0,0
02/16/2018,19:49:00,241,164230,9123.889,10000,0,0
02/16/2018,19:50:00,276,123249,6847.167,10000,0,0
02/16/2018,19:51:00,168,55165,3064.722,10000,0,0
02/16/2018,19:52:00,208,66413,3689.611,10000,0,0
02/16/2018,19:53:00,288,124732,6929.556,10000,0,0
02/16/2018,19:54:00,302,188967,10498.17,10000,0,0
02/16/2018,19:55:00,257,75850,4213.889,10000,0,0
02/16/2018,19:56:00,257,68454,3803,10000,0,0
02/16/2018,19:57:00,256,61761,3431.167,10000,0,0
02/16/2018,19:58:00,256,55134,3063,10000,0,0
02/16/2018,19:59:00,262,90084,5004.667,10000,0,0
02/16/2018,20:00:00,249,68974,3831.889,10000,0,0
02/16/2018,20:01:00,253,93689,5204.944,10000,0,0
02/16/2018,20:02:00,258,84893,4716.278,10000,0,0
02/16/2018,20:03:00,268,75989,4221.611,10000,0,0
02/16/2018,20:04:00,256,92635,5146.389,10000,0,0
02/16/2018,20:05:00,269,63281,3515.611,10000,0,0
02/16/2018,20:06:00,259,84324,4684.667,10000,0,0
02/16/2018,20:07:00,284,157153,8730.723,10000,0,0
02/16/2018,20:08:00,294,155555,8641.944,10000,0,0
02/16/2018,20:09:00,254,75682,4204.556,10000,0,0
02/16/2018,20:10:00,281,160789,8932.723,10000,0,0
02/16/2018,20:11:00,236,50595,2810.833,10000,0,0
02/16/2018,20:12:00,239,90807,5044.833,10000,0,0
02/16/2018,20:13:00,160,29122,1617.889,10000,0,0
02/16/2018,20:14:00,155,2841,157.8333,10000,0,0
02/16/2018,20:15:00,203,3608,200.4444,10000,0,0
02/16/2018,20:16:00,103,1991,110.6111,10000,0,0
02/16/2018,20:17:00,198,10044,558,10000,0,0
02/16/2018,20:18:00,186,13019,723.2778,10000,0,0
02/16/2018,20:19:00,212,19348,1074.889,10000,0,0
02/16/2018,20:20:00,221,28536,1585.333,10000,0,0
02/16/2018,20:21:00,181,32422,1801.222,10000,0,0
02/16/2018,20:22:00,194,22578,1254.333,10000,0,0
02/16/2018,20:23:00,142,24708,1372.667,10000,0,0
02/16/2018,20:24:00,27,545,30.27778,10000,0,0
02/16/2018,20:25:00,21,1751,97.27778,10000,0,0
02/16/2018,20:26:00,15,68,3.777778,10000,0,0
02/16/2018,20:27:00,88,6999,388.8333,10000,0,0
02/16/2018,20:28:00,176,20729,1151.611,10000,0,0
02/16/2018,20:29:00,164,7398,411,10000,0,0
02/16/2018,20:30:00,164,5038,279.8889,10000,0,0
02/16/2018,20:31:00,77,14250,791.6667,10000,0,0
02/16/2018,20:32:00,96,24656,1369.778,10000,0,0
02/16/2018,20:33:00,82,9393,521.8333,10000,0,0
02/16/2018,20:34:00,64,15841,880.0555,10000,0,0
02/16/2018,20:35:00,156,12896,716.4445,10000,0,0
02/16/2018,20:36:00,146,4631,257.2778,10000,0,0
02/16/2018,20:37:00,14,426,23.66667,10000,0,0
02/16/2018,20:38:00,35,952,52.88889,10000,0,0
02/16/2018,20:39:00,151,8078,448.7778,10000,0,0
02/16/2018,20:40:00,62,1188,66,10000,0,0
02/16/2018,20:41:00,71,3230,179.4444,10000,0,0
02/16/2018,20:42:00,80,2171,120.6111,10000,0,0
02/16/2018,20:43:00,44,406,22.55556,10000,0,0
02/16/2018,20:44:00,61,310,17.22222,10000,0,0
02/16/2018,20:45:00,8,76,4.222222,10000,0,0
02/16/2018,20:46:00,82,17002,944.5555,10000,0,0
02/16/2018,20:47:00,84,25290,1405,10000,0,0
02/16/2018,20:48:00,0,0,0,10000,0,0
02/16/2018,20:49:00,0,0,0,10000,0,0
02/16/2018,20:50:00,4,14,0.7777778,10000,0,0
02/16/2018,20:51:00,64,1309,72.72222,10000,0,0
02/16/2018,20:52:00,51,364,20.22222,10000,0,1
02/16/2018,20:53:00,79,2977,165.3889,10000,0,1
02/16/2018,20:54:00,18,1043,57.94444,10000,0,1
02/16/2018,20:55:00,11,43,2.388889,10000,0,1
02/16/2018,20:56:00,0,0,0,10000,0,1
02/16/2018,20:57:00,8,37,2.055556,10000,0,1
02/16/2018,20:58:00,0,0,0,10000,0,1
02/16/2018,20:59:00,31,3205,178.0556,10000,0,1
02/16/2018,21:00:00,73,9366,520.3333,10000,0,1
02/16/2018,21:01:00,71,12673,704.0555,10000,0,0
02/16/2018,21:02:00,68,8312,461.7778,10000,0,0
02/16/2018,21:03:00,94,7717,428.7222,10000,0,0
02/16/2018,21:04:00,101,5538,307.6667,10000,0,0
02/16/2018,21:05:00,77,18341,1018.944,10000,0,0
02/16/2018,21:06:00,0,0,0,10000,0,0
02/16/2018,21:07:00,21,12366,687,10000,0,0
02/16/2018,21:08:00,178,19359,1075.5,10000,0,0
02/16/2018,21:09:00,168,38597,2144.278,10000,0,0
02/16/2018,21:10:00,170,7874,437.4445,10000,0,0
02/16/2018,21:11:00,185,17384,965.7778,10000,0,0
02/16/2018,21:12:00,51,407,22.61111,10000,0,0
02/16/2018,21:13:00,154,7007,389.2778,10000,0,0
02/16/2018,21:14:00,88,19056,1058.667,10000,0,0
02/16/2018,21:15:00,86,4925,273.6111,10000,0,0
02/16/2018,21:16:00,32,877,48.72222,10000,0,0
02/16/2018,21:17:00,83,9789,543.8333,10000,0,0
02/16/2018,21:18:00,67,12531,696.1667,10000,0,0
02/16/2018,21:19:00,39,137,7.611111,10000,0,0
02/16/2018,21:20:00,19,13238,735.4445,10000,0,0
02/16/2018,21:21:00,31,192,10.66667,10000,0,0
02/16/2018,21:22:00,48,610,33.88889,10000,0,0
02/16/2018,21:23:00,88,1105,61.38889,10000,0,0
02/16/2018,21:24:00,62,2607,144.8333,10000,0,0
02/16/2018,21:25:00,94,1790,99.44444,10000,0,0
02/16/2018,21:26:00,44,191,10.61111,10000,0,0
02/16/2018,21:27:00,79,50624,2812.444,10000,0,0
02/16/2018,21:28:00,167,97298,5405.444,10000,0,0
02/16/2018,21:29:00,228,102501,5694.5,10000,0,0
02/16/2018,21:30:00,232,64975,3609.722,10000,0,0
02/16/2018,21:31:00,271,87244,4846.889,10000,0,0
02/16/2018,21:32:00,153,6029,334.9445,10000,0,0
02/16/2018,21:33:00,185,12922,717.8889,10000,0,0
02/16/2018,21:34:00,169,14025,779.1667,10000,0,0
02/16/2018,21:35:00,201,14066,781.4445,10000,0,0
02/16/2018,21:36:00,150,51421,2856.722,10000,0,0
02/16/2018,21:37:00,249,44748,2486,10000,0,0
02/16/2018,21:38:00,160,29078,1615.444,10000,0,0
02/16/2018,21:39:00,128,7617,423.1667,10000,0,0
02/16/2018,21:40:00,97,2070,115,10000,0,0
02/16/2018,21:41:00,89,11181,621.1667,10000,0,0
02/16/2018,21:42:00,192,24432,1357.333,10000,0,0
02/16/2018,21:43:00,209,12809,711.6111,10000,0,0
02/16/2018,21:44:00,159,27162,1509,10000,0,0
02/16/2018,21:45:00,220,21943,1219.056,10000,0,0
02/16/2018,21:46:00,289,80132,4451.778,10000,0,0
02/16/2018,21:47:00,215,65189,3621.611,10000,0,0
02/16/2018,21:48:00,178,28219,1567.722,10000,0,0
02/16/2018,21:49:00,178,40086,2227,10000,0,0
02/16/2018,21:50:00,242,43102,2394.556,10000,0,0
02/16/2018,21:51:00,267,69100,3838.889,10000,0,0
02/16/2018,21:52:00,251,69038,3835.444,10000,0,0
02/16/2018,21:53:00,194,22455,1247.5,10000,0,0
02/16/2018,21:54:00,185,18660,1036.667,10000,0,0
02/16/2018,21:55:00,217,60151,3341.722,10000,0,0
02/16/2018,21:56:00,239,63284,3515.778,10000,0,0
02/16/2018,21:57:00,198,25355,1408.611,10000,0,0
02/16/2018,21:58:00,205,18058,1003.222,10000,0,0
02/16/2018,21:59:00,209,21260,1181.111,10000,0,0
02/16/2018,22:00:00,204,25196,1399.778,10000,0,0
02/16/2018,22:01:00,180,21273,1181.833,10000,0,0
02/16/2018,22:02:00,212,62380,3465.556,10000,0,0
02/16/2018,22:03:00,199,25150,1397.222,10000,0,0
02/16/2018,22:04:00,208,26210,1456.111,10000,0,0
02/16/2018,22:05:00,179,14227,790.3889,10000,0,0
02/16/2018,22:06:00,251,48162,2675.667,10000,0,0
02/16/2018,22:07:00,159,11882,660.1111,10000,0,0
02/16/2018,22:08:00,159,22306,1239.222,10000,0,0
02/16/2018,22:09:00,244,42137,2340.944,10000,0,0
02/16/2018,22:10:00,255,37377,2076.5,10000,0,0
02/16/2018,22:11:00,215,62979,3498.833,10000,0,0
02/16/2018,22:12:00,171,19390,1077.222,10000,0,0
02/16/2018,22:13:00,157,27187,1510.389,10000,0,0
02/16/2018,22:14:00,202,17271,959.5,10000,0,0
02/16/2018,22:15:00,202,18814,1045.222,10000,0,0
02/16/2018,22:16:00,162,41450,2302.778,10000,0,0
02/16/2018,22:17:00,103,11807,655.9445,10000,0,0
02/16/2018,22:18:00,168,14092,782.8889,10000,0,0
02/16/2018,22:19:00,154,25563,1420.167,10000,0,0
02/16/2018,22:20:00,204,33516,1862,10000,0,0
02/16/2018,22:21:00,208,28411,1578.389,10000,0,0
02/16/2018,22:22:00,232,57656,3203.111,10000,0,0
02/16/2018,22:23:00,196,36614,2034.111,10000,0,0
02/16/2018,22:24:00,210,22371,1242.833,10000,0,0
02/16/2018,22:25:00,223,26567,1475.944,10000,0,0
02/16/2018,22:26:00,186,15288,849.3333,10000,0,0
02/16/2018,22:27:00,249,37963,2109.056,10000,0,0
02/16/2018,22:28:00,217,47046,2613.667,10000,0,0
02/16/2018,22:29:00,217,62521,3473.389,10000,0,0
02/16/2018,22:30:00,159,20906,1161.444,10000,0,0
02/16/2018,22:31:00,154,18776,1043.111,10000,0,0
02/16/2018,22:32:00,175,12794,710.7778,10000,0,0
02/16/2018,22:33:00,168,18093,1005.167,10000,0,0
02/16/2018,22:34:00,218,44399,2466.611,10000,0,0
02/16/2018,22:35:00,123,2002,111.2222,10000,0,0
02/16/2018,22:36:00,177,46510,2583.889,10000,0,0
02/16/2018,22:37:00,98,2030,112.7778,10000,0,0
02/16/2018,22:38:00,250,51161,2842.278,10000,0,0
02/16/2018,22:39:00,238,42661,2370.056,10000,0,0
02/16/2018,22:40:00,199,11491,638.3889,10000,0,0
02/16/2018,22:41:00,70,26686,1482.556,10000,0,0
02/16/2018,22:42:00,29,4078,226.5556,10000,0,0
02/16/2018,22:43:00,59,811,45.05556,10000,0,0
02/16/2018,22:44:00,0,0,0,10000,0,0
02/16/2018,22:45:00,0,0,0,10000,0,0
02/16/2018,22:46:00,0,0,0,10000,0,0
02/16/2018,22:47:00,30,119,6.611111,10000,0,0
02/16/2018,22:48:00,72,15611,867.2778,10000,0,0
02/16/2018,22:49:00,9,67,3.722222,10000,0,1
02/16/2018,22:50:00,0,0,0,10000,0,1
02/16/2018,22:51:00,0,0,0,10000,0,1
02/16/2018,22:52:00,30,218,12.11111,10000,0,1
02/16/2018,22:53:00,12,90,5,10000,0,1
02/16/2018,22:54:00,0,0,0,10000,0,1
02/16/2018,22:55:00,0,0,0,10000,0,1
02/16/2018,22:56:00,42,7766,431.4445,10000,0,1
02/16/2018,22:57:00,0,0,0,10000,0,1
02/16/2018,22:58:00,37,1729,96.05556,10000,0,1
02/16/2018,22:59:00,25,58,3.222222,10000,0,1
02/16/2018,23:00:00,33,6775,376.3889,10000,0,1
02/16/2018,23:01:00,33,10166,564.7778,10000,0,1
02/16/2018,23:02:00,0,0,0,10000,0,1
02/16/2018,23:03:00,0,0,0,10000,0,1
02/16/2018,23:04:00,0,0,0,10000,0,1
02/16/2018,23:05:00,0,0,0,10000,0,1
02/16/2018,23:06:00,93,18377,1020.944,10000,0,1
02/16/2018,23:07:00,18,1034,57.44444,10000,0,1
02/16/2018,23:08:00,4,20,1.111111,10000,0,1
02/16/2018,23:09:00,32,7248,402.6667,10000,0,1
02/16/2018,23:10:00,0,0,0,10000,0,1
02/16/2018,23:11:00,13,1383,76.83334,10000,0,1
02/16/2018,23:12:00,68,14118,784.3333,10000,0,1
02/16/2018,23:13:00,0,0,0,10000,0,1
02/16/2018,23:14:00,0,0,0,10000,0,1
02/16/2018,23:15:00,44,6921,384.5,10000,0,1
02/16/2018,23:16:00,0,0,0,10000,0,1
02/16/2018,23:17:00,0,0,0,10000,0,1
02/16/2018,23:18:00,0,0,0,10000,0,1
02/16/2018,23:19:00,25,5017,278.7222,10000,0,1
02/16/2018,23:20:00,0,0,0,10000,0,1
02/16/2018,23:21:00,0,0,0,10000,0,1
02/16/2018,23:22:00,0,0,0,10000,0,1
02/16/2018,23:23:00,0,0,0,10000,0,1
02/16/2018,23:24:00,92,5380,298.8889,10000,0,1
02/16/2018,23:25:00,30,2891,160.6111,10000,0,1
02/16/2018,23:26:00,0,0,0,10000,0,1
02/16/2018,23:27:00,66,20721,1151.167,10000,0,1
02/16/2018,23:28:00,48,8095,449.7222,10000,0,1
02/16/2018,23:29:00,8,39,2.166667,10000,0,1
02/16/2018,23:30:00,0,0,0,10000,0,1
02/16/2018,23:31:00,0,0,0,10000,0,1
02/16/2018,23:32:00,0,0,0,10000,0,1
02/16/2018,23:33:00,0,0,0,10000,0,1
02/16/2018,23:34:00,0,0,0,10000,0,1
02/16/2018,23:35:00,0,0,0,10000,0,1
02/16/2018,23:36:00,0,0,0,10000,0,1
02/16/2018,23:37:00,0,0,0,10000,0,1
02/16/2018,23:38:00,0,0,0,10000,0,1
02/16/2018,23:39:00,4,12,0.6666667,10000,0,1
02/16/2018,23:40:00,143,5918,328.7778,10000,0,0
02/16/2018,23:41:00,48,7899,438.8333,10000,0,1
02/16/2018,23:42:00,0,0,0,10000,0,1
02/16/2018,23:43:00,35,7583,421.2778,10000,0,1
02/16/2018,23:44:00,0,0,0,10000,0,0
02/16/2018,23:45:00,165,24704,1372.444,10000,0,0
02/16/2018,23:46:00,59,738,41,10000,0,1
02/16/2018,23:47:00,0,0,0,10000,0,1
02/16/2018,23:48:00,0,0,0,10000,0,1
